economy,year,dt_oda_odat_gn_zs
afe,1970,1.0506454554
afe,1971,1.0986930086
afe,1972,1.2360394887
afe,1973,1.1211483352
afe,1974,1.4424187748
afe,1975,2.0080656622
afe,1976,1.8036082291
afe,1977,1.9835118621
afe,1978,2.2826144178
afe,1979,2.7720821913
afe,1980,2.6874242610
afe,1981,2.5143839691
afe,1982,2.7807266391
afe,1983,2.5955784746
afe,1984,2.7814645435
afe,1985,3.8430617775
afe,1986,4.1117158063
afe,1987,4.1945163937
afe,1988,4.3538572886
afe,1989,4.0139688590
afe,1990,4.3344406448
afe,1991,3.9256883237
afe,1992,5.0357928766
afe,1993,4.5052045894
afe,1994,4.4604358407
afe,1995,4.1196077288
afe,1996,3.1369282077
afe,1997,2.8991967041
afe,1998,2.9775127266
afe,1999,2.9484055613
afe,2000,2.9111100283
afe,2001,3.4235474807
afe,2002,4.4261178707
afe,2003,4.8015415390
afe,2004,3.7860316247
afe,2005,3.2759583023
afe,2006,3.2808878501
afe,2007,3.1912515301
afe,2008,3.4538656877
afe,2009,3.6031516134
afe,2010,3.0261272852
afe,2011,3.1065269417
afe,2012,2.8059361680
afe,2013,3.0947051011
afe,2014,2.6879442983
afe,2015,2.8926022089
afe,2016,3.0886129959
afe,2017,2.9322798651
afe,2018,2.7802986994
afe,2019,2.9067177533
afe,2020,4.0329229589
afe,2021,3.1965761504
afw,2008,2.3319850028
afw,2009,2.9510578446
afw,2010,2.7209212953
afw,2011,2.2121967297
afw,2012,2.2162458962
afw,2013,1.7824333496
afw,2014,1.6931704359
afw,2015,1.9382477598
afw,2016,2.0225868512
afw,2017,2.3650048340
afw,2018,2.2436813847
afw,2019,1.7609662907
afw,2020,2.3773425493
afw,2021,1.9093754436
arb,1970,1.7168718764
arb,1971,1.4893808887
arb,1972,1.4463685535
arb,1973,2.8412969690
arb,1974,2.5447418497
arb,1975,3.3025004029
arb,1976,2.7783381981
arb,1977,2.8509697117
arb,1978,2.5396852708
arb,1979,2.1836590857
arb,1980,1.8929475891
arb,1981,1.7811032040
arb,1982,1.5925443944
arb,1983,1.4494164666
arb,1984,1.3480759127
arb,1985,1.5318260464
arb,1986,1.5495473065
arb,1987,1.5446820469
arb,1988,1.2098248911
arb,1989,1.0961423390
arb,1990,1.9638152743
arb,1991,2.4577245054
arb,1992,1.7550893221
arb,1993,1.5265407197
arb,1994,1.5379680100
arb,1995,1.1311924462
arb,1996,1.1040674112
arb,1997,0.9498697702
arb,1998,1.0675767358
arb,1999,0.8319458379
arb,2000,0.6623700944
arb,2001,0.7331270408
arb,2002,0.7144945587
arb,2003,1.1053453363
arb,2004,1.1872936369
arb,2005,2.4344061533
arb,2006,1.2135235095
arb,2007,1.1267295670
arb,2008,1.0679851699
arb,2009,0.7835297317
arb,2010,0.5731496351
arb,2011,0.5344740894
arb,2012,0.5380403424
arb,2013,0.7803445631
arb,2014,0.7573349157
arb,2015,0.7991485531
arb,2016,1.0878043907
arb,2017,1.1415870160
arb,2018,1.1616966990
arb,2019,1.0149153332
arb,2020,1.2620736334
arb,2021,1.3004738649
css,1970,3.1217641606
css,1971,3.2574619063
css,1972,2.9706317075
css,1973,2.1635708142
css,1974,2.9978737653
css,1975,2.5921367781
css,1976,4.0036398833
css,1977,2.9452728017
css,1978,3.9326588211
css,1979,3.6551321597
css,1980,2.8801771721
css,1981,3.1462366831
css,1982,2.8092638669
css,1983,2.0557588255
css,1984,2.0781288530
css,1985,2.2244749512
css,1986,2.9815390142
css,1987,2.9583703368
css,1988,2.9753318150
css,1989,4.0399294224
css,1990,4.9113486671
css,1991,3.4418834792
css,1992,2.9029506140
css,1993,2.9024669050
css,1994,2.8926778000
css,1995,2.8734136565
css,1996,2.5534720368
css,1997,2.6405757446
css,1998,1.3111248715
css,1999,0.9994602303
css,2000,0.7883120140
css,2001,0.9412461516
css,2002,0.8504498674
css,2003,0.5518167269
css,2004,0.8758788102
css,2005,0.8174472038
css,2006,0.7796717726
css,2007,0.9593636549
css,2008,0.9059602763
css,2009,1.3410038990
css,2010,1.0702180135
css,2011,0.6889863364
css,2012,0.5277066423
css,2013,0.5928404264
css,2014,0.6462140228
css,2015,0.3275918298
css,2016,0.3384202408
css,2017,0.3958530802
css,2018,0.6077352750
css,2019,0.8470659505
css,2020,1.0757662665
css,2021,1.1526413523
ceb,1992,0.0000040010
ceb,1993,0.0026693089
ceb,1994,0.0465059574
ceb,1995,0.0271718909
ceb,1996,0.0523550108
ceb,1997,0.0339408974
ceb,1998,0.0178936613
ceb,1999,0.0185321918
ceb,2000,0.0298514234
ceb,2001,0.0513923935
ceb,2002,0.0353440102
ceb,2003,0.0194845348
ceb,2004,0.0162642235
ceb,2005,0.0143693600
ceb,2006,0.0203684913
ceb,2007,0.0134781556
ceb,2008,0.0163068575
ceb,2009,0.0135036213
ceb,2010,0.0103291318
ear,1970,1.1212654851
ear,1971,1.1470319133
ear,1972,1.0242295977
ear,1973,1.2289875252
ear,1974,1.2032401124
ear,1975,1.5959899856
ear,1976,1.4931528344
ear,1977,1.2669680624
ear,1978,1.2717194376
ear,1979,1.3213020759
ear,1980,1.2609337900
ear,1981,1.0142126700
ear,1982,1.0170384329
ear,1983,0.9726792862
ear,1984,0.9552943503
ear,1985,1.0086678829
ear,1986,1.1526136551
ear,1987,1.1686450597
ear,1988,1.1377142948
ear,1989,1.1179785772
ear,1990,1.3866865337
ear,1991,1.4169393023
ear,1992,1.1633071076
ear,1993,0.9147321577
ear,1994,0.9598479617
ear,1995,0.8044793705
ear,1996,0.7777116606
ear,1997,0.5578164707
ear,1998,0.6203690688
ear,1999,0.5936983831
ear,2000,0.4955249451
ear,2001,0.5820383179
ear,2002,0.5941183755
ear,2003,0.5649871454
ear,2004,0.4929830121
ear,2005,0.4898832493
ear,2006,0.4172506767
ear,2007,0.3758531210
ear,2008,0.4119340049
ear,2009,0.4561850180
ear,2010,0.4048861768
ear,2011,0.3874881716
ear,2012,0.3542831797
ear,2013,0.4727528288
ear,2014,0.4436659475
ear,2015,0.4530292920
ear,2016,0.4943752681
ear,2017,0.4757229919
ear,2018,0.5117168488
ear,2019,0.4661036904
ear,2020,0.5918377776
ear,2021,0.5338795926
eas,1960,0.5692793890
eas,1961,0.5346002727
eas,1962,0.5513264325
eas,1963,0.5044193864
eas,1964,0.3889363232
eas,1965,0.4686042322
eas,1966,0.5025550067
eas,1967,0.5288017709
eas,1968,0.4939605025
eas,1969,0.4795486785
eas,1970,0.4320791363
eas,1971,0.4496557812
eas,1972,0.4085435114
eas,1973,0.3254346966
eas,1974,0.3361038929
eas,1975,0.2667826316
eas,1976,0.2137774833
eas,1977,0.1821390430
eas,1978,0.1899345325
eas,1979,0.2059550233
eas,1980,0.2158415750
eas,1981,0.2190794109
eas,1982,0.2011057793
eas,1983,0.1916062084
eas,1984,0.1824420960
eas,1985,0.1735894940
eas,1986,0.1669509207
eas,1987,0.1687858986
eas,1988,0.1615391489
eas,1989,0.1616953544
eas,1990,0.1673346476
eas,1991,0.1437216681
eas,1992,0.1709679673
eas,1993,0.1454864248
eas,1994,0.1329349591
eas,1995,0.1236524793
eas,1996,0.1036188976
eas,1997,0.0910297011
eas,1998,0.1256067153
eas,1999,0.1306512210
eas,2000,0.0976709443
eas,2001,0.0901787802
eas,2002,0.0877102559
eas,2003,0.0773236981
eas,2004,0.0678667493
eas,2005,0.0881294663
eas,2006,0.0675437814
eas,2007,0.0665741197
eas,2008,0.0584496082
eas,2009,0.0640335404
eas,2010,0.0494887102
eas,2011,0.0374678613
eas,2012,0.0413320224
eas,2013,0.0554162538
eas,2014,0.0422235514
eas,2015,0.0381518844
eas,2016,0.0333682326
eas,2017,0.0340158466
eas,2018,0.0308204862
eas,2019,0.0259622910
eas,2020,0.0461975671
eas,2021,0.0334787950
eas,2022,0.0307476025
eas,2023,0.0342086144
eap,1960,1.1208763130
eap,1961,1.2032828544
eap,1962,1.3916052283
eap,1963,1.3117377546
eap,1964,1.0055849111
eap,1965,1.1579548526
eap,1966,1.2693443957
eap,1967,1.4935183584
eap,1968,1.5247205435
eap,1969,1.5175493715
eap,1970,1.4149577124
eap,1971,1.5245549675
eap,1972,1.5156179939
eap,1973,1.2664932439
eap,1974,1.3301029946
eap,1975,1.0296799199
eap,1976,0.8919970592
eap,1977,0.7859540514
eap,1978,1.0702369656
eap,1979,1.0892034161
eap,1980,1.0668963986
eap,1981,1.1195192733
eap,1982,0.9583890598
eap,1983,0.9275369367
eap,1984,0.8754225151
eap,1985,0.8063861570
eap,1986,1.0405704681
eap,1987,1.2760593330
eap,1988,1.2932547140
eap,1989,1.2136051269
eap,1990,1.2237568032
eap,1991,1.0905593809
eap,1992,1.2653866308
eap,1993,1.1023054126
eap,1994,0.9307476308
eap,1995,0.8014856563
eap,1996,0.5632759134
eap,1997,0.4564022076
eap,1998,0.6162747936
