economy,year,tx_val_agri_zs_un
afe,1974,7.9397116166
afe,1978,6.3871011227
afe,1979,5.9588202974
afe,1980,3.8912489197
afe,1981,3.8019523326
afe,1997,6.5941041583
afe,1999,5.8181294802
afe,2000,5.0384091340
afe,2001,4.7661474356
afe,2002,4.6346016312
afe,2003,4.8089250723
afe,2004,4.6261736734
afe,2005,4.0310047918
afe,2006,3.6491288033
afe,2007,2.5375634773
afe,2008,3.5119283441
afe,2009,2.8515828805
afe,2010,2.1656063139
afe,2011,2.2848344403
afe,2012,2.3197059498
afe,2013,2.0605770013
afe,2014,1.6509354360
afe,2015,2.0308292817
afe,2016,2.1661814498
afe,2017,2.1667998970
afe,2018,2.0394938210
afe,2019,2.0177372698
afe,2020,2.4650599229
afw,1962,20.2033936950
afw,1963,20.5236476045
afw,1964,20.2906194761
afw,1965,18.0163088160
afw,1966,18.5843104823
afw,1967,17.1452796828
afw,1968,17.5334379796
afw,1969,15.1674991027
afw,1970,16.3514766880
afw,1971,13.9314957405
afw,1972,13.6466321338
afw,1973,14.5337074483
afw,1974,11.3122106787
afw,1975,8.4041526926
afw,1976,8.1716416197
afw,1977,8.1044181885
afw,1978,7.0231172940
afw,1979,7.4387858524
afw,1981,5.8886818591
afw,1983,6.7021634503
afw,1996,9.7046019102
afw,1997,9.0230183336
afw,1998,8.2912818794
afw,1999,8.0800225218
afw,2000,7.3053737782
afw,2001,6.3585754123
afw,2002,5.9159971325
afw,2003,6.8755802455
afw,2006,4.2224083398
afw,2007,5.9109870727
afw,2008,5.5228955974
afw,2009,4.4762229701
afw,2010,4.2240827987
afw,2011,7.8057573400
afw,2012,7.6894072296
afw,2013,5.1993057356
afw,2014,3.7462440691
afw,2015,3.3714176807
afw,2016,4.5863156774
afw,2017,4.1748596391
afw,2018,4.1780580107
afw,2019,3.9966256491
arb,1978,1.2580743151
arb,1979,1.2197747924
arb,1991,0.2175513748
arb,1992,0.2467614199
arb,1993,0.2023646556
arb,1999,0.4004817099
arb,2000,0.2758227957
arb,2001,0.2953449872
arb,2002,0.3593187409
arb,2003,0.3312696495
arb,2004,0.3101560117
arb,2005,0.2161853064
arb,2006,0.1427257697
arb,2007,0.1299300038
arb,2008,0.1104693863
arb,2009,0.1406674355
arb,2010,0.1719753323
arb,2011,0.1513296252
arb,2012,0.1424319442
arb,2013,0.1407252006
arb,2014,0.1341271140
arb,2015,0.1607942369
arb,2016,0.1561746836
arb,2017,0.1629471852
arb,2018,0.1595478222
arb,2019,0.1535656464
arb,2020,0.1648681624
css,1968,0.0728530843
css,1969,0.0735160065
css,1970,0.1906623478
css,1971,0.2912648214
css,1972,0.1879267476
css,1973,0.3525737981
css,1974,0.2026625632
css,1975,0.2611641474
css,1976,0.3407523626
css,1977,0.3265827122
css,1978,0.3073594858
css,1979,0.4162813570
css,1980,0.1553735766
css,1981,0.1944021687
css,1982,0.3410082964
css,1983,0.1909335365
css,1984,0.1896409421
css,1985,0.1492394552
css,1986,0.1485559945
css,1987,0.2692088909
css,1991,0.1123277581
css,1992,0.2598433706
css,1993,0.2674757388
css,1994,0.2884848724
css,1995,0.2740776121
css,1996,0.3343475021
css,1997,0.5091654431
css,1998,0.4853273164
css,1999,0.4005559553
css,2000,0.3602997824
css,2001,0.3865474074
css,2002,0.4433172663
css,2003,0.3282714048
css,2004,0.4473738838
css,2005,0.5291593006
css,2006,0.6938535527
css,2007,0.4711445710
css,2008,0.3786856133
css,2009,0.3961068473
css,2010,0.3852172804
css,2011,0.4300977195
css,2012,0.3279849059
css,2013,0.3403399854
css,2014,0.4237542531
css,2015,0.4906705497
css,2016,0.5904102591
css,2017,0.5286893660
css,2018,0.5286659842
css,2019,0.5097698119
css,2020,0.5335506095
css,2021,0.6844989680
ceb,1993,3.1881221504
ceb,1994,3.9841936891
ceb,1995,3.7374909469
ceb,1996,3.2476604221
ceb,1997,3.1172234011
ceb,1998,2.9066529437
ceb,1999,3.1709182531
ceb,2000,2.9463726856
ceb,2001,2.4796459111
ceb,2002,2.4526294696
ceb,2003,2.3958971955
ceb,2004,2.0423539466
ceb,2005,1.8250126252
ceb,2006,1.6252560581
ceb,2007,1.6154036058
ceb,2008,1.3674959846
ceb,2009,1.4681929086
ceb,2010,1.6521027056
ceb,2011,1.6166872448
ceb,2012,1.6136822595
ceb,2013,1.7076867215
ceb,2014,1.6902227154
ceb,2015,1.6247561576
ceb,2016,1.5811292069
ceb,2017,1.5111390063
ceb,2018,1.6033844327
ceb,2019,1.4822636151
ceb,2020,1.4139472635
ceb,2021,1.6205580445
ear,1962,20.9973471664
ear,1964,14.3810986251
ear,1965,15.7565211550
ear,1966,15.3650357111
ear,1967,15.4737345381
ear,1968,13.3663304454
ear,1969,12.9267287060
ear,1970,14.2017348782
ear,1971,12.8538741507
ear,1972,12.4481943297
ear,1973,12.0997372497
ear,1974,8.2880431502
ear,1975,7.4738392863
ear,1976,8.5658929691
ear,1977,6.5947450121
ear,1978,7.1613128476
ear,1979,6.5490887514
ear,1980,5.8128012719
ear,1981,4.6001563117
ear,1982,3.9780327503
ear,1983,4.2490268288
ear,1984,4.1774296363
ear,1985,3.4155258390
ear,1986,4.2074180403
ear,1987,3.6980013424
ear,1991,2.4823377476
ear,1992,2.4081082385
ear,1993,1.9587207502
ear,1994,1.9575595122
ear,1995,2.2766052457
ear,1996,2.3597336019
ear,1997,2.2690467753
ear,1998,1.9175297568
ear,1999,1.7536044246
ear,2000,1.5139009615
ear,2001,1.3940231328
ear,2002,1.4500632401
ear,2003,1.4789842570
ear,2004,1.4497781100
ear,2005,1.3377090158
ear,2006,1.4431566683
ear,2007,1.5191765752
ear,2008,1.4172230188
ear,2009,1.2078001472
ear,2010,1.5046703352
ear,2011,1.6756863886
ear,2012,1.8697353254
ear,2013,1.5110310042
ear,2014,1.3386062540
ear,2015,1.2581893590
ear,2016,1.2339060954
ear,2017,1.3659862700
ear,2018,1.3072512855
ear,2019,1.2881649313
ear,2020,1.3381781898
ear,2021,1.3624355884
eas,1984,5.0696931368
eas,1985,4.6561025950
eas,1986,4.6271938728
eas,1987,5.3832674680
eas,1992,2.5878207867
eas,1993,2.2338584550
eas,1994,2.2933057196
eas,1995,2.1914490839
eas,1996,2.0048005392
eas,1997,1.8339402918
eas,1998,1.5280566613
eas,1999,1.4918951391
eas,2000,1.4239921546
eas,2001,1.2978363803
eas,2002,1.3003020303
eas,2003,1.2664445382
eas,2004,1.2205770504
eas,2005,1.1909264915
eas,2006,1.2419224781
eas,2007,1.2329938875
eas,2008,1.1918063314
eas,2009,1.0643697016
eas,2010,1.3639521814
eas,2011,1.6151570028
eas,2012,1.3552061402
eas,2013,1.2909376793
eas,2014,1.1736717005
eas,2015,1.1500944630
eas,2016,1.0985488665
eas,2017,1.1243611671
eas,2018,1.0344565719
eas,2019,0.9869540769
eas,2020,0.8889233591
eas,2021,0.7461550402
eap,1984,7.0388709803
eap,1985,6.3889559901
eap,1986,6.2867783569
eap,1987,7.4053072387
