economy,year,sl_tlf_cact_ne_zs
afw,2017,67.9154879078
afw,2019,61.3588789344
afw,2022,74.8026128051
arb,2007,47.6027487036
arb,2008,48.0235710978
arb,2009,46.3499960666
arb,2011,48.1988562057
arb,2012,47.2229851910
arb,2014,45.9672514339
arb,2016,49.2527067449
arb,2017,47.5361419996
css,1960,35.2193169932
css,1980,55.8147520118
css,2019,63.2010547746
ceb,1992,63.7779565721
ceb,1995,64.1946212515
ceb,1996,62.9166545388
ceb,1997,58.6958327990
ceb,1998,58.0014390052
ceb,1999,58.7107373845
ceb,2000,57.2075581351
ceb,2001,57.1016331959
ceb,2002,55.6840120587
ceb,2003,55.0576657938
ceb,2004,54.8716061359
ceb,2005,54.5131862375
ceb,2006,54.6756132018
ceb,2007,54.7444108926
ceb,2008,54.9859015124
ceb,2009,55.1261961413
ceb,2010,55.3944839918
ceb,2011,55.2351461620
ceb,2012,55.6493337279
ceb,2013,55.7560062031
ceb,2014,56.1885917970
ceb,2015,56.2898076429
ceb,2016,56.2588416570
ceb,2017,56.8646705450
ceb,2018,56.9355903533
ceb,2019,57.0068525689
ceb,2020,56.7877792332
ceb,2021,57.0380774192
ceb,2022,57.5866801510
ceb,2023,57.7309586982
ear,1961,62.6626695725
ear,1991,58.4568357874
ear,1994,58.5495239249
ear,2000,58.1268412923
ear,2001,58.9425165004
ear,2005,58.9167901342
ear,2010,56.2466515372
ear,2012,55.4904036847
ear,2018,52.7780149416
ear,2019,53.9634506354
ear,2020,53.3802465637
ear,2021,54.4665456591
ear,2022,55.6037590936
eas,1982,74.7838082679
eas,1990,74.3095750866
eas,2000,71.3802209616
eas,2001,72.7935435499
eas,2002,72.1299069891
eas,2003,71.5919987043
eas,2004,71.0501719682
eas,2005,70.8575293033
eas,2006,70.5808048208
eas,2007,70.6470179256
eas,2008,70.2083146059
eas,2009,70.1123098940
eas,2010,69.1166774487
eas,2011,69.1429808743
eas,2012,69.0199936566
eas,2013,68.9626579942
eas,2014,68.9465345129
eas,2015,68.8635165747
eas,2016,69.0409005072
eap,1982,77.1901790323
eap,1990,76.2481997525
eap,2000,72.8270352171
eap,2001,74.4290303642
eap,2002,73.7645120921
eap,2003,73.1085180526
eap,2004,72.4775672867
eap,2005,72.2977252112
eap,2006,71.9760921002
eap,2007,71.9698042966
eap,2008,71.5485891128
eap,2009,71.4229084700
eap,2010,70.2971467929
eap,2011,70.3278003992
eap,2012,70.2108473043
eap,2013,70.1133202147
eap,2014,70.0304280961
eap,2015,69.8839014132
eap,2016,70.0690324335
tea,1982,77.1901790323
tea,1990,76.2481997525
tea,2000,72.8268389683
tea,2001,74.4290303642
tea,2002,73.7645332318
tea,2003,73.1085180526
tea,2004,72.4775672867
tea,2005,72.2976709584
tea,2006,71.9760921002
tea,2007,71.9698042966
tea,2008,71.5485891128
tea,2009,71.4229084700
tea,2010,70.2971467929
tea,2011,70.3277731890
tea,2012,70.2108473043
tea,2013,70.1133139329
tea,2014,70.0303764733
tea,2015,69.8839014132
tea,2016,70.0690324335
emu,1981,51.5491568691
emu,1983,52.8548205890
emu,1984,53.4392303245
emu,1985,53.2184009005
emu,1986,53.3980550603
emu,1987,53.4866999680
emu,1988,53.5781772761
