economy,year,sh_sta_stnt_me_fe_zs
afe,2000,43.4216471067
afe,2001,43.0189159958
afe,2002,42.6332976182
afe,2003,42.1707267054
afe,2004,41.6084436164
afe,2005,41.0125444682
afe,2006,40.3497238598
afe,2007,39.5034021290
afe,2008,38.5859912815
afe,2009,37.6312860259
afe,2010,36.7210815697
afe,2011,35.8331970896
afe,2012,35.0707917651
afe,2013,34.4559432823
afe,2014,33.9074582001
afe,2015,33.4390614838
afe,2016,32.9504824713
afe,2017,32.4638425216
afe,2018,31.9985631162
afe,2019,31.5796534499
afe,2020,31.2731842865
afe,2021,31.1484766750
afe,2022,31.3260012513
afe,2023,31.4479523956
afe,2024,31.5896057275
afw,2000,36.7462326182
afw,2001,36.6332675241
afw,2002,36.5030133354
afw,2003,36.2700195016
afw,2004,35.8960507049
afw,2005,35.5846177006
afw,2006,35.2057686973
afw,2007,34.6632508950
afw,2008,34.0576152816
afw,2009,33.3768906789
afw,2010,32.6001035608
afw,2011,31.8850652197
afw,2012,31.2644039795
afw,2013,30.7333931330
afw,2014,30.2943710297
afw,2015,29.8209971588
afw,2016,29.3321562021
afw,2017,28.7959945790
afw,2018,28.2193389461
afw,2019,27.6664531706
afw,2020,27.2167767414
afw,2021,26.9666592536
afw,2022,27.0515432722
afw,2023,27.0750196465
afw,2024,27.2230084729
arb,2000,27.7408465375
arb,2001,27.6132033696
arb,2002,27.5244385971
arb,2003,27.3918127431
arb,2004,27.1928119363
arb,2005,26.9573562739
arb,2006,26.6960096902
arb,2007,26.3133865717
arb,2008,25.8914538397
arb,2009,25.3567116351
arb,2010,24.7669103723
arb,2011,24.0175893095
arb,2012,23.2305306801
arb,2013,22.4313831831
arb,2014,21.7409402771
arb,2015,21.1470038365
arb,2016,20.6336720206
arb,2017,20.1318143573
arb,2018,19.7167989574
arb,2019,19.3811378286
arb,2020,19.1699111386
arb,2021,19.1032478088
arb,2022,19.2194998903
arb,2023,19.3875644224
arb,2024,19.5281129877
css,2000,10.4209078751
css,2001,10.5972665930
css,2002,10.7970299820
css,2003,10.9369025563
css,2004,11.0082790147
css,2005,11.1196483243
css,2006,11.1666751388
css,2007,11.1193202457
css,2008,10.9953833947
css,2009,10.8150521371
css,2010,10.4840808582
css,2011,10.1837566149
css,2012,9.8373674806
css,2013,9.5519132322
css,2014,9.2756646015
css,2015,8.9687693403
css,2016,8.6509940919
css,2017,8.3101697669
css,2018,7.9606177004
css,2019,7.6651380586
css,2020,7.3853217259
css,2021,7.1897128198
css,2022,7.1080125244
css,2023,7.0220869991
css,2024,6.9528593057
ceb,2000,5.9835910808
ceb,2001,5.9015167889
ceb,2002,5.8039407122
ceb,2003,5.6758500188
ceb,2004,5.4627804737
ceb,2005,5.3041685275
ceb,2006,5.1247409190
ceb,2007,4.8797647357
ceb,2008,4.6272199287
ceb,2009,4.3531467290
ceb,2010,4.1041131595
ceb,2011,3.8780365150
ceb,2012,3.6534443934
ceb,2013,3.5199573811
ceb,2014,3.4108789081
ceb,2015,3.3267500573
ceb,2016,3.2673764197
ceb,2017,3.1630733010
ceb,2018,3.0751359471
ceb,2019,3.0117763599
ceb,2020,2.9140492032
ceb,2021,2.8944100501
ceb,2022,2.8402760494
ceb,2023,2.8602430131
ceb,2024,2.9039905641
ear,2000,40.9990674196
ear,2001,40.6132635598
ear,2002,40.3062974984
ear,2003,39.9540843007
ear,2004,39.5222148150
ear,2005,39.0659498463
ear,2006,38.5496995398
ear,2007,37.8612921831
ear,2008,37.0560372626
ear,2009,36.1679598564
ear,2010,35.1893564068
ear,2011,34.1356115561
ear,2012,33.1441508164
ear,2013,32.1848142817
ear,2014,31.2359315401
ear,2015,30.3419312842
ear,2016,29.4337702687
ear,2017,28.5287616139
ear,2018,27.6182887752
ear,2019,26.8305342763
ear,2020,26.2222842327
ear,2021,25.7775534318
ear,2022,25.6539405363
ear,2023,25.5062674234
ear,2024,25.5190971882
eas,2000,24.1600000000
eas,2001,23.3100000000
eas,2002,22.5300000000
eas,2003,21.7400000000
eas,2004,20.9900000000
eas,2005,20.3400000000
eas,2006,19.7100000000
eas,2007,19.0300000000
eas,2008,18.3100000000
eas,2009,17.5700000000
eas,2010,16.7800000000
eas,2011,16.0300000000
eas,2012,15.3700000000
eas,2013,14.7700000000
eas,2014,14.2600000000
eas,2015,13.7900000000
eas,2016,13.3400000000
eas,2017,12.8300000000
eas,2018,12.3900000000
eas,2019,12.0900000000
eas,2020,11.9000000000
eas,2021,11.8700000000
eas,2022,12.0900000000
eas,2023,12.3500000000
eas,2024,12.5300000000
eap,2000,25.9575909818
eap,2001,25.0355328352
eap,2002,24.1853074859
eap,2003,23.2995573114
eap,2004,22.4218422858
eap,2005,21.6920362688
