economy,year,ms_mil_xpnd_cd
afe,1963,321995105.5925356150
afe,1964,439800468.2489193678
afe,1965,523991764.0647488832
afe,1966,563107868.7062773705
afe,1967,599200560.3907287121
afe,1968,651839873.8490058184
afe,1969,748192662.8058367968
afe,1970,808051583.8190312386
afe,1971,930569413.1818811893
afe,1972,978416632.7201411724
afe,1973,1341007129.3224895000
afe,1974,1912090260.1600410938
afe,1975,2359066011.7760314941
afe,1976,2711217181.4711885452
afe,1977,3516242094.0813517570
afe,1978,4436187157.3216247559
afe,1979,5059938377.4421920776
afe,1980,5688875761.4002084732
afe,1981,5821777472.1451263428
afe,1982,5586490773.7049942017
afe,1983,5954550238.3596153259
afe,1984,6059014945.3772411346
afe,1985,5268638660.9318265915
afe,1986,5815940446.6201448441
afe,1987,7253046582.5131406784
afe,1988,8315635574.1531209946
afe,1989,8403081989.5023384094
afe,1990,9777789552.0032577515
afe,1991,8341006681.6333150864
afe,1992,6310707062.6874618530
afe,1993,7129497156.2100181580
afe,1994,5621952774.3616399765
afe,1995,5084815803.2941055298
afe,1996,4478141130.6852531433
afe,1997,4739305120.3988370895
afe,1998,4137540985.3122229576
afe,1999,5722502786.5483360291
afe,2000,5401733241.5071172714
afe,2001,4488594404.4071731567
afe,2002,4895651489.6720170975
afe,2003,5646539416.2722148895
afe,2004,7366020357.1867084503
afe,2005,8391802332.3169775009
afe,2006,10168981008.6830615997
afe,2007,11233010788.2931537628
afe,2008,13548342318.6203155518
afe,2009,13534612775.6364593506
afe,2010,11939662796.3398857117
afe,2011,13243429787.9744606018
afe,2012,13839864655.0265235901
afe,2013,15581977215.0537166595
afe,2014,16829353040.2181167603
afe,2015,15383318097.6508178711
afe,2016,13659413872.3535194397
afe,2017,16172675472.1068935394
afe,2018,12270486684.6359596252
afe,2019,11691723928.9498023987
afe,2020,11193353546.5178260803
afe,2021,11431680117.0824375153
afe,2022,12120645094.7855606079
afe,2023,13370597081.0532951355
afw,1961,65730524.3831638023
afw,1962,90028246.0092654526
afw,1963,100571059.5266284943
afw,1964,118886714.1617495567
afw,1965,145634004.1910343766
afw,1966,150726614.0164739490
afw,1967,279405116.4836023450
afw,1968,468085528.0477813482
afw,1969,792195080.1629701853
afw,1970,805756788.4774296284
afw,1971,798401254.1384145021
afw,1972,1073660122.4832196236
afw,1973,1225931367.7176465988
afw,1974,1569425244.5061776638
afw,1975,3325926333.2717561722
afw,1976,2972064214.2456598282
afw,1977,3538129233.0504226685
afw,1978,3531858527.9058914185
afw,1979,3749098042.5665688515
afw,1980,3819500057.5573110580
afw,1981,2995896467.3934268951
afw,1982,2333427778.6319837570
afw,1983,2271656004.8905372620
afw,1984,1833692045.2199208736
afw,1985,1782805894.3047327995
afw,1986,1325887034.6441302299
afw,1987,1034038528.7236162424
afw,1988,1028974102.2490520477
afw,1989,869622423.7877894640
afw,1990,1058239033.9580084085
afw,1991,1017904206.1861141920
afw,1992,1121450093.7660443783
afw,1993,1223171278.3599014282
afw,1994,889421995.1233732700
afw,1995,1114380570.5223870277
afw,1996,1243017431.1749458313
afw,1997,1365594415.1673209667
afw,1998,1630290670.1155061722
afw,1999,1034573025.6662071943
afw,2000,959300982.6090875864
afw,2001,1269265105.7186584473
afw,2002,1677374103.8221304417
afw,2003,1793043312.2574503422
afw,2004,1955986947.4105639458
afw,2005,2015580275.8829684258
afw,2006,2343547220.2243781090
afw,2007,2945810821.6264729500
afw,2008,4420055281.3664865494
afw,2009,4304860294.2609157562
afw,2010,4658214435.3005857468
afw,2011,4987982651.0417852402
afw,2012,4921502460.7779388428
afw,2013,6171135414.0601930618
afw,2014,6451564749.9288911819
afw,2015,5016333439.1449604034
afw,2016,5575535214.6002912521
afw,2017,5510400667.6925964355
afw,2018,6325121729.7885789871
afw,2019,6166715027.3542556763
afw,2020,7186733072.8773317337
afw,2021,9697805757.8490390778
afw,2022,8472733650.7350416183
afw,2023,9463190520.4762783051
arb,1962,833229524.0524277687
arb,1963,916446054.4591288567
arb,1964,1225338998.2120249271
arb,1965,1416443188.7454605103
arb,1966,1548666185.2559578419
arb,1967,1684446591.7660167217
arb,1968,2031297443.3365504742
arb,1969,2394194611.8780474663
arb,1970,2980085336.4871177673
arb,1971,3346818698.8620643616
arb,1972,3722311542.1461400986
arb,1973,5149216359.0787734985
arb,1974,5981464636.5895385742
arb,1975,6542589257.7381753922
arb,1976,7664547685.3109569550
arb,1977,21087366663.7112884521
arb,1978,23611330023.6792984009
arb,1979,28041477384.0915565491
arb,1980,34463402591.1506500244
arb,1981,39939322642.2365188599
arb,1982,40382443515.1479034424
arb,1983,34868573704.2001113892
arb,1984,36994839308.1242065430
arb,1985,32977558769.3588142395
arb,1986,14390091251.0454158783
arb,1987,29739839768.0075874329
arb,1988,28872826806.4861869812
arb,1989,24604659766.3957366943
arb,1990,36512289679.0110015869
arb,1991,41035099160.5147705078
arb,1992,32810749317.6455574036
arb,1993,29606345066.5726470947
arb,1994,29413366449.6805648804
arb,1995,26684323433.9858093262
arb,1996,26486123008.5845756531
arb,1997,35484055036.0367813110
arb,1998,39322695875.0489807129
arb,1999,36689921471.8284072876
arb,2000,40924905296.2534561157
arb,2001,42770280443.9921264648
arb,2002,40851036166.6672668457
arb,2003,42622220140.0267257690
arb,2004,48508764668.0928726196
arb,2005,54649194506.4786834717
arb,2006,61282170542.1839752197
arb,2007,73572238703.7618255615
arb,2008,86261643585.8069915771
arb,2009,91504042712.3260345459
arb,2010,97976367583.5363006592
arb,2011,107921688720.0661926270
arb,2012,121983945405.8184814453
arb,2013,142683802368.4366455078
arb,2014,155223007899.0975341797
arb,2015,137950189479.7255554199
arb,2016,111884463391.7428741455
arb,2017,119045138484.8318176270
arb,2018,120449681386.2377929688
arb,2019,112527831957.6404724121
arb,2020,108570197109.4185638428
arb,2021,119720662319.1737670898
arb,2022,129248259947.3145141602
arb,2023,126846181139.9590759277
ceb,1989,6950091181.2304143906
ceb,1990,4921672408.0451908112
ceb,1991,4053915445.6451520920
ceb,1992,4099040071.8802361488
ceb,1993,5806738839.5866918564
ceb,1994,7216707403.3736562729
ceb,1995,8713488671.5725402832
ceb,1996,8783923778.7223091125
ceb,1997,8835648376.4012737274
ceb,1998,9130323798.9033241272
ceb,1999,8328579817.0221414566
ceb,2000,7827410072.0394172668
