economy,year,tm_val_othr_zs_wt
afe,1977,23.4918112459
afe,1978,26.2487643531
afe,1979,22.6488238727
afe,1980,21.5994058713
afe,1981,20.5909104405
afe,1982,21.4311424493
afe,1983,23.8607373420
afe,1984,21.9477518292
afe,1985,26.0077632090
afe,1986,23.3760272509
afe,1987,23.8986425919
afe,1988,23.6098186499
afe,1989,22.6032122380
afe,1990,22.9258486035
afe,1991,24.0013552982
afe,1992,23.4673185762
afe,1993,23.7794465833
afe,1994,22.4138494452
afe,1995,25.5260349039
afe,1996,25.7899633238
afe,1997,24.1968542860
afe,1998,25.9484373361
afe,1999,24.5204548811
afe,2000,23.5625403212
afe,2001,25.9001921756
afe,2002,26.1007315871
afe,2003,24.1313015737
afe,2004,25.9584773362
afe,2005,26.6467966890
afe,2006,27.5322180895
afe,2007,28.6747104650
afe,2008,27.9857083957
afe,2009,32.7080408906
afe,2010,33.3768405927
afe,2011,34.5246401511
afe,2012,32.9919919558
afe,2013,34.2700662298
afe,2014,35.4834834807
afe,2015,36.0310576041
afe,2016,39.6987188064
afe,2017,36.7924372839
afe,2018,36.3080424008
afe,2019,35.6122414511
afe,2020,43.7911636681
afe,2021,41.3904842245
afe,2022,35.1324007898
afe,2023,38.1558850114
afw,1977,30.7882390736
afw,1978,31.5061086531
afw,1979,36.5451406951
afw,1980,36.5731154100
afw,1981,30.7559956737
afw,1982,30.9017354114
afw,1983,29.7811300688
afw,1984,31.5984562545
afw,1985,34.5223430281
afw,1986,38.2595136881
afw,1987,39.5602551004
afw,1988,33.7038062116
afw,1989,27.3199549285
afw,1990,31.8431657966
afw,1991,24.5580606069
afw,1992,27.5601534094
afw,1993,42.4712925888
afw,1994,37.9810375202
afw,1995,42.5556991461
afw,1996,47.1895516657
afw,1997,39.0695488391
afw,1998,38.0091057943
afw,1999,45.3624954151
afw,2000,46.2995269626
afw,2001,45.8775622234
afw,2002,47.2322342827
afw,2003,40.2869585844
afw,2005,37.0878091694
afw,2006,35.2228271492
afw,2007,30.0436806985
afw,2008,26.1670698756
afw,2009,31.2890664707
afw,2010,31.4562999093
afw,2011,31.8881154688
afw,2012,31.4125599176
afw,2013,33.0773721768
afw,2014,35.7213953488
afw,2015,32.1272213821
afw,2016,31.7065643662
afw,2017,37.3759019015
afw,2018,41.1248574846
afw,2019,42.3402502910
afw,2020,44.5986650265
afw,2021,37.5149005500
afw,2022,31.2197722843
arb,2011,26.7990738826
arb,2012,23.0957427052
arb,2013,23.3867977220
arb,2014,24.6930641877
arb,2015,24.0441379645
arb,2016,25.7657722015
arb,2017,27.1125468211
arb,2018,27.9534738873
arb,2019,26.5394914846
arb,2020,26.8081661902
arb,2021,30.1037821224
css,1977,29.2509753273
css,1978,22.0630209790
css,1979,26.1752525066
css,1980,27.8680050803
css,1981,27.1541415866
css,1982,31.1225642819
css,1983,31.3234528562
css,1984,28.7232551570
css,1985,27.8731995585
css,1986,26.6971195458
css,1987,26.9034085305
css,1988,24.8851320441
css,1989,25.8156747687
css,1990,26.9623137027
css,1991,24.8415352400
css,1992,28.6128104574
css,1993,32.3900205103
css,1994,32.7761467869
css,1995,31.6560865077
css,1996,27.9725649778
css,1997,30.1057532157
css,1998,34.2907229488
css,1999,33.2004613071
css,2000,36.2382811525
css,2001,33.6587759901
css,2002,36.8218227130
css,2003,36.3062182812
css,2004,38.4842008407
css,2005,38.8207909496
css,2006,43.7846440398
css,2007,44.9192956749
css,2008,45.0116717821
css,2009,45.2365721600
css,2010,42.4936826537
css,2011,46.2710754644
css,2012,48.8147348224
css,2013,52.3779563040
css,2014,53.5674518040
css,2015,47.8422568355
css,2016,50.8827830083
css,2017,51.9507990570
css,2018,48.7562123158
css,2019,53.1467670155
css,2020,58.9948269624
css,2021,52.9255380534
css,2022,52.8181919387
css,2023,48.1777187711
ceb,1993,49.7847048668
ceb,1994,43.2432750953
ceb,1995,43.3536654319
ceb,1996,39.1435781463
ceb,1997,39.0316049824
ceb,1998,45.1724383535
ceb,1999,47.0109062676
ceb,2000,44.8039762981
ceb,2001,43.4048813654
ceb,2002,40.1463268716
ceb,2003,41.1071067341
ceb,2004,39.1794751950
ceb,2005,41.5700922339
ceb,2006,42.0746798261
ceb,2007,43.5567736467
ceb,2008,42.1724010710
ceb,2009,45.1853732484
ceb,2010,46.1049534676
ceb,2011,46.1617606402
ceb,2012,46.5328195052
ceb,2013,48.5538418103
ceb,2014,48.5603561103
ceb,2015,49.0326534205
ceb,2016,49.0532139310
ceb,2017,47.9752181503
ceb,2018,48.1434720366
ceb,2019,49.0784935734
ceb,2020,55.8954312928
ceb,2021,53.6926305054
ceb,2022,49.5920902324
ceb,2023,50.5383993193
ear,1977,22.9337609832
ear,1978,19.7944287922
ear,1979,20.3521919964
ear,1980,22.3911584287
ear,1981,24.0862829278
ear,1982,31.9578121170
ear,1983,33.2427372761
ear,1984,30.5013167563
ear,1985,32.8772248195
ear,1986,32.7062273380
ear,1987,31.8483483601
ear,1988,30.2829675661
ear,1989,29.8971739696
ear,1990,30.3049164959
ear,1991,29.6863439838
ear,1992,28.9075768671
ear,1993,29.1732134488
ear,1994,30.2913997050
ear,1995,30.4829464924
ear,1996,29.3513631846
ear,1997,31.8524198274
ear,1998,32.8756803483
ear,1999,33.6223389318
ear,2000,28.6681388481
ear,2001,26.2764608006
ear,2002,28.7837839484
ear,2003,30.5454940143
ear,2004,31.0634901805
ear,2005,25.6847012404
ear,2006,26.4158066180
ear,2007,27.0443420457
ear,2008,29.1258425527
ear,2009,31.4777250473
ear,2010,32.3857061100
ear,2011,31.5628188693
ear,2012,32.7243929756
ear,2013,34.9688095663
ear,2014,35.0105877008
ear,2015,36.1044971436
ear,2016,37.4288164252
ear,2017,37.6220601623
ear,2018,38.2020557063
ear,2019,38.6522134430
ear,2020,45.2451823531
ear,2021,43.2861180647
ear,2022,37.8931220494
ear,2023,38.2872049179
eas,1996,36.0790142440
eas,1997,36.2812850540
eas,1998,40.2908042169
eas,1999,39.1117007693
eas,2000,36.4177928464
eas,2001,36.5838201692
eas,2002,37.1225895203
eas,2003,37.4473312116
eas,2004,35.8703191076
eas,2005,36.2315437787
eas,2006,37.3523925499
eas,2007,38.5251966781
eas,2008,39.4798818344
eas,2009,40.8302943214
eas,2010,37.3503249090
eas,2011,37.5868379477
eas,2012,35.8984261113
eas,2013,36.4948341582
eas,2014,34.9825669640
eas,2015,35.8558541397
eas,2016,36.3299339762
eas,2017,36.4059902897
eas,2018,36.6472127404
eas,2019,38.2820065291
eas,2020,48.2601332678
eas,2021,48.6648018591
eas,2022,44.6324712023
eas,2023,41.6276096134
eap,1982,25.6488297482
eap,1983,20.4272444392
eap,1984,37.4115413304
eap,1985,20.8228629651
eap,1986,12.4111133119
eap,1987,12.9926038442
eap,1988,11.8746371540
eap,1989,11.2853262778
eap,1990,12.2139867872
eap,1991,20.3441062838
eap,1992,25.3665609746
eap,1993,29.3466439964
eap,1994,26.7586354187
eap,1995,32.8740659637
eap,1996,36.4427576154
eap,1997,35.5033817487
eap,1998,37.7278914556
eap,1999,36.1384490607
eap,2000,30.9291245937
eap,2001,31.0772603934
eap,2002,32.1647086188
eap,2003,32.9509351184
eap,2004,31.7449893721
eap,2005,31.8997163707
eap,2006,32.2797766633
eap,2007,34.7661766298
eap,2008,35.2463262348
eap,2009,35.3412097817
eap,2010,30.3321112157
eap,2011,30.3934424537
eap,2012,27.0791277478
eap,2013,27.3173613812
eap,2014,22.9481502489
eap,2015,24.8349802289
eap,2016,25.8310966654
eap,2017,25.9848031995
eap,2018,26.6443159262
eap,2019,28.6259941419
eap,2020,38.6332872152
eap,2021,38.8772483337
eap,2022,35.3941783986
eap,2023,33.0455209320
tea,1982,25.6488297482
tea,1983,20.4272444392
tea,1984,37.4115413304
tea,1985,20.8228629651
tea,1986,12.4111133119
tea,1987,12.9926038442
tea,1988,11.8746371540
tea,1989,11.2853262778
tea,1990,12.2139867872
tea,1991,20.3441062838
tea,1992,25.3665609746
tea,1993,29.3466439964
tea,1994,26.7586354187
tea,1995,32.8740659637
tea,1996,36.4427576154
tea,1997,35.5033817487
tea,1998,37.7278914556
tea,1999,36.1384490607
tea,2000,30.9291245937
tea,2001,31.0772603934
tea,2002,32.1647086188
tea,2003,32.9509351184
tea,2004,31.7449893721
tea,2005,31.8983756213
tea,2006,32.2784321434
tea,2007,34.7646573739
tea,2008,35.2436557846
tea,2009,35.3389987600
tea,2010,30.3309877449
tea,2011,30.3921545283
tea,2012,27.0781312972
tea,2013,27.3163428092
tea,2014,22.9474770663
tea,2015,24.8340100795
tea,2016,25.8295897621
tea,2017,25.9835890312
tea,2018,26.6427125486
tea,2019,28.6242242879
tea,2020,38.6304863714
tea,2021,38.8744332927
tea,2022,35.3921379050
tea,2023,33.0442398135
emu,1975,31.6457265929
emu,1976,30.4961235120
emu,1977,30.7552597838
emu,1978,30.8168212435
emu,1979,30.3548487731
emu,1980,31.3706883452
emu,1981,32.5691979077
emu,1982,34.3757554100
emu,1983,34.2544570065
emu,1984,33.4615189181
emu,1985,34.1243532557
emu,1986,33.8611093178
emu,1987,33.0098161801
emu,1988,31.5008717018
emu,1989,31.8333191432
emu,1990,33.6148640760
emu,1991,33.2658477324
emu,1992,31.8885336947
emu,1993,34.6085546600
emu,1994,36.6900340369
emu,1995,36.8928237690
emu,1996,36.8731593148
emu,1997,38.5068708688
emu,1998,39.9963196172
emu,1999,43.0739771034
emu,2000,44.7221768380
emu,2001,46.4474274088
emu,2002,45.6972562079
emu,2003,45.7658628566
emu,2004,46.7942816263
emu,2005,47.3971250522
emu,2006,47.4940613451
emu,2007,47.7118772716
emu,2008,47.4890416491
emu,2009,48.6980259776
emu,2010,48.0218242027
emu,2011,48.3174403215
emu,2012,49.5944118829
emu,2013,48.4066241384
emu,2014,49.8920885763
emu,2015,52.5125656200
emu,2016,52.4260742182
emu,2017,52.3200426596
emu,2018,52.2222443776
emu,2019,52.8133010610
emu,2020,60.0276146434
emu,2021,56.4965379642
emu,2022,52.2116755526
emu,2023,53.5153170511
ecs,1975,29.2086372891
ecs,1976,28.1729587785
ecs,1977,29.2244531926
ecs,1978,27.9136759833
ecs,1979,26.7879737654
ecs,1980,27.6831973338
ecs,1981,28.0781042163
ecs,1982,31.6599951578
ecs,1983,32.1324769636
ecs,1984,31.2147113472
ecs,1985,31.6670800449
ecs,1986,31.2019343687
ecs,1987,29.6542772881
ecs,1988,29.2620902299
ecs,1989,28.7637118872
ecs,1990,31.6597663980
ecs,1991,32.5642665160
ecs,1992,31.8150924640
ecs,1993,34.0633190055
ecs,1994,35.0176618577
ecs,1995,35.1647527785
ecs,1996,35.1755851034
ecs,1997,35.9099959550
ecs,1998,37.7099628271
ecs,1999,40.9310908305
ecs,2000,42.5710130679
ecs,2001,43.4009892392
ecs,2002,42.7864111003
ecs,2003,42.6873232044
ecs,2004,43.1810479940
ecs,2005,44.1406257689
