economy,year,gc_xpn_totl_gd_zs
afe,1999,87.3503420008
afe,2001,22.8390120625
afe,2002,21.2201640012
afe,2003,22.5008631176
afe,2004,21.1966569914
afe,2005,22.2618316120
afe,2006,21.5544121853
afe,2007,21.7909848564
afe,2008,23.3745551261
afe,2009,23.2046740154
afe,2010,23.0285809573
afe,2011,25.4274148992
afe,2012,22.9883780736
afe,2013,24.5115209375
afe,2014,24.4519081180
afe,2015,23.4848254840
afe,2016,22.4405033645
afe,2017,23.4708546585
afe,2018,23.5410904146
afe,2019,23.8690020707
afe,2020,27.3543391808
afe,2021,26.1809099211
afe,2022,26.0677776209
arb,2014,23.0636885160
arb,2015,23.7534175064
ceb,1994,35.0160929125
ceb,1995,40.8785258271
ceb,1996,41.7198046559
ceb,1997,38.4970825821
ceb,1998,38.2973492826
ceb,1999,38.6190105240
ceb,2000,38.2149126035
ceb,2001,38.0865131521
ceb,2002,38.1804309232
ceb,2003,38.2604831350
ceb,2004,36.3661735618
ceb,2005,35.7745660225
ceb,2006,35.3790151793
ceb,2007,34.7811812863
ceb,2008,35.4305320023
ceb,2009,38.0168712121
ceb,2010,37.5472675453
ceb,2011,36.5410927724
ceb,2012,36.3999710922
ceb,2013,36.9806059838
ceb,2014,36.5339183577
ceb,2015,35.8020347171
ceb,2016,35.6319736917
ceb,2017,34.6173720710
ceb,2018,34.1651471559
ceb,2019,34.7201420582
ceb,2020,40.4126343416
ceb,2021,38.3741140698
ceb,2022,37.2262998645
ear,1990,16.9236654923
ear,1991,16.1016548843
ear,1992,16.9010377959
ear,1993,16.8202947188
ear,1994,16.4598844826
ear,1995,16.3666505115
ear,1996,16.9521676562
ear,1997,17.6820522064
ear,1998,16.6375606944
ear,2009,21.4441555102
ear,2010,21.9273707459
ear,2011,20.9352252779
ear,2012,21.4994265899
ear,2013,21.8998726462
ear,2014,21.9157195389
ear,2015,22.2137277392
ear,2016,21.6625056555
ear,2017,21.6218289597
ear,2018,21.8897285421
ear,2022,21.6275759361
emu,1972,23.0526925723
emu,1973,24.5129004246
emu,1974,25.6602754728
emu,1975,28.3771536851
emu,1976,28.4423348719
emu,1977,28.8912414231
emu,1978,30.0529692711
emu,1979,30.5784219520
emu,1980,31.8523641482
emu,1981,31.8669970225
emu,1982,33.1903421784
emu,1983,33.3600439878
emu,1984,33.5348349828
emu,1985,33.7802392343
emu,1986,35.5433253565
emu,1987,35.8883978466
emu,1988,34.5608401012
emu,1989,34.0184930435
emu,1990,34.1631038798
emu,1991,36.6865256940
emu,1992,38.0007007420
emu,1993,39.2468367193
emu,1994,38.6441981022
emu,1995,44.0351898605
emu,1996,41.4657141584
emu,1997,40.5740479365
emu,1998,39.1797432753
emu,1999,38.8489017224
emu,2000,37.9481798038
emu,2001,37.9299025082
emu,2002,38.1903140285
emu,2003,38.5014875741
emu,2004,36.8801855403
emu,2005,36.7554746128
emu,2006,36.1846183890
emu,2007,35.5944307793
emu,2008,36.4539475677
emu,2009,39.7614092134
emu,2010,40.0894899535
emu,2011,38.5188591624
emu,2012,39.5644441618
emu,2013,39.5657342255
emu,2014,39.0574805355
emu,2015,38.2662061576
emu,2016,37.8240754409
emu,2017,37.5181177482
emu,2018,37.0540203672
emu,2019,36.8475156715
emu,2020,42.8257295907
emu,2021,41.8232407590
emu,2022,40.1108357019
ecs,1972,23.4983759005
ecs,1973,24.3063037475
ecs,1974,25.7647204842
ecs,1975,28.3363556718
ecs,1976,28.5464564950
ecs,1977,28.7655796998
ecs,1978,29.6637109666
ecs,1979,30.1602818233
ecs,1980,31.2720105261
ecs,1981,31.7728535616
ecs,1982,33.6455623416
ecs,1983,32.6702596201
ecs,1984,32.7284769937
ecs,1985,33.5497317440
ecs,1986,34.4899574059
ecs,1987,34.4083627122
ecs,1988,33.1136284865
ecs,1989,32.6015936291
ecs,1990,32.4829124697
ecs,1991,34.7285035758
ecs,1992,36.2649483321
ecs,1993,37.3323716944
ecs,1994,35.9245322007
ecs,1995,37.7320482309
ecs,1996,38.4772990306
ecs,1997,37.3048287581
ecs,1998,35.1563907125
ecs,1999,35.0189178244
ecs,2000,34.4561588572
ecs,2001,34.6181698826
ecs,2002,35.1703215177
ecs,2003,35.5640337781
ecs,2004,34.5366435049
ecs,2005,34.4972887318
ecs,2006,34.0402900194
ecs,2007,33.9828554593
ecs,2008,34.5614442456
ecs,2009,38.2754730559
ecs,2010,37.7626479173
ecs,2011,36.0201663721
ecs,2012,36.8070499342
ecs,2013,36.4281871424
ecs,2014,36.2154120076
ecs,2015,35.9039167623
ecs,2016,35.5926986806
ecs,2017,35.3508133884
ecs,2018,34.9409644682
ecs,2019,34.9094261861
ecs,2020,40.9763714758
ecs,2021,38.8536598591
ecs,2022,37.3811521655
ecs,2023,39.2111183042
eca,1997,25.6225097828
eca,1998,21.1254655598
eca,2008,30.5760898593
eca,2009,34.9407532160
eca,2010,30.4980765512
eca,2011,27.3816940764
eca,2012,27.4819225402
eca,2013,27.1090214561
eca,2014,27.8125045238
eca,2015,27.1784466847
eca,2016,28.1064337277
eca,2017,28.9418511432
eca,2018,29.1919754562
eca,2019,30.7036407249
eca,2020,31.2470434207
eca,2021,28.6507721746
eca,2022,29.2592368122
eca,2023,32.8196413829
tec,1994,27.6724815751
tec,1995,20.3972236725
tec,1998,26.2550803690
tec,1999,24.8732730670
tec,2000,25.3697856603
tec,2001,26.4531117100
tec,2002,26.1802025114
tec,2003,26.7255466960
tec,2004,25.5456651719
tec,2007,27.2601454785
tec,2008,27.3822460150
tec,2009,33.9595666909
tec,2010,30.3073542070
tec,2011,27.1228943082
tec,2012,27.4709007700
tec,2013,27.6181414848
tec,2014,28.6717572723
tec,2015,30.0343878512
tec,2016,30.5489211624
tec,2017,30.6295501195
tec,2018,29.8865810202
tec,2019,30.8984770024
tec,2020,34.6395185258
tec,2021,31.1215260870
tec,2022,31.7454509874
tec,2023,32.6743210430
euu,1973,24.5064813530
euu,1974,25.7174421270
euu,1975,28.2799393961
euu,1976,28.4066867583
euu,1977,28.9730376800
euu,1978,30.1710528590
euu,1979,30.7691104671
euu,1980,32.0490408055
euu,1981,32.6545962152
euu,1982,33.7458988802
euu,1983,33.9250809728
euu,1984,34.0047169439
euu,1985,34.4456092038
euu,1986,35.8889495486
euu,1987,36.0913906339
euu,1988,34.7929324241
euu,1989,34.3410294947
euu,1990,34.4915080732
euu,1991,36.7691495419
euu,1992,38.2082423510
euu,1993,39.3601121860
euu,1994,38.6363380893
euu,1995,43.6522837508
euu,1996,41.3687638752
euu,1997,40.1857867808
euu,1998,38.9617265947
euu,1999,38.6134967998
euu,2000,37.6711566989
euu,2001,37.6651474536
euu,2002,37.9098187358
euu,2003,38.2274112594
euu,2004,36.6576089983
euu,2005,36.4635633328
euu,2006,35.8838548206
euu,2007,35.3673673878
euu,2008,36.1689092559
euu,2009,39.3591641506
euu,2010,39.6019866958
euu,2011,38.1376082551
euu,2012,39.1060441189
euu,2013,39.1116364014
euu,2014,38.6172220160
euu,2015,37.8200974390
euu,2016,37.3758996330
euu,2017,37.0274139743
euu,2018,36.5846981939
euu,2019,36.4020870984
euu,2020,42.2084964784
euu,2021,41.0502124124
euu,2022,39.3877823014
hpc,2010,15.6558222035
hpc,2012,15.8503544640
hpc,2013,14.9781856607
hpc,2014,15.1155226901
hpc,2015,14.9105903108
hpc,2016,14.9276233280
hpc,2017,15.2623957933
hpc,2018,14.3199336209
hpc,2019,14.4181719506
hpc,2020,15.7828261948
hic,1972,19.2934892890
