economy,year,ny_gdp_mktp_pp_cd
afe,1990,577100601053.4996337891
afe,1991,597998959309.3353271484
afe,1992,598951199193.1566162109
afe,1993,611435980033.0648193359
afe,1994,636570098414.7224121094
afe,1995,678867181310.4637451172
afe,1996,730384501465.4726562500
afe,1997,775054989550.1195068359
afe,1998,798719535262.9721679688
afe,1999,832650790359.8720703125
afe,2000,880150654058.2242431641
afe,2001,933005580035.3620605469
afe,2002,983668352620.6269531250
afe,2003,1033801801176.5804443359
afe,2004,1121048165479.8227539062
afe,2005,1226920731943.5659179688
afe,2006,1348745499957.5979003906
afe,2007,1477348420232.3999023438
afe,2008,1572754718986.3085937500
afe,2009,1597086660063.0146484375
afe,2010,1702474592459.0183105469
afe,2011,1808548214571.7919921875
afe,2012,1815746487409.0239257812
afe,2013,1940632551664.4650878906
afe,2014,2076855413176.8688964844
afe,2015,2149104361702.5800781250
afe,2016,2265599728957.2709960938
afe,2017,2456370311843.1372070312
afe,2018,2449135802502.5678710938
afe,2019,2569565959806.3027343750
afe,2020,2575071867636.8764648438
afe,2021,2872598739483.3657226562
afe,2022,3197467485121.9165039062
afe,2023,3378412777153.9799804688
afe,2024,3566223281573.6665039062
afw,1990,446126736127.4224853516
afw,1991,466490178517.3640747070
afw,1992,489690312246.2255249023
afw,1993,494741185916.6215209961
afw,1994,503700809521.5853271484
afw,1995,522873824352.5972900391
afw,1996,556859717130.5068359375
afw,1997,590279741761.0225830078
afw,1998,617924448080.1518554688
afw,1999,635960702366.4017333984
afw,2000,675719863251.6282958984
afw,2001,728165156701.8254394531
afw,2002,816511096536.1175537109
afw,2003,881901582782.1457519531
afw,2004,979902985007.4260253906
afw,2005,1070138443051.3718261719
afw,2006,1162368419954.3012695312
afw,2007,1260250617638.0480957031
afw,2008,1365730529507.0788574219
afw,2009,1460907570091.8847656250
afw,2010,1583804782448.0197753906
afw,2011,1698475074371.1967773438
afw,2012,1796232131060.1049804688
afw,2013,1925162487120.0275878906
afw,2014,2081639052409.1779785156
afw,2015,2114363564241.9387207031
afw,2016,2132384617455.2424316406
afw,2017,2216163397724.6274414062
afw,2018,2342085429827.2163085938
afw,2019,2541211584140.3798828125
afw,2020,2569338654649.2543945312
afw,2021,2765360719691.5141601562
afw,2022,3093809375860.8637695312
afw,2023,3321421591092.6518554688
afw,2024,3556339225869.3925781250
arb,1990,1519402324903.7019042969
arb,1991,1627290823463.5065917969
arb,1992,1769869022661.2907714844
arb,1993,1868929744857.6591796875
arb,1994,1965787640920.2216796875
arb,1995,2058341273371.0339355469
arb,1996,2195163921160.7619628906
arb,1997,2353538053787.4721679688
arb,1998,2502904976122.9980468750
arb,1999,2616807217398.9594726562
arb,2000,2849573725995.6879882812
arb,2001,2976138464586.0385742188
arb,2002,3052768695166.1040039062
arb,2003,3222214001627.5820312500
arb,2004,3619260393408.7548828125
arb,2005,3936981667471.2558593750
arb,2006,4303074804182.8007812500
arb,2007,4615888202289.0976562500
arb,2008,4968012583844.7382812500
arb,2009,5029883294572.1064453125
arb,2010,5336016064638.3037109375
arb,2011,5671975904345.1445312500
arb,2012,6137074221159.1083984375
arb,2013,6268506159587.0361328125
arb,2014,6330486979070.9716796875
arb,2015,5879208123546.4003906250
arb,2016,5818822071567.9121093750
arb,2017,6199159896981.9697265625
arb,2018,6783314844554.5205078125
arb,2019,6995655755950.5458984375
arb,2020,6492504052490.0595703125
arb,2021,7382615294488.8027343750
arb,2022,8463659709320.7900390625
arb,2023,8913532832303.6542968750
arb,2024,9295755445740.2792968750
css,1990,26228652958.1198654175
css,1991,27382169091.0817604065
css,1992,29039334947.5350418091
css,1993,29896923071.8087043762
css,1994,31625688699.3808364868
css,1995,33289930151.5345458984
css,1996,35666824157.9116363525
css,1997,38150327488.9079666138
css,1998,40501691761.0966567993
css,1999,43241696094.1940994263
css,2000,46333424160.1130371094
css,2001,48548205438.9832000732
css,2002,51508587021.3474121094
css,2003,56390000519.7261657715
css,2004,60967782642.0192260742
css,2005,65702685902.3654937744
css,2006,73595999042.0904541016
css,2007,78795612458.7964935303
css,2008,82013462405.3420104980
css,2009,79890146869.5771026611
css,2010,82650213349.9513549805
css,2011,85154547939.3266143799
css,2012,87811695626.0602722168
css,2013,88998576342.3144378662
css,2014,90901033874.2155151367
css,2015,89011845550.2976684570
css,2016,86722043129.9372253418
css,2017,90652141497.7064056396
css,2018,93703633432.4779205322
css,2019,98446528406.6622772217
css,2020,89907046546.6194305420
css,2021,105230438436.7637786865
css,2022,130309541732.2374572754
css,2023,148561149317.1779785156
css,2024,175316928253.6192932129
ceb,1990,835129554668.6448974609
ceb,1991,771720120096.2044677734
ceb,1992,753237273014.8176269531
ceb,1993,773735870244.8839111328
ceb,1994,819422720397.4702148438
ceb,1995,881527262412.2268066406
ceb,1996,924131981605.2220458984
ceb,1997,955236646653.1579589844
ceb,1998,996170092388.5328369141
ceb,1999,1027436691826.0604248047
ceb,2000,1088625615972.0341796875
ceb,2001,1164637363683.1516113281
ceb,2002,1244012798300.2670898438
ceb,2003,1313507276041.4467773438
ceb,2004,1432036107644.1201171875
ceb,2005,1514222038310.9853515625
ceb,2006,1678452869907.3449707031
ceb,2007,1864536074826.7170410156
ceb,2008,2058867390785.8300781250
ceb,2009,2059769859123.4150390625
ceb,2010,2173281874600.6960449219
ceb,2011,2324407238866.2529296875
ceb,2012,2400901276281.3554687500
ceb,2013,2472123579942.1767578125
ceb,2014,2579070120464.7314453125
ceb,2015,2698033966765.6865234375
ceb,2016,2860216375885.4409179688
ceb,2017,3067806043261.3500976562
ceb,2018,3297238910605.6357421875
ceb,2019,3653025403574.7758789062
ceb,2020,3689742262626.8730468750
ceb,2021,4020501562583.0258789062
ceb,2022,4532311744465.8662109375
ceb,2023,4807719287209.6113281250
ceb,2024,5051861394649.8291015625
ear,1990,6053299243649.4257812500
ear,1991,6537817897670.0039062500
ear,1992,6970002767972.8007812500
ear,1993,7302139704980.8134765625
ear,1994,7681010338143.4951171875
ear,1995,8120867562033.7919921875
ear,1996,8737382817877.7568359375
ear,1997,9298425864812.3710937500
ear,1998,9391457346865.3457031250
ear,1999,9784103145424.6894531250
ear,2000,10468746496045.1015625000
ear,2001,10929179854636.3007812500
ear,2002,11336714665049.6640625000
ear,2003,12153309669058.9355468750
ear,2004,13319636053031.8964843750
ear,2005,14576584393278.9550781250
ear,2006,16051621229316.3535156250
ear,2007,17510943191310.9941406250
ear,2008,18604691443916.0195312500
ear,2009,19153070230683.7851562500
ear,2010,20654591231542.5312500000
ear,2011,22228038792293.9023437500
ear,2012,23696426242129.1289062500
ear,2013,24762429870190.2265625000
ear,2014,25838862681660.3359375000
ear,2015,26543175728321.1328125000
ear,2016,27917811763099.3281250000
ear,2017,29841219659464.0585937500
ear,2018,31832703240540.5859375000
ear,2019,33349139449343.9804687500
ear,2020,32884562335501.8984375000
ear,2021,37110897684970.4921875000
ear,2022,42602053808185.5937500000
ear,2023,46534562462355.8671875000
ear,2024,49715579716903.2812500000
eas,1990,5934479987564.5507812500
eas,1991,6485095120712.4687500000
eas,1992,6996698404799.7197265625
eas,1993,7548167159294.2802734375
