economy,year,sh_h2o_basw_zs
afe,2000,41.7241532101
afe,2001,42.3612456974
afe,2002,43.0351876937
afe,2003,43.7645045037
afe,2004,44.5098726829
afe,2005,45.3425812330
afe,2006,46.1832832198
afe,2007,46.9954856374
afe,2008,47.8970066891
afe,2009,48.8087656212
afe,2010,49.7217587054
afe,2011,50.4410780550
afe,2012,51.3326522372
afe,2013,52.2308721249
afe,2014,53.1389747895
afe,2015,54.0095159166
afe,2016,54.8424336806
afe,2017,55.6943475745
afe,2018,56.5693603466
afe,2019,57.4022346532
afe,2020,58.2294806954
afe,2021,59.0588265577
afe,2022,59.8862666650
afe,2023,60.7614453293
afe,2024,61.6361712029
afw,2000,50.4016779043
afw,2001,51.3509175082
afw,2002,52.4433836786
afw,2003,53.5375191632
afw,2004,54.6354222041
afw,2005,55.7373837322
afw,2006,56.8425760880
afw,2007,57.9453097632
afw,2008,59.0437645058
afw,2009,60.1439104666
afw,2010,61.2459286025
afw,2011,62.3558949574
afw,2012,63.4646294295
afw,2013,64.5702422811
afw,2014,65.6790007712
afw,2015,66.7877641123
afw,2016,67.8885953105
afw,2017,68.9851447982
afw,2018,70.0863173984
afw,2019,71.1699153666
afw,2020,72.2488925064
afw,2021,73.3216354027
afw,2022,74.3950800600
afw,2023,75.4604978311
afw,2024,76.3268658060
arb,2000,79.0938503361
arb,2001,79.3849892896
arb,2002,79.6833573628
arb,2003,80.0470397917
arb,2004,80.4089283823
arb,2005,80.9235136747
arb,2006,81.4681523192
arb,2007,81.9682683605
arb,2008,82.7124545564
arb,2009,83.2358370459
arb,2010,83.7063086355
arb,2011,84.2721084425
arb,2012,84.8197743295
arb,2013,85.3586689108
arb,2014,85.8592173981
arb,2015,86.3744388807
arb,2016,86.8631668558
arb,2017,87.2943512726
arb,2018,87.7067801047
arb,2019,88.1510613603
arb,2020,88.6062780469
arb,2021,88.9516743962
arb,2022,89.3712131221
arb,2023,89.8306048503
arb,2024,90.2762109581
css,2001,92.4619030228
css,2002,92.6751893517
css,2003,92.9083834042
css,2004,93.1443368632
css,2005,94.6353303657
css,2006,94.7924667042
css,2007,94.9524353075
css,2008,95.1138052214
