economy,year,bn_gsr_mrch_cd
emu,1999,78166947394.0508270264
emu,2000,25864057155.8714599609
emu,2001,61073718564.9171600342
emu,2002,116140782957.0308074951
emu,2003,113030025706.0424957275
emu,2004,125455874639.0386047363
emu,2005,65381635333.1974487305
emu,2006,29308120652.7227210999
emu,2007,75745119920.1772460938
emu,2008,-26352804650.3665313721
emu,2009,70755663724.9387664795
emu,2010,43507287432.7561492920
emu,2011,39242620213.0002975464
emu,2012,165706675143.1839904785
emu,2013,215535001545.6148986816
emu,2014,265189782689.2153930664
emu,2015,377480134346.3767089844
emu,2016,391026461412.8806762695
emu,2017,394114941574.1459960938
emu,2018,337254245081.2640991211
emu,2019,351391760771.4517822266
emu,2020,393302818589.6652221680
emu,2021,347564591888.3272705078
emu,2022,-46410575045.1730270386
emu,2023,271939243603.8532104492
emu,2024,393429158450.5866088867
afg,1979,-135600000.0000000000
afg,1980,-68600000.0000000000
afg,1981,-206500000.0000000000
afg,1982,-121300000.0000000000
afg,1983,-162100000.0000000000
afg,1984,-417000000.0000000000
afg,1985,-293400000.0000000000
afg,1986,-641800000.0000000000
afg,1987,-365800000.0000000000
afg,1988,-278000000.0000000000
afg,1989,-371200000.0000000000
afg,2008,-2415619185.6997900009
afg,2009,-2807137619.6595802307
afg,2010,-4252374204.2178401947
afg,2011,-5189770431.0797004700
afg,2012,-7515862139.7700500488
afg,2013,-8020277289.7568597794
afg,2014,-6106244879.7012996674
afg,2015,-6668317650.7087898254
afg,2016,-5594976211.5990200043
afg,2017,-5932251865.4520797729
afg,2018,-5745536582.8807697296
afg,2019,-5294355637.2852697372
afg,2020,-5100906449.0974798203
alb,1980,13300000.0000000000
alb,1981,34800000.0000000000
alb,1982,-77800000.0000000000
alb,1983,-41800000.0000000000
alb,1984,-34100000.0000000000
alb,1985,-40600000.0000000000
alb,1986,-5300000.0000000000
alb,1987,-4400000.0000000000
alb,1988,-37700000.0000000000
alb,1989,-62100000.0000000000
alb,1990,-133800000.0000000000
alb,1991,-208000000.0000000000
alb,1992,-470500000.0000000000
alb,1993,-489900000.0000000000
alb,1994,-459700000.0000000000
alb,1995,-474800000.0000000000
alb,1996,-678300000.0000000000
alb,1997,-479700000.0000000000
alb,1998,-553540000.0000000000
alb,1999,-691400000.0000000000
alb,2000,-825800000.0000000000
alb,2001,-1041500000.0000000000
alb,2002,-1152120000.0000000000
alb,2003,-1362600020.6123280525
alb,2004,-1688894464.0138769150
alb,2005,-1923340854.6131069660
alb,2006,-2276141812.4496102333
alb,2007,-3059861588.0083751678
alb,2008,-3810604330.0933928490
alb,2009,-3392763361.1820979118
alb,2010,-3036521620.0028791428
alb,2011,-3498287686.2540340424
alb,2012,-2858472277.7710762024
alb,2013,-2611536009.4332590103
alb,2014,-2930554140.3454751968
alb,2015,-2548030268.0757789612
alb,2016,-2881304258.4374670982
alb,2017,-3204589713.4355769157
alb,2018,-3381296740.5519199371
alb,2019,-3517361630.1517457962
alb,2020,-3419884648.5433378220
alb,2021,-4513572351.5360898972
alb,2022,-4466603019.8704118729
alb,2023,-4911624603.5660448074
alb,2024,-6051403664.0150880814
dza,1977,-188822192.4809916914
dza,1978,-953125394.2240412235
dza,1979,1679094794.4633359909
dza,1980,4055557728.1933469772
dza,1981,4028909224.1960668564
dza,1982,3620493483.3847627640
dza,1983,3226277982.6316151619
dza,1984,3557428449.8923468590
dza,1985,4223119455.8256101608
dza,1986,185440509.8196282089
dza,1987,2412912027.9602551460
dza,1988,945599431.9302531481
dza,1989,1161586678.1595730782
dza,1990,4186990243.7526822090
dza,1991,5477869579.0449514389
dza,2005,26516999999.9987792969
dza,2006,34220000000.0015907288
dza,2007,34081918031.5376586914
dza,2008,40082572964.2802734375
dza,2009,7789876282.0614137650
dza,2010,18301308526.0973815918
dza,2011,25978556382.4970397949
dza,2012,19930067045.5443611145
dza,2013,9945201742.9660911560
dza,2014,576139212.2713960409
dza,2015,-17812024818.5781097412
dza,2016,-19999945988.0066604614
dza,2017,-14241146081.1526107788
dza,2018,-7160573448.0952329636
dza,2019,-9007461227.5069046021
dza,2020,-12992250331.4333496094
dza,2021,1233332596.8277969360
dza,2022,26998549833.1354598999
dza,2023,12702468128.1591396332
dza,2024,3500634423.9401278496
and,2019,-1343788985.8028619289
and,2020,-1052957014.0608370304
and,2021,-1327089216.6844019890
and,2022,-1585730790.1640849113
and,2023,-1646363358.4296579361
and,2024,-1697390772.0317330360
ago,1985,900000000.0000000000
ago,1986,260000000.0000000000
ago,1987,1019000000.0000000000
ago,1988,1120000000.0000000000
ago,1989,1676000000.0000000000
ago,1990,2305700000.0000000000
ago,1991,2102100000.0000000000
ago,1992,1844766000.0000000000
ago,1993,1437900000.0000000000
ago,1994,1562500000.0000000000
ago,1995,2255032000.0000000000
ago,1996,3054539000.0000000000
ago,1997,2409760000.0000000000
ago,1998,1463520000.0000000000
ago,1999,2047450000.0000000000
ago,2000,4881200000.0000000000
ago,2001,3355140000.0000000000
ago,2002,4567770678.1700000763
ago,2003,4028055471.0000000000
ago,2004,7643217554.3999996185
ago,2005,15756173956.5279998779
ago,2006,23084603431.7459983826
ago,2007,30734729604.5299987793
ago,2008,42931755130.5189971924
ago,2009,18168010016.4700012207
ago,2010,33927995188.5200004578
ago,2011,47081836430.7582015991
ago,2012,47389426685.2800979614
ago,2013,41915531034.3134765625
ago,2014,30589613989.4167594910
ago,2015,12488593164.3240203857
ago,2016,14548384197.7091407776
ago,2017,20150211603.7098007202
ago,2018,24959919442.2420082092
ago,2019,20598502994.2633399963
ago,2020,11394296844.8435707092
ago,2021,21786642288.8261184692
ago,2022,32770671648.2885704041
ago,2023,21799847335.0733909607
ago,2024,22604796439.8858985901
atg,1977,-30400000.0000000000
atg,1978,-29488888.8888888918
atg,1979,-55718518.5185185224
atg,1980,-55214814.8148148134
atg,1981,-73859259.2592592537
atg,1982,-77414814.8148148060
atg,1983,-63218518.5185185224
atg,1984,-114966666.6666667014
atg,1985,-146500000.0000000000
atg,1986,-180962962.9629630148
atg,1987,-195711111.1111111045
atg,1988,-176307407.4074074030
atg,1989,-217185185.1851851940
atg,1990,-202014814.8148148060
atg,1991,-203581481.4814814925
atg,1992,-186762962.9629630148
atg,1993,-208351851.8518519104
atg,1994,-243055555.5555556118
atg,1995,-237896296.2962962985
atg,1996,-271907407.4074074030
atg,1997,-275981481.4814814925
atg,1998,-284403703.7037037015
atg,1999,-314829600.0000000000
atg,2000,-290036774.0740740895
atg,2001,-272848888.8888888955
atg,2002,-269352840.0000000000
atg,2003,-307559303.7037037015
atg,2004,-345297645.9259259105
atg,2005,-372684545.1851851940
atg,2006,-485706333.3333333135
atg,2007,-589627361.1111110449
atg,2008,-604500112.9629629850
atg,2009,-428165655.9259259105
atg,2010,-408168171.8518518806
atg,2011,-374292818.1481481194
atg,2012,-433305363.3333333135
atg,2013,-439571673.3333333135
atg,2014,-433644319.8355926275
atg,2015,-358537055.9047406912
atg,2016,-393090774.7333332896
atg,2017,-456694619.6294481158
atg,2018,-579759487.6333333254
atg,2019,-576692647.0370370150
atg,2020,-403177300.3703703880
atg,2021,-474681104.0740740895
atg,2022,-642307872.5925925970
atg,2023,-658003023.3333332539
atg,2024,-653472198.5185184479
arg,1976,1153000000.0000000000
arg,1977,1852000000.0000000000
arg,1978,2913000000.0000000000
arg,1979,1782000000.0000000000
arg,1980,-1373000000.0000000000
arg,1981,712000000.0000000000
arg,1982,2764000000.0000000000
arg,1983,3716000000.0000000000
arg,1984,3982000000.0000000000
arg,1985,4878000000.0000000000
arg,1986,2446000000.0000000000
arg,1987,1017000000.0000000000
arg,1988,4242000000.0000000000
arg,1989,5709000000.0000000000
arg,1990,8628000000.0000000000
arg,1991,4419000000.0000000000
arg,1992,-1397400000.0000000000
arg,1993,-2369900000.0000000000
arg,1994,-4135500000.0000000000
arg,1995,2337515000.0000000000
arg,1996,1751400000.0000000000
arg,1997,-2132600000.0000000000
arg,1998,-3122200000.0000000000
arg,1999,-815400000.0000000000
arg,2000,2448100000.0000000000
arg,2001,7370200000.0000000000
arg,2002,17161200000.0000000000
arg,2003,16816200000.0000000000
arg,2004,13277700000.0000000000
arg,2005,13134050000.0000000000
arg,2006,14029600000.0000000000
arg,2007,13552062000.0000000000
arg,2008,15563272000.0000000000
arg,2009,18644850000.0000000000
arg,2010,14147109298.4899997711
arg,2011,12350931086.7900009155
arg,2012,15040912786.5400199890
arg,2013,4635235240.9099302292
arg,2014,5541469812.8999996185
arg,2015,-785176392.6200000048
arg,2016,4416156941.6000022888
arg,2017,-5447063107.5401010513
arg,2018,-743227678.1900980473
arg,2019,18233723458.3003005981
arg,2020,14630698177.0898303986
arg,2021,18695465615.0303001404
arg,2022,12416554416.2898998260
arg,2023,-2823326730.5503029823
arg,2024,22403833025.7799987793
arm,1993,-97990000.0000000000
arm,1994,-178280000.0000000000
arm,1995,-399039307.0000000000
arm,1996,-469252826.0000000000
arm,1997,-560644951.0000000000
arm,1998,-574333974.0000000000
arm,1999,-461340496.0000000000
arm,2000,-466936802.0000000000
arm,2001,-418445825.0000000000
arm,2002,-349382808.4399999976
arm,2003,-451365235.5000001192
arm,2004,-490670013.4200000167
arm,2005,-634672161.3099999428
arm,2006,-946965463.2079999447
arm,2007,-1716870268.9249999523
arm,2008,-2816326553.2249999046
arm,2009,-2089981861.0000000000
arm,2010,-2065730208.5091040134
arm,2011,-2109832448.6152811050
arm,2012,-2111910316.3619511127
arm,2013,-2196161373.2017188072
arm,2014,-2055402193.9770588875
arm,2015,-1186400673.9457828999
arm,2016,-976862645.5855740309
arm,2017,-1405206170.9282660484
arm,2018,-1763411703.8326680660
arm,2019,-1722106962.2359790802
arm,2020,-1382153472.9205329418
arm,2021,-1504769053.0991849899
arm,2022,-1802829428.4365139008
arm,2023,-2427905710.7356719971
arm,2024,-2194984825.2747669220
abw,1986,-180893854.7486034036
abw,1987,-204692737.4301675856
abw,1988,-267262569.8324021995
abw,1989,-289944134.0782123208
