economy,year,gc_nld_totl_cn
afg,2006,-7144304205.0904998779
afg,2007,-8490013502.1301002502
afg,2008,-12015263561.2240009308
afg,2009,1732690104.3090200424
afg,2010,10916152135.9740009308
afg,2011,-5364088555.0440702438
afg,2012,-6591893814.5419902802
afg,2013,25993000000.0000000000
afg,2014,-22910989520.6110000610
afg,2015,-15656667972.9300994873
afg,2016,8264429512.4193096161
afg,2017,4571136655.3399696350
alb,1995,-20021000000.0000000000
alb,1996,-35280161000.0000000000
alb,1997,-41962948000.0000000000
alb,1998,-39104661000.0000000000
alb,2002,-41587069806.4300003052
alb,2003,-19684506000.0000000000
alb,2004,-22865282420.0000000000
alb,2011,-50736490000.0000000000
alb,2012,-52071700000.0000000000
alb,2013,-71901190000.0000000000
alb,2014,-43868850000.0000000000
alb,2015,-43436020000.0000000000
alb,2016,-37266410000.0000000000
alb,2017,-22742499000.0000000000
alb,2018,-20781630000.0000000000
alb,2019,-24293790000.0000000000
alb,2020,-100052970000.0000000000
alb,2021,-2978950000.0000000000
ago,1999,735490856.0000000000
ago,2000,24098902397.0000000000
ago,2001,13586005003.0000000000
ago,2002,9094244555.0000000000
ago,2003,-145479000000.0000000000
ago,2004,191817319548.0000000000
ago,2005,22130787210.0000000000
ago,2006,816612000000.0000000000
ago,2007,679420000000.0000000000
ago,2008,455776000000.0000000000
ago,2009,-657279000000.0000000000
ago,2010,65159000000.0000000000
ago,2011,1119151000000.0000000000
ago,2012,733525000000.0000000000
ago,2013,-543500000000.0000000000
ago,2014,-1488101984011.8898925781
ago,2015,-853271633233.4100341797
ago,2016,-929729026644.2500000000
ago,2017,-1374215620082.9299316406
ago,2018,461423584954.9699707031
ago,2019,469367974456.3800048828
arg,1990,-74300000.0000000000
arg,1991,-415100000.0000000000
arg,1992,599600000.0000000000
arg,1993,1142800000.0000000000
arg,1994,-839400000.0000000000
arg,1995,-4432900000.0000000000
arg,1996,-6352000000.0000000000
arg,1997,-4854200000.0000000000
arg,1998,-4741800000.0000000000
arg,1999,-8291400000.0000000000
arg,2000,-7878700000.0000000000
arg,2001,-8919500000.0000000000
arg,2002,-17836700000.0000000000
arg,2003,-10635863263.5100002289
arg,2004,-2063080032.1899900436
arg,2014,-133074940000.0000000000
arg,2015,-201864490000.0000000000
arg,2016,-438871750000.0000000000
arg,2017,-588257600000.0000000000
arg,2018,-786810400000.0000000000
arg,2019,-858347917748.4200439453
arg,2020,-2366027062156.1000976562
arg,2021,-2020881057775.9399414062
arg,2022,-3665819608517.1298828125
arm,2004,-16187686960.0000000000
