economy,year,tm_tax_tcom_br_zs
euu,1995,4.5700000000
euu,1996,13.0200000000
euu,1997,12.7200000000
euu,1998,12.6400000000
euu,1999,12.6600000000
euu,2000,12.7000000000
euu,2001,13.7200000000
euu,2002,13.2400000000
euu,2003,13.2400000000
euu,2004,12.5200000000
euu,2005,13.3100000000
euu,2006,13.1600000000
euu,2007,12.8600000000
euu,2008,11.8800000000
euu,2009,11.7100000000
euu,2010,11.6600000000
euu,2011,11.4500000000
euu,2012,11.4800000000
euu,2013,11.1400000000
euu,2014,11.0600000000
euu,2015,5.7600000000
euu,2016,5.7600000000
euu,2017,5.7500000000
euu,2018,5.7500000000
afg,2018,21.2800000000
alb,2000,6.6000000000
alb,2001,6.6000000000
alb,2002,6.6000000000
alb,2003,6.5600000000
alb,2004,6.5600000000
alb,2005,6.5600000000
alb,2006,6.5600000000
alb,2007,6.5600000000
alb,2008,6.5600000000
alb,2009,6.5400000000
alb,2010,6.5400000000
alb,2011,6.5400000000
alb,2012,6.2300000000
alb,2013,6.2300000000
alb,2014,6.2300000000
alb,2015,6.2300000000
alb,2016,6.2300000000
alb,2017,6.3200000000
alb,2018,6.3200000000
ago,2002,56.2000000000
ago,2004,56.2000000000
ago,2005,56.2700000000
ago,2006,56.2700000000
ago,2008,56.2900000000
ago,2009,56.2900000000
ago,2010,56.2700000000
ago,2011,56.2700000000
ago,2012,56.2700000000
ago,2013,56.2700000000
ago,2014,56.3100000000
ago,2015,56.3100000000
ago,2016,56.3100000000
ago,2018,56.2600000000
atg,1996,83.0800000000
atg,1999,83.6700000000
atg,2000,83.6700000000
atg,2001,83.6700000000
atg,2002,83.6700000000
atg,2003,83.6700000000
atg,2004,83.6700000000
atg,2005,83.6700000000
atg,2006,83.6700000000
atg,2007,83.6700000000
atg,2008,83.6700000000
atg,2009,83.6700000000
atg,2010,83.4900000000
atg,2011,83.4900000000
atg,2012,83.5000000000
atg,2013,83.6700000000
atg,2014,83.5000000000
atg,2015,83.5000000000
atg,2016,83.5000000000
atg,2017,83.5000000000
atg,2018,83.5000000000
arg,1995,32.9300000000
arg,1996,32.9600000000
arg,1997,32.9600000000
arg,1998,32.9600000000
arg,1999,32.9600000000
arg,2000,32.9600000000
arg,2001,32.9600000000
arg,2002,33.0900000000
arg,2003,33.0900000000
arg,2004,33.0900000000
arg,2005,33.0900000000
arg,2006,33.0900000000
arg,2007,33.0900000000
arg,2008,32.9700000000
arg,2009,32.9700000000
arg,2010,32.9700000000
arg,2011,32.9700000000
arg,2012,32.9700000000
arg,2013,32.9600000000
arg,2014,32.9600000000
arg,2015,32.9600000000
arg,2016,32.9600000000
arg,2017,32.9600000000
arg,2018,33.0400000000
arm,2003,11.4100000000
arm,2004,11.4100000000
arm,2005,11.4100000000
arm,2006,11.4600000000
arm,2007,11.4600000000
arm,2008,11.4600000000
arm,2009,11.4700000000
arm,2010,11.4700000000
arm,2011,11.4700000000
arm,2012,11.4700000000
arm,2013,11.4700000000
arm,2014,11.8900000000
arm,2015,11.8900000000
arm,2016,11.8900000000
arm,2017,11.9300000000
arm,2018,11.9300000000
aus,1996,2.4900000000
aus,1997,2.4900000000
aus,1998,2.4900000000
aus,1999,2.4900000000
aus,2000,2.4900000000
aus,2001,2.4900000000
aus,2002,2.6500000000
aus,2003,2.6400000000
aus,2004,2.6500000000
aus,2005,2.6600000000
aus,2006,2.6600000000
aus,2007,2.6700000000
aus,2008,2.6600000000
aus,2009,2.6600000000
aus,2010,2.6600000000
aus,2011,2.6700000000
aus,2012,2.4100000000
aus,2013,2.4000000000
aus,2014,2.4000000000
aus,2015,2.3500000000
aus,2016,2.3500000000
aus,2017,2.3700000000
aus,2018,2.3700000000
aut,1995,4.5700000000
aut,1996,13.0200000000
aut,1997,12.7200000000
aut,1998,12.6400000000
aut,1999,12.6600000000
aut,2000,12.7000000000
aut,2001,13.7200000000
aut,2002,13.2400000000
aut,2003,13.2400000000
aut,2004,12.5200000000
aut,2005,13.3100000000
aut,2006,13.1600000000
aut,2007,12.8600000000
aut,2008,11.8800000000
aut,2009,11.7100000000
aut,2010,11.6600000000
aut,2011,11.4500000000
aut,2012,11.4800000000
aut,2013,11.1400000000
aut,2014,11.0600000000
aut,2015,5.7600000000
aut,2016,5.7600000000
aut,2017,5.7500000000
aut,2018,5.7500000000
bhr,1999,38.1100000000
bhr,2000,38.1100000000
bhr,2001,38.1100000000
bhr,2002,38.3600000000
bhr,2003,38.3600000000
bhr,2004,38.3600000000
bhr,2005,38.3700000000
bhr,2006,38.3600000000
bhr,2007,38.5400000000
bhr,2008,38.5100000000
bhr,2009,38.5100000000
bhr,2010,38.5100000000
bhr,2011,38.5100000000
bhr,2012,38.5100000000
bhr,2013,38.2900000000
bhr,2014,38.2900000000
bhr,2015,38.2900000000
bhr,2016,38.2900000000
bhr,2017,38.3000000000
bhr,2018,38.3000000000
bgd,1998,180.1400000000
bgd,1999,180.1400000000
bgd,2000,180.1400000000
bgd,2001,180.1400000000
bgd,2002,180.1400000000
bgd,2003,179.9600000000
bgd,2004,179.9600000000
bgd,2005,179.9600000000
bgd,2006,179.9600000000
bgd,2007,179.9600000000
bgd,2008,179.5700000000
bgd,2009,179.5700000000
bgd,2010,179.5700000000
bgd,2011,179.5700000000
bgd,2012,178.9900000000
bgd,2013,178.9900000000
bgd,2015,178.9900000000
bgd,2016,178.9900000000
brb,1996,95.2500000000
brb,1999,95.8500000000
brb,2000,95.8500000000
brb,2001,95.8500000000
brb,2002,95.8500000000
brb,2003,95.8500000000
brb,2004,95.8500000000
brb,2006,95.7500000000
brb,2007,95.7500000000
brb,2010,95.7500000000
brb,2011,95.7500000000
brb,2012,95.8100000000
brb,2013,95.8100000000
bel,1995,4.5700000000
bel,1996,13.0200000000
bel,1997,12.7200000000
bel,1998,12.6400000000
bel,1999,12.6600000000
bel,2000,12.7000000000
bel,2001,13.7200000000
bel,2002,13.2400000000
bel,2003,13.2400000000
bel,2004,12.5200000000
bel,2005,13.3100000000
bel,2006,13.1600000000
bel,2007,12.8600000000
bel,2008,11.8800000000
bel,2009,11.7100000000
bel,2010,11.6600000000
bel,2011,11.4500000000
bel,2012,11.4800000000
bel,2013,11.1400000000
bel,2014,11.0600000000
bel,2015,5.7600000000
bel,2016,5.7600000000
bel,2017,5.7500000000
bel,2018,5.7500000000
blz,1996,81.4900000000
blz,1999,81.8900000000
blz,2001,81.8900000000
blz,2002,81.8900000000
blz,2003,81.8900000000
blz,2006,81.6300000000
blz,2007,81.6300000000
blz,2008,81.6300000000
blz,2009,81.6300000000
blz,2010,81.6300000000
blz,2011,81.6300000000
blz,2012,81.6300000000
blz,2013,83.4800000000
blz,2014,83.4800000000
blz,2015,83.4800000000
blz,2016,83.4800000000
blz,2017,83.4800000000
blz,2018,83.5000000000
ben,2001,58.9900000000
ben,2002,58.9900000000
ben,2003,58.8700000000
ben,2004,58.8700000000
ben,2005,58.8700000000
ben,2006,58.8700000000
ben,2007,58.8100000000
ben,2008,58.8100000000
ben,2009,58.8100000000
ben,2010,58.8100000000
ben,2011,58.8100000000
ben,2012,58.8100000000
ben,2013,58.8100000000
ben,2014,58.8100000000
ben,2015,58.2500000000
ben,2016,58.2500000000
ben,2017,58.2500000000
ben,2018,58.2500000000
bol,1995,39.9900000000
bol,1996,39.9900000000
bol,1997,39.9900000000
bol,1998,39.9900000000
bol,1999,39.9900000000
bol,2000,39.9900000000
bol,2001,39.9900000000
bol,2002,39.9900000000
bol,2003,39.9900000000
bol,2004,39.9900000000
bol,2005,39.9900000000
bol,2006,39.9900000000
bol,2007,39.9900000000
bol,2008,39.9900000000
bol,2009,39.9900000000
bol,2010,39.9900000000
bol,2011,39.9900000000
bol,2012,39.9900000000
bol,2013,39.9700000000
bol,2014,39.9700000000
bol,2015,39.9700000000
bol,2016,39.9700000000
bol,2017,39.9700000000
bol,2018,39.9700000000
bwa,2001,25.3600000000
bwa,2002,25.2500000000
bwa,2004,25.2500000000
bwa,2005,25.2500000000
bwa,2006,25.2500000000
bwa,2007,25.5100000000
bwa,2008,25.5100000000
bwa,2009,25.5100000000
bwa,2010,25.5100000000
bwa,2011,25.5100000000
bwa,2012,25.6200000000
bwa,2013,25.6200000000
bwa,2014,25.6200000000
bwa,2015,25.6200000000
bwa,2016,25.6200000000
bwa,2017,25.8200000000
bwa,2018,25.8200000000
bra,1995,33.7800000000
bra,1996,34.0300000000
bra,1997,34.0300000000
bra,1998,34.0300000000
bra,1999,34.0300000000
bra,2000,34.0300000000
bra,2001,34.0300000000
bra,2002,34.0600000000
bra,2003,34.0600000000
bra,2004,34.0600000000
bra,2005,34.0600000000
bra,2006,34.0600000000
bra,2007,33.9600000000
bra,2008,33.9600000000
bra,2009,33.9600000000
bra,2010,33.9600000000
bra,2011,33.9600000000
bra,2012,33.9600000000
bra,2013,33.8600000000
bra,2014,33.8600000000
bra,2015,33.8600000000
bra,2016,33.8600000000
bra,2017,33.9600000000
bra,2018,33.9600000000
brn,1996,22.4100000000
brn,1997,22.4100000000
brn,1998,22.4100000000
brn,1999,22.4100000000
brn,2000,22.4100000000
brn,2001,22.4100000000
brn,2002,22.4100000000
brn,2003,22.4100000000
brn,2004,22.4700000000
brn,2005,22.4700000000
brn,2006,22.4700000000
brn,2007,31.8000000000
brn,2008,31.8600000000
brn,2009,32.0100000000
brn,2010,31.9000000000
brn,2011,31.8600000000
brn,2014,31.4400000000
brn,2016,23.0900000000
brn,2017,23.0400000000
brn,2018,23.0400000000
bgr,1995,4.5700000000
bgr,1996,13.0200000000
bgr,1997,12.7200000000
bgr,1998,12.6400000000
bgr,1999,12.6600000000
bgr,2000,12.7000000000
bgr,2001,13.7200000000
bgr,2002,13.2400000000
bgr,2003,13.2400000000
bgr,2004,12.5200000000
bgr,2005,13.3100000000
bgr,2006,13.1600000000
bgr,2007,12.8600000000
bgr,2008,11.8800000000
bgr,2009,11.7100000000
bgr,2010,11.6600000000
bgr,2011,11.4500000000
bgr,2012,11.4800000000
bgr,2013,11.1400000000
