economy,year,sh_dyn_ncom_zs
afe,2000,28.2439115454
afe,2001,27.6471146091
afe,2002,27.2694480608
afe,2003,27.0586080198
afe,2004,26.7486783930
afe,2005,26.5141827531
afe,2006,26.3143091514
afe,2007,25.9793104531
afe,2008,25.8692544865
afe,2009,25.5898181384
afe,2010,25.1847912367
afe,2011,24.7482418983
afe,2012,24.2683333616
afe,2013,23.9354230003
afe,2014,23.6307482449
afe,2015,23.4542538452
afe,2016,23.2152650955
afe,2017,22.8895377310
afe,2018,22.5367996011
afe,2019,22.2632633357
afw,2000,23.7595915680
afw,2001,23.7551530856
afw,2002,23.5622679064
afw,2003,23.4631581075
afw,2004,23.3154804772
afw,2005,23.0649804137
afw,2006,22.9230847067
afw,2007,22.7856558496
afw,2008,22.5071644184
afw,2009,22.3105898807
afw,2010,22.0984904501
afw,2011,21.9538426117
afw,2012,21.8054711101
afw,2013,21.5979696850
afw,2014,21.3062153161
afw,2015,21.0120117127
afw,2016,20.7641536236
afw,2017,20.4356578322
afw,2018,20.2028136523
afw,2019,19.9698452811
arb,2000,25.3671471379
arb,2001,25.4131927815
arb,2002,25.3815103570
arb,2003,25.3807747108
arb,2004,25.1230159614
arb,2005,24.8846150916
arb,2006,24.7908461126
arb,2007,24.5721011635
arb,2008,24.4999157334
arb,2009,24.4281447545
arb,2010,24.1317503176
arb,2011,23.8084287019
arb,2012,23.8473207160
arb,2013,23.3930896058
arb,2014,23.2866656507
arb,2015,23.4309497334
arb,2016,23.0248634350
arb,2017,22.6313414933
arb,2018,22.5865589018
arb,2019,22.4557425454
css,2000,25.2458528378
css,2001,24.7068869822
css,2002,24.5438150193
css,2003,24.3443986560
css,2004,24.4286651000
css,2005,23.6951320818
css,2006,23.3986298330
css,2007,23.0777481337
css,2008,22.9415455826
css,2009,22.8062908808
css,2010,22.7199986453
css,2011,22.3786529724
css,2012,22.0787989047
css,2013,21.8481730379
css,2014,21.7258623530
css,2015,21.7532981872
css,2016,21.6917021010
css,2017,21.6142349098
css,2018,21.7549212667
css,2019,21.8176018546
ceb,2000,25.6021449577
ceb,2001,25.0918661615
ceb,2002,24.7382745479
ceb,2003,24.5253308132
ceb,2004,23.9387068961
ceb,2005,23.6757914712
ceb,2006,23.3367432714
ceb,2007,22.9569002983
ceb,2008,22.3376856296
ceb,2009,22.1713105049
ceb,2010,21.4965906895
ceb,2011,20.9124287392
ceb,2012,20.6148097772
ceb,2013,20.1670399324
ceb,2014,19.8329765015
ceb,2015,19.9365180307
ceb,2016,19.4369618606
ceb,2017,19.2188013101
ceb,2018,18.8414640793
ceb,2019,18.3369531119
ear,2000,24.7466928327
ear,2001,24.5890990106
ear,2002,24.4798859135
ear,2003,24.1341182214
ear,2004,23.4152317036
ear,2005,23.3898363906
ear,2006,23.4664779839
ear,2007,23.4758967776
ear,2008,23.4597901900
ear,2009,23.3168954185
ear,2010,23.3766738679
ear,2011,23.2275357913
ear,2012,23.0603627014
ear,2013,22.4726383591
ear,2014,22.1263278743
ear,2015,22.3844331166
ear,2016,22.2762683064
ear,2017,21.9563346403
ear,2018,21.7593607496
ear,2019,21.5945694885
eas,2000,22.1777531038
eas,2001,21.9023577648
eas,2002,21.8955240595
eas,2003,21.8480769214
eas,2004,21.7189527501
eas,2005,21.2146121593
eas,2006,20.4671048533
eas,2007,19.9780624049
eas,2008,19.6901022885
eas,2009,19.4657676066
eas,2010,19.2390710598
eas,2011,18.9986212502
eas,2012,18.7047722484
eas,2013,18.2667048047
eas,2014,17.9120697751
eas,2015,17.6605420496
eas,2016,17.5307308975
eas,2017,17.2880140526
eas,2018,17.0608676223
eas,2019,16.9731662767
eap,2000,23.4210046946
eap,2001,23.1370102874
eap,2002,23.1499608975
eap,2003,23.1223995359
eap,2004,22.9914380307
eap,2005,22.4519853514
eap,2006,21.6532701954
eap,2007,21.1194698319
eap,2008,20.8234149237
eap,2009,20.5950761991
eap,2010,20.3507711438
eap,2011,20.0923581124
eap,2012,19.7913629812
eap,2013,19.3175144601
eap,2014,18.9273761699
eap,2015,18.6575923787
eap,2016,18.5017427928
eap,2017,18.2341040386
eap,2018,17.9861860268
eap,2019,17.8849626033
tea,2000,23.4112698816
tea,2001,23.1247222569
tea,2002,23.1308471812
tea,2003,23.1128624220
tea,2004,22.9843358980
tea,2005,22.4416257469
tea,2006,21.6320525411
tea,2007,21.0817448273
tea,2008,20.7660238415
tea,2009,20.5326046420
tea,2010,20.2791525263
tea,2011,20.0154808806
tea,2012,19.7140045744
tea,2013,19.2348567085
tea,2014,18.8391701173
tea,2015,18.5641850101
tea,2016,18.4109097448
tea,2017,18.1518785422
tea,2018,17.9137923612
tea,2019,17.8117912162
emu,2000,15.3859358065
emu,2001,14.9434469805
emu,2002,14.6719989924
emu,2003,14.4174646274
emu,2004,13.8203221845
emu,2005,13.6034173973
emu,2006,13.1970814178
emu,2007,13.0232916868
emu,2008,12.7404061011
emu,2009,12.5931816380
emu,2010,12.3358042115
emu,2011,12.1665066073
emu,2012,12.0571318667
emu,2013,11.8078776419
emu,2014,11.4872049794
emu,2015,11.5450640147
emu,2016,11.2959067184
emu,2017,11.1255168215
emu,2018,11.0153659741
emu,2019,10.8523516596
ecs,2000,23.4864502250
ecs,2001,23.1195318298
ecs,2002,23.0881405789
ecs,2003,22.8186682877
ecs,2004,22.2086696564
ecs,2005,22.0676291766
ecs,2006,21.1493098105
ecs,2007,20.5991217978
ecs,2008,20.2588652976
ecs,2009,19.7405660860
ecs,2010,19.3172886911
ecs,2011,18.6880833098
ecs,2012,18.2303951746
ecs,2013,17.8117650100
ecs,2014,17.9348186832
ecs,2015,17.5089473017
ecs,2016,17.4202842563
ecs,2017,16.9447121421
ecs,2018,16.8289767499
ecs,2019,16.4352611675
eca,2000,30.0961647168
eca,2001,29.3556979028
eca,2002,29.4352205870
eca,2003,29.1360442927
eca,2004,28.7563748460
eca,2005,28.9317206397
eca,2006,27.9615400357
eca,2007,27.5304292473
eca,2008,26.9865004704
eca,2009,26.0439223450
eca,2010,25.4997863052
eca,2011,24.6604325314
eca,2012,23.9858995727
eca,2013,23.3730884878
eca,2014,23.4022817489
eca,2015,22.7219150839
eca,2016,22.4213773451
eca,2017,21.9745643541
eca,2018,21.9047751484
eca,2019,21.5054526409
tec,2000,31.8237075020
tec,2001,31.6303946973
tec,2002,31.9167233652
tec,2003,31.6832521462
tec,2004,31.0623825413
tec,2005,31.0479222040
tec,2006,29.5566842810
tec,2007,28.6319493217
tec,2008,28.2723102996
tec,2009,27.3749295413
tec,2010,26.7371795584
tec,2011,25.5814046222
tec,2012,24.7524744978
tec,2013,24.0646229394
tec,2014,24.6033691049
tec,2015,23.6187019718
tec,2016,23.5963267513
tec,2017,22.7832809833
tec,2018,22.6444455971
tec,2019,21.9960510626
euu,2000,17.4764579263
euu,2001,16.9860354275
euu,2002,16.6839624485
euu,2003,16.4213002244
euu,2004,15.8297758495
