economy,year,se_sec_cmpt_lo_zs
afe,1976,25.4531898499
afe,1977,25.5868797302
afe,1978,25.6495800018
afe,1979,25.5758209229
afe,1980,25.8179702759
afe,1981,25.9719390869
afe,1982,26.0923404694
afe,1983,26.2025909424
afe,1984,26.3540592194
afe,1985,26.4789390564
afe,1986,26.4998302460
afe,1987,26.5344696045
afe,1988,26.6771297455
afe,1989,26.7811508179
afe,1990,26.6767597198
afe,1991,26.6518001556
afe,1992,26.3098907471
afe,1993,26.8194408417
afe,1994,26.8607501984
afe,1995,28.0798492432
afe,1996,28.7368698120
afe,1997,29.2187500000
afe,1998,29.8308296204
afe,1999,30.2401199341
afe,2000,30.4089908600
afe,2001,31.8502693176
afe,2002,33.4380111694
afe,2003,32.5244789124
afe,2004,32.6416511536
afe,2005,33.5400009155
afe,2006,34.7382888794
afe,2007,36.0831985474
afe,2008,37.7666816711
afe,2009,38.6835899353
afe,2010,39.6951904297
afe,2011,40.7157287598
afe,2012,41.1738700867
afe,2013,41.7817382812
afe,2014,43.1327209473
afe,2015,43.5627288818
afe,2016,43.4298210144
afe,2017,43.3940887451
afe,2018,43.3444290161
afe,2019,43.8618888855
afe,2020,44.7373199463
afe,2021,45.6226692200
afe,2022,45.2462310791
afe,2023,45.2916297913
afw,1970,16.9196090698
afw,1971,16.9489002228
afw,1972,17.3183097839
afw,1973,17.5972595215
afw,1974,17.8340606689
afw,1975,18.0337600708
afw,1976,18.1611194611
afw,1977,18.7119407654
afw,1978,18.8948307037
afw,1979,19.0668296814
afw,1980,19.2246303558
afw,1981,19.3823394775
afw,1982,19.4894695282
afw,1983,19.4675006866
afw,1984,19.4752006531
afw,1985,19.4660205841
afw,1986,19.5840492249
afw,1987,19.2900199890
afw,1988,19.2924003601
afw,1989,19.4938201904
afw,1990,20.3535594940
afw,1991,21.0849094391
afw,1992,21.4403800964
afw,1993,21.5699996948
afw,1994,21.5977592468
afw,1995,21.4530105591
afw,1996,21.3837795258
afw,1997,21.7551593781
afw,1998,21.8850593567
afw,1999,21.8733596802
afw,2000,22.1357192993
afw,2001,23.0554199219
afw,2002,25.8318290710
afw,2003,28.4720497131
afw,2004,29.6284008026
afw,2005,30.7745399475
afw,2006,31.9018898010
afw,2007,33.2710189819
afw,2008,35.0986404419
afw,2009,36.4745712280
afw,2010,37.6944618225
afw,2011,38.5371818542
afw,2012,39.2145195007
afw,2013,39.6456413269
afw,2014,39.4262504578
afw,2015,40.5509490967
afw,2016,41.0933990479
afw,2017,41.4319686890
afw,2018,42.0035285950
afw,2019,41.8632888794
afw,2020,42.0917396545
afw,2021,42.1042289734
afw,2022,41.8104095459
afw,2023,43.0198097229
afw,2024,42.5654182434
arb,1974,43.6115112305
arb,1975,44.1585388184
arb,1976,44.5397186279
arb,1977,45.1324081421
arb,1978,47.2072296143
arb,1979,47.6584510803
arb,1980,48.2388687134
arb,1981,48.4143295288
arb,1982,48.5680313110
arb,1983,49.0725517273
arb,1984,50.1040115356
arb,1985,50.7256088257
arb,1986,51.7821884155
arb,1987,52.1474418640
arb,1988,53.2458801270
arb,1989,53.9083786011
arb,1990,53.7017898560
arb,1991,54.3167610168
arb,1992,54.7575187683
arb,1993,54.6708908081
arb,1994,55.1026115417
arb,1995,55.5328788757
arb,1996,55.8414001465
arb,1997,55.7711296082
arb,1998,56.3876495361
arb,1999,57.0031204224
arb,2000,57.7979812622
arb,2001,59.4114799500
arb,2002,61.4598007202
arb,2003,61.2299613953
arb,2004,61.6231384277
arb,2005,62.4562606812
arb,2006,61.0370216370
arb,2007,60.9418907166
arb,2008,60.9260787964
arb,2009,62.3479995728
arb,2010,61.9742088318
arb,2011,63.4787597656
arb,2012,67.3371810913
arb,2013,62.6528816223
arb,2014,61.7304496765
arb,2015,62.1659011841
arb,2016,62.5781784058
arb,2017,62.5197181702
arb,2018,62.9774093628
arb,2019,63.7028198242
arb,2020,64.2924804688
arb,2021,66.8831634521
arb,2022,66.8222274780
arb,2023,67.5825500488
arb,2024,67.4326782227
css,1970,61.7432708740
css,1971,61.6840515137
css,1972,61.2902297974
css,1973,62.2739601135
css,1974,62.9722099304
css,1975,63.5061492920
css,1976,64.2824935913
css,1977,66.0052032471
css,1978,70.5455627441
css,1979,72.5383377075
css,1980,75.1756515503
css,1981,76.7292098999
css,1982,77.0135879517
css,1983,75.1991271973
css,1984,75.5573806763
css,1985,77.5538787842
css,1986,77.7121276855
css,1987,79.2176208496
css,1988,80.5176773071
css,1989,81.2174301147
css,1990,82.0259170532
css,1991,83.6459732056
css,1992,81.6442337036
css,1993,80.6989288330
css,1994,80.5802993774
css,1995,80.2050094604
css,1996,79.8401107788
css,1997,79.6994781494
css,1998,79.5613479614
css,1999,79.4366683960
css,2000,80.8043975830
css,2001,78.9630966187
css,2002,80.0582809448
css,2003,82.2350006104
css,2004,84.2051162720
css,2005,83.1041412354
css,2006,84.0433807373
css,2007,85.4224395752
css,2008,85.2453079224
css,2009,86.9189834595
css,2010,86.3172225952
css,2011,84.8296966553
css,2012,84.7117462158
css,2013,84.3689193726
css,2014,82.4382934570
css,2015,84.2438964844
css,2016,82.6819992065
css,2017,81.2669982910
css,2018,78.9914474487
css,2019,79.9050369263
css,2020,79.1860733032
css,2021,80.0074996948
css,2022,78.7207717896
css,2023,79.4020996094
css,2024,80.1942367554
ceb,1970,51.6278495789
ceb,1971,51.6278495789
ceb,1972,51.6278495789
ceb,1973,51.6278495789
ceb,1974,51.6278495789
ceb,1975,51.6278495789
ceb,1976,51.6278495789
ceb,1977,51.6278495789
ceb,1978,51.6278495789
ceb,1979,51.6278495789
ceb,1980,51.6278495789
ceb,1981,51.6278495789
ceb,1982,51.6278495789
ceb,1983,51.6278495789
ceb,1984,51.6278495789
ceb,1985,51.6278495789
ceb,1986,51.6278495789
ceb,1987,51.6278495789
ceb,1988,51.6278495789
ceb,1989,54.3235702515
ceb,1990,57.2622604370
ceb,1991,60.2009506226
ceb,1992,63.1396408081
ceb,1993,66.0783233643
ceb,1994,69.0170135498
ceb,1995,71.9557037354
ceb,1996,74.8943862915
ceb,1997,77.8330764771
ceb,1998,80.7717590332
ceb,1999,83.7104492188
ceb,2000,86.6491394043
ceb,2001,89.8579406738
ceb,2002,93.4826431274
ceb,2003,93.7671508789
ceb,2004,94.0826721191
ceb,2005,92.0943679810
ceb,2006,93.0728378296
ceb,2007,92.3118972778
ceb,2008,93.9326400757
ceb,2009,97.3180389404
ceb,2010,96.5867691040
ceb,2011,99.5111389160
ceb,2012,94.5647583008
ceb,2013,93.8755874634
ceb,2014,93.9289398193
ceb,2015,93.5845336914
ceb,2016,93.5172500610
ceb,2017,92.6531600952
ceb,2018,93.5092620850
ceb,2019,94.8555831909
ceb,2020,98.0590515137
ceb,2021,99.4903717041
ceb,2022,104.9448318481
ceb,2023,103.0132827759
ceb,2024,103.0132827759
ear,1995,54.2002105713
ear,1996,54.5336608887
ear,1997,54.8311004639
ear,1998,55.2473487854
ear,1999,55.7924194336
ear,2000,56.3823013306
ear,2001,57.2340087891
ear,2002,58.1697502136
ear,2003,59.8970718384
ear,2004,60.9216804504
ear,2005,61.6553192139
ear,2006,62.6375885010
ear,2007,64.3804779053
ear,2008,66.0983810425
ear,2009,67.9585113525
ear,2010,69.3569869995
ear,2011,70.7670822144
ear,2012,71.9721679688
ear,2013,72.7685699463
ear,2014,75.4770507812
ear,2015,76.4909133911
ear,2016,77.3578033447
ear,2017,77.2338485718
ear,2018,77.7428894043
ear,2019,77.6999282837
ear,2020,79.3273086548
ear,2021,79.7369918823
ear,2022,79.7292098999
ear,2023,78.4442672729
ear,2024,79.4106292725
eas,1989,56.6954383850
eas,1990,56.8915405273
eas,1991,57.9424285889
eas,1992,61.1161308289
eas,1993,62.4027595520
eas,1994,60.8496284485
eas,1995,61.5570411682
eas,1996,62.1484107971
eas,1997,63.8268089294
eas,1998,66.5435867310
eas,1999,69.3542709351
eas,2000,72.4342498779
eas,2001,75.4292907715
eas,2002,79.0182418823
eas,2003,82.2628784180
eas,2004,85.6789321899
eas,2005,87.7749710083
eas,2006,89.2095413208
eas,2007,91.4067001343
eas,2008,91.1156692505
eas,2009,91.3549118042
eas,2010,91.3794708252
eas,2011,93.2978668213
eas,2012,92.1523132324
eas,2013,89.9870986938
eas,2014,86.9707183838
eas,2015,86.3445205688
eas,2016,89.5642166138
eas,2017,88.4796905518
eas,2018,88.1071319580
eas,2019,90.7737197876
eas,2020,93.2712020874
eas,2021,95.1239395142
eas,2022,95.9843215942
eas,2023,96.9069900513
eas,2024,97.2989578247
eap,1989,55.3361091614
eap,1990,55.4417915344
eap,1991,56.5191307068
eap,1992,59.8757781982
eap,1993,61.2504882812
eap,1994,59.5673713684
eap,1995,60.3411483765
eap,1996,60.9899597168
eap,1997,62.8247604370
eap,1998,65.6358337402
eap,1999,68.6597290039
eap,2000,71.9476318359
eap,2001,75.1489028931
eap,2002,78.8811798096
eap,2003,82.2280426025
eap,2004,85.7660980225
eap,2005,88.0590133667
eap,2006,89.4644775391
eap,2007,91.8089599609
eap,2008,91.4719924927
eap,2009,91.6434783936
eap,2010,91.6568603516
eap,2011,93.6821517944
eap,2012,92.4422988892
eap,2013,90.0708770752
eap,2014,86.8808288574
eap,2015,86.0870895386
eap,2016,89.5011291504
eap,2017,88.5073928833
eap,2018,88.0687026978
eap,2019,90.8356170654
eap,2020,93.5086135864
eap,2021,95.4607315063
eap,2022,96.2910614014
eap,2023,97.1296234131
eap,2024,97.5204696655
tea,1989,55.2644004822
tea,1990,55.3663291931
tea,1991,56.4497108459
tea,1992,59.8346786499
tea,1993,61.2190818787
tea,1994,59.5051498413
tea,1995,60.2823181152
tea,1996,60.9321708679
tea,1997,62.7812194824
tea,1998,65.6077194214
tea,1999,68.6590576172
tea,2000,71.9720382690
tea,2001,75.2017898560
tea,2002,78.9487915039
tea,2003,82.3064270020
tea,2004,85.8574600220
tea,2005,88.1771087646
tea,2006,89.6037673950
tea,2007,91.9809265137
tea,2008,91.6333465576
tea,2009,91.7764129639
tea,2010,91.7984237671
tea,2011,93.8435363770
tea,2012,92.5888214111
tea,2013,90.1769332886
tea,2014,86.9327774048
tea,2015,86.1052703857
tea,2016,89.5435562134
tea,2017,88.5441131592
tea,2018,88.1060867310
tea,2019,90.8990783691
tea,2020,93.5817184448
tea,2021,95.5363464355
tea,2022,96.3571701050
tea,2023,97.1820907593
tea,2024,97.5652313232
emu,2003,83.6672363281
emu,2004,83.5359725952
emu,2005,84.2039184570
emu,2006,86.7558593750
emu,2007,87.7041015625
emu,2008,87.4208908081
emu,2009,86.8047180176
emu,2010,86.6983184814
emu,2011,86.9527511597
emu,2012,86.6816329956
emu,2013,86.0891189575
emu,2014,85.6075592041
emu,2015,85.0801620483
emu,2016,84.8950119019
emu,2017,85.2587127686
emu,2018,84.6861877441
emu,2019,84.5748672485
emu,2020,84.7476577759
emu,2021,85.5305099487
emu,2022,84.3734512329
emu,2023,84.7251434326
emu,2024,84.7251434326
ecs,2000,87.1169204712
ecs,2001,87.8440475464
ecs,2002,89.6587371826
ecs,2003,90.5672607422
ecs,2004,89.4700622559
ecs,2005,89.6752624512
ecs,2006,89.0135421753
ecs,2007,90.1031723022
ecs,2008,89.9467391968
ecs,2009,89.2240295410
ecs,2010,93.5302276611
ecs,2011,92.7615432739
ecs,2012,91.7891769409
ecs,2013,91.4735412598
ecs,2014,91.4651794434
ecs,2015,90.8607635498
ecs,2016,90.1401672363
ecs,2017,90.9576034546
ecs,2018,91.1934204102
ecs,2019,91.6837692261
ecs,2020,96.0619888306
ecs,2021,91.7596893311
ecs,2022,91.9134368896
ecs,2023,91.8559875488
ecs,2024,91.8816299438
eca,1999,88.5294418335
eca,2000,88.3152389526
eca,2001,89.4061965942
eca,2002,91.4300079346
eca,2003,92.5681381226
eca,2004,92.6034011841
eca,2005,94.7383728027
eca,2006,94.8047180176
eca,2007,96.0176315308
eca,2008,94.9982299805
eca,2009,90.5827026367
eca,2010,101.6064224243
eca,2011,96.0500717163
eca,2012,95.2741622925
eca,2013,94.0863723755
eca,2014,95.7325286865
eca,2015,94.8231887817
eca,2016,94.4002304077
eca,2017,94.3897399902
eca,2018,93.1848907471
eca,2019,93.8200912476
eca,2020,106.0723190308
eca,2021,91.6974334717
eca,2022,91.3254394531
eca,2023,91.4388198853
tec,2000,87.2086486816
tec,2001,88.3519134521
tec,2002,91.3428268433
tec,2003,93.0140686035
tec,2004,91.2228469849
tec,2005,91.2844772339
tec,2006,88.6639328003
tec,2007,90.0032577515
tec,2008,89.8361206055
tec,2009,88.8034591675
tec,2010,96.7618484497
tec,2011,95.2270965576
tec,2012,93.7424392700
tec,2013,93.6551818848
tec,2014,94.0400619507
tec,2015,93.3272628784
tec,2016,92.0031661987
tec,2017,93.2348632812
tec,2018,93.9982528687
tec,2019,94.9927978516
tec,2020,103.0450820923
tec,2021,94.3211975098
tec,2022,95.1660003662
tec,2023,94.9498291016
euu,2000,84.6670989990
euu,2001,85.5194015503
euu,2002,86.5603713989
euu,2003,86.5557327271
euu,2004,86.5047378540
euu,2005,86.4392089844
euu,2006,88.5152893066
euu,2007,89.0264587402
euu,2008,89.2624816895
euu,2009,89.5077362061
euu,2010,89.1050796509
euu,2011,89.9713592529
euu,2012,88.6475219727
euu,2013,88.0367431641
euu,2014,87.6479187012
euu,2015,87.1645431519
euu,2016,87.0791091919
