economy,year,sh_xpd_ehex_pc_cd
afe,2000,2.5358932511
afe,2001,2.2053133162
afe,2002,2.4331298811
afe,2003,4.5057862799
afe,2004,6.1424235760
afe,2005,10.3037167150
afe,2006,10.0284073388
afe,2007,11.1618337650
afe,2008,12.4773167431
afe,2009,13.8820370619
afe,2010,15.5720318001
afe,2011,16.4581724389
afe,2012,15.5046619123
afe,2013,15.5807601339
afe,2014,11.4644809531
afe,2015,10.1856553382
afe,2016,10.4599098410
afe,2017,11.5123404196
afe,2018,12.0226620017
afe,2019,12.6432042683
afe,2020,11.8167500879
afe,2021,13.3473790332
afe,2022,13.7061041885
afe,2023,14.4819033252
afw,2000,2.2241105846
afw,2001,1.4547329548
afw,2002,1.7823103169
afw,2003,2.3635929749
afw,2004,2.9360086223
afw,2005,3.4970102690
afw,2006,3.9823146899
afw,2007,4.6870336577
afw,2008,5.5061584164
afw,2009,5.3612029577
afw,2010,6.0063209619
afw,2011,7.3843511051
afw,2012,7.6454513658
afw,2013,10.5477003788
afw,2014,11.9049033580
afw,2015,10.2349141934
afw,2016,8.2577667480
afw,2017,6.5710703514
afw,2018,6.3066887987
afw,2019,7.4712748321
afw,2020,8.0957647193
afw,2021,8.2758773028
afw,2022,8.0906090298
afw,2023,8.9875343866
arb,2003,0.8013346692
arb,2004,1.4822299616
arb,2005,1.2145946050
arb,2006,1.7826707484
arb,2007,2.3260520858
arb,2008,1.7965605063
arb,2009,2.4397463538
arb,2010,1.8054488242
arb,2011,2.5395237131
arb,2012,2.2060561245
arb,2013,2.4052068166
arb,2014,3.1251113609
arb,2015,2.2445964345
arb,2016,2.5548189286
arb,2017,2.5456316017
arb,2018,3.0074523312
arb,2019,3.2507546318
arb,2020,3.2569220745
arb,2021,4.6221260613
arb,2022,6.1145111607
arb,2023,5.4053156003
css,2000,4.2414481450
css,2001,1.4743753484
css,2002,3.9901811961
css,2003,4.7216882642
css,2004,5.7813547054
css,2005,6.6581435605
css,2006,11.0097475198
css,2007,11.5119780855
css,2008,13.2340706545
css,2009,13.3290563822
css,2010,13.6733683518
css,2011,12.3017005662
css,2012,6.7240344713
css,2013,7.2588766004
css,2014,8.0411857622
css,2015,5.7322936075
css,2016,6.2038859509
css,2017,5.4254126241
css,2018,5.2792765213
css,2019,4.9379243716
css,2020,8.1138700859
css,2021,10.0753624195
css,2022,9.0404807496
css,2023,7.7498152143
ceb,2003,0.0725547208
ceb,2004,0.3823915048
ceb,2005,0.4099876885
ceb,2013,0.9857676750
ceb,2014,0.3222963517
ceb,2015,0.3282705157
ceb,2016,0.3266813097
ceb,2017,0.2728942752
ceb,2018,0.5379764546
ceb,2019,0.6124651489
ceb,2020,2.1723011551
ceb,2021,6.9327722241
ceb,2022,1.0407934125
ceb,2023,1.3088057966
ear,2000,0.7827105605
ear,2001,0.8534803275
ear,2002,0.9353360185
ear,2003,1.1998628947
ear,2004,1.9060652357
ear,2005,2.2325680034
ear,2006,1.8849046870
ear,2007,2.1400411143
ear,2008,2.5296231860
ear,2009,2.5077084595
ear,2010,2.8382601953
ear,2011,3.0821654582
ear,2012,2.9585253416
ear,2013,2.8618028973
ear,2014,2.7827724202
ear,2015,2.3290890831
ear,2016,2.3082204947
ear,2017,2.3600080775
ear,2018,2.3148432615
ear,2019,2.3638293077
ear,2020,2.3876675523
ear,2021,3.6855775431
ear,2022,3.6236976304
ear,2023,3.6398222882
eas,2000,0.1595889466
eas,2001,0.2639460552
eas,2002,0.2125950423
eas,2003,0.2514854680
eas,2004,0.3445201713
eas,2005,0.4254713689
eas,2006,0.4534127115
eas,2007,0.5126001470
eas,2008,0.4995007919
eas,2009,0.5818222032
eas,2010,0.5925859198
eas,2011,0.6262871088
eas,2012,0.6870301126
eas,2013,0.8137096076
eas,2014,0.9744968558
eas,2015,0.6091172463
eas,2016,0.6743493947
eas,2017,0.6164188841
eas,2018,0.4829203449
eas,2019,0.5604931349
eas,2020,0.6004663025
eas,2021,1.6641294671
eas,2022,1.0288995843
eas,2023,0.5913544021
eap,2000,0.1750839119
eap,2001,0.2907042957
eap,2002,0.2339455007
eap,2003,0.2769289392
eap,2004,0.3790350263
eap,2005,0.4682132405
eap,2006,0.4991236973
eap,2007,0.5635163689
eap,2008,0.5480989511
eap,2009,0.6398070482
eap,2010,0.6514978362
eap,2011,0.6891085001
eap,2012,0.7546778034
eap,2013,0.8948731042
eap,2014,1.0730379730
eap,2015,0.6678451719
eap,2016,0.7411438407
eap,2017,0.6755090229
eap,2018,0.5289756669
eap,2019,0.6144845541
