economy,year,iq_cpa_pubs_xq
afe,2005,2.9722222222
afe,2006,2.9611111111
afe,2007,2.9611111111
afe,2008,2.9444444444
afe,2009,2.9500000000
afe,2010,2.9333333333
afe,2011,2.9166666667
afe,2012,2.8684210526
afe,2013,2.8473684211
afe,2014,2.9277777778
afe,2015,2.9111111111
afe,2016,2.9166666667
afe,2017,2.8368421053
afe,2018,2.8777777778
afe,2019,2.7894736842
afe,2020,2.7684210526
afe,2021,2.7368421053
afe,2022,2.7210526316
afe,2023,2.6789473684
afw,2005,2.9894736842
afw,2006,2.9789473684
afw,2007,2.9789473684
afw,2008,2.9526315789
afw,2009,2.9750000000
afw,2010,2.9950000000
afw,2011,3.0400000000
afw,2012,2.9900000000
afw,2013,3.0000000000
afw,2014,2.9900000000
afw,2015,3.0100000000
afw,2016,3.0150000000
afw,2017,3.0150000000
afw,2018,3.0150000000
afw,2019,3.0500000000
afw,2020,3.0500000000
afw,2021,3.0650000000
afw,2022,3.0550000000
afw,2023,3.0750000000
arb,2005,2.6600000000
arb,2006,2.6200000000
arb,2007,2.6400000000
arb,2008,2.6600000000
arb,2009,2.6800000000
arb,2010,2.6600000000
arb,2011,2.6600000000
arb,2012,2.6400000000
arb,2013,2.6400000000
arb,2014,2.6400000000
arb,2015,2.6200000000
arb,2016,2.6200000000
arb,2017,2.4000000000
arb,2018,2.5400000000
arb,2019,2.4500000000
arb,2020,2.4333333333
arb,2021,2.3500000000
arb,2022,2.3000000000
arb,2023,2.3000000000
css,2005,3.6000000000
css,2006,3.5800000000
css,2007,3.6600000000
css,2008,3.6600000000
css,2009,3.6800000000
css,2010,3.6800000000
css,2011,3.6600000000
css,2012,3.6600000000
css,2013,3.6600000000
css,2014,3.6000000000
css,2015,3.5600000000
css,2016,3.5600000000
css,2017,3.5600000000
css,2018,3.5800000000
css,2019,3.6000000000
css,2020,3.6000000000
css,2021,3.5800000000
css,2022,3.5800000000
css,2023,3.5800000000
ear,2005,3.1266666667
ear,2006,3.1300000000
ear,2007,3.1482758621
ear,2008,3.1620689655
ear,2009,3.1896551724
ear,2010,3.2103448276
ear,2011,3.2133333333
ear,2012,3.2100000000
ear,2013,3.1774193548
ear,2014,3.1700000000
ear,2015,3.1733333333
ear,2016,3.1517241379
ear,2017,3.1344827586
ear,2018,3.1448275862
ear,2019,3.1172413793
ear,2020,3.1103448276
ear,2021,3.0862068966
ear,2022,3.0586206897
ear,2023,3.0413793103
eas,2005,3.0818181818
eas,2006,3.0250000000
eas,2007,3.0363636364
eas,2008,3.1181818182
eas,2009,3.1545454545
eas,2010,3.2181818182
eas,2011,3.1769230769
eas,2012,3.1571428571
eas,2013,3.1200000000
eas,2014,3.1266666667
eas,2015,3.1333333333
eas,2016,3.1000000000
eas,2017,3.0928571429
eas,2018,3.0642857143
eas,2019,3.0428571429
eas,2020,3.0214285714
eas,2021,2.9928571429
eas,2022,2.9714285714
eas,2023,2.9785714286
eap,2005,3.0818181818
eap,2006,3.0250000000
eap,2007,3.0363636364
eap,2008,3.1181818182
eap,2009,3.1545454545
eap,2010,3.2181818182
eap,2011,3.1769230769
eap,2012,3.1571428571
eap,2013,3.1200000000
eap,2014,3.1266666667
eap,2015,3.1333333333
eap,2016,3.1000000000
eap,2017,3.0928571429
eap,2018,3.0642857143
eap,2019,3.0428571429
eap,2020,3.0214285714
eap,2021,2.9928571429
eap,2022,2.9714285714
eap,2023,2.9785714286
tea,2005,3.0818181818
tea,2006,3.0250000000
tea,2007,3.0363636364
tea,2008,3.1181818182
tea,2009,3.1545454545
tea,2010,3.2181818182
tea,2011,3.1769230769
tea,2012,3.1571428571
tea,2013,3.1200000000
tea,2014,3.1266666667
tea,2015,3.1333333333
tea,2016,3.1000000000
tea,2017,3.0928571429
tea,2018,3.0642857143
tea,2019,3.0428571429
tea,2020,3.0214285714
tea,2021,2.9928571429
tea,2022,2.9714285714
tea,2023,2.9785714286
ecs,2005,3.1500000000
ecs,2006,3.1200000000
ecs,2007,3.1625000000
ecs,2008,3.2250000000
ecs,2009,3.2333333333
ecs,2010,3.2444444444
ecs,2011,3.2875000000
ecs,2012,3.3625000000
ecs,2013,3.3750000000
ecs,2014,3.2200000000
ecs,2015,3.2000000000
ecs,2016,3.1800000000
ecs,2017,3.2000000000
ecs,2018,3.2000000000
ecs,2019,3.2000000000
ecs,2020,3.1750000000
ecs,2021,3.3000000000
ecs,2022,3.2750000000
ecs,2023,3.3250000000
eca,2005,3.1500000000
eca,2006,3.1200000000
eca,2007,3.1625000000
eca,2008,3.2250000000
eca,2009,3.2333333333
eca,2010,3.2444444444
eca,2011,3.2875000000
eca,2012,3.3625000000
eca,2013,3.3750000000
eca,2014,3.2200000000
eca,2015,3.2000000000
