economy,year,ny_gns_ictr_cd
afg,2020,-546347327.3026059866
alb,1984,516548473.1934732199
alb,1985,538951946.3869464397
alb,1986,592338762.5000000000
alb,1987,542271225.0000000000
alb,1988,486661275.0000001788
alb,1989,604465025.0000000000
alb,1990,380916912.5000000000
alb,1991,-120423583.3333333135
alb,1992,-78219135.0414819270
alb,1993,132852624.6172688454
alb,1994,58494622.9488661066
alb,1995,545046250.4382534027
alb,1996,622219309.4096850157
alb,1997,202796436.9461486042
alb,1998,531375551.7332627773
alb,1999,641752456.9152787924
alb,2000,1049484357.8134547472
alb,2001,1313886203.5361270905
alb,2002,1317856450.3460683823
alb,2003,1701872729.0000360012
alb,2004,2345258021.9240169525
alb,2005,2624691308.9113821983
alb,2006,2827028542.6763420105
alb,2007,2843347910.2072200775
alb,2008,2400456924.6747980118
alb,2009,2151706291.2047982216
alb,2010,2573127873.1699128151
alb,2011,2725591373.9742760658
alb,2012,2382654997.8554830551
alb,2013,2536966430.2836780548
alb,2014,2333064689.8170228004
alb,2015,2211500542.6807880402
alb,2016,2316217263.7001428604
alb,2017,2701050152.5124945641
alb,2018,3153851952.4472899437
alb,2019,2719983861.8693790436
alb,2020,2691616950.2119441032
alb,2021,3791207558.1709637642
alb,2022,3981005954.0361728668
alb,2023,5206753048.7890882492
alb,2024,6085882525.6831998825
dza,1977,6610463886.8420124054
dza,1978,8958874858.2453384399
dza,1979,12187840995.0127506256
dza,1980,16673572554.7696990967
dza,1981,16358699274.2209644318
dza,1982,16065311840.1702594757
dza,1983,17824714291.7302970886
dza,1984,16441267313.8335494995
dza,1985,17033099904.5308094025
dza,1986,13872101488.3995018005
dza,1987,14248181175.9159660339
dza,1988,10031000262.6035804749
dza,1989,9731542050.3812103271
dza,1990,14877797618.3771686554
dza,1991,14747567479.3447113037
dza,2005,54297579084.3063888550
dza,2006,66084752439.1535491943
dza,2007,79514908744.9675445557
dza,2008,102132238613.3582458496
dza,2009,72079472277.4295196533
dza,2010,91069845908.3336334229
dza,2011,109140863318.8788452148
dza,2012,110667745201.3935546875
dza,2013,107061980975.0604858398
dza,2014,106763438432.8274993896
dza,2015,73211521851.3030700684
dza,2016,71882846078.9122772217
dza,2017,75016517746.1843414307
dza,2018,78737730236.8000640869
dza,2019,74425891020.1107482910
dza,2020,54963993099.4516372681
