economy,year,ne_con_prvt_kd_zg
afe,1991,1.2271436168
afe,1992,-0.1721302623
afe,1993,2.2784107205
afe,1994,3.1881445323
afe,1995,5.9817023566
afe,1996,3.8740518408
afe,1997,3.5813691301
afe,1998,3.8957494002
afe,1999,2.3992309722
afe,2000,2.1017809123
afe,2001,3.8050662418
afe,2002,2.9291593389
afe,2003,4.3700449668
afe,2004,6.1117586411
afe,2005,6.1933473826
afe,2006,8.1515238786
afe,2007,5.5975802129
afe,2008,2.0063713097
afe,2009,1.6507792065
afe,2010,5.9361882128
afe,2011,2.3919471599
afe,2012,4.5852586185
afe,2013,4.1196994348
afe,2014,4.0382812616
afe,2015,4.8829013385
afe,2016,2.4961047360
afe,2017,2.8870020505
afe,2018,2.1160648188
afe,2019,2.4627857119
afe,2020,-2.9918349846
afe,2021,5.3774569181
afe,2022,3.3881989599
afe,2023,1.6710154817
afe,2024,2.0819958525
arb,2001,3.5546668865
arb,2002,3.5772163022
arb,2003,3.9499227443
arb,2004,6.8063635905
arb,2005,5.5311444837
arb,2006,7.8804023962
arb,2007,9.5880687035
arb,2008,8.6790566908
arb,2009,-0.6336795095
arb,2010,-0.3148813615
arb,2011,3.3875638164
arb,2012,5.1167491119
arb,2013,3.0774064613
arb,2014,5.1792921311
arb,2015,1.7795271382
arb,2016,3.1100561752
arb,2017,2.9498171106
arb,2018,1.0007639978
arb,2019,3.4021498161
arb,2020,-2.2157909351
arb,2021,4.4978579667
arb,2022,5.5449184597
arb,2023,4.7444391840
arb,2024,3.5217178269
ceb,1996,6.0827113270
ceb,1997,2.3376384427
ceb,1998,3.4751157550
ceb,1999,3.2699846643
ceb,2000,2.9249148818
ceb,2001,3.9205505383
ceb,2002,5.1167921273
ceb,2003,4.4690992888
ceb,2004,5.8523030677
ceb,2005,4.5294800166
ceb,2006,5.6378086743
ceb,2007,6.8683119528
ceb,2008,4.7088845128
ceb,2009,-2.5152575575
ceb,2010,0.7924147942
ceb,2011,2.0465402165
ceb,2012,0.5555209064
ceb,2013,-0.8826321155
ceb,2014,2.5300219910
ceb,2015,3.8394680683
ceb,2016,4.1426964471
ceb,2017,5.8564426724
ceb,2018,5.3074976267
ceb,2019,3.4208774304
ceb,2020,-3.5299470122
ceb,2021,6.2451458811
ceb,2022,4.5809921568
ceb,2023,-0.1560188640
ear,1963,5.5325660660
ear,1964,6.7686803849
ear,1965,10.1594276069
ear,1966,3.4452559012
ear,1967,5.3706385819
ear,1968,4.3432356339
ear,1969,5.1063620263
ear,1970,5.5914656682
ear,1971,3.6383152364
ear,1972,3.9178837758
ear,1973,4.0673825769
ear,1974,5.1729096737
ear,1975,5.5710682309
ear,1976,3.9175098583
ear,1977,4.0422236511
ear,1978,4.8001334028
ear,1979,3.7251468799
ear,1980,7.9062615341
ear,1981,5.8892312411
ear,1982,0.4170341832
ear,1983,2.0876777613
ear,1984,3.0665066530
ear,1985,2.6692497512
ear,1986,0.8027831431
ear,1987,2.6020133930
ear,1988,3.3145658947
ear,1989,2.8785123921
ear,1990,6.4329415134
ear,1991,3.4201734768
ear,1992,3.7678470750
ear,1993,3.4441258251
ear,1994,3.1073800874
ear,1995,2.4645950694
ear,1996,5.6322712606
ear,1997,5.7140362897
ear,1998,3.6606676542
ear,1999,2.8160146765
ear,2000,4.3729881727
ear,2001,2.0690707287
ear,2002,1.9092067563
ear,2003,4.2135545453
ear,2004,5.3761154756
ear,2005,5.8118826710
ear,2006,5.2998512243
ear,2007,6.1194245207
ear,2008,3.6991995819
ear,2009,0.5990108132
ear,2010,6.0162426490
ear,2011,6.1360280106
ear,2012,4.1085285951
ear,2013,4.4848677313
ear,2014,3.4864712391
ear,2015,4.4776153831
ear,2016,4.3326073118
ear,2017,4.3631703379
ear,2018,3.4160230664
ear,2019,3.0113729310
ear,2020,-4.2708489907
ear,2021,8.6069097183
ear,2022,7.4155492295
ear,2023,5.1565950189
ear,2024,4.5335984928
eas,1996,4.9898668231
eas,1997,2.8708192690
eas,1998,-0.2107783848
eas,1999,4.4457873263
eas,2000,5.0247728381
eas,2001,3.8130817523
eas,2002,4.3094159260
eas,2003,2.8066623939
eas,2004,4.1192368023
eas,2005,4.9337393334
eas,2006,4.4137335763
eas,2007,5.8753687701
eas,2008,3.3606774182
eas,2009,3.0745369951
eas,2010,6.0979646599
eas,2011,6.3891095425
eas,2012,5.2764082636
eas,2013,5.1965598851
eas,2014,4.4956795250
eas,2015,4.7978879719
eas,2016,5.1274255550
eas,2017,5.5605704764
eas,2018,5.1977964979
eas,2019,3.5775407010
eas,2020,-3.5204315843
eas,2021,7.2421092826
eas,2022,2.6964603767
eas,2023,7.9108232640
eap,1996,9.8130664580
eap,1997,5.4498838130
eap,1998,2.1036298056
