economy,year,gc_xpn_trft_zs
afe,2009,29.1091743568
afe,2010,30.9569691600
afe,2011,31.3839923979
afe,2012,27.4529088014
afe,2013,31.0883945206
afe,2014,30.4786731469
afe,2015,32.0166597971
afe,2016,29.5292458253
afe,2017,30.3425527875
afe,2018,23.7052014266
afe,2019,28.0601077107
afe,2020,32.5612998054
afe,2021,28.0387179635
afe,2022,30.9417388376
afw,2017,16.2861276137
afw,2018,18.0921117351
afw,2019,20.0456944326
afw,2020,20.3038982013
arb,2012,33.4938077664
css,2001,29.0410267857
css,2002,29.5011557889
css,2003,29.6244253842
css,2004,34.8674474652
css,2005,36.9855746043
css,2006,36.1747899160
css,2007,40.2293098364
css,2008,37.5168350168
css,2009,44.9857141430
css,2010,41.8532952082
css,2012,40.7735399213
css,2013,42.9103038112
css,2014,44.5718487853
css,2015,41.6925546957
css,2016,33.4260600755
css,2017,38.2425169947
css,2018,33.4395714711
css,2019,33.8855145184
ceb,1993,57.4076145293
ceb,1994,56.6860243958
ceb,1995,42.1863311363
ceb,1996,41.2762222222
ceb,1997,45.2326468991
ceb,1998,43.6297591581
ceb,1999,44.5360560871
ceb,2000,44.2740797317
ceb,2001,45.4655945552
ceb,2002,46.4210946014
ceb,2003,45.8461288158
ceb,2004,47.0115049514
ceb,2005,46.3592458821
ceb,2006,46.6370385360
ceb,2007,48.3350943861
ceb,2008,48.8415758498
ceb,2009,48.5879621117
ceb,2010,50.9854908896
ceb,2011,49.3639442061
ceb,2012,50.0884095749
ceb,2013,51.6674832258
ceb,2014,50.3410504286
ceb,2015,47.6692619660
ceb,2016,48.7879431797
ceb,2017,47.2567452232
ceb,2018,45.7435984644
ceb,2019,45.5547976067
ceb,2020,47.5528276674
ceb,2021,46.7190208961
ceb,2022,50.0003776418
ceb,2023,57.1993313358
ear,2003,27.7382228074
ear,2004,29.0362754705
ear,2008,31.8820731178
ear,2009,29.8809364652
ear,2010,31.8695435707
ear,2011,33.5196264522
ear,2012,31.6428382585
ear,2013,31.9185752038
ear,2014,31.6528128049
ear,2015,31.7695348689
ear,2016,30.8207861464
ear,2017,30.1160723814
ear,2018,29.8809429888
ear,2019,28.3564065922
ear,2020,30.8132194507
ear,2021,32.8129496214
