economy,year,si_pov_mdim_xq
afg,2016,0.2700000000
afg,2020,0.2650000000
ago,2015,0.2640000000
btn,2012,0.0500000000
btn,2017,0.0230000000
col,2019,0.0724500000
col,2020,0.0749340000
col,2021,0.0650000000
cri,2010,0.0733074000
cri,2011,0.0677011000
cri,2012,0.0605354000
cri,2013,0.0575793000
cri,2014,0.0590192000
cri,2015,0.0602982000
cri,2016,0.0563973017
cri,2017,0.0512996196
cri,2018,0.0509936155
cri,2019,0.0444235486
cri,2020,0.0422278550
cri,2021,0.0434823223
cri,2022,0.0369942564
dom,2010,0.1430000000
dom,2011,0.1380000000
dom,2012,0.1390000000
dom,2013,0.1350000000
dom,2014,0.1150000000
dom,2015,0.1000000000
dom,2016,0.0890000000
ecu,2010,0.2401689600
ecu,2011,0.2064404100
ecu,2012,0.1908523500
ecu,2013,0.1896659600
ecu,2014,0.1813566100
ecu,2015,0.1704511500
ecu,2016,0.1690065000
ecu,2017,0.1687992000
ecu,2018,0.1866498000
ecu,2019,0.1897348800
ecu,2020,0.2070000000
ecu,2021,0.1970000000
ecu,2022,0.1880000000
slv,2014,0.1520000000
slv,2016,0.1463000000
slv,2017,0.1418000000
slv,2018,0.1210000000
slv,2019,0.1175000000
gha,2010,0.1790000000
gha,2011,0.2980000000
gha,2016,0.2360000000
gha,2018,0.2470000000
gtm,2014,0.2990000000
gin,2014,0.3540000000
gnb,2010,0.3120000000
gnb,2014,0.2700000000
hnd,2012,0.2890000000
hnd,2013,0.2900000000
hnd,2014,0.2680000000
hnd,2015,0.2710000000
hnd,2016,0.2600000000
mys,2014,0.0044000000
mys,2016,0.0152000000
mys,2019,0.0110000000
mdv,2016,0.1450000000
mli,2016,0.1800000000
mli,2021,0.1500000000
moz,2014,0.3100000000
nam,2015,0.1910000000
npl,2011,0.1857250000
npl,2014,0.1330000000
npl,2019,0.0740000000
nga,2021,0.2570000000
pak,2010,0.2279700000
pak,2012,0.2068560000
pak,2014,0.1970000000
pan,2017,0.0830000000
pry,2016,0.1400000000
pry,2017,0.1240000000
pry,2018,0.1180000000
pry,2019,0.1040000000
pry,2020,0.0940000000
phl,2016,0.1040000000
phl,2017,0.0710000000
rwa,2010,0.2400000000
rwa,2013,0.1700000000
rwa,2016,0.1500000000
syc,2018,0.0900000000
zaf,2011,0.0300000000
zaf,2016,0.0300000000
lka,2016,0.0089000000
lka,2019,0.0670000000
lca,2016,0.2800000000
tha,2017,0.0680000000
uga,2016,0.2500000000
uga,2019,0.2300000000
pse,2016,0.1020000000
