economy,year,sh_prg_anem
afe,2000,42.9288116810
afe,2001,42.4801773132
afe,2002,42.0515284379
afe,2003,41.6007067567
afe,2004,41.1130159719
afe,2005,40.5751986758
afe,2006,40.0595757859
afe,2007,39.5378701865
afe,2008,39.0303469446
afe,2009,38.6465507320
afe,2010,38.2705209796
afe,2011,38.0245789140
afe,2012,37.9384257389
afe,2013,37.9472948474
afe,2014,37.9375724642
afe,2015,37.9866582372
afe,2016,38.0840355273
afe,2017,38.1504559920
afe,2018,38.1817967996
afe,2019,38.1881089493
afe,2020,38.2644164865
afe,2021,38.4125471853
afe,2022,38.7428433339
afe,2023,39.1324899145
afw,2000,56.7730612723
afw,2001,56.4397871989
afw,2002,56.1040821241
afw,2003,55.7098066766
afw,2004,55.3263521032
afw,2005,54.8458918153
afw,2006,54.3811190073
afw,2007,53.8950519143
afw,2008,53.3655586515
afw,2009,52.9045268010
afw,2010,52.4067393526
afw,2011,51.9521237462
afw,2012,51.5355653506
afw,2013,51.1466786979
afw,2014,50.8150539326
afw,2015,50.5266567682
afw,2016,50.2557388081
afw,2017,49.9525602984
afw,2018,49.7241083739
afw,2019,49.4622099417
afw,2020,49.2369977131
afw,2021,49.0015970253
afw,2022,48.9530769742
afw,2023,48.9763874510
arb,2000,36.5798201601
arb,2001,36.3099789656
arb,2002,36.0425900547
arb,2003,35.8592025569
arb,2004,35.6363232575
arb,2005,35.3893534724
arb,2006,35.1018747789
arb,2007,34.7624222816
arb,2008,34.4472398039
arb,2009,34.1469361892
arb,2010,33.9032975836
arb,2011,33.6759593405
arb,2012,33.5081685476
arb,2013,33.4558910500
arb,2014,33.4665074762
arb,2015,33.6222117404
arb,2016,33.8326681121
arb,2017,34.1193294751
arb,2018,34.4863944608
arb,2019,34.8948013085
arb,2020,35.2857003799
arb,2021,35.7220882074
arb,2022,36.2977642930
arb,2023,36.8074118875
css,2000,32.9599220022
css,2001,32.2450643777
css,2002,31.5968849935
css,2003,30.9606783987
css,2004,30.2836313017
css,2005,29.6479258001
css,2006,29.0135491377
css,2007,28.4198210242
css,2008,27.8874787134
css,2009,27.3794589288
css,2010,27.0106864210
css,2011,26.8042645525
css,2012,26.6412143463
css,2013,26.6323375269
css,2014,26.6935945490
css,2015,26.7809373021
css,2016,26.8677980841
css,2017,26.9910022581
css,2018,27.0496056898
css,2019,27.1829693753
css,2020,27.2308133232
css,2021,27.2984805606
css,2022,27.4484095247
css,2023,27.6152805703
ceb,2000,28.5956841455
ceb,2001,28.1252654844
ceb,2002,27.7038283849
ceb,2003,27.3210544600
ceb,2004,26.9468363193
ceb,2005,26.5849641367
ceb,2006,26.2323494513
ceb,2007,25.9216323951
ceb,2008,25.6132149177
ceb,2009,25.3295967869
ceb,2010,25.0962947422
ceb,2011,24.9163146485
ceb,2012,24.7915347225
ceb,2013,24.7211538140
ceb,2014,24.6881237158
ceb,2015,24.6509058202
ceb,2016,24.6641107409
ceb,2017,24.6455738353
ceb,2018,24.6251415234
ceb,2019,24.6243741449
ceb,2020,24.6720401046
ceb,2021,24.6779376234
ceb,2022,24.7764822449
ceb,2023,24.8436988966
ear,2000,44.4232185973
ear,2001,44.2326427091
ear,2002,43.9762262533
ear,2003,43.7221198631
ear,2004,43.3839549702
ear,2005,42.9630285746
ear,2006,42.5448996811
ear,2007,42.0454250678
ear,2008,41.5846838862
ear,2009,41.1892380769
ear,2010,40.7112204418
ear,2011,40.3018220122
ear,2012,39.9061629021
ear,2013,39.5259504005
ear,2014,39.1075090868
ear,2015,38.8616567706
ear,2016,38.6195355639
ear,2017,38.3391665347
ear,2018,38.1782559315
ear,2019,37.9601089739
ear,2020,37.7251282682
ear,2021,37.5413730488
ear,2022,37.5560474128
ear,2023,37.5896191247
eas,2000,33.1299516473
eas,2001,32.4525917891
eas,2002,31.7420068116
eas,2003,30.9458159336
eas,2004,30.0809028582
eas,2005,29.3059780056
eas,2006,28.4683572054
eas,2007,27.6446469419
eas,2008,26.7818054774
eas,2009,25.9661853302
eas,2010,25.2282337901
eas,2011,24.7290731328
eas,2012,24.0022029400
eas,2013,23.6664234661
eas,2014,23.1481133614
eas,2015,23.0181518970
eas,2016,22.3901735960
eas,2017,21.9935560519
eas,2018,22.0520166805
eas,2019,21.6690274651
eas,2020,21.8925256590
eas,2021,21.8690635078
eas,2022,21.8177978175
eas,2023,21.7681806378
eap,2000,33.5217303727
eap,2001,32.8103517756
eap,2002,32.0598187257
eap,2003,31.2227612973
eap,2004,30.3123198889
eap,2005,29.5032542973
eap,2006,28.6301560833
eap,2007,27.7798327184
eap,2008,26.8771799911
eap,2009,26.0280206275
eap,2010,25.2679936037
eap,2011,24.7630006830
eap,2012,24.0169122748
eap,2013,23.6798228649
eap,2014,23.1526542895
eap,2015,23.0433909810
eap,2016,22.4056845857
eap,2017,22.0127896598
eap,2018,22.1070749112
eap,2019,21.7328436564
eap,2020,22.0029962334
eap,2021,22.0205718116
eap,2022,21.9986635685
eap,2023,21.9683867005
tea,2000,33.4343352601
tea,2001,32.7212414228
tea,2002,31.9720003862
tea,2003,31.1335355128
tea,2004,30.2223479797
tea,2005,29.4139488491
tea,2006,28.5363549939
tea,2007,27.6829114580
tea,2008,26.7765027302
tea,2009,25.9291583856
tea,2010,25.1664657814
tea,2011,24.6603237439
tea,2012,23.9145286145
tea,2013,23.5736747938
tea,2014,23.0455196520
tea,2015,22.9329527839
tea,2016,22.2936814349
tea,2017,21.8977621959
tea,2018,21.9845197369
tea,2019,21.6060345210
tea,2020,21.8711055274
tea,2021,21.8847053947
tea,2022,21.8627443899
tea,2023,21.8327055734
emu,2000,20.2239626477
emu,2001,19.6633966342
emu,2002,19.2091686384
emu,2003,18.8698204475
emu,2004,18.5061805863
emu,2005,18.2416151930
emu,2006,17.9824169934
emu,2007,17.7538425120
emu,2008,17.5379937418
emu,2009,17.2923536494
emu,2010,17.0831275972
emu,2011,16.9284427352
emu,2012,16.7917532403
emu,2013,16.6839125050
emu,2014,16.6028311345
emu,2015,16.5288158670
emu,2016,16.3972535468
emu,2017,16.3217582285
emu,2018,16.1896916412
emu,2019,16.0785681809
emu,2020,16.0246631454
emu,2021,15.9935094663
emu,2022,16.0557141004
emu,2023,16.1785794606
ecs,2000,27.2727581300
ecs,2001,26.8330505081
ecs,2002,26.4399308385
ecs,2003,26.0719176712
ecs,2004,25.7592976203
ecs,2005,25.4777912302
ecs,2006,25.1866296374
ecs,2007,24.9757078392
ecs,2008,24.6803362656
ecs,2009,24.4274047732
ecs,2010,24.1342662621
ecs,2011,23.9786235563
ecs,2012,23.9267913624
ecs,2013,23.9317953038
ecs,2014,23.9519491189
ecs,2015,23.9354616485
ecs,2016,23.8656253902
ecs,2017,23.8771427261
ecs,2018,23.9332529202
ecs,2019,23.9462487750
ecs,2020,23.9954050503
ecs,2021,23.9875415987
ecs,2022,24.1652708918
ecs,2023,24.4242540284
eca,2000,35.1727015200
eca,2001,34.8480097043
eca,2002,34.5357183581
eca,2003,34.1752362363
eca,2004,33.8884528724
eca,2005,33.5913075086
eca,2006,33.2146947726
eca,2007,32.9038854746
eca,2008,32.5169577678
eca,2009,32.1359634518
