economy,year,ny_gnp_mktp_pp_cd
afe,1990,549895183431.9587402344
afe,1991,569458477684.0373535156
afe,1992,556715201457.1147460938
afe,1993,578819120280.6754150391
afe,1994,598684867953.5744628906
afe,1995,650843443854.8471679688
afe,1996,700755067327.9497070312
afe,1997,747487768126.3995361328
afe,1998,767686075455.0333251953
afe,1999,795867226079.6804199219
afe,2000,843980554440.9755859375
afe,2001,893792320628.8990478516
afe,2002,945602917244.4000244141
afe,2003,996898510416.1306152344
afe,2004,1080994743675.3511962891
afe,2005,1182493524449.0080566406
afe,2006,1297902452224.6481933594
afe,2007,1414507740180.9372558594
afe,2008,1497675222851.7578125000
afe,2009,1533671536259.8574218750
afe,2010,1623696397785.7097167969
afe,2011,1729985501604.2355957031
afe,2012,1752155567970.2570800781
afe,2013,1867572941115.9240722656
afe,2014,2008436697039.5056152344
afe,2015,2084930407357.5344238281
afe,2016,2210663381992.4677734375
afe,2017,2387960411179.7680664062
afe,2018,2376989573836.1152343750
afe,2019,2494952999818.3315429688
afe,2020,2516289002180.7163085938
afe,2021,2801831738438.9101562500
afe,2022,3119495580440.2832031250
afe,2023,3305632003138.1660156250
afe,2024,3477162847835.4594726562
afw,2008,1298308641357.2517089844
afw,2009,1387734464979.1203613281
afw,2010,1498972115714.9882812500
afw,2011,1605323774383.0759277344
afw,2012,1706833989262.8139648438
afw,2013,1828196462952.4331054688
afw,2014,2018213638998.4121093750
afw,2015,2066688985700.6616210938
afw,2016,2093457931127.7919921875
afw,2017,2162952339606.9252929688
afw,2018,2284749241572.4340820312
afw,2019,2485406922986.2768554688
afw,2020,2535345714715.5473632812
afw,2021,2703166383956.1337890625
afw,2022,3007629178963.5468750000
afw,2023,3214631354362.4301757812
afw,2024,3442424477239.2416992188
arb,1990,1568931718661.0927734375
arb,1991,1654940173202.0253906250
arb,1992,1793334294334.9418945312
arb,1993,1884084371054.4316406250
arb,1994,1967881904093.1347656250
arb,1995,2076417575546.1503906250
arb,1996,2207625657927.6069335938
arb,1997,2372744000433.3701171875
arb,1998,2536604641114.1093750000
arb,1999,2604254719470.7866210938
arb,2000,2849014476178.4130859375
arb,2001,2975997139132.0307617188
arb,2002,3025928923562.7651367188
arb,2003,3191899278028.6606445312
arb,2004,3602269440584.0541992188
arb,2005,3920091283391.6850585938
arb,2006,4324611365697.1362304688
arb,2007,4665840603762.1865234375
arb,2008,4997707946265.6494140625
arb,2009,5040119133464.0029296875
arb,2010,5316964115051.2734375000
arb,2011,5637087328298.8720703125
arb,2012,6125518792437.0029296875
arb,2013,6256853097193.9667968750
arb,2014,6332570630261.6210937500
arb,2015,5896758339414.2675781250
arb,2016,5837314420117.7656250000
arb,2017,6208643826054.1757812500
arb,2018,6749679979218.0019531250
