economy,year,fs_ast_cgov_gd_zs
afe,1965,6.9769946832
afe,1966,6.1661807463
afe,1967,5.7143777090
afe,1968,5.3030954184
afe,1969,5.0638953108
afe,1970,5.8409206817
afe,1971,7.5923675068
afe,1972,8.4791206855
afe,1973,8.2349982937
afe,1974,8.4644102248
afe,1975,10.6271034495
afe,1976,12.1838684444
afe,1977,12.8106738702
afe,1978,13.6031284583
afe,1979,13.2220078191
afe,1980,11.8261307237
afe,1981,12.4605412473
afe,1982,12.2511368330
afe,1983,12.4583732967
afe,1984,12.2440742696
afe,1985,12.9697723265
afe,1986,11.7297014011
afe,1987,10.8957715133
afe,1988,11.0567362505
afe,1989,10.7876481140
afe,1990,11.1159456542
afe,1992,9.1802164632
afe,1993,11.6355121983
afe,1994,11.8860139626
afe,1995,11.7213704420
afe,1996,11.0946106180
afe,1997,11.3586056099
afe,1998,11.4097189878
afe,1999,10.1883872353
afe,2000,9.2249734487
afe,2001,16.1723498124
afe,2002,18.5575196786
afe,2003,18.1771350429
afe,2004,17.7518391733
afe,2005,14.2296369932
afe,2006,9.5994297454
afe,2007,7.4264838161
afe,2008,6.3179988416
afe,2009,10.3447012627
afe,2010,9.7037904797
afe,2011,7.7969174423
afe,2012,8.2560094039
afe,2013,7.9030338403
afe,2014,9.5948800013
afe,2015,9.0431520794
afe,2016,11.8040728041
afe,2017,12.7129365119
afe,2018,12.7848773404
afe,2019,12.9730086781
afe,2020,15.7321315386
afe,2021,15.0643057329
afe,2022,14.0265934728
afe,2023,15.1972611984
afw,1960,-3.0134883842
afw,1961,0.3583911940
afw,1962,-0.2647840348
afw,1963,-0.0375505760
afw,1964,1.2870927725
afw,1965,1.8594566314
afw,1966,2.5064055914
afw,1967,4.3752079615
afw,1968,5.4926673296
afw,1969,6.3623401424
afw,1970,5.0951008470
afw,1971,3.5601904144
afw,1972,3.5826826612
afw,1973,2.6631658770
afw,1974,-3.4967344965
afw,1975,-0.6382625240
afw,1976,2.6775691390
afw,1977,5.7571609109
afw,1978,5.9111684137
afw,1979,5.2160476964
afw,1980,5.2761171404
afw,1981,4.2986052222
afw,1982,6.3393268258
afw,1983,8.6226451788
afw,1984,8.9541832319
afw,1985,8.2699728277
afw,1986,7.6205121039
afw,1987,6.3748036733
afw,1988,6.9168454712
afw,1989,4.9032751815
afw,1990,5.0531732696
afw,1991,5.3211099836
afw,1992,8.4814330735
afw,1993,10.4080030862
afw,1994,13.3156469999
afw,1995,8.1931979891
afw,1996,3.7517888423
afw,1997,2.5436523551
afw,1998,3.9967673613
afw,1999,5.5574256358
afw,2000,2.2645124891
afw,2001,3.0864503182
afw,2002,4.4664919215
afw,2003,4.3275565134
afw,2004,1.1374248984
afw,2005,-1.0139407951
afw,2006,-3.3952345319
afw,2007,-3.7495163039
afw,2008,-4.9934774532
afw,2009,-2.3276282504
afw,2010,1.0926935514
afw,2011,1.1648053459
afw,2012,1.3945279609
afw,2013,2.1994454362
afw,2014,1.4657378401
afw,2015,3.0638533261
afw,2016,4.9258362860
afw,2017,4.4043212669
afw,2018,5.2835824690
afw,2019,5.6543066558
afw,2020,7.5354498556
afw,2021,7.9061595708
afw,2022,10.0987504329
arb,1960,7.9824508726
arb,1961,7.7060664875
arb,1962,7.1951555393
arb,1963,7.5828578829
arb,1964,8.1837863706
arb,1965,7.8726650275
arb,1966,8.0709615192
arb,1967,8.6808474207
arb,1968,9.2233039592
arb,1969,9.6204931838
arb,1970,9.1753091920
arb,1971,6.4692389704
arb,1972,3.7659450415
arb,1973,2.4521853849
arb,1974,-6.8328305267
arb,1975,-11.6803981569
arb,1976,-13.7420731478
arb,1977,-12.1798050923
arb,1978,-4.6594375363
arb,1979,-2.9771396638
arb,1980,-7.7871142626
arb,1981,-16.9584550402
arb,1982,-17.2626758937
arb,1983,-14.6998924332
arb,1984,-9.1536756801
arb,1985,-5.0350194146
arb,1986,5.2389737227
arb,1987,10.8282529329
arb,1988,12.1162643914
arb,1989,15.6125787738
arb,1990,15.7247237056
arb,1991,16.4404847525
arb,1992,15.9138040652
arb,1993,18.9194245558
arb,1994,18.0257945776
arb,1995,14.6122677650
arb,1996,12.0602792652
arb,1997,11.8698639544
arb,1998,13.8751214956
arb,1999,13.7863884191
arb,2000,11.2407339266
