economy,year,ic_cus_durs_im
afe,2024,12.4962891046
afw,2024,12.3337463533
arb,2024,12.1976411042
css,2024,11.0413591068
ceb,2024,4.4470740013
ear,2024,13.5558026462
eas,2024,11.6603540941
eap,2024,13.0285744667
tea,2024,13.0285744667
emu,2024,5.6499581393
ecs,2024,6.2533955090
eca,2024,6.9708738859
tec,2024,6.8695196483
euu,2024,5.4349494550
fcs,2024,12.8841676957
hpc,2024,14.1781127979
hic,2024,7.6030364237
ibd,2024,11.3853658352
ibt,2024,11.8770204872
idb,2024,13.0893764622
idx,2024,12.0305579186
ida,2024,12.3108334155
lte,2024,8.4839138243
lcn,2024,13.7844833126
lac,2024,15.0437298558
tla,2024,13.9140672754
ldc,2024,12.5381466033
lmy,2024,12.0716350799
lic,2024,11.3806837906
lmc,2024,14.3146925746
mea,2024,12.0562303509
mna,2024,13.3210434042
tmn,2024,13.2353428356
mic,2024,12.2405342840
nac,2024,9.2828977095
oed,2024,7.9995271487
oss,2024,6.9716928090
pss,2024,14.3152667295
pst,2024,6.0035350804
pre,2024,13.8726386229
sst,2024,9.5787025175
sas,2024,11.8042975420
tsa,2024,11.8042975420
ssf,2024,12.4204358207
ssa,2024,12.2489854679
tss,2024,12.4204358207
umc,2024,10.0720960710
wld,2024,10.7387931679
afg,2008,16.7500000000
afg,2014,10.5987234100
alb,2005,1.3636360000
alb,2007,2.5009570120
alb,2013,3.1460120680
alb,2019,2.3980214600
dza,2002,8.6000000000
ago,2006,28.2478771200
ago,2010,11.4321384400
ago,2024,30.3941516900
atg,2010,6.2460732460
arg,2006,7.5260596280
arg,2010,13.7330904000
arg,2017,18.6292133300
arm,2005,5.5142860000
arm,2009,28.5440444900
arm,2013,19.9671077700
arm,2020,23.4723815900
arm,2024,22.7530441300
aut,2021,1.8266378640
aze,2005,1.7391300000
aze,2009,4.4045305250
aze,2013,5.4410696030
aze,2019,4.5126705170
aze,2024,4.4841742520
bhs,2010,10.0265483900
bhr,2024,4.8785758020
bgd,2002,8.2705630000
bgd,2007,10.1903715100
bgd,2013,10.5682563800
bgd,2022,14.8387193700
brb,2010,7.6493139270
brb,2023,5.6726703640
blr,2005,2.7916670000
blr,2008,3.4745788570
blr,2013,3.4966239930
blr,2018,2.6500587460
bel,2020,6.1203355790
bel,2024,3.5088908670
blz,2010,4.3750000000
ben,2004,6.3125000000
ben,2009,32.9904022200
ben,2016,14.0633878700
ben,2024,9.2505035400
btn,2009,5.1845412250
btn,2015,9.4803628920
btn,2024,4.1931128500
bol,2006,26.0737266500
bol,2010,29.9569225300
bol,2017,35.4647827100
bih,2005,2.0000000000
bih,2009,1.7899421450
bih,2013,3.9909017090
bih,2019,2.0496840480
bih,2023,2.2568302150
bwa,2006,2.2400715350
bwa,2010,3.7143573760
bwa,2023,3.9329545500
bra,2003,7.8479810000
bra,2009,24.6824550600
bgr,2005,1.6724140000
bgr,2007,2.3782186510
bgr,2009,5.3579506870
bgr,2013,1.5456604960
bgr,2019,5.4246330260
bgr,2023,2.3100898270
bfa,2006,3.1333330000
bfa,2009,16.3793430300
bfa,2024,7.9729413990
bdi,2006,10.7509441400
bdi,2014,32.3892555200
cpv,2006,10.0000000000
cpv,2009,20.5055675500
cpv,2024,7.7109098430
khm,2003,6.1615100000
khm,2013,5.1378960610
khm,2016,2.2207574840
khm,2023,15.7509813300
cmr,2006,4.2812500000
cmr,2009,23.9453430200
cmr,2016,23.3868274700
cmr,2024,5.8398962020
can,2024,5.4322943690
caf,2011,11.8645734800
caf,2023,4.0709848400
tcd,2009,27.5098972300
tcd,2018,30.7609539000
