economy,year,ic_frm_freg_zs
afe,2025,77.6722344972
afw,2025,66.3157511627
arb,2025,83.6469167812
css,2025,81.4931666050
ceb,2025,94.8017522645
ear,2025,83.6052868705
eas,2025,87.3511330296
eap,2025,85.5530675261
tea,2025,85.5530675261
emu,2025,93.3497547155
ecs,2025,92.5647680411
eca,2025,92.0730535728
tec,2025,92.6729159157
euu,2025,93.4508881752
fcs,2025,73.4026625848
hpc,2025,70.4922101824
hic,2025,92.0196408874
ibd,2025,87.5683267943
ibt,2025,81.3549678203
idb,2025,76.2793402411
idx,2025,76.0233079447
ida,2025,76.0908720229
lte,2025,89.1283011014
lcn,2025,85.0015879313
lac,2025,81.7255329332
tla,2025,84.7321238024
ldc,2025,72.6284060598
lmy,2025,79.7931366296
lic,2025,67.0546770968
lmc,2025,79.9313440325
mea,2025,83.4397845547
mna,2025,78.7909521627
tmn,2025,80.0931079870
mic,2025,82.7430956793
nac,2025,91.7075843800
oed,2025,91.9290194794
oss,2025,87.6048417081
pss,2025,87.7261594150
pst,2025,93.0450880528
pre,2025,68.9659005272
sst,2025,85.4691889141
sas,2025,81.6438967367
tsa,2025,81.6438967367
ssf,2025,72.3564337874
ssa,2025,71.7595072431
tss,2025,72.3564337874
umc,2025,85.6146718291
wld,2025,83.7544867237
afg,2008,88.0149841300
afg,2014,92.3027496300
afg,2025,76.3408966100
alb,2007,89.3500366200
alb,2013,98.9042892500
alb,2019,92.6110611000
alb,2025,73.5370788600
dza,2007,98.3000000000
ago,2010,62.6535377500
ago,2024,72.4853973400
atg,2010,91.0092086800
arg,2006,93.7638549800
arg,2010,92.3524017300
arg,2017,92.3125457800
arm,2009,96.2349624600
arm,2013,98.6886596700
arm,2020,96.7901077300
arm,2024,96.3547744800
aut,2021,99.2137985200
aut,2025,96.7739257800
aze,2009,85.1162490800
aze,2013,97.0675354000
aze,2019,97.0545883200
aze,2024,82.5741882300
bhs,2010,92.8160476700
bhr,2024,93.3603210400
bgd,2013,85.9868316700
bgd,2022,61.3779220600
brb,2010,82.7527618400
brb,2023,79.2264175400
blr,2008,98.4780044600
blr,2013,98.8752365100
blr,2018,98.1064834600
bel,2020,95.8089599600
bel,2024,88.2999115000
blz,2010,79.1541748000
ben,2009,82.7958908100
ben,2016,90.6214981100
ben,2024,86.5822067300
btn,2009,99.0452652000
btn,2015,95.1652755700
btn,2024,97.6576080300
bol,2006,90.5076751700
bol,2010,72.4281082200
bol,2017,79.7476959200
bol,2025,75.9514160200
bih,2009,98.5987625100
bih,2013,100.0000000000
bih,2019,98.9152298000
bih,2023,88.2953109700
bwa,2010,93.9364471400
bwa,2023,92.2242202800
bra,2009,94.9043045000
brn,2025,91.7071685800
bgr,2007,96.5230331400
bgr,2009,98.4811859100
bgr,2013,97.3402023300
bgr,2019,98.7943725600
bgr,2023,96.1111602800
bfa,2009,77.7356414800
bfa,2024,43.8719329800
bdi,2014,87.1195983900
bdi,2025,74.9828643800
cpv,2009,81.2544403100
cpv,2024,88.6116485600
khm,2007,87.5000000000
khm,2013,83.4874496500
khm,2016,69.5015564000
khm,2023,77.0039978000
cmr,2009,82.0581054700
cmr,2016,81.0867004400
cmr,2024,73.9634246800
can,2024,89.9052429200
caf,2011,92.1251831100
caf,2023,45.7737922700
tcd,2009,77.1295242300
tcd,2018,66.5754318200
tcd,2023,44.5614624000
chl,2006,97.8414154100
chl,2010,96.0466156000
chn,2012,95.7844619800
chn,2024,96.0151748700
col,2006,85.6312027000
col,2010,94.2744064300
col,2017,91.0998611500
col,2023,87.9404983500
com,2025,78.5849990800
cod,2010,61.8640441900
cod,2013,68.8916549700
cod,2024,55.9568367000
cog,2009,84.2787628200
cog,2024,61.4914245600
cri,2010,80.8419876100
cri,2023,94.9683761600
civ,2009,56.3681297300
civ,2016,87.8612289400
civ,2023,47.8580627400
hrv,2007,98.0733337400
hrv,2013,96.3644561800
hrv,2019,99.2338104200
hrv,2023,90.9502258300
cyp,2019,91.4204177900
cyp,2024,94.2998962400
cze,2009,98.0407486000
cze,2013,99.0071792600
cze,2019,97.6524963400
cze,2024,95.0755310100
dnk,2020,88.2305755600
dnk,2025,90.0420913700
dji,2013,98.4858779900
dma,2010,97.4004440300
dom,2010,80.3408050500
dom,2016,78.7058715800
ecu,2006,91.0583801300
ecu,2010,85.0950851400
ecu,2017,88.4410858200
ecu,2024,75.8369979900
egy,2007,17.9000000000
egy,2013,91.5663452100
egy,2016,91.3574523900
egy,2020,88.5831069900
egy,2025,90.9403915400
slv,2006,79.4960250900
slv,2010,75.6678237900
slv,2016,83.2606430100
slv,2023,81.8171463000
gnq,2024,63.1918411300
eri,2009,100.0000000000
est,2009,97.3890991200
est,2013,98.5404739400
est,2019,99.8569183300
est,2023,92.8884124800
swz,2016,93.6662674000
swz,2024,90.3099212600
eth,2011,96.7904739400
eth,2015,95.6161651600
eth,2025,89.0606308000
fji,2009,93.4809417700
fji,2025,82.4652404800
fin,2020,92.6984939600
fra,2021,99.1814498900
gab,2009,63.7321968100
gab,2025,68.5713119500
gmb,2018,77.1571807900
gmb,2023,76.5754470800
geo,2008,99.5518264800
geo,2013,96.7673568700
geo,2019,99.2482833900
geo,2023,97.1745681800
deu,2021,97.2406539900
deu,2025,97.1939392100
gha,2007,66.4374389600
gha,2013,76.5440444900
gha,2023,78.4693756100
grc,2018,98.1088104200
grc,2023,90.0711212200
grd,2010,71.0759735100
gtm,2006,91.3128509500
gtm,2010,89.9758377100
gtm,2017,86.0031509400
gin,2016,96.9225845300
gin,2025,68.8318252600
gnb,2025,77.3403244000
guy,2010,81.6775970500
hnd,2006,89.4364395100
hnd,2010,81.2885360700
hnd,2016,85.5098800700
hkg,2023,96.2435989400
hun,2009,100.0000000000
hun,2013,95.6178436300
hun,2019,99.4407501200
hun,2023,93.7833023100
isl,2024,81.1727294900
ind,2014,87.1993255600
ind,2022,77.7872390700
idn,2009,29.1015415200
idn,2015,60.8071785000
idn,2023,66.0430908200
irq,2011,62.4202537500
irq,2022,62.8117713900
irl,2020,82.5665054300
irl,2024,82.3090286300
isr,2013,90.7931594800
isr,2024,80.8070755000
ita,2019,95.2160339400
ita,2024,92.2758026100
jam,2010,90.0131378200
jam,2024,91.6630859400
jor,2013,94.7703781100
jor,2019,97.0518112200
jor,2024,91.4039993300
kaz,2009,97.3714904800
kaz,2013,97.4546585100
kaz,2019,97.3078689600
kaz,2024,96.6000900300
ken,2013,91.0016250600
ken,2018,89.6362304700
ken,2025,88.0347976700
kir,2025,83.0800552400
kor,2024,95.2951507600
xkx,2009,89.2286224400
xkx,2013,97.8315277100
xkx,2019,94.8011550900
xkx,2025,89.0833663900
kwt,2025,95.8523559600
kgz,2009,95.9442596400
kgz,2013,96.2176818800
kgz,2019,98.0196685800
kgz,2023,94.0455169700
lao,2009,93.5370025600
lao,2012,85.7855377200
lao,2016,96.3175277700
lao,2018,77.5701904300
lao,2024,65.3818206800
lva,2009,98.4862442000
lva,2013,97.9542465200
lva,2019,99.5029296900
lva,2024,94.8522872900
lbn,2009,97.6000000000
lbn,2013,88.9737701400
lbn,2019,87.1913833600
lso,2009,86.7960662800
lso,2016,91.3088760400
lso,2023,78.9482421900
lbr,2009,73.8141174300
lbr,2017,71.2024688700
lbr,2025,72.3469619800
ltu,2009,97.1005630500
ltu,2013,100.0000000000
ltu,2019,100.0000000000
lux,2020,94.6644744900
mdg,2009,97.4517440800
mdg,2013,88.6246719400
mdg,2022,73.0654373200
mwi,2009,78.5816116300
mwi,2014,90.3462219200
mwi,2025,47.3073616000
mys,2007,53.0000000000
mys,2015,71.3323898300
mys,2019,92.4859466600
mys,2024,96.0455017100
mdv,2025,89.2661972000
mli,2007,85.4432220500
mli,2010,79.2215881300
mli,2016,86.5217666600
