economy,year,en_ghg_co2_lu_df_mt_ce_ar5
afe,2000,855.3740000000
afe,2001,863.9573000000
afe,2002,872.8257000000
afe,2003,880.9989000000
afe,2004,896.0060000000
afe,2005,912.1181000000
afe,2006,908.8985000000
afe,2007,919.3480000000
afe,2008,939.6353000000
afe,2009,946.6524000000
afe,2010,970.6313000000
afe,2011,1327.3121000000
afe,2012,1337.3168000000
afe,2013,1333.5244000000
afe,2014,1336.6662000000
afe,2015,1046.9099000000
afe,2016,1058.4869000000
afe,2017,1064.8521000000
afe,2018,1068.7736000000
afe,2019,1072.8964000000
afe,2020,1077.7632000000
afe,2021,1082.8577000000
afe,2022,1082.8671000000
afe,2023,1082.8671000000
afw,2000,290.0127000000
afw,2001,310.8787000000
afw,2002,311.1248000000
afw,2003,315.7774000000
afw,2004,317.1939000000
afw,2005,319.7828000000
afw,2006,325.9616000000
afw,2007,323.6493000000
afw,2008,323.6640000000
afw,2009,330.3708000000
afw,2010,323.8689000000
afw,2011,332.9254000000
afw,2012,331.7107000000
afw,2013,345.2708000000
afw,2014,340.7887000000
afw,2015,313.5689000000
afw,2016,311.5555000000
afw,2017,304.4003000000
afw,2018,294.9850000000
afw,2019,295.9764000000
afw,2020,297.0743000000
afw,2021,286.9793000000
afw,2022,284.0517000000
afw,2023,284.0517000000
arb,2000,51.3969000000
arb,2001,51.3969000000
arb,2002,51.3969000000
arb,2003,51.3969000000
arb,2004,51.3969000000
arb,2005,51.3969000000
arb,2006,51.3969000000
arb,2007,51.3969000000
arb,2008,51.3969000000
arb,2009,51.3969000000
arb,2010,51.3969000000
arb,2011,51.4539000000
arb,2012,51.5160000000
arb,2013,51.4941000000
arb,2014,51.4817000000
arb,2015,51.4841000000
arb,2016,51.5064000000
arb,2017,51.4883000000
arb,2018,51.4748000000
arb,2019,51.5043000000
arb,2020,51.4837000000
arb,2021,51.4327000000
arb,2022,51.4076000000
arb,2023,51.4076000000
css,2000,13.4950000000
css,2001,17.1506000000
css,2002,18.2334000000
css,2003,16.2319000000
css,2004,15.1446000000
css,2005,13.9603000000
css,2006,15.7237000000
css,2007,15.4265000000
css,2008,15.0541000000
css,2009,16.7331000000
css,2010,19.9221000000
css,2011,27.9373000000
css,2012,31.0394000000
css,2013,30.3893000000
css,2014,33.6525000000
css,2015,27.8165000000
css,2016,26.2094000000
css,2017,24.2297000000
css,2018,22.2025000000
css,2019,23.1185000000
css,2020,24.1812000000
css,2021,24.1005000000
css,2022,22.2828000000
css,2023,22.2828000000
ceb,2000,2.7156000000
ceb,2001,2.9628000000
ceb,2002,2.8647000000
ceb,2003,3.5153000000
