economy,year,ne_con_prvt_cn_ad
afg,2020,1416825000000.0100097656
afg,2021,1107016000000.0000000000
afg,2022,1252786000000.0000000000
alb,1990,12278755152.0489997864
alb,1991,18009336366.4673004150
alb,1992,97762905316.9669036865
alb,1993,180867266526.9909973145
alb,1994,217387475584.7820129395
alb,1995,244931603877.3349914551
alb,1996,314756950000.0000000000
alb,1997,324445250000.0000000000
alb,1998,364128940000.0000000000
alb,1999,383873630000.0000000000
alb,2000,414665910000.0000000000
alb,2001,440670900000.0000000000
alb,2002,488606940000.0000000000
alb,2003,544429870000.0000000000
alb,2004,569539700000.0000000000
alb,2005,618766830000.0000000000
alb,2006,677443750000.0000000000
alb,2007,789482450000.0000000000
alb,2008,897974040000.0000000000
alb,2009,924522280000.0000000000
alb,2010,968278490000.0000000000
alb,2011,1018381240000.0000000000
alb,2012,1039151160000.0000000000
alb,2013,1080438960000.0000000000
alb,2014,1127230000000.0000000000
alb,2015,1157410580000.0000000000
alb,2016,1192134620000.0000000000
alb,2017,1234438335500.0000000000
alb,2018,1294779361900.0000000000
alb,2019,1353526016200.0000000000
alb,2020,1328602814400.0000000000
alb,2021,1422795543300.0000000000
alb,2022,1620314403500.0000000000
alb,2023,1745418000000.0000000000
dza,1990,342840388192.1420288086
dza,1991,439213376383.8770141602
dza,1992,588982213548.2139892578
dza,1993,695231228046.8850097656
dza,1994,899481175153.4239501953
dza,1995,1190987770252.9699707031
dza,1996,1470773249904.4399414062
dza,1997,1552277947970.3500976562
dza,1998,1689457446758.8601074219
dza,1999,1813195651851.8701171875
dza,2000,1860376306031.8000488281
dza,2001,1916632000000.0000000000
dza,2002,2061900000000.0000000000
dza,2003,2231132000000.0000000000
dza,2004,2500566000000.0000000000
dza,2005,2705974000000.0000000000
dza,2006,2867898000000.0000000000
dza,2007,3173711000000.0000000000
dza,2008,3545169000000.0000000000
dza,2009,4004889000000.0000000000
dza,2010,4399152000000.0000000000
dza,2011,4837467000000.0000000000
dza,2012,5628626000000.0000000000
dza,2013,6277891000000.0000000000
dza,2014,6891463000000.0000000000
dza,2015,7522208000000.0000000000
dza,2016,8135744000000.0000000000
dza,2017,8862069000000.0000000000
dza,2018,9465829000000.0000000000
dza,2019,9882648000000.0000000000
dza,2020,9733458000000.0000000000
dza,2021,10607687000000.0000000000
dza,2022,12081687000000.0000000000
dza,2023,13424768300000.0000000000
asm,2002,312000000.0000000000
asm,2003,332000000.0000000000
asm,2004,357000000.0000000000
asm,2005,367000000.0000000000
asm,2006,375000000.0000000000
asm,2007,384000000.0000000000
asm,2008,407000000.0000000000
asm,2009,398000000.0000000000
asm,2010,401000000.0000000000
asm,2011,411000000.0000000000
asm,2012,420000000.0000000000
asm,2013,446000000.0000010133
asm,2014,463000000.0000000000
asm,2015,459999999.9999979734
asm,2016,463000000.0000000000
asm,2017,471000000.0000000000
asm,2018,486999999.9999989867
asm,2019,509000000.0000000000
asm,2020,533000000.0000010133
asm,2021,601999999.9999990463
asm,2022,620999999.9999979734
ago,2002,276187000000.0000000000
ago,2003,570822000000.0009765625
ago,2004,818775000000.0009765625
ago,2005,1029632000000.0000000000
ago,2006,1222807000000.0000000000
ago,2007,1551012000000.0000000000
ago,2008,1913019000000.0000000000
ago,2009,2354312000000.0000000000
ago,2010,2757018000000.0000000000
ago,2011,3568472000000.0000000000
ago,2012,4328809000000.0000000000
ago,2013,4955099000000.0000000000
ago,2014,6369354000000.0000000000
ago,2015,7357941000000.0000000000
ago,2016,9272025999999.9707031250
ago,2017,11586487000000.0000000000
ago,2018,14444171000000.0000000000
ago,2019,15146080000000.0000000000
ago,2020,17133779673200.0000000000
ago,2021,19965798207800.0000000000
ago,2022,24465696727700.0000000000
ago,2023,33321166641300.0000000000
arg,1990,53165998080.0000991821
arg,1991,145521999900.0000000000
arg,1992,185517998100.0000000000
arg,1993,163675543300.0000000000
arg,1994,180006952200.0000000000
arg,1995,176908603000.0000000000
arg,1996,186487153500.0000000000
arg,1997,203028516700.0000000000
arg,1998,206433800000.0000000000
arg,1999,198869454200.0000000000
arg,2000,197044177500.0000000000
arg,2001,185164262200.0000000000
arg,2002,193482093300.0000000000
arg,2003,237566558100.0000000000
arg,2004,312081885600.0000000000
arg,2005,367170269399.9990234375
arg,2006,452953978900.0000000000
arg,2007,560892761799.9980468750
arg,2008,725134483100.0000000000
arg,2009,785922738000.0009765625
arg,2010,1067391726600.0000000000
arg,2011,1399376280100.0000000000
arg,2012,1712095753000.0000000000
arg,2013,2209467257800.0000000000
arg,2014,2993947728200.0000000000
arg,2015,3924370265600.0000000000
arg,2016,5407702093300.0000000000
arg,2017,7114591012500.0000000000
arg,2018,10243246855500.0000000000
arg,2019,14256078760800.0000000000
arg,2020,17878128605900.0000000000
arg,2021,29193527163100.0000000000
arg,2022,54012667090100.2031250000
arg,2023,127440420105100.0000000000
arm,1990,24460000.0000000000
arm,1991,45649999.9999999031
arm,1992,292020000.0000000000
arm,1993,3939680000.0000000000
arm,1994,176379000000.0000000000
arm,1995,554258000000.0000000000
arm,1996,663266000000.0000000000
arm,1997,830544000000.0000000000
arm,1998,954028000000.0000000000
arm,1999,948387000000.0000000000
arm,2000,1053678000000.0000000000
arm,2001,1157209400000.0000000000
arm,2002,1276642400000.0000000000
arm,2003,1423378000000.0000000000
arm,2004,1655402100000.0000000000
arm,2005,1781388300000.0000000000
arm,2006,2018953900000.0000000000
arm,2007,2373202600000.0000000000
arm,2008,2686596400000.0000000000
arm,2009,2656184100000.0000000000
arm,2010,2984663100000.0000000000
arm,2011,3324785000000.0000000000
arm,2012,3664029000000.0000000000
arm,2013,3953770300000.0097656250
arm,2014,4130753900000.0000000000
arm,2015,3929789519999.9799804688
arm,2016,3866530299999.9799804688
arm,2017,4453263600000.0000000000
arm,2018,4801647600000.0097656250
arm,2019,5459712499999.9902343750
arm,2020,4656603600000.0195312500
arm,2021,4981171999999.9804687500
arm,2022,5665844899999.9902343750
arm,2023,6203221899999.9902343750
abw,1995,1097399221.8084900379
abw,1996,1214222106.2759499550
abw,1997,1257455772.1812300682
abw,1998,1379797848.0408599377
abw,1999,1473624101.7076299191
abw,2000,1523471598.6311900616
abw,2001,1682270000.0000000000
abw,2002,1846520000.0000000000
abw,2003,1976040000.0000000000
abw,2004,2089180000.0000000000
abw,2005,2234862000.0000000000
abw,2006,2432040000.0000000000
abw,2007,2717076000.0000000000
abw,2008,2783700000.0000000000
