economy,year,sg_dmk_alld_fn_zs
afg,2015,32.6000000000
alb,2009,58.8000000000
alb,2018,83.7000000000
ago,2016,65.4000000000
arm,2000,50.1000000000
arm,2005,71.6000000000
arm,2010,81.7000000000
arm,2016,77.1000000000
aze,2006,45.1000000000
bgd,2004,27.6000000000
bgd,2007,38.0000000000
bgd,2011,46.0000000000
bgd,2014,47.2000000000
ben,2001,17.2000000000
ben,2006,35.6000000000
ben,2012,48.3000000000
ben,2018,36.3000000000
bol,2003,67.0000000000
bol,2008,74.1000000000
bfa,2003,10.2000000000
bfa,2010,12.0000000000
bdi,2010,49.6000000000
bdi,2017,60.3000000000
khm,2005,74.2000000000
khm,2010,85.6000000000
khm,2014,86.3000000000
cmr,2004,23.1000000000
cmr,2011,23.7000000000
cmr,2018,46.7000000000
tcd,2015,17.4000000000
col,2000,60.3000000000
col,2005,62.6000000000
col,2010,63.0000000000
col,2015,72.1000000000
com,2012,34.6000000000
cod,2007,24.4000000000
cod,2014,33.5000000000
cog,2012,28.4000000000
civ,2012,23.6000000000
dom,2007,70.0000000000
dom,2013,78.8000000000
egy,2000,29.7000000000
egy,2005,45.2000000000
egy,2008,52.2000000000
egy,2014,58.8000000000
eri,2002,50.1000000000
swz,2007,36.7000000000
eth,2005,45.4000000000
eth,2011,54.4000000000
eth,2016,70.6000000000
gab,2012,43.7000000000
gmb,2013,39.2000000000
gha,2003,39.7000000000
gha,2008,49.2000000000
gha,2014,61.6000000000
gtm,2015,63.1000000000
gin,2005,34.9000000000
gin,2012,23.2000000000
gin,2018,30.4000000000
guy,2009,81.4000000000
hti,2000,27.8000000000
hti,2006,52.6000000000
hti,2012,60.8000000000
hti,2017,69.1000000000
hnd,2006,57.8000000000
hnd,2012,63.2000000000
ind,2006,39.3000000000
ind,2016,63.0000000000
idn,2003,68.7000000000
idn,2007,68.4000000000
idn,2012,70.3000000000
idn,2017,68.2000000000
jor,2002,53.1000000000
jor,2007,62.4000000000
jor,2012,65.1000000000
jor,2018,77.8000000000
ken,2003,25.7000000000
ken,2009,52.3000000000
ken,2014,55.8000000000
kgz,2012,79.3000000000
lso,2004,27.6000000000
lso,2009,53.5000000000
lso,2014,65.4000000000
lbr,2013,65.9000000000
mdg,2004,72.3000000000
mdg,2009,73.9000000000
mwi,2000,11.0000000000
mwi,2004,13.1000000000
mwi,2010,22.3000000000
mwi,2016,46.9000000000
mdv,2009,48.6000000000
mdv,2017,79.6000000000
mli,2001,8.2000000000
mli,2006,11.3000000000
mli,2013,8.9000000000
mli,2018,10.4000000000
mda,2005,92.8000000000
mar,2004,44.0000000000
moz,2003,29.0000000000
moz,2011,49.4000000000
moz,2015,64.7000000000
mmr,2016,65.3000000000
nam,2007,65.5000000000
nam,2013,74.6000000000
npl,2001,17.4000000000
npl,2006,38.1000000000
npl,2011,45.5000000000
npl,2016,37.7000000000
nic,2001,58.9000000000
ner,2006,8.6000000000
ner,2012,12.3000000000
nga,2003,13.9000000000
nga,2008,32.1000000000
nga,2013,31.3000000000
nga,2018,33.5000000000
pak,2013,38.2000000000
pak,2018,35.8000000000
png,2018,61.6000000000
per,2000,63.3000000000
per,2006,54.0000000000
per,2008,59.6000000000
per,2009,66.3000000000
per,2010,62.8000000000
per,2011,63.0000000000
per,2012,64.7000000000
phl,2003,70.5000000000
phl,2008,79.2000000000
phl,2013,80.2000000000
phl,2017,85.0000000000
rwa,2000,39.3000000000
rwa,2005,47.1000000000
rwa,2010,58.7000000000
rwa,2015,65.4000000000
stp,2009,46.9000000000
sen,2005,9.5000000000
sen,2011,17.7000000000
sen,2013,9.5000000000
sen,2014,9.7000000000
sen,2015,9.9000000000
sen,2016,6.3000000000
sen,2017,14.1000000000
sen,2018,9.7000000000
sle,2008,40.9000000000
sle,2013,45.4000000000
zaf,2016,87.2000000000
tjk,2012,43.1000000000
tjk,2017,33.1000000000
tza,2005,25.4000000000
tza,2010,30.3000000000
tza,2016,35.2000000000
tls,2010,74.9000000000
tls,2016,87.2000000000
tgo,2014,29.4000000000
tkm,2000,61.5000000000
uga,2001,28.5000000000
uga,2006,38.8000000000
uga,2011,37.5000000000
uga,2016,51.1000000000
ukr,2007,90.1000000000
zmb,2002,18.0000000000
zmb,2007,38.7000000000
zmb,2014,53.8000000000
zmb,2018,57.8000000000
zwe,1999,40.5000000000
zwe,2006,74.9000000000
zwe,2011,74.5000000000
zwe,2015,72.1000000000
