economy,year,ic_tax_prft_cp_zs
afe,2005,23.9583333333
afe,2006,23.2750000000
afe,2007,22.4916666667
afe,2008,22.4791666667
afe,2009,22.6333333333
afe,2010,22.0250000000
afe,2011,22.3416666667
afe,2012,21.6920000000
afe,2013,20.8560000000
afe,2014,20.0280000000
afe,2015,19.7720000000
afe,2016,19.7720000000
afe,2017,19.7840000000
afe,2018,19.7320000000
afe,2019,19.5760000000
afw,2005,14.3550000000
afw,2006,12.8380952381
afw,2007,12.5666666667
afw,2008,12.3380952381
afw,2009,12.3666666667
afw,2010,12.1476190476
afw,2011,12.7571428571
afw,2012,13.5666666667
afw,2013,14.9136363636
afw,2014,14.1681818182
afw,2015,15.1272727273
afw,2016,16.8818181818
afw,2017,16.9272727273
afw,2018,16.8590909091
afw,2019,17.2136363636
arb,2005,15.7388888889
arb,2006,14.4833333333
arb,2007,12.9100000000
arb,2008,12.4200000000
arb,2009,12.1700000000
arb,2010,12.1300000000
arb,2011,11.3050000000
arb,2012,11.8333333333
arb,2013,11.5285714286
arb,2014,11.7476190476
arb,2015,11.6142857143
arb,2016,11.4857142857
arb,2017,11.6238095238
arb,2018,11.5142857143
arb,2019,11.4142857143
css,2005,29.1363636364
css,2006,28.6272727273
css,2007,25.7750000000
css,2008,25.6750000000
css,2009,25.0416666667
css,2010,24.7083333333
css,2011,24.2153846154
css,2012,24.1769230769
css,2013,24.0384615385
css,2014,23.3076923077
css,2015,22.7692307692
css,2016,22.5538461538
css,2017,22.2692307692
css,2018,22.3615384615
css,2019,22.2384615385
ceb,2005,8.9181818182
ceb,2006,7.9181818182
ceb,2007,8.4727272727
ceb,2008,8.3636363636
ceb,2009,8.3454545455
ceb,2010,8.8636363636
ceb,2011,8.4545454545
ceb,2012,8.0818181818
ceb,2013,7.9545454545
ceb,2014,7.9727272727
ceb,2015,8.2090909091
ceb,2016,8.0909090909
ceb,2017,8.0909090909
ceb,2018,7.9909090909
ceb,2019,8.4363636364
ear,2005,19.1377358491
ear,2006,18.5981132075
ear,2007,17.6907407407
ear,2008,17.3240740741
ear,2009,17.3148148148
ear,2010,17.2851851852
ear,2011,16.4574074074
ear,2012,17.1678571429
ear,2013,17.8000000000
ear,2014,18.0311475410
ear,2015,18.0163934426
ear,2016,17.8770491803
ear,2017,17.8836065574
ear,2018,17.8491803279
ear,2019,17.6770491803
eas,2005,21.2541666667
eas,2006,21.3160000000
eas,2007,21.4160000000
eas,2008,21.2040000000
eas,2009,19.5560000000
eas,2010,18.4840000000
eas,2011,18.3240000000
eas,2012,18.3153846154
eas,2013,18.4655172414
eas,2014,18.1655172414
eas,2015,17.7896551724
eas,2016,17.8000000000
eas,2017,17.5551724138
eas,2018,17.5758620690
eas,2019,17.3206896552
eap,2005,20.9833333333
eap,2006,20.9833333333
eap,2007,21.0888888889
eap,2008,20.6555555556
eap,2009,19.1611111111
eap,2010,18.5777777778
eap,2011,18.7222222222
eap,2012,19.2210526316
eap,2013,18.7809523810
eap,2014,18.3190476190
eap,2015,18.1761904762
eap,2016,18.2666666667
eap,2017,18.0333333333
eap,2018,18.0857142857
eap,2019,17.6571428571
tea,2005,20.9833333333
tea,2006,20.9833333333
tea,2007,21.0888888889
tea,2008,20.6555555556
tea,2009,19.1611111111
tea,2010,18.5777777778
tea,2011,18.7222222222
tea,2012,19.2210526316
tea,2013,18.7809523810
tea,2014,18.3190476190
tea,2015,18.1761904762
tea,2016,18.2666666667
tea,2017,18.0333333333
tea,2018,18.0857142857
tea,2019,17.6571428571
emu,2005,16.0312500000
emu,2006,14.5176470588
emu,2007,14.4470588235
emu,2008,13.2722222222
emu,2009,12.5666666667
emu,2010,13.0611111111
emu,2011,12.4105263158
emu,2012,12.2578947368
emu,2013,13.3263157895
emu,2014,13.7842105263
emu,2015,12.9210526316
emu,2016,13.0157894737
emu,2017,13.2789473684
emu,2018,12.9315789474
emu,2019,12.8631578947
ecs,2005,14.7558139535
ecs,2006,13.8888888889
ecs,2007,13.7466666667
ecs,2008,13.1869565217
ecs,2009,12.2361702128
ecs,2010,12.1574468085
ecs,2011,11.1148936170
ecs,2012,10.7812500000
ecs,2013,11.3081632653
ecs,2014,12.1061224490
ecs,2015,11.8877551020
ecs,2016,11.7040816327
ecs,2017,11.8265306122
ecs,2018,11.3940000000
ecs,2019,11.4760000000
eca,2005,13.9812500000
eca,2006,13.8176470588
eca,2007,13.3352941176
eca,2008,13.0117647059
eca,2009,11.3500000000
eca,2010,10.4111111111
eca,2011,9.4777777778
eca,2012,8.9444444444
eca,2013,9.3842105263
eca,2014,11.1894736842
eca,2015,11.6842105263
eca,2016,11.5842105263
eca,2017,11.8000000000
eca,2018,11.4368421053
eca,2019,11.6315789474
tec,2005,13.4578947368
tec,2006,12.9700000000
tec,2007,12.5850000000
tec,2008,12.4050000000
tec,2009,11.0428571429
tec,2010,10.1619047619
tec,2011,9.3428571429
tec,2012,8.8904761905
tec,2013,9.2590909091
tec,2014,10.8090909091
tec,2015,11.2454545455
tec,2016,11.2227272727
tec,2017,11.4090909091
tec,2018,11.0954545455
tec,2019,11.4136363636
euu,2005,14.7125000000
euu,2006,13.2640000000
euu,2007,13.3720000000
euu,2008,12.5192307692
euu,2009,11.9615384615
euu,2010,12.4653846154
euu,2011,11.9074074074
euu,2012,11.7037037037
euu,2013,12.4518518519
euu,2014,12.6740740741
euu,2015,12.0185185185
euu,2016,12.0592592593
euu,2017,12.1962962963
euu,2018,11.9222222222
euu,2019,12.0074074074
fcs,2005,19.0718750000
fcs,2006,18.3937500000
fcs,2007,17.9593750000
fcs,2008,17.4750000000
fcs,2009,17.6363636364
fcs,2010,17.4090909091
fcs,2011,16.9575757576
fcs,2012,17.2027777778
fcs,2013,17.4162162162
fcs,2014,16.6513513514
fcs,2015,16.5729729730
fcs,2016,16.8270270270
fcs,2017,16.7810810811
fcs,2018,16.7648648649
fcs,2019,16.6729729730
hpc,2005,18.5270270270
hpc,2006,17.1815789474
hpc,2007,16.9052631579
hpc,2008,16.8710526316
hpc,2009,16.7000000000
hpc,2010,16.2763157895
hpc,2011,16.9105263158
hpc,2012,17.3473684211
hpc,2013,17.1763157895
hpc,2014,16.3500000000
hpc,2015,16.8000000000
hpc,2016,16.9473684211
hpc,2017,16.9210526316
hpc,2018,16.8078947368
hpc,2019,16.8657894737
hic,2005,17.1297872340
hic,2006,16.3265306122
hic,2007,15.2942307692
hic,2008,15.1377358491
hic,2009,14.2509433962
hic,2010,13.7584905660
hic,2011,13.3927272727
hic,2012,12.9125000000
hic,2013,13.9362068966
hic,2014,14.2103448276
hic,2015,13.6655172414
hic,2016,13.6396551724
hic,2017,13.6379310345
hic,2018,13.4677966102
hic,2019,13.4457627119
ibd,2005,19.4916666667
ibd,2006,18.9524590164
ibd,2007,18.6065573770
ibd,2008,18.3622950820
ibd,2009,17.3704918033
ibd,2010,16.8573770492
ibd,2011,16.9540983607
ibd,2012,16.5887096774
ibd,2013,17.0514705882
ibd,2014,16.8132352941
ibd,2015,16.8323529412
ibd,2016,17.2088235294
ibd,2017,17.3955882353
ibd,2018,17.2720588235
ibd,2019,17.2426470588
ibt,2005,19.3704000000
ibt,2006,18.6921259843
ibt,2007,18.3330708661
ibt,2008,18.1275590551
ibt,2009,17.4843750000
ibt,2010,17.0476562500
ibt,2011,16.9539062500
ibt,2012,16.9793893130
ibt,2013,17.2707142857
ibt,2014,17.0957142857
ibt,2015,17.1985714286
ibt,2016,17.4200000000
ibt,2017,17.4685714286
ibt,2018,17.3814285714
ibt,2019,17.3442857143
idb,2005,23.2153846154
idb,2006,23.0769230769
idb,2007,22.5923076923
idb,2008,22.2923076923
idb,2009,21.6692307692
idb,2010,21.4307692308
idb,2011,21.0153846154
idb,2012,20.4923076923
idb,2013,21.5733333333
idb,2014,20.8600000000
idb,2015,20.7733333333
idb,2016,21.2200000000
idb,2017,20.8866666667
idb,2018,20.9866666667
idb,2019,20.7000000000
idx,2005,18.2692307692
idx,2006,17.3169811321
idx,2007,16.9735849057
idx,2008,16.8358490566
idx,2009,16.6055555556
idx,2010,16.2074074074
idx,2011,15.9759259259
idx,2012,16.5964285714
idx,2013,16.4000000000
idx,2014,16.4421052632
idx,2015,16.6947368421
idx,2016,16.6719298246
idx,2017,16.6561403509
idx,2018,16.5631578947
idx,2019,16.5824561404
ida,2005,19.2584615385
ida,2006,18.4515151515
ida,2007,18.0803030303
ida,2008,17.9106060606
ida,2009,17.5880597015
ida,2010,17.2208955224
ida,2011,16.9537313433
ida,2012,17.3304347826
ida,2013,17.4777777778
ida,2014,17.3625000000
ida,2015,17.5444444444
ida,2016,17.6194444444
ida,2017,17.5375000000
ida,2018,17.4847222222
ida,2019,17.4402777778
lte,2005,17.3325000000
lte,2006,17.3595238095
lte,2007,16.2500000000
lte,2008,15.8400000000
lte,2009,14.8511111111
lte,2010,14.0133333333
lte,2011,14.0422222222
lte,2012,13.1600000000
lte,2013,13.4729166667
lte,2014,13.6562500000
lte,2015,13.4937500000
lte,2016,13.6125000000
lte,2017,13.6354166667
lte,2018,13.5270833333
lte,2019,13.4312500000
lcn,2005,23.1620689655
lcn,2006,22.6068965517
lcn,2007,21.3800000000
lcn,2008,21.2666666667
lcn,2009,20.6433333333
lcn,2010,20.6400000000
lcn,2011,20.4612903226
lcn,2012,20.1645161290
lcn,2013,20.5242424242
lcn,2014,20.5424242424
lcn,2015,20.3030303030
lcn,2016,20.2030303030
lcn,2017,20.3060606061
lcn,2018,20.4272727273
lcn,2019,20.3181818182
lac,2005,23.0571428571
lac,2006,22.4952380952
lac,2007,22.1952380952
lac,2008,21.5333333333
lac,2009,21.2809523810
lac,2010,21.2142857143
lac,2011,21.1857142857
lac,2012,21.3333333333
lac,2013,21.4869565217
lac,2014,20.9043478261
lac,2015,20.7652173913
lac,2016,20.3782608696
lac,2017,20.4695652174
lac,2018,20.4652173913
lac,2019,20.2826086957
tla,2005,22.9214285714
tla,2006,22.3464285714
tla,2007,21.8392857143
tla,2008,21.7892857143
tla,2009,21.1214285714
tla,2010,21.0821428571
tla,2011,20.9500000000
tla,2012,21.0714285714
tla,2013,21.3966666667
tla,2014,20.8700000000
tla,2015,20.7800000000
tla,2016,20.5466666667
tla,2017,20.6433333333
tla,2018,20.7800000000
tla,2019,20.6633333333
ldc,2005,20.1925000000
ldc,2006,19.0000000000
ldc,2007,18.7536585366
ldc,2008,18.7292682927
ldc,2009,17.9365853659
ldc,2010,17.4853658537
ldc,2011,17.7731707317
ldc,2012,18.2255813953
ldc,2013,17.9386363636
ldc,2014,17.6227272727
ldc,2015,17.8431818182
ldc,2016,17.7954545455
ldc,2017,17.7977272727
ldc,2018,17.7409090909
ldc,2019,17.9636363636
lmy,2005,19.4026086957
