economy,year,en_ghg_co2_pi_mt_ce_ar5
afe,1970,68.5819000000
afe,1971,68.5819000000
afe,1972,72.3871000000
afe,1973,80.4373000000
afe,1974,89.7871000000
afe,1975,99.6468000000
afe,1976,108.9094000000
afe,1977,109.0106000000
afe,1978,86.2694000000
afe,1979,93.9355000000
afe,1980,101.7292000000
afe,1981,110.1537000000
afe,1982,116.3567000000
afe,1983,118.1186000000
afe,1984,127.3275000000
afe,1985,130.5713000000
afe,1986,132.0183000000
afe,1987,147.0760000000
afe,1988,141.9224000000
afe,1989,148.0419000000
afe,1990,155.0343000000
afe,1991,156.1470000000
afe,1992,158.7552000000
afe,1993,168.8990000000
afe,1994,173.1884000000
afe,1995,180.1147000000
afe,1996,187.1260000000
afe,1997,196.3115000000
afe,1998,204.4906000000
afe,1999,195.3995000000
afe,2000,204.4392000000
afe,2001,191.9004000000
afe,2002,195.6449000000
afe,2003,214.5279000000
afe,2004,230.6470000000
afe,2005,228.4153000000
afe,2006,230.4164000000
afe,2007,237.4767000000
afe,2008,265.2893000000
afe,2009,247.4084000000
afe,2010,261.5599000000
afe,2011,256.2198000000
afe,2012,259.6023000000
afe,2013,268.1550000000
afe,2014,283.4419000000
afe,2015,266.4590000000
afe,2016,267.9193000000
afe,2017,260.3055000000
afe,2018,268.8897000000
afe,2019,287.9390000000
afe,2020,278.5200000000
afe,2021,269.1396000000
afe,2022,260.1308000000
afe,2023,250.9278000000
afe,2024,264.9669000000
afw,1970,1.7308000000
afw,1971,1.7308000000
afw,1972,2.0296000000
afw,1973,2.3642000000
afw,1974,2.4698000000
afw,1975,2.9194000000
afw,1976,3.7293000000
afw,1977,4.0386000000
afw,1978,4.6947000000
afw,1979,4.5498000000
afw,1980,5.2992000000
afw,1981,6.6254000000
afw,1982,7.7672000000
afw,1983,9.0993000000
afw,1984,8.9730000000
afw,1985,8.5717000000
afw,1986,9.0060000000
afw,1987,9.0273000000
afw,1988,9.3173000000
afw,1989,8.5521000000
afw,1990,8.5640000000
afw,1991,8.1643000000
afw,1992,8.7277000000
afw,1993,9.2725000000
afw,1994,8.6322000000
afw,1995,9.1727000000
afw,1996,9.9689000000
afw,1997,11.0474000000
afw,1998,13.0280000000
afw,1999,13.1304000000
afw,2000,13.0885000000
afw,2001,13.5371000000
afw,2002,15.6160000000
afw,2003,14.5021000000
afw,2004,15.3385000000
afw,2005,16.9705000000
afw,2006,18.8102000000
afw,2007,19.7843000000
afw,2008,19.0970000000
afw,2009,19.3610000000
afw,2010,24.0343000000
afw,2011,24.3475000000
afw,2012,27.5753000000
afw,2013,30.4769000000
afw,2014,35.4954000000
afw,2015,38.8480000000
afw,2016,43.2302000000
afw,2017,38.6009000000
afw,2018,40.2388000000
afw,2019,40.2727000000
afw,2020,42.5011000000
afw,2021,43.4542000000
afw,2022,44.1713000000
afw,2023,42.9397000000
afw,2024,45.5711000000
arb,1970,18.7844000000
arb,1971,18.7844000000
arb,1972,22.0651000000
arb,1973,24.3755000000
arb,1974,25.8584000000
arb,1975,31.0634000000
arb,1976,36.2388000000
arb,1977,43.5531000000
arb,1978,52.4071000000
arb,1979,65.0174000000
arb,1980,82.2931000000
arb,1981,90.8003000000
arb,1982,103.8062000000
arb,1983,118.4772000000
arb,1984,132.1534000000
arb,1985,141.0166000000
arb,1986,156.2653000000
arb,1987,163.9369000000
arb,1988,175.4531000000
arb,1989,180.9699000000
arb,1990,182.8737000000
arb,1991,176.2378000000
arb,1992,209.2656000000
arb,1993,241.9940000000
arb,1994,261.7799000000
arb,1995,271.3129000000
arb,1996,276.7811000000
arb,1997,309.2553000000
arb,1998,304.9605000000
arb,1999,297.9778000000
arb,2000,316.2590000000
arb,2001,344.2416000000
arb,2002,360.2591000000
arb,2003,379.4599000000
arb,2004,410.4725000000
arb,2005,434.0974000000
arb,2006,456.9646000000
arb,2007,456.2818000000
arb,2008,506.9363000000
arb,2009,527.5896000000
arb,2010,552.2872000000
arb,2011,565.4941000000
arb,2012,611.5535000000
arb,2013,627.0332000000
arb,2014,654.1164000000
arb,2015,682.7206000000
arb,2016,691.1071000000
arb,2017,717.7669000000
arb,2018,697.8522000000
arb,2019,710.8557000000
arb,2020,703.3737000000
arb,2021,737.6365000000
arb,2022,755.1781000000
arb,2023,773.9041000000
arb,2024,794.1982000000
css,1970,2.7668000000
css,1971,2.7655000000
css,1972,3.2235000000
css,1973,3.1243000000
css,1974,2.7957000000
css,1975,3.4296000000
css,1976,3.3227000000
css,1977,3.6793000000
css,1978,3.6552000000
css,1979,3.6790000000
css,1980,3.7357000000
css,1981,3.6809000000
css,1982,4.1549000000
css,1983,3.7257000000
css,1984,3.8561000000
css,1985,4.0245000000
css,1986,3.9748000000
css,1987,4.1555000000
css,1988,4.3166000000
css,1989,4.3735000000
css,1990,4.3366000000
css,1991,4.4694000000
css,1992,4.5409000000
css,1993,4.5279000000
css,1994,4.6791000000
css,1995,4.9701000000
css,1996,5.0712000000
css,1997,5.4684000000
css,1998,5.8920000000
css,1999,5.8084000000
css,2000,5.5461000000
css,2001,5.7157000000
css,2002,6.1643000000
css,2003,6.9886000000
css,2004,7.1326000000
css,2005,7.7224000000
css,2006,7.5889000000
css,2007,8.3342000000
css,2008,8.0478000000
css,2009,8.3308000000
css,2010,8.8959000000
css,2011,9.0612000000
css,2012,9.3796000000
css,2013,9.5894000000
css,2014,9.7233000000
css,2015,9.7510000000
css,2016,9.1757000000
css,2017,8.4686000000
css,2018,8.2651000000
css,2019,8.9821000000
css,2020,8.4666000000
css,2021,8.7953000000
css,2022,9.3300000000
css,2023,8.7653000000
css,2024,8.6885000000
ceb,1970,279.4019000000
ceb,1971,287.5933000000
ceb,1972,308.9597000000
ceb,1973,329.8194000000
ceb,1974,348.1092000000
ceb,1975,360.0000000000
ceb,1976,388.3385000000
ceb,1977,408.9305000000
ceb,1978,450.4759000000
ceb,1979,453.4212000000
ceb,1980,457.0083000000
ceb,1981,457.9205000000
ceb,1982,466.7602000000
ceb,1983,481.3659000000
ceb,1984,491.5016000000
ceb,1985,502.3414000000
ceb,1986,506.4010000000
ceb,1987,509.5404000000
ceb,1988,505.2096000000
ceb,1989,505.4169000000
ceb,1990,502.5499000000
ceb,1991,477.4368000000
ceb,1992,469.9661000000
ceb,1993,444.6874000000
ceb,1994,418.0136000000
ceb,1995,405.9460000000
ceb,1996,419.7097000000
ceb,1997,396.1567000000
ceb,1998,379.6812000000
ceb,1999,358.9591000000
ceb,2000,358.7520000000
ceb,2001,370.1835000000
ceb,2002,354.1149000000
ceb,2003,372.5916000000
ceb,2004,361.0408000000
ceb,2005,357.2107000000
ceb,2006,365.5803000000
ceb,2007,371.5124000000
ceb,2008,356.8332000000
ceb,2009,331.8481000000
ceb,2010,344.8043000000
ceb,2011,351.9139000000
ceb,2012,332.1049000000
ceb,2013,316.2403000000
ceb,2014,300.2977000000
ceb,2015,301.9086000000
ceb,2016,299.1945000000
ceb,2017,301.3086000000
ceb,2018,292.4547000000
ceb,2019,265.3587000000
ceb,2020,236.1110000000
ceb,2021,264.3079000000
ceb,2022,261.0310000000
ceb,2023,209.8210000000
ceb,2024,193.0749000000
ear,1970,205.2913000000
ear,1971,206.0744000000
ear,1972,222.7363000000
ear,1973,242.1956000000
ear,1974,266.3401000000
ear,1975,294.9009000000
ear,1976,322.5097000000
ear,1977,339.4826000000
ear,1978,322.9544000000
ear,1979,358.6423000000
ear,1980,402.5246000000
ear,1981,431.8445000000
ear,1982,468.0332000000
ear,1983,507.3574000000
ear,1984,545.1702000000
ear,1985,581.3513000000
ear,1986,628.7320000000
ear,1987,688.3643000000
ear,1988,705.4517000000
ear,1989,754.3169000000
ear,1990,790.5479000000
ear,1991,842.9600000000
ear,1992,883.7041000000
ear,1993,950.0899000000
ear,1994,998.4021000000
ear,1995,1066.9870000000
ear,1996,1126.2185000000
ear,1997,1195.7118000000
ear,1998,1268.0931000000
