economy,year,sp_dyn_cdrt_in
afe,1960,20.9654988516
afe,1961,20.7455415599
afe,1962,20.4430710940
afe,1963,20.2343749153
afe,1964,19.9037050742
afe,1965,19.7671117555
afe,1966,19.8824075851
afe,1967,19.2894920766
afe,1968,19.0640117602
afe,1969,18.8928812918
afe,1970,18.6811074841
afe,1971,18.4278960699
afe,1972,18.7810465033
afe,1973,18.1789049238
afe,1974,18.2470357237
afe,1975,18.0801198056
afe,1976,17.5413649358
afe,1977,17.3512459217
afe,1978,17.1924544677
afe,1979,16.9132363688
afe,1980,16.7027218045
afe,1981,16.5254489563
afe,1982,16.3258946969
afe,1983,17.5687342236
afe,1984,17.4550744634
afe,1985,17.0991040130
afe,1986,16.5966958293
afe,1987,15.8107480873
afe,1988,16.2600848937
afe,1989,15.3974032392
afe,1990,15.3892030966
afe,1991,15.6784620756
afe,1992,15.7625984982
afe,1993,15.2479517464
afe,1994,17.2452819189
afe,1995,14.6754749406
afe,1996,14.6532589191
afe,1997,14.4243735108
afe,1998,14.6777373826
afe,1999,14.0363588346
afe,2000,13.5499033168
afe,2001,13.3076486998
afe,2002,13.0399204332
afe,2003,12.7214592061
afe,2004,12.3834238965
afe,2005,12.0210911515
afe,2006,11.5375569750
afe,2007,11.0865972853
afe,2008,10.6623751173
afe,2009,10.1984006729
afe,2010,9.8077855892
afe,2011,9.7803211586
afe,2012,9.0654587248
afe,2013,8.7293660703
afe,2014,8.6016225129
afe,2015,8.4147173661
afe,2016,8.2421318070
afe,2017,8.0785895375
afe,2018,7.6735685482
afe,2019,7.4622793530
afe,2020,7.5400220465
afe,2021,7.9136458002
afe,2022,7.2451629486
afe,2023,6.9786610299
afw,1960,26.4428269169
afw,1961,26.2046423529
afw,1962,25.7261805656
afw,1963,25.5332884775
afw,1964,25.3322750341
afw,1965,25.0940890307
afw,1966,24.8909159147
afw,1967,25.0633100432
afw,1968,24.4066933260
afw,1969,24.1595590982
afw,1970,23.5775643136
afw,1971,23.2062352968
afw,1972,22.6696248499
afw,1973,22.2512984313
afw,1974,21.7935934336
afw,1975,21.3776825009
afw,1976,20.7500542902
afw,1977,20.2639164238
afw,1978,19.8726284983
afw,1979,19.5118508350
afw,1980,19.2069992602
afw,1981,18.8565340803
afw,1982,18.5673719289
afw,1983,18.3900991415
afw,1984,18.1931798273
afw,1985,18.0143550974
afw,1986,17.8672780855
afw,1987,17.7222706263
afw,1988,17.5073001572
afw,1989,17.3610322600
afw,1990,17.3510945132
afw,1991,17.2088609854
afw,1992,17.0364950459
afw,1993,16.8694351348
afw,1994,16.7880473159
afw,1995,16.5986890023
afw,1996,16.4836002035
afw,1997,16.3278544189
afw,1998,16.1070146258
afw,1999,15.8218206376
afw,2000,15.4779779951
afw,2001,15.1897173511
afw,2002,14.8666632514
afw,2003,14.5209193779
afw,2004,14.1508398730
afw,2005,13.8402179519
afw,2006,13.5468239919
afw,2007,13.2041892072
afw,2008,12.9107196811
afw,2009,13.4050440332
afw,2010,12.4632343628
afw,2011,12.2313503883
afw,2012,12.0162817845
afw,2013,11.8299627272
afw,2014,11.7332771289
afw,2015,11.4671816016
afw,2016,11.2079350080
afw,2017,11.0263424499
afw,2018,10.7383289750
afw,2019,10.6954447474
afw,2020,10.4492724341
afw,2021,10.3980192696
afw,2022,10.3375867292
afw,2023,9.6403751700
arb,1960,21.3504783251
arb,1961,20.7317481432
arb,1962,20.4656271100
arb,1963,19.7400201030
arb,1964,19.2424222173
arb,1965,18.7740890541
arb,1966,18.3099036771
arb,1967,17.8779054626
arb,1968,17.4071145710
arb,1969,16.9745540251
arb,1970,16.5447672549
arb,1971,16.0796494030
arb,1972,15.6405084854
arb,1973,15.2581701734
arb,1974,14.8125624512
arb,1975,14.3893377226
arb,1976,14.1888237679
arb,1977,13.3127111165
arb,1978,12.7992751720
arb,1979,12.3005800015
arb,1980,11.8964309071
arb,1981,11.4932297124
arb,1982,11.2415599076
arb,1983,10.8571207216
arb,1984,10.4325219584
arb,1985,10.0406089699
arb,1986,9.4312420256
arb,1987,9.0495361468
arb,1988,9.0311463443
arb,1989,8.6744352790
arb,1990,8.4246513855
arb,1991,8.7927274792
arb,1992,8.3389561179
arb,1993,7.4001118869
arb,1994,7.2881370566
arb,1995,7.1133003864
arb,1996,6.9763247914
arb,1997,6.8452518221
arb,1998,6.7132155061
arb,1999,6.5850933892
arb,2000,6.4611728322
arb,2001,6.3399920774
arb,2002,6.2362381086
arb,2003,6.2513674301
arb,2004,6.2671226452
arb,2005,6.1823178883
arb,2006,6.0295690570
arb,2007,5.9097680956
arb,2008,5.7919046841
arb,2009,5.6494735273
arb,2010,5.6866199546
arb,2011,6.1925585464
arb,2012,5.7289577180
arb,2013,5.5965049545
arb,2014,5.4934616592
arb,2015,5.4808271740
arb,2016,5.4088022919
arb,2017,5.3980524531
arb,2018,5.2892453921
arb,2019,5.1550526069
arb,2020,5.7235824709
arb,2021,5.9047047951
arb,2022,5.1997852568
arb,2023,5.0410489734
css,1960,10.5175731550
css,1961,10.3569007975
css,1962,9.9611687575
css,1963,9.7103028119
css,1964,9.4375233492
css,1965,9.2230985379
css,1966,9.0422191972
css,1967,8.8835547903
css,1968,8.7449216687
css,1969,8.6406885411
css,1970,8.5769715299
css,1971,8.4681122250
css,1972,8.3663806779
css,1973,8.2660899760
css,1974,8.1652980755
css,1975,8.0775749457
css,1976,7.9800070052
css,1977,7.9291352018
css,1978,7.9151623304
css,1979,7.8861469981
css,1980,7.8851336571
css,1981,7.8477932190
css,1982,7.8225556756
css,1983,7.8115207456
css,1984,7.6975589087
css,1985,7.6400516415
css,1986,7.6075865664
css,1987,7.5527976332
css,1988,7.4903373700
css,1989,7.4402128475
css,1990,7.4292591040
css,1991,7.3663496602
css,1992,7.3313879320
css,1993,7.2968854538
css,1994,7.2962477418
css,1995,7.3041243781
css,1996,7.3237906220
css,1997,7.3358024058
css,1998,7.2874230300
css,1999,7.2797764100
css,2000,7.3039174224
css,2001,7.2970419870
css,2002,7.2892937161
css,2003,7.3258974964
css,2004,7.3332882821
css,2005,7.3021970170
css,2006,7.2595171944
css,2007,7.1943184694
css,2008,7.1974051083
css,2009,7.2167655928
css,2010,7.2582605326
css,2011,7.2848773561
css,2012,7.3432832356
css,2013,7.3887330075
css,2014,7.3886174155
css,2015,7.4808288293
css,2016,7.5320074274
css,2017,7.6394884585
css,2018,7.6912988821
css,2019,7.8844476883
css,2020,8.2678574461
css,2021,9.8497307372
css,2022,7.9736234142
css,2023,7.9381728926
ceb,1960,8.6321716202
ceb,1961,8.4950061809
ceb,1962,9.1148120804
ceb,1963,8.5112284209
ceb,1964,8.5057399011
ceb,1965,8.6790343799
ceb,1966,8.5130687403
ceb,1967,9.0213721374
ceb,1968,9.1975386565
ceb,1969,9.7114851527
ceb,1970,9.6254116920
ceb,1971,9.8559595219
ceb,1972,9.5275392675
ceb,1973,9.8220876749
ceb,1974,9.6654065744
ceb,1975,9.9730658777
ceb,1976,10.0735586821
ceb,1977,10.1723757678
ceb,1978,10.4360201445
ceb,1979,10.3748173096
ceb,1980,10.9398403799
ceb,1981,10.5512597084
ceb,1982,10.6022492179
ceb,1983,10.9492993881
ceb,1984,11.0292390706
ceb,1985,11.2973762850
ceb,1986,11.0427294581
ceb,1987,11.1044736409
ceb,1988,10.9687454170
ceb,1989,11.0488326951
ceb,1990,11.1751433470
ceb,1991,11.4146375713
ceb,1992,11.4216329738
ceb,1993,11.4844267327
ceb,1994,11.4337373680
ceb,1995,11.4948485634
ceb,1996,11.5200571644
ceb,1997,11.4090142282
ceb,1998,11.2773899338
ceb,1999,11.2557640956
ceb,2000,11.0069233625
ceb,2001,11.0038623625
ceb,2002,11.1644498611
ceb,2003,11.3194437927
ceb,2004,11.1167788913
ceb,2005,11.3449858605
ceb,2006,11.2858738458
ceb,2007,11.3894110866
ceb,2008,11.3721251361
ceb,2009,11.4343335801
ceb,2010,11.4294836462
ceb,2011,11.3167231657
