economy,year,dt_nfl_nifc_cd
afe,1970,0.0000000000
afe,1971,0.0000000000
afe,1972,0.0000000000
afe,1973,0.0000000000
afe,1974,0.0000000000
afe,1975,0.0000000000
afe,1976,0.0000000000
afe,1977,0.0000000000
afe,1978,0.0000000000
afe,1979,0.0000000000
afe,1980,0.0000000000
afe,1981,0.0000000000
afe,1982,0.0000000000
afe,1983,0.0000000000
afe,1984,0.0000000000
afe,1985,0.0000000000
afe,1986,0.0000000000
afe,1987,0.0000000000
afe,1988,0.0000000000
afe,1989,0.0000000000
afe,1990,0.0000000000
afe,1991,0.0000000000
afe,1992,0.0000000000
afe,1993,0.0000000000
afe,1994,0.0000000000
afe,1995,0.0000000000
afe,1996,0.0000000000
afe,1997,0.0000000000
afe,1998,0.0000000000
afe,1999,0.0000000000
afe,2000,0.0000000000
afe,2001,-14035800.0000000000
afe,2002,-24856300.0000000000
afe,2003,-5455000.0000000000
afe,2004,-50838100.0000000000
afe,2005,-34415752.6300000027
afe,2006,-11961322.0600000005
afe,2007,-12357641.5499999952
afe,2008,176639298.2599999905
afe,2009,83348943.5900000036
afe,2010,150836456.2300000191
afe,2011,191799560.9199999869
afe,2012,316245780.3100000024
afe,2013,277386685.0000000000
afe,2014,273343326.0000000000
afe,2015,15497909.0000000000
afe,2016,158354065.0000000000
afe,2017,112494112.0000000000
afe,2018,170160316.0000000000
afe,2019,167388605.0000000000
afe,2020,281745347.0000000000
afe,2021,816249063.0000000000
afe,2022,322288417.0000000000
afw,1970,0.0000000000
afw,1971,0.0000000000
afw,1972,0.0000000000
afw,1973,0.0000000000
afw,1974,0.0000000000
afw,1975,0.0000000000
afw,1976,0.0000000000
afw,1977,0.0000000000
afw,1978,0.0000000000
afw,1979,0.0000000000
afw,1980,0.0000000000
afw,1981,0.0000000000
afw,1982,0.0000000000
afw,1983,0.0000000000
afw,1984,0.0000000000
afw,1985,0.0000000000
afw,1986,0.0000000000
afw,1987,0.0000000000
afw,1988,0.0000000000
afw,1989,0.0000000000
afw,1990,0.0000000000
afw,1991,0.0000000000
afw,1992,0.0000000000
afw,1993,0.0000000000
afw,1994,0.0000000000
afw,1995,0.0000000000
afw,1996,0.0000000000
afw,1997,0.0000000000
afw,1998,0.0000000000
afw,1999,0.0000000000
afw,2000,0.0000000000
afw,2001,40039500.0000000000
afw,2002,63575600.0000000000
afw,2003,50621400.0000000000
afw,2004,6594600.0000000000
afw,2005,34804710.6799999997
afw,2006,97818924.6599999964
afw,2007,-136962174.9099999964
afw,2008,31328201.0300000049
afw,2009,205051074.5399999917
afw,2010,13913943.2799999993
afw,2011,269777200.1299999356
afw,2012,30747365.1399999969
afw,2013,218595880.0000000000
