economy,year,nv_ind_manf_kd_zg
afe,1969,10.2929243006
afe,1970,-1.1255419543
afe,1971,6.4977765259
afe,1972,5.7196078266
afe,1973,9.0877364972
afe,1974,7.3932405558
afe,1975,-2.8255709499
afe,1976,-2.7516460969
afe,1977,-2.1130256162
afe,1978,-1.6771958219
afe,1979,2.7932264326
afe,1980,6.3749291608
afe,1981,6.3179454994
afe,1982,-3.0127845582
afe,1983,0.1710116041
afe,1984,6.2205691155
afe,1985,1.1026466465
afe,1986,2.3622711089
afe,1987,2.9935116950
afe,1988,3.5735539439
afe,1989,0.4481868924
afe,1990,-4.7379025165
afe,1991,-8.2562160836
afe,1992,-8.4440900561
afe,1993,-2.4053789897
afe,1994,2.1327751827
afe,1995,6.1337630931
afe,1996,2.4061675804
afe,1997,-0.5509459517
afe,1998,-1.1587090890
afe,1999,2.5914660185
afe,2000,3.6013053907
afe,2001,1.2635003148
afe,2002,2.4468616801
afe,2003,-0.1450019110
afe,2004,4.9724885033
afe,2005,5.4475838897
afe,2006,6.4432562250
afe,2007,4.5658262172
afe,2008,2.1171041532
afe,2009,-5.0694725750
afe,2010,5.7653175955
afe,2011,4.9462297530
afe,2012,3.5274077699
afe,2013,2.2374959083
afe,2014,0.3747359737
afe,2015,3.5517685029
afe,2016,2.3131414697
afe,2017,2.8185666220
afe,2018,2.4042406146
afe,2019,1.2701606507
afe,2020,-5.6587148530
afe,2021,5.8793239411
afe,2022,2.1854464471
afe,2023,2.0135976848
afe,2024,2.2797993341
afw,1982,-12.0721505529
afw,1983,-25.7592281107
afw,1984,-5.8997879089
afw,1985,5.3945840477
afw,1986,-7.5432168406
afw,1987,13.8015275245
afw,1988,13.2281957390
afw,1989,-12.7830021522
afw,1990,5.9800534978
afw,1991,7.4473990743
afw,1992,10.7986140400
afw,1993,-15.7030704556
afw,1994,-10.6419665601
afw,1995,-10.7109661014
afw,1996,3.3630869452
afw,1997,1.8409467071
afw,1998,-3.1562121670
afw,1999,2.3952001234
afw,2000,3.1303776472
afw,2001,3.8361597280
afw,2002,14.8984148933
afw,2003,-6.0862020374
afw,2004,0.1098075999
afw,2005,8.9207817437
afw,2006,1.7733607066
afw,2007,3.6835246874
afw,2008,2.0492897983
afw,2009,2.1141354665
afw,2010,1.8331977872
afw,2011,11.2116982183
afw,2012,8.8528815974
afw,2013,13.9678946253
afw,2014,8.9946720264
afw,2015,0.5527967760
afw,2016,-0.2633826721
afw,2017,1.9667236133
