economy,year,dt_nfl_unec_cd
ear,2014,49720.0004756451
ear,2015,49699.9993920326
ear,2016,64400.0023603439
eas,2008,0.0000000000
eas,2009,0.0000000000
eas,2010,0.0000000000
eas,2011,0.0000000000
eas,2012,0.0000000000
eas,2013,0.0000000000
eas,2014,0.0000000000
eas,2015,0.0000000000
eas,2016,0.0000000000
eas,2017,0.0000000000
eas,2018,0.0000000000
eas,2019,0.0000000000
eas,2020,0.0000000000
eas,2021,0.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eap,2019,0.0000000000
eap,2020,0.0000000000
eap,2021,0.0000000000
ecs,2008,70000.0002980232
ecs,2009,140000.0005960460
ecs,2010,329999.9982118610
ecs,2011,190000.0050663950
ecs,2012,293650.0031501050
ecs,2013,392924.0070865490
ecs,2014,205930.9961186950
ecs,2015,55932.9996640372
ecs,2016,126000.0038892030
ecs,2017,1039139.9679938300
ecs,2018,0.0000000000
ecs,2019,0.0000000000
ecs,2020,0.0000000000
ecs,2021,0.0000000000
eca,2008,70000.0002980232
eca,2009,140000.0005960460
eca,2010,329999.9982118610
eca,2011,190000.0050663950
eca,2012,293650.0031501050
eca,2013,392924.0070865490
eca,2014,205930.9961186950
eca,2015,55932.9996640372
eca,2016,126000.0038892030
eca,2017,1039139.9679938300
eca,2018,0.0000000000
eca,2019,0.0000000000
eca,2020,0.0000000000
eca,2021,0.0000000000
tec,2010,90000.0035762787
tec,2011,100000.0014901160
tec,2012,59249.9990016222
tec,2013,65445.0022266246
tec,2014,124193.9993487900
tec,2015,55940.9996640170
tec,2016,126000.0038892030
tec,2017,690079.9690047280
hic,2008,0.0000000000
hic,2009,0.0000000000
hic,2010,0.0000000000
hic,2011,0.0000000000
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
ibd,2010,90000.0035762787
ibd,2011,100000.0014901160
ibd,2012,59249.9990016222
ibd,2013,65445.0022266246
ibd,2014,74473.9988731453
ibd,2015,6241.0002719844
ibd,2016,61600.0015288592
ibd,2017,613229.9719611180
ibt,2010,90000.0035762787
ibt,2011,100000.0014901160
ibt,2012,59249.9990016222
ibt,2013,65445.0022266246
ibt,2014,124193.9993487900
ibt,2015,55940.9996640170
ibt,2016,126000.0038892030
ibt,2017,690079.9690047280
idx,2014,49720.0004756451
idx,2015,49699.9993920326
idx,2016,64400.0023603439
idx,2017,76849.9970436096
ida,2014,49720.0004756451
ida,2015,49699.9993920326
ida,2016,64400.0023603439
ida,2017,76849.9970436096
lte,2012,16090.0000482798
lte,2013,852.0000264980
lte,2014,42722.9994820664
lte,2015,-3010.0000876701
lte,2016,46100.0017821789
lte,2017,690079.9690047280
lcn,2008,0.0000000000
lcn,2009,0.0000000000
lcn,2010,0.0000000000
lcn,2011,0.0000000000
lcn,2012,0.0000000000
lcn,2013,0.0000000000
lcn,2014,0.0000000000
lcn,2015,0.0000000000
lcn,2016,0.0000000000
lcn,2017,0.0000000000
lcn,2018,0.0000000000
lcn,2019,0.0000000000
lcn,2020,0.0000000000
lcn,2021,0.0000000000
lac,2008,0.0000000000
lac,2009,0.0000000000
lac,2010,0.0000000000
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,0.0000000000
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,0.0000000000
lac,2017,0.0000000000
lac,2018,0.0000000000
lac,2019,0.0000000000
lac,2020,0.0000000000
lac,2021,0.0000000000
lmy,2008,10799999.2370605003
lmy,2009,12860000.6103515998
lmy,2010,11890000.3433228005
lmy,2011,12490000.7247924991
lmy,2012,12282299.9954224005
lmy,2013,14292776.1077881008
lmy,2014,13978610.0387573000
lmy,2015,13579162.5976563003
lmy,2016,13970700.2639770992
lmy,2017,14342929.8400878999
lmy,2018,0.0000000000
lmy,2019,0.0000000000
lmy,2020,0.0000000000
lmy,2021,0.0000000000
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lic,2019,0.0000000000
lic,2020,0.0000000000
lic,2021,0.0000000000
lmc,2008,0.0000000000
lmc,2009,0.0000000000
lmc,2010,0.0000000000
lmc,2011,0.0000000000
lmc,2012,0.0000000000
lmc,2013,0.0000000000
lmc,2014,49720.0004756451
lmc,2015,49699.9993920326
lmc,2016,64400.0023603439
lmc,2017,76849.9970436096
lmc,2018,0.0000000000
lmc,2019,0.0000000000
lmc,2020,0.0000000000
lmc,2021,0.0000000000
mea,2008,0.0000000000
mea,2009,0.0000000000
mea,2010,0.0000000000
mea,2011,0.0000000000
mea,2012,0.0000000000
mea,2013,0.0000000000
mea,2014,0.0000000000
mea,2015,0.0000000000
mea,2016,0.0000000000
mea,2017,0.0000000000
mea,2018,0.0000000000
mea,2019,0.0000000000
mea,2020,0.0000000000
mea,2021,0.0000000000
mna,2008,0.0000000000
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2013,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,0.0000000000
mna,2019,0.0000000000
mna,2020,0.0000000000
mna,2021,0.0000000000
mic,2008,10729999.5422363002
mic,2009,12720000.2670287993
mic,2010,11650000.5722045992
mic,2011,12400000.5722045992
mic,2012,12047900.1998900995
mic,2013,13965296.7453003004
mic,2014,13896873.4741210993
mic,2015,13579170.2270507999
mic,2016,13970700.2639770992
mic,2017,10230719.5663451999
mic,2018,0.0000000000
mic,2019,0.0000000000
mic,2020,0.0000000000
mic,2021,0.0000000000
pst,2010,90000.0035762787
pst,2011,100000.0014901160
pst,2012,43159.9989533424
pst,2013,64593.0022001266
pst,2014,31750.9993910789
pst,2015,9251.0003596544
pst,2016,15499.9997466803
sas,2008,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2011,0.0000000000
sas,2012,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
sas,2019,0.0000000000
sas,2020,0.0000000000
sas,2021,0.0000000000
ssf,2008,0.0000000000
ssf,2009,0.0000000000
ssf,2010,0.0000000000
ssf,2011,0.0000000000
ssf,2012,0.0000000000
ssf,2013,0.0000000000
ssf,2014,0.0000000000
ssf,2015,0.0000000000
ssf,2016,0.0000000000
ssf,2017,0.0000000000
ssf,2018,0.0000000000
ssf,2019,0.0000000000
ssf,2020,0.0000000000
ssf,2021,0.0000000000
ssa,2008,0.0000000000
ssa,2009,0.0000000000
ssa,2010,0.0000000000
ssa,2011,0.0000000000
ssa,2012,0.0000000000
ssa,2013,0.0000000000
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,0.0000000000
ssa,2018,0.0000000000
ssa,2019,0.0000000000
ssa,2020,0.0000000000
ssa,2021,0.0000000000
umc,2008,0.0000000000
umc,2009,0.0000000000
umc,2010,90000.0035762787
umc,2011,100000.0014901160
umc,2012,59249.9990016222
umc,2013,65445.0022266246
umc,2014,74473.9988731453
umc,2015,6241.0002719844
umc,2016,61600.0015288591
umc,2017,613229.9719611180
umc,2018,0.0000000000
umc,2019,0.0000000000
umc,2020,0.0000000000
umc,2021,0.0000000000
wld,2008,10799999.2370605003
wld,2009,12860000.6103515998
wld,2010,11890000.3433228005
wld,2011,12489999.7711181995
wld,2012,12282299.9954224005
wld,2013,14292776.1077881008
wld,2014,13978610.0387573000
wld,2015,13579162.5976563003
wld,2016,13970700.2639770992
wld,2017,14342929.8400878999
wld,2018,0.0000000000
wld,2019,0.0000000000
wld,2020,0.0000000000
wld,2021,0.0000000000
alb,2012,16090.0000482798
alb,2013,852.0000264980
alb,2014,-48.0000016978
alb,2015,-48.0000016978
blr,2010,90000.0035762787
blr,2011,100000.0014901160
blr,2012,43159.9989533424
blr,2013,64593.0022001266
blr,2014,31750.9993910789
blr,2015,9251.0003596544
blr,2016,15499.9997466803
kaz,2014,10710.0000604987
kaz,2015,-2000.0000949949
kaz,2016,46100.0017821789
kaz,2017,611899.9719619750
kgz,2017,76849.9970436096
mda,2017,1329.9999991432
srb,2014,32060.9994232655
srb,2015,-961.9999909773
tjk,2014,49720.0004756451
tjk,2015,49699.9993920326
tjk,2016,64400.0023603439
