economy,year,nv_mnf_othr_zs_un
alb,2010,50.9110611655
alb,2011,46.1275208800
alb,2012,26.9503546099
alb,2013,1.3478091460
alb,2014,8.1093442698
alb,2015,-22.7420730306
alb,2016,-27.3473419436
alb,2017,5.9348714251
alb,2018,-7.2166984156
alb,2019,1.1585993821
alb,2020,1.6132191789
alb,2021,7.8841263549
alb,2022,11.2439484609
dza,1967,29.6494644596
dza,1968,31.4021830395
dza,1969,34.7372210223
dza,1970,37.9084967320
dza,1971,35.4196711855
dza,1972,37.7437669711
dza,1973,35.8174586561
dza,1974,42.3186500110
dza,1975,42.8656126482
dza,1976,46.1351186853
dza,1977,46.8229652324
dza,1978,46.0488290982
dza,1979,45.5906548207
dza,1980,46.0339031543
dza,2011,93.8633962472
dza,2012,93.1921343648
dza,2013,92.5258559768
dza,2014,91.4504007137
dza,2015,87.0672854196
arg,1984,44.4246978337
arg,1985,45.2498993501
arg,1986,44.3802286029
arg,1987,44.7798133426
arg,1988,45.6100420194
arg,1989,48.0600063072
arg,1990,48.8200026331
arg,1993,39.3142738205
arg,1994,36.5228198963
arg,1995,37.6459580846
arg,1996,37.4434910131
arg,1997,36.1725470567
arg,1998,37.9060558256
arg,1999,36.6660593915
arg,2000,37.0924701241
arg,2001,38.2648576342
arg,2002,38.7481630925
arg,2004,43.2604883639
arg,2005,43.0707438541
arg,2006,43.5183836533
arg,2007,43.3605055961
arg,2008,42.7818744404
arg,2009,40.4506111181
arg,2010,40.2309676715
arg,2011,39.5226902842
arg,2012,38.7939354653
arg,2013,38.8391448123
arg,2014,38.9626358593
arg,2015,38.6785173764
arg,2016,36.2836860231
arg,2017,36.4125109149
arg,2018,37.5001059141
arg,2019,40.5421919737
arg,2020,38.2007304309
arg,2021,39.7949891752
arg,2022,38.4702872449
arm,2015,26.0610013469
arm,2016,47.3444896500
arm,2017,25.7240415399
arm,2018,32.9682022730
arm,2019,29.7815094855
arm,2020,33.7724434079
arm,2021,35.6917580785
arm,2022,40.3632736960
aus,1963,47.7251838235
aus,1964,47.7362820780
aus,1965,48.2713754647
aus,1966,48.3972674724
aus,1967,48.6499364676
aus,1968,48.9414877977
aus,1969,48.3248458858
aus,1970,48.8662543955
aus,1971,48.9507299270
aus,1972,48.5758513932
aus,1973,48.8604520829
aus,1974,50.1027788352
aus,1975,50.0788850907
aus,1976,48.9355410999
aus,1977,49.2034568930
aus,1978,48.7302135214
aus,1979,49.6437268873
aus,1980,51.0150698837
aus,2007,46.5759877525
aus,2008,46.5576792381
aus,2009,43.6891989415
aus,2010,41.0058954326
aus,2011,49.0020418332
aus,2012,46.2542537438
aus,2013,45.0649377338
aus,2014,45.2234610989
aus,2015,46.6305571187
aus,2016,45.2812155132
aus,2017,46.2990611128
aus,2018,46.2404266829
aus,2019,46.2658602028
aus,2020,44.3621284130
aus,2021,44.0298853345
aus,2022,46.6032389967
aus,2023,44.9093028121
aut,1963,48.1934638298
aut,1964,48.5405296920
aut,1965,48.2607181491
aut,1966,47.9470174351
aut,1967,47.6156230102
aut,1968,48.2588356034
aut,1969,49.2373640448
aut,1970,52.8930670233
aut,1971,51.2350214908
aut,1972,51.6751586208
aut,1973,53.3020198570
aut,1974,56.5135027586
aut,1975,55.3634684778
aut,1976,53.2919770169
aut,1977,53.0902437008
aut,1978,54.3839053337
aut,1979,54.2284382745
aut,1980,52.3721862572
aut,2005,64.7755154732
aut,2006,65.8774894658
aut,2007,68.1079224702
aut,2008,68.1912888012
aut,2009,67.3822843819
aut,2010,66.6103962333
aut,2011,67.0578469800
aut,2012,66.6091283522
aut,2013,66.5446840951
aut,2014,65.9837229041
aut,2015,66.5206940002
aut,2016,66.9132179819
aut,2017,66.5559424092
aut,2018,66.7386002345
aut,2019,65.8385242627
aut,2020,65.0076961669
aut,2021,65.7636177936
aut,2022,64.1504372216
aze,2009,66.6271092420
aze,2010,68.1981775554
aze,2011,65.6263935631
aze,2012,65.1312307754
aze,2013,65.4007477199
aze,2014,66.4790295262
aze,2015,60.6338267611
aze,2016,59.1561990127
aze,2017,63.6099492145
aze,2018,66.2108942192
aze,2019,62.2537221455
aze,2020,58.9569974257
aze,2021,66.4181835449
aze,2022,67.9688652351
bhr,2001,72.0752919728
bhr,2002,72.8106460616
bhr,2003,69.2143370599
bhr,2004,68.3826501094
bhr,2005,67.1417852941
bhr,2006,67.8350338013
bhr,2007,72.1132551054
bhr,2008,68.7723339601
bhr,2009,65.0489564387
bhr,2010,65.3204777974
bhr,2011,65.7317007257
bhr,2012,66.0354534955
bhr,2013,64.4573411861
bhr,2014,62.0108598792
bhr,2015,62.2193865611
bhr,2016,60.5137442158
bhr,2017,71.6091247585
bhr,2018,71.6091248269
bgd,1967,12.4977644821
bgd,1968,14.2326881144
bgd,1969,12.6454246010
bgd,1970,10.7651368746
bgd,1971,9.9590459510
bgd,1972,8.5620769174
bgd,1973,10.4846388125
bgd,1974,10.2462284615
bgd,1975,14.4753818771
bgd,1976,15.5276953788
bgd,1977,17.6954979864
bgd,1978,16.0236657217
bgd,1979,17.3273529381
bgd,1980,16.1312350622
bgd,2012,31.0123360258
