economy,year,ny_gnp_mktp_cd
afe,1960,23464951029.2886848450
afe,1961,24136380799.2319183350
afe,1962,26301924135.5603446960
afe,1963,30880155374.7246093750
afe,1964,29299420386.2528572083
afe,1965,33057340483.4609603882
afe,1966,36224599463.1330184937
afe,1967,37806268901.5292510986
afe,1968,41050196249.7652435303
afe,1969,46262755233.3091659546
afe,1970,46783622453.9647979736
afe,1971,51330079480.0442962646
afe,1972,55741746941.2477264404
afe,1973,71784435159.4034118652
afe,1974,87736656426.6608428955
afe,1975,93186193422.8078002930
afe,1976,93673891918.2797241211
afe,1977,106737955751.0133972168
afe,1978,121704743578.7829589844
afe,1979,138978562235.5180053711
afe,1980,173744431899.5036926270
afe,1981,180957644437.7330932617
afe,1982,173730129988.4607238770
afe,1983,181265177837.9040527344
afe,1984,164964174117.1733703613
afe,1985,142054180797.8468322754
afe,1986,152968256190.8020629883
afe,1987,180251291174.0382995605
afe,1988,195712661168.3472900391
afe,1989,210445825825.8988037109
afe,1990,241800981027.5652770996
afe,1991,259689743578.5220947266
afe,1992,226581796127.2481079102
afe,1993,228415374036.9082946777
afe,1994,231150503250.7313232422
afe,1995,262184189110.1976928711
afe,1996,262007272509.6062316895
afe,1997,276926362903.3933715820
afe,1998,257912245402.0502319336
afe,1999,253743925958.1800842285
afe,2000,274641285410.8370666504
afe,2001,248575493526.2157897949
afe,2002,257724725972.0260925293
afe,2003,344098655597.3273315430
afe,2004,429195569443.3276977539
afe,2005,500965778248.9400024414
afe,2006,562434035803.3543701172
afe,2007,641943449465.1123046875
afe,2008,685608010806.3358154297
afe,2009,697809381754.1574707031
afe,2010,825393232466.5639648438
afe,2011,918510943744.5479736328
afe,2012,934692676578.9527587891
afe,2013,943791706754.5366210938
afe,2014,963571309374.0091552734
afe,2015,881535658309.8618164062
afe,2016,811663685915.3781738281
afe,2017,950836930742.1099853516
afe,2018,992400568110.4667968750
afe,2019,991567197803.9050292969
afe,2020,920755743652.8818359375
afe,2021,1089511345030.1435546875
afe,2022,1198936193147.5615234375
afe,2023,1155595166398.2883300781
afe,2024,1214087758828.0300292969
afw,2008,537376955175.9078979492
afw,2009,481723867585.0270385742
afw,2010,563973314412.5131835938
afw,2011,641296937282.8968505859
afw,2012,700729563788.1046142578
afw,2013,791368160533.6832275391
afw,2014,869914796277.8833007812
afw,2015,756045244970.9822998047
afw,2016,683987436285.9511718750
afw,2017,672931817987.9062500000
afw,2018,754254154823.9003906250
afw,2019,1004570049958.1247558594
afw,2020,950699341219.3994140625
afw,2021,1003026945346.4543457031
afw,2022,1032901502607.7509765625
afw,2023,905745801550.3016357422
afw,2024,709400929823.1960449219
arb,1965,26119756914.1571769714
arb,1966,27669619438.5658798218
arb,1967,29836714718.8872070312
arb,1968,33806892639.9338912964
arb,1969,37513179700.3411178589
arb,1970,41558139015.7752609253
arb,1971,49061325532.1963043213
arb,1972,60529523837.6951293945
arb,1973,76347879222.4958801270
arb,1974,152071615759.9178771973
arb,1975,172666137693.5612487793
arb,1976,213239336494.8809204102
arb,1977,245420350631.5598754883
arb,1978,270938294355.4887084961
arb,1979,368317561033.0690917969
arb,1980,489851383668.5247192383
arb,1981,498378753316.2855834961
arb,1982,469671051249.6392822266
arb,1983,447077157645.3333740234
arb,1984,447447352860.7399291992
arb,1985,439308363836.9024047852
arb,1986,413005134952.4157104492
arb,1987,439213369813.2772827148
arb,1988,438084060649.8504028320
arb,1989,467874449752.9091186523
arb,1990,649895652764.5953369141
arb,1991,469273500826.0653076172
arb,1992,472929200516.5664062500
