economy,year,gc_tax_totl_cn
afg,2006,24250612200.0000000000
afg,2007,25646905180.0000000000
afg,2008,31355872130.0000000000
afg,2009,51882246430.0000000000
afg,2010,66593592310.0000076294
afg,2011,75823714800.0000000000
afg,2012,79297407100.0000000000
afg,2013,81114839640.0000000000
afg,2014,80965841100.0000000000
afg,2015,92750755160.0000000000
afg,2016,116209545000.0000000000
afg,2017,127240659200.0000000000
alb,1995,30167000000.0000000000
alb,1996,29629954000.0000000000
alb,1997,32817102000.0000000000
alb,1998,56068290000.0000000000
alb,2002,100635310000.0000000000
alb,2003,116544760000.0000000000
alb,2004,132520459999.9999847412
alb,2011,234398630000.0000000000
alb,2012,233018460000.0000000000
alb,2013,222802900000.0000000000
alb,2014,255367830000.0000000000
alb,2015,265573270000.0000305176
alb,2016,259012440000.0000000000
alb,2017,292877950000.0000000000
alb,2018,303547340000.0000000000
alb,2019,306985340000.0000000000
alb,2020,279787540000.0000000000
alb,2021,337797140000.0000000000
alb,2022,388259960000.0000000000
alb,2023,420892190000.0000000000
and,2018,384824632.5000000000
and,2019,387906073.3000000119
and,2020,320392236.3999999762
and,2021,368541737.6000000238
and,2022,481052033.3000000119
and,2023,488236297.1000000238
ago,1999,2797837874.0000000000
ago,2000,26311270990.0000000000
ago,2001,57648356490.0000000000
ago,2002,103353000000.0000000000
ago,2003,228200000000.0000000000
ago,2004,355630000000.0000000000
ago,2005,551316000000.0000000000
ago,2006,984460000000.0000000000
ago,2007,1076320000000.0000000000
ago,2008,1704030000000.0000000000
ago,2009,1024060000000.0000000000
ago,2010,1278470000000.0000000000
ago,2011,1691010000000.0000000000
ago,2012,1812070000000.0000000000
ago,2013,1871680000000.0000000000
ago,2014,1939827249000.0000000000
ago,2015,1534813669000.0000000000
ago,2016,1610688480000.0000000000
ago,2017,1868949100000.0000000000
ago,2018,2866804423000.0000000000
ago,2019,3899001102000.0000000000
ago,2020,7892333359000.0000000000
ago,2021,5702518319000.0000000000
ago,2022,8350304920000.0009765625
ago,2023,6946510333000.0000000000
ago,2024,7892333359000.0000000000
arg,1990,3334800000.0000000000
arg,1991,9059800000.0000000000
arg,1992,12573700000.0000000000
arg,1993,18956200000.0000000000
arg,1994,20920700000.0000000000
arg,1995,20782800000.0000000000
arg,1996,22239500000.0000000000
arg,1997,25449700000.0000000000
arg,1998,26996600000.0000000000
arg,1999,25732900000.0000000000
arg,2000,27347800000.0000000000
arg,2001,25055700000.0000000000
arg,2002,30692100000.0000000000
arg,2003,47059282180.0000000000
arg,2004,63553873920.0000000000
arg,2005,76331000000.0000000000
arg,2006,92200500000.0000000000
arg,2007,111658500000.0000000000
arg,2008,153108100000.0000000000
arg,2009,154531600000.0000000000
arg,2010,213581700000.0000000000
arg,2011,275943500000.0000000000
arg,2012,341684800000.0000000000
arg,2013,416961600000.0000000000
arg,2014,577467060000.0000000000
arg,2015,734578650000.0000000000
arg,2016,995383800000.0000000000
arg,2017,1166188900000.0000000000
arg,2018,1443730340000.0000000000
arg,2019,2240352942000.0000000000
arg,2020,2913659862000.0000000000
arg,2021,5241740478000.0000000000
arg,2022,9162741738000.0000000000
arg,2023,19104011140000.0000000000
arm,2004,267043777700.0000305176
arm,2005,321531856500.0000000000
arm,2006,382384726600.0000000000
arm,2007,502705362000.0000000000
arm,2008,618079775900.0000000000
arm,2009,518556617300.0000000000
