economy,year,gc_rev_gotr_zs
afe,1991,15.4231119199
afe,1992,16.1785661638
afe,2009,29.0001645874
afe,2010,36.2349054805
afe,2011,30.9851119700
afe,2012,20.9294536547
afe,2013,31.5120576335
afe,2014,22.4445337159
afe,2015,23.5118750497
afe,2016,20.0879231936
afe,2017,22.6946218255
afe,2018,21.1891011366
afe,2019,20.1564179178
afe,2020,22.4186845103
afe,2021,21.0954583493
afe,2022,23.8254203162
afe,2023,22.2734900346
afw,2015,26.9105068729
afw,2016,23.7646224743
afw,2017,26.1840318391
afw,2018,28.6668530551
afw,2019,23.7133284064
afw,2020,24.8754443803
afw,2021,23.9264495139
css,1976,20.7904293954
css,1977,17.1598801804
css,1978,20.0285442436
css,1979,20.1762692112
css,1980,16.4841115134
css,1981,16.7708246535
css,2001,13.2604562738
css,2002,15.7122280550
css,2003,11.8973194700
css,2004,11.1236555945
css,2005,9.9139788430
css,2006,9.4025744642
css,2007,10.6127872478
css,2008,8.6606820558
css,2009,15.5166238380
css,2010,14.4894510777
css,2011,10.6296315203
css,2012,10.8303131537
css,2013,14.3369009588
css,2014,17.7631928276
css,2015,24.2046007186
css,2016,21.8783075770
css,2017,26.7868327799
css,2018,22.8743597091
css,2019,18.7362928624
ceb,1991,8.2837683894
ceb,1992,10.7420517232
ceb,1993,7.4496028709
ceb,1994,6.9692054601
ceb,2022,10.6405692794
ear,1990,20.2396106836
ear,1991,22.8298485941
ear,1992,24.1765828697
ear,1993,25.6502733468
ear,2001,24.5555819217
ear,2002,23.2675937781
ear,2003,23.2365786123
ear,2004,21.7521928193
ear,2005,22.8028621633
ear,2006,21.8845180525
ear,2007,21.1372754656
ear,2008,22.6802490608
ear,2009,22.7744727591
ear,2010,21.1582785854
ear,2011,21.7733981417
ear,2012,20.7072389201
ear,2013,22.9653640442
ear,2014,22.7840598359
ear,2015,20.3602852787
ear,2016,19.6677091924
ear,2017,19.1542228058
ear,2018,19.1204577287
ear,2019,19.5708784488
ear,2020,18.5735449304
ear,2021,19.3496439034
ear,2022,18.2412076614
eas,1992,15.7019094515
eas,1993,14.1850247029
eas,1996,14.8297152619
eas,1997,14.5756794589
eas,1998,17.1697304713
eas,1999,19.7955253196
eas,2001,19.3934771067
eas,2002,18.9706881688
eas,2003,25.4904150823
eas,2004,22.2394987287
eas,2005,16.1252669268
eas,2006,15.2086716708
eas,2007,22.4260215927
eas,2008,16.4663276087
eas,2009,19.5285171330
eas,2010,20.0818595046
eas,2011,21.7910156467
eas,2012,23.8817129756
eas,2013,23.4736785101
eas,2014,22.8959747491
eas,2015,21.2360964954
eas,2016,20.1478678629
eas,2017,20.0388338505
eas,2018,23.7404518435
eas,2019,20.8269703415
eas,2020,18.9461967673
eas,2021,18.1535892081
eas,2022,16.6405215483
eas,2023,17.7614237012
eap,1992,19.3020881937
eap,1993,14.1150353213
eap,1994,15.1552603708
eap,1995,16.6442921902
eap,1996,16.3156123400
eap,1997,15.7372085982
eap,1998,16.6059518153
eap,1999,22.4409570831
eap,2000,23.9294102755
eap,2001,21.4906780862
eap,2002,23.0592469966
eap,2003,27.0348615516
eap,2004,28.8319343085
eap,2005,19.2692741087
eap,2006,15.2086716708
eap,2008,20.9308366682
eap,2009,24.2646597120
eap,2010,27.2716974828
eap,2011,25.9073449349
eap,2012,27.3044917074
eap,2013,26.9100371092
eap,2014,24.5804124506
eap,2015,22.8648212802
eap,2016,20.1478678629
eap,2017,21.7493133771
eap,2018,25.0235471589
eap,2019,23.8315496119
eap,2020,19.5047248285
eap,2021,19.7037612086
eap,2022,16.6405215483
eap,2023,17.5172478847
tea,1992,19.3020881937
tea,1993,14.1150353213
tea,1994,15.1552603708
tea,1995,16.6442921902
tea,1996,16.3156123400
tea,1997,15.7372085982
tea,1998,16.6059518153
tea,1999,22.4409570831
tea,2000,23.9294102755
tea,2001,21.4906780862
tea,2002,23.0592469966
tea,2003,27.0348615516
tea,2004,28.8319343085
tea,2005,19.2692741087
tea,2006,15.2086716708
tea,2007,28.9763057578
