economy,year,nv_ind_manf_kd
afe,1968,39142555378.2477569580
afe,1969,43171468972.6384429932
afe,1970,42685555977.0638580322
afe,1971,45459168013.3090820312
afe,1972,48059254144.8906173706
afe,1973,52426752524.0930633545
afe,1974,56302788453.7908477783
afe,1975,54711913219.2755661011
afe,1976,53206434994.6475524902
afe,1977,52082169393.7405471802
afe,1978,51208649424.7108306885
afe,1979,52639022956.2285690308
afe,1980,55994723380.6106796265
afe,1981,59532439486.3346023560
afe,1982,57738855342.3999099731
afe,1983,57837595485.1254425049
afe,1984,61435423087.0219268799
afe,1985,62112838719.4377670288
afe,1986,63580112363.4059066772
afe,1987,65483390462.6778182983
afe,1988,67823474745.1401062012
afe,1989,68127450668.9296493530
afe,1990,64899638469.2268295288
afe,1991,59541384079.7055282593
afe,1992,54513655987.3906555176
afe,1993,53202395959.7563781738
afe,1994,54337083457.3679122925
afe,1995,57669991428.3290786743
afe,1996,59057628065.7240219116
afe,1997,58732252454.7516784668
afe,1998,58051716507.3819580078
afe,1999,59556107013.8194580078
afe,2000,61700904306.2109985352
afe,2001,62480495426.3518066406
afe,2002,64009306726.4686431885
afe,2003,63916492008.4858169556
afe,2004,67094732225.3391647339
afe,2005,70749774048.9061279297
afe,2006,75308363269.4906768799
afe,2007,78746812263.3956146240
afe,2008,80413964296.3556213379
afe,2009,76337400429.9069061279
afe,2010,80738494008.8065338135
afe,2011,84732005421.6255493164
afe,2012,87720848764.4740905762
afe,2013,89683599166.2860412598
afe,2014,90019675874.8693695068
afe,2015,93216966369.0276947021
afe,2016,95373206674.9227447510
afe,2017,98061364044.5699005127
afe,2018,100418995186.1538391113
afe,2019,101694477748.8661193848
afe,2020,95939877231.8029937744
afe,2021,101580493402.9683532715
afe,2022,103800480687.0377807617
afe,2023,105890604762.9789428711
afe,2024,108304698065.2859649658
afw,1981,62742824727.9093093872
afw,1982,55168416465.6090164185
afw,1983,40957458223.1540679932
afw,1984,38541055055.1223602295
afw,1985,40620184662.9479751587
afw,1986,37556116052.7593917847
afw,1987,42739433746.8987731934
afw,1988,48393089700.6804428101
afw,1989,42207000002.7257690430
afw,1990,44731001182.7206954956
afw,1991,48062297350.7439498901
afw,1992,53252359340.4066925049
afw,1993,44890103833.8960266113
afw,1994,40112913995.0933074951
afw,1995,35816433374.7824249268
afw,1996,37020971169.8543167114
afw,1997,37702507519.5585327148
afw,1998,36512536389.9718856812
afw,1999,37387084706.6471023560
afw,2000,38557441649.2419662476
afw,2001,40036566697.9321365356
afw,2002,46001380513.6186599731
afw,2003,43201643555.5710678101
afw,2004,43249082243.4814071655
afw,2005,47107238476.5804061890
afw,2006,47942619733.7047119141
afw,2007,49708597967.3994827271
afw,2008,50727271194.4065628052
afw,2009,51799714425.9161224365
afw,2010,52749305644.5576782227
afw,2011,58663398605.6681137085
afw,2012,63856799825.2232437134
afw,2013,72776250335.8944244385
afw,2014,79322235366.7305908203
afw,2015,79760726126.4827880859
afw,2016,79550650194.7099304199
afw,2017,81115191616.5974884033
afw,2018,84353818016.6336517334
afw,2019,86978626488.8394470215
afw,2020,77401512084.4022521973
afw,2021,82335875852.6984863281
afw,2022,86075040737.5442047119
afw,2023,88355241308.3196411133
afw,2024,90122220217.2968444824
arb,2001,143060612114.2437744141
arb,2002,147964608350.0496826172
arb,2003,151007904650.4990539551
arb,2004,158694247504.9095458984
arb,2005,165954645965.0971679688
arb,2006,177169075975.8354797363
arb,2007,188598925975.0726318359
arb,2008,206206403469.5327453613
arb,2009,208794187334.5799865723
arb,2010,223350196194.5629272461
arb,2011,235854230790.2042846680
arb,2012,241255846713.1473999023
arb,2013,248545232069.0981140137
arb,2014,262530663659.9959716797
arb,2015,277056178566.6459960938
arb,2016,288937549449.3720092773
arb,2017,294719090907.2405395508
arb,2018,302457619878.9561157227
arb,2019,308642278427.1029663086
arb,2020,295860139839.7312622070
arb,2021,319009427299.3928833008
arb,2022,346939263061.8585815430
arb,2023,346917672318.9682617188
arb,2024,355533961168.0067138672
css,1984,3458887946.8661022186
css,1985,3122771052.9832067490
css,1986,3411293704.5726265907
css,1987,3130905957.8525137901
css,1988,2754538863.8132281303
css,1989,2867178489.1722731590
css,1990,2861784338.8133754730
css,1991,2932310270.2427945137
css,1992,2827575233.6550421715
css,1993,2713029310.3139724731
css,1994,2704178566.2578392029
css,1995,3103138422.0224947929
css,1996,3261469615.8120932579
css,1997,3400504387.6131606102
css,1998,3461121463.4960618019
css,1999,3324010474.3325634003
css,2000,3625933465.1656289101
css,2001,3788785523.3865823746
css,2002,3811802252.3691568375
css,2003,4169439842.6349639893
css,2004,4485920766.4094686508
css,2005,4913960808.6198711395
css,2006,5276787622.7829113007
css,2007,5749846438.9454345703
css,2008,5916480235.4670925140
css,2009,5825168881.9677333832
css,2010,5937358480.5548772812
css,2011,5945511054.8659048080
css,2012,5705663132.0928354263
css,2013,5720325478.3112716675
css,2014,5607447757.8636178970
css,2015,5662087808.8308410645
css,2016,5535081795.2197666168
css,2017,5541625065.1412820816
css,2018,5526003050.8700990677
css,2019,5419065463.6076211929
css,2020,4855045022.1251821518
css,2021,4661462763.7909383774
css,2022,4894088553.1813869476
css,2023,4833074525.0350656509
css,2024,5058385310.5445833206
ceb,1995,96861124539.6566619873
ceb,1996,100278965813.1945953369
ceb,1997,102460937653.6175537109
ceb,1998,104206072730.2462005615
ceb,1999,106913924779.7863159180
ceb,2000,112995156559.0980834961
ceb,2001,118301136031.4281158447
ceb,2002,123712947443.6559753418
ceb,2003,133167294976.3317413330
ceb,2004,146882907779.7109069824
ceb,2005,157277582190.3151550293
ceb,2006,176710718958.0895080566
ceb,2007,190304782244.2980651855
ceb,2008,202782603747.6691894531
ceb,2009,185918675760.8339233398
ceb,2010,202938036640.7294311523
ceb,2011,216754955696.0698547363
ceb,2012,211853539588.4480285645
ceb,2013,208156070833.8620910645
ceb,2014,226745248473.3350524902
ceb,2015,242777670075.9915466309
ceb,2016,251174549436.2926940918
ceb,2017,262744969921.8990478516
ceb,2018,275564742653.9541015625
ceb,2019,286657286925.7066040039
ceb,2020,265832694701.3168945312
ceb,2021,272572687254.7098083496
ceb,2022,287320152361.9005737305
ceb,2023,295133069535.7444458008
ceb,2024,293681399359.3814697266
ear,1965,201086854676.8067932129
ear,1966,210343257718.2673645020
ear,1967,221241317630.9043884277
ear,1968,235405914699.8973999023
ear,1969,256771299596.8071899414
ear,1970,271160128894.4616088867
ear,1971,284415592091.5327758789
ear,1972,300704450123.3239135742
ear,1973,323847460952.8812255859
ear,1974,345080043754.7833251953
ear,1975,354142539662.0662841797
ear,1976,370260990754.4624633789
ear,1977,387370041659.4788208008
ear,1978,402295086559.0039062500
ear,1979,426509693913.3787841797
ear,1980,446811244664.1089477539
ear,1981,463551030667.0984497070
ear,1982,460189618746.2077026367
ear,1983,459483979813.5213012695
ear,1984,488486109759.8923950195
ear,1985,502446420820.7929077148
ear,1986,514604295364.7261962891
ear,1987,538778081181.7852783203
ear,1988,555297599097.4016113281
ear,1989,575522644203.8342285156
ear,1990,606351110159.9207763672
ear,1991,629636865044.5334472656
ear,1992,659495295786.3674316406
ear,1993,683576240067.0084228516
ear,1994,716794755410.5346679688
ear,1995,740284629669.9353027344
ear,1996,800328329592.3460693359
ear,1997,852954074443.8121337891
ear,1998,871716294328.6400146484
ear,1999,883853337373.6539306641
ear,2000,938008731916.5319824219
ear,2001,936822699512.2246093750
ear,2002,951717168870.8508300781
ear,2003,994300806420.8038330078
ear,2004,1056700421401.0889892578
ear,2005,1124240436388.5031738281
ear,2006,1213983968340.2561035156
ear,2007,1273139756108.6523437500
ear,2008,1311612997711.6276855469
ear,2009,1292326618159.3876953125
ear,2010,1390906007348.3486328125
ear,2011,1473268759905.8930664062
ear,2012,1519656557210.3479003906
ear,2013,1572026058364.0571289062
ear,2014,1651621454061.1062011719
ear,2015,1736587535217.5795898438
ear,2016,1803983272527.2307128906
ear,2017,1895357116697.4304199219
ear,2018,1956168612868.8784179688
ear,2019,1966004075251.0971679688
ear,2020,1928370140728.7172851562
ear,2021,2108752880753.9252929688
ear,2022,2195468349857.5769042969
ear,2023,2286290669802.4687500000
ear,2024,2331586604298.1142578125
eas,2015,5365522784298.8564453125
eap,2015,3695713460867.7192382812
tea,2015,3692392425580.3193359375
emu,1991,1309279301926.9899902344
emu,1992,1292492205651.7502441406
emu,1993,1228263567354.5803222656
emu,1994,1280203906263.7866210938
emu,1995,1310597410136.2336425781
emu,1996,1308860857506.4768066406
emu,1997,1362998877027.5500488281
emu,1998,1404838925772.3083496094
emu,1999,1439276948085.5314941406
emu,2000,1523208508787.1687011719
emu,2001,1548689332617.1403808594
emu,2002,1538994819529.3146972656
emu,2003,1548777242878.4020996094
emu,2004,1590739945524.4702148438
emu,2005,1619167829926.0791015625
emu,2006,1704179833140.1254882812
emu,2007,1772603719746.0290527344
emu,2008,1725308440397.6899414062
emu,2009,1464065896251.4396972656
emu,2010,1609439295977.7600097656
emu,2011,1685905655766.9956054688
emu,2012,1646362295601.5234375000
emu,2013,1639330705469.8249511719
emu,2014,1695959872370.3803710938
emu,2015,1770486698856.0070800781
emu,2016,1811888163959.0456542969
emu,2017,1879030960111.2883300781
emu,2018,1917938944757.9360351562
emu,2019,1924685749937.2561035156
emu,2020,1790942172355.8090820312
emu,2021,1985616233918.1879882812
emu,2022,2056987181125.6176757812
emu,2023,2001888139267.2600097656
emu,2024,1973841904011.2495117188
ecs,1991,1910308540363.9311523438
ecs,1992,1887880980792.1520996094
ecs,1993,1819009539077.5310058594
ecs,1994,1883229626858.5878906250
ecs,1995,1933750355109.4670410156
ecs,1996,1942862545341.3020019531
ecs,1997,2027363871378.5139160156
ecs,1998,2090058585642.8356933594
ecs,1999,2141357472255.6730957031
ecs,2000,2261960504654.5209960938
ecs,2001,2304466917079.3422851562
ecs,2002,2317441516733.2177734375
ecs,2003,2364784352295.9291992188
ecs,2004,2453673966158.2553710938
ecs,2005,2517949514846.2641601562
ecs,2006,2675915830173.5244140625
ecs,2007,2790404346444.6943359375
ecs,2008,2758157969674.1767578125
ecs,2009,2386908133713.7456054688
ecs,2010,2590587761726.7739257812
ecs,2011,2727827014510.1035156250
ecs,2012,2695682781356.4946289062
ecs,2013,2713565004759.1181640625
ecs,2014,2802861107632.6538085938
ecs,2015,2904268267715.6914062500
ecs,2016,2967738075155.5341796875
ecs,2017,3086693137404.3701171875
ecs,2018,3172460930698.7280273438
ecs,2019,3203344342799.1406250000
ecs,2020,3039949192678.7333984375
ecs,2021,3351435315086.5966796875
