economy,year,tx_qty_mrch_xd_wd
wld,2005,71.5000000000
wld,2006,77.9000000000
wld,2007,83.1000000000
wld,2008,85.3000000000
wld,2009,75.6000000000
wld,2010,86.2000000000
wld,2011,91.1000000000
wld,2012,93.7000000000
wld,2013,96.1000000000
wld,2014,98.2000000000
wld,2015,100.0000000000
wld,2016,101.6000000000
wld,2017,106.3000000000
wld,2018,109.5000000000
wld,2019,109.3000000000
wld,2020,103.9000000000
wld,2021,113.2000000000
wld,2022,114.3000000000
wld,2023,114.4000000000
afg,2000,57.0583629996
afg,2001,24.9122178225
afg,2002,37.7886114948
afg,2003,54.4454991512
afg,2004,96.3086072658
afg,2005,79.8000000000
afg,2006,79.8000000000
afg,2007,72.4000000000
afg,2008,77.4000000000
afg,2009,56.4000000000
afg,2010,49.5000000000
afg,2011,46.3000000000
afg,2012,55.5000000000
afg,2013,65.9000000000
afg,2014,73.3000000000
afg,2015,100.0000000000
afg,2016,99.7000000000
afg,2017,122.4000000000
afg,2018,142.8000000000
afg,2019,156.3000000000
afg,2020,125.6000000000
afg,2021,124.4000000000
afg,2022,103.9000000000
afg,2023,114.3000000000
alb,2000,18.9040662102
alb,2001,22.4602213744
alb,2002,25.0007332178
alb,2003,32.2607646833
alb,2004,41.0781647124
alb,2005,42.7000000000
alb,2006,47.7000000000
alb,2007,60.1000000000
alb,2008,73.5000000000
alb,2009,64.1000000000
alb,2010,85.3000000000
alb,2011,95.6000000000
alb,2012,97.0000000000
alb,2013,116.8000000000
alb,2014,90.9000000000
alb,2015,100.0000000000
alb,2016,117.7000000000
alb,2017,109.1000000000
alb,2018,121.0000000000
alb,2019,126.0000000000
alb,2020,124.4000000000
alb,2021,139.8000000000
alb,2022,133.3000000000
alb,2023,209.4000000000
dza,1980,65.8741250797
dza,1981,64.9490094089
dza,1982,71.7111215844
dza,1983,75.6936002328
dza,1984,79.2812160834
dza,1985,82.8910024599
dza,1986,88.3738540483
dza,1987,92.0227805510
dza,1988,85.8703224404
dza,1989,99.3301861426
dza,1990,105.5601866891
dza,1991,102.5464921750
dza,1992,106.5602582608
dza,1993,105.5686893210
dza,1994,101.3247392342
dza,1995,96.4725983670
dza,1996,106.8075375324
dza,1997,114.9864434499
dza,1998,115.2118800593
dza,1999,123.4023773050
dza,2000,136.7466292805
dza,2001,120.9699765896
dza,2002,125.2457681017
dza,2003,125.9757727657
dza,2004,130.0625942612
dza,2005,142.6000000000
dza,2006,139.8000000000
dza,2007,135.2000000000
dza,2008,132.8000000000
dza,2009,118.2000000000
dza,2010,114.9000000000
dza,2011,111.7000000000
dza,2012,106.5000000000
dza,2013,100.3000000000
dza,2014,99.3000000000
dza,2015,100.0000000000
dza,2016,110.3000000000
dza,2017,106.0000000000
dza,2018,99.8000000000
dza,2019,93.5000000000
dza,2020,81.2000000000
dza,2021,91.1000000000
dza,2022,93.3000000000
dza,2023,135.9000000000
asm,2000,226.2968945358
asm,2001,217.1698327426
asm,2002,273.8318602505
asm,2003,274.0256735836
asm,2004,238.6367958531
asm,2005,10.2000000000
asm,2006,11.1000000000
asm,2007,29.3000000000
asm,2008,34.0000000000
asm,2009,113.5000000000
asm,2010,52.2000000000
asm,2011,43.4000000000
asm,2012,61.2000000000
asm,2013,100.6000000000
asm,2014,87.3000000000
asm,2015,100.0000000000
asm,2016,103.6000000000
asm,2017,96.7000000000
asm,2018,83.4000000000
asm,2019,56.4000000000
asm,2020,71.6000000000
asm,2021,48.9000000000
asm,2022,49.2000000000
asm,2023,50.8000000000
and,2000,64.0714887323
and,2001,75.4002638324
and,2002,92.4967341657
and,2003,128.4876599693
and,2004,173.2246463383
and,2005,152.5000000000
and,2006,156.8000000000
and,2007,155.5000000000
and,2008,135.7000000000
and,2009,101.7000000000
and,2010,89.3000000000
and,2011,103.9000000000
and,2012,85.0000000000
and,2013,88.6000000000
and,2014,93.7000000000
and,2015,100.0000000000
and,2016,107.4000000000
and,2017,129.1000000000
and,2018,141.4000000000
and,2019,137.9000000000
and,2020,154.7000000000
and,2021,169.7000000000
and,2022,217.6000000000
and,2023,208.9000000000
ago,1985,20.1170963941
ago,1986,12.7822201747
ago,1987,20.6281249584
ago,1988,21.4465427071
ago,1989,22.4336921497
ago,1990,26.0881579205
ago,1991,19.7901443993
ago,1992,43.9809036500
ago,1993,27.5444499344
ago,1994,34.6151100750
ago,1995,31.8399750843
ago,1996,31.1799206845
ago,1997,39.9651097867
ago,1998,45.3795399272
ago,1999,45.0806663010
ago,2000,43.6267981483
ago,2001,40.9512104279
ago,2002,51.4984732599
ago,2003,50.9454630205
ago,2004,57.1212944670
ago,2005,72.0000000000
ago,2006,78.7000000000
ago,2007,96.5000000000
ago,2008,106.7000000000
ago,2009,102.9000000000
ago,2010,99.4000000000
ago,2011,93.8000000000
ago,2012,97.9000000000
ago,2013,97.2000000000
ago,2014,94.1000000000
ago,2015,100.0000000000
ago,2016,98.8000000000
ago,2017,96.6000000000
ago,2018,87.2000000000
ago,2019,83.7000000000
ago,2020,81.5000000000
ago,2021,69.3000000000
ago,2022,70.1000000000
ago,2023,70.0000000000
atg,2000,76.8176684275
atg,2001,67.6519823743
atg,2002,64.4460966457
atg,2003,74.6500003586
atg,2004,92.4360447281
atg,2005,110.3000000000
atg,2006,91.7000000000
atg,2007,70.7000000000
atg,2008,73.3000000000
atg,2009,62.9000000000
atg,2010,54.3000000000
atg,2011,62.3000000000
atg,2012,69.6000000000
atg,2013,78.5000000000
atg,2014,129.8000000000
atg,2015,100.0000000000
atg,2016,100.1000000000
atg,2017,33.2000000000
atg,2018,45.4000000000
atg,2019,69.4000000000
atg,2020,41.0000000000
atg,2021,30.4000000000
atg,2022,31.0000000000
atg,2023,40.8000000000
arg,1980,30.7703422962
arg,1981,37.7365947506
arg,1982,36.5616948094
arg,1983,35.0008175652
arg,1984,36.7155622852
arg,1985,34.2206847135
arg,1986,26.5981740737
arg,1987,24.9858287830
arg,1988,38.1861188624
arg,1989,41.0980543117
arg,1990,53.7025216296
arg,1991,41.9947681721
arg,1992,41.1272593034
arg,1993,43.6448191500
arg,1994,48.7223757661
arg,1995,62.7090545937
arg,1996,66.9291891506
arg,1997,79.0652764426
arg,1998,87.0610316192
arg,1999,83.5173158804
arg,2000,85.8881677086
arg,2001,90.9035563302
arg,2002,91.3432527313
arg,2003,94.5412184364
arg,2004,95.9998672375
arg,2005,107.1000000000
arg,2006,112.0000000000
arg,2007,118.6000000000
arg,2008,117.7000000000
arg,2009,104.9000000000
arg,2010,118.8000000000
arg,2011,123.6000000000
arg,2012,114.8000000000
arg,2013,110.6000000000
arg,2014,102.1000000000
arg,2015,100.0000000000
arg,2016,107.2000000000
arg,2017,106.9000000000
arg,2018,106.5000000000
arg,2019,119.5000000000
arg,2020,103.6000000000
arg,2021,117.6000000000
arg,2022,114.7000000000
arg,2023,95.6000000000
arm,2000,34.9183533266
arm,2001,41.7512873269
arm,2002,62.1030554748
arm,2003,80.0164988940
arm,2004,73.4497770071
arm,2005,83.8000000000
arm,2006,79.9000000000
arm,2007,86.4000000000
arm,2008,73.5000000000
arm,2009,52.2000000000
arm,2010,61.0000000000
arm,2011,71.2000000000
arm,2012,77.9000000000
arm,2013,88.4000000000
arm,2014,90.4000000000
arm,2015,100.0000000000
arm,2016,124.1000000000
arm,2017,141.5000000000
arm,2018,143.9000000000
arm,2019,164.3000000000
arm,2020,154.3000000000
arm,2021,145.8000000000
arm,2022,248.4000000000
arm,2023,392.4000000000
abw,2000,1699.4597371780
abw,2001,1781.5050477531
abw,2002,1150.6901610424
abw,2003,1342.1282413517
abw,2004,1766.5854261409
abw,2005,2291.8000000000
abw,2006,2091.1000000000
abw,2007,2144.4000000000
abw,2008,1754.4000000000
abw,2009,997.1000000000
abw,2010,108.8000000000
abw,2011,1784.0000000000
abw,2012,459.0000000000
abw,2013,106.7000000000
abw,2014,50.7000000000
abw,2015,100.0000000000
abw,2016,140.6000000000
abw,2017,56.0000000000
abw,2018,72.7000000000
abw,2019,33.7000000000
abw,2020,23.4000000000
abw,2021,20.9000000000
abw,2022,56.1000000000
abw,2023,35.7000000000
aus,2000,65.0457192343
aus,2001,65.7860849614
aus,2002,66.1984081495
aus,2003,65.2396397769
aus,2004,68.2878768620
aus,2005,70.7000000000
aus,2006,72.2000000000
aus,2007,73.9000000000
aus,2008,78.2000000000
aus,2009,74.3000000000
aus,2010,83.8000000000
aus,2011,84.5000000000
aus,2012,86.3000000000
aus,2013,91.7000000000
aus,2014,96.7000000000
aus,2015,100.0000000000
aus,2016,107.3000000000
aus,2017,106.9000000000
aus,2018,112.4000000000
aus,2019,113.0000000000
aus,2020,108.8000000000
aus,2021,106.9000000000
aus,2022,105.5000000000
aus,2023,104.6000000000
aut,2000,65.5303879140
aut,2001,69.9902574793
aut,2002,74.2299759370
aut,2003,77.6411401621
aut,2004,85.1436480886
aut,2005,86.9000000000
aut,2006,90.7000000000
aut,2007,96.4000000000
aut,2008,96.6000000000
aut,2009,79.0000000000
aut,2010,90.5000000000
aut,2011,96.0000000000
aut,2012,95.7000000000
aut,2013,97.3000000000
aut,2014,99.3000000000
aut,2015,100.0000000000
aut,2016,99.1000000000
aut,2017,103.9000000000
aut,2018,105.2000000000
aut,2019,105.2000000000
aut,2020,96.7000000000
aut,2021,102.7000000000
aut,2022,101.0000000000
aut,2023,99.6000000000
aze,2000,19.0606359880
aze,2001,28.4972125543
aze,2002,26.7359653396
aze,2003,27.8005350441
aze,2004,30.5954327717
aze,2005,44.8000000000
aze,2006,65.9000000000
aze,2007,97.9000000000
aze,2008,110.1000000000
aze,2009,115.7000000000
aze,2010,115.6000000000
aze,2011,114.8000000000
aze,2012,107.3000000000
aze,2013,106.3000000000
aze,2014,101.5000000000
aze,2015,100.0000000000
aze,2016,92.6000000000
aze,2017,91.0000000000
aze,2018,98.2000000000
aze,2019,105.6000000000
aze,2020,102.6000000000
aze,2021,94.5000000000
aze,2022,103.7000000000
aze,2023,140.0000000000
bhs,2000,165.9083298310
bhs,2001,133.6625874614
bhs,2002,146.5998831166
bhs,2003,126.8653266723
bhs,2004,129.8223420091
bhs,2005,130.1000000000
bhs,2006,154.1000000000
bhs,2007,185.0000000000
bhs,2008,164.2000000000
bhs,2009,168.4000000000
bhs,2010,159.6000000000
bhs,2011,147.5000000000
bhs,2012,165.1000000000
bhs,2013,165.6000000000
bhs,2014,144.1000000000
bhs,2015,100.0000000000
bhs,2016,92.2000000000
bhs,2017,90.7000000000
bhs,2018,102.8000000000
bhs,2019,102.2000000000
bhs,2020,74.0000000000
bhs,2021,93.9000000000
bhs,2022,87.8000000000
bhs,2023,99.6000000000
bhr,2000,70.6738291502
bhr,2001,67.3754592391
bhr,2002,72.9436649734
bhr,2003,75.8420157393
bhr,2004,73.0633790193
bhr,2005,65.4000000000
bhr,2006,63.8000000000
bhr,2007,66.9000000000
bhr,2008,72.0000000000
bhr,2009,64.0000000000
bhr,2010,68.5000000000
bhr,2011,76.3000000000
bhr,2012,83.5000000000
bhr,2013,94.0000000000
bhr,2014,88.3000000000
bhr,2015,100.0000000000
bhr,2016,84.3000000000
bhr,2017,89.6000000000
bhr,2018,96.3000000000
bhr,2019,101.1000000000
bhr,2020,85.1000000000
bhr,2021,99.9000000000
bhr,2022,114.8000000000
bhr,2023,106.2000000000
bgd,1980,3.3193886872
bgd,1981,3.6846431677
bgd,1982,3.7823426126
bgd,1983,3.7140673526
bgd,1984,4.6422744711
bgd,1985,4.1675546657
bgd,1986,4.3254673014
bgd,1987,5.0384700504
bgd,1988,5.7193374189
bgd,1989,5.7808733044
bgd,1990,7.4044194338
bgd,1991,7.1298567546
bgd,1992,8.9619867922
bgd,1993,9.9687258364
bgd,1994,11.9350344039
bgd,1995,14.8038667853
bgd,1996,16.7821393167
bgd,1997,18.0907959808
bgd,1998,18.5918053801
bgd,1999,19.7573057295
bgd,2000,22.9633302352
bgd,2001,22.1507373142
bgd,2002,22.5777024540
bgd,2003,25.6064518438
bgd,2004,30.0300754020
bgd,2005,35.1000000000
