economy,year,ne_exp_gnfs_kn
afg,2020,160741000000.0000000000
afg,2021,172384000000.0000000000
afg,2022,204469000000.0000000000
afg,2023,179712000000.0000000000
alb,1995,37757434100.0000000000
alb,1996,43641119600.0000000000
alb,1997,35665921300.0000000000
alb,1998,47732944000.0000000000
alb,1999,82624196600.0000000000
alb,2000,114749557100.0000000000
alb,2001,132485433800.0000000000
alb,2002,137191802200.0000000000
alb,2003,153343737600.0000000000
alb,2004,181687589200.0000000000
alb,2005,225777455600.0000000000
alb,2006,263995770400.0000000000
alb,2007,314451173400.0000000000
alb,2008,299906023500.0000000000
alb,2009,314036195900.0000000000
alb,2010,374310981700.0000000000
alb,2011,399292852700.0000000000
alb,2012,400465129700.0000000000
alb,2013,406828505300.0000000000
alb,2014,406138374900.0000000000
alb,2015,396989944600.0000000000
alb,2016,427053076300.0000000000
alb,2017,482418933400.0000000000
alb,2018,503965166300.0000000000
alb,2019,516463881900.0000000000
alb,2020,373271466200.0000000000
alb,2021,567736080000.0000000000
alb,2022,664492433200.0000000000
alb,2023,721333797700.0000000000
alb,2024,722125300000.0000000000
dza,1960,919533922429.9291992188
dza,1961,919533922429.9291992188
dza,1962,317080667652.6749877930
dza,1963,523183065671.9829711914
dza,1964,539037120580.1660156250
dza,1965,539037120580.1660156250
dza,1966,585281593548.1810302734
dza,1967,602623285396.6979980469
dza,1968,683551143637.4429931641
dza,1969,745692113968.2399902344
dza,1970,774594953017.5419921875
dza,1971,573720505698.0689697266
dza,1972,794826859273.0959472656
dza,1973,838181060058.8020019531
dza,1974,787601177733.2390136719
dza,1975,791936586935.9599609375
dza,1976,819394231318.4539794922
dza,1977,815058823484.4049072266
dza,1978,864193568944.3829345703
dza,1979,926334596920.9859619141
dza,1980,806388006447.6350097656
dza,1981,808807161783.6090087891
dza,1982,891305467906.8139648438
dza,1983,946566444187.4239501953
dza,1984,1000520736577.7299804688
dza,1985,1026534251221.7700195312
dza,1986,1023454680017.6300048828
dza,1987,1084861894950.8900146484
dza,1988,1089201327445.7700195312
dza,1989,1176337457104.9399414062
dza,1990,1216332933339.8400878906
dza,1991,1205386031100.0000000000
dza,1992,1252395986300.0000000000
dza,1993,1228600548500.0000000000
dza,1994,1186828101000.0000000000
dza,1995,1261598237400.0000000000
dza,1996,1356218128900.0000000000
dza,1997,1441659920400.0000000000
dza,1998,1466168041600.0000000000
dza,1999,1554212533800.0000000000
dza,2000,1471191729300.0000000000
dza,2001,1565348000000.0000000000
dza,2002,1654572836000.0000000000
dza,2003,1778665798700.0000000000
dza,2004,1835583104258.3999023438
dza,2005,1943882507409.6499023438
dza,2006,1908892622276.2700195312
dza,2007,1905074837031.7199707031
dza,2008,1865068265454.0495605469
dza,2009,1686021711970.4599609375
dza,2010,1675905581698.6398925781
dza,2011,1630656130992.7800292969
dza,2012,1570321854146.0500488281
dza,2013,1480813508459.7199707031
dza,2014,1483775135476.6398925781
dza,2015,1491194011154.0200195312
dza,2016,1594086397923.6499023438
dza,2017,1525540682812.9301757812
dza,2018,1473672299597.2900390625
dza,2019,1389672978520.2500000000
dza,2020,1220132875140.7797851562
dza,2021,1360448155781.9699707031
dza,2022,1359087707626.1799316406
dza,2023,1401219426562.6000976562
dza,2024,1367590160325.0898437500
asm,2002,973000000.0000000000
asm,2003,954000000.0000000000
asm,2004,798000000.0000000000
asm,2005,839000000.0000000000
asm,2006,783000000.0000000000
asm,2007,793000000.0000000000
asm,2008,790000000.0000000000
asm,2009,621000000.0000000000
asm,2010,522000000.0000000000
asm,2011,461000000.0000000000
asm,2012,483000000.0000000000
asm,2013,481000000.0000000000
asm,2014,503000000.0000000000
asm,2015,540000000.0000000000
asm,2016,534000000.0000000000
asm,2017,417000000.0000000000
asm,2018,473000000.0000000000
asm,2019,448000000.0000000000
asm,2020,494000000.0000000000
asm,2021,359000000.0000000000
asm,2022,370000000.0000000000
ago,2002,2123009330864.2304687500
ago,2003,2095410209562.9904785156
ago,2004,2369699405994.7900390625
ago,2005,2913071479789.3901367188
