economy,year,ic_frm_thev_zs
afe,2021,21.9388888889
afw,2021,24.7764705882
arb,2021,8.3818181818
css,2021,34.4000000000
ceb,2021,10.9545454545
ear,2021,17.8000000000
eas,2021,16.4166666667
eap,2021,16.4166666667
tea,2021,16.4166666667
emu,2021,14.3150000000
ecs,2021,12.4454545455
eca,2021,8.8315789474
tec,2021,8.5909090909
euu,2021,14.7925925926
fcs,2021,19.0416666667
hpc,2021,22.0700000000
hic,2021,15.2607142857
ibd,2021,13.1311111111
ibt,2021,16.8412371134
idb,2021,23.6111111111
idx,2021,19.3069767442
ida,2021,20.0519230769
lte,2021,10.4285714286
lcn,2021,23.2846153846
lac,2021,22.8833333333
tla,2021,23.2846153846
ldc,2021,20.3257142857
lmy,2021,16.8989361702
lic,2021,22.4250000000
lmc,2021,17.0302325581
mea,2021,7.2000000000
mna,2021,6.6444444444
tmn,2021,6.9500000000
mic,2021,15.4054054054
oed,2021,15.5280000000
oss,2021,20.4333333333
pss,2021,34.6000000000
pst,2021,15.3260869565
pre,2021,21.9931034483
sst,2021,22.4428571429
sas,2021,10.4571428571
tsa,2021,10.4571428571
ssf,2021,23.3171428571
ssa,2021,23.3171428571
tss,2021,23.3171428571
umc,2021,13.1516129032
wld,2021,16.5229508197
afg,2008,12.3000000000
afg,2014,17.3000000000
alb,2007,16.6000000000
alb,2013,5.2000000000
alb,2019,5.7000000000
ago,2006,18.0000000000
ago,2010,12.5000000000
atg,2010,20.1000000000
arg,2006,38.9000000000
arg,2010,32.7000000000
arg,2017,14.5000000000
arm,2009,11.1000000000
arm,2013,4.5000000000
arm,2020,8.6000000000
aut,2021,8.9000000000
aze,2009,4.1000000000
aze,2013,1.9000000000
aze,2019,1.7000000000
bhs,2010,44.0000000000
bgd,2007,6.5000000000
bgd,2013,7.6000000000
bgd,2022,5.4000000000
brb,2010,8.5000000000
blr,2008,26.7000000000
blr,2013,20.5000000000
blr,2018,10.2000000000
bel,2020,20.7000000000
blz,2010,7.6000000000
ben,2009,16.0000000000
ben,2016,9.4000000000
btn,2009,16.5000000000
btn,2015,15.7000000000
bol,2006,30.0000000000
bol,2010,30.5000000000
bol,2017,21.8000000000
bih,2009,19.0000000000
bih,2013,19.4000000000
bih,2019,17.7000000000
bwa,2006,42.5000000000
bwa,2010,50.7000000000
bra,2009,38.3000000000
bgr,2007,20.9000000000
bgr,2009,17.8000000000
bgr,2013,20.3000000000
bgr,2019,10.3000000000
bfa,2009,18.1000000000
bdi,2006,21.9000000000
bdi,2014,11.3000000000
cpv,2009,43.2000000000
khm,2016,27.5000000000
cmr,2009,45.5000000000
cmr,2016,34.0000000000
caf,2011,40.1000000000
caf,2023,31.9000000000
tcd,2009,40.8000000000
tcd,2018,25.9000000000
chl,2006,45.4000000000
chl,2010,47.7000000000
chn,2012,3.9000000000
col,2006,24.0000000000
col,2010,28.7000000000
col,2017,21.2000000000
cod,2006,30.7000000000
cod,2010,24.7000000000
cod,2013,20.6000000000
cog,2009,25.6000000000
cri,2010,32.8000000000
civ,2009,22.6000000000
civ,2016,20.6000000000
hrv,2007,28.5000000000
hrv,2013,22.1000000000
hrv,2019,6.7000000000
cyp,2019,12.8000000000
cze,2009,35.5000000000
cze,2013,35.9000000000
cze,2019,19.9000000000
dnk,2020,24.7000000000
dji,2013,14.5000000000
dma,2010,2.1000000000
dom,2010,26.9000000000
dom,2016,16.7000000000
ecu,2006,32.5000000000
ecu,2010,31.3000000000
ecu,2017,17.3000000000
egy,2013,7.2000000000
egy,2016,6.1000000000
egy,2020,0.2000000000
slv,2006,47.8000000000
slv,2010,37.1000000000
slv,2016,29.1000000000
eri,2009,0.7000000000
est,2009,44.4000000000
est,2013,24.3000000000
est,2019,14.4000000000
swz,2006,37.8000000000
swz,2016,44.5000000000
eth,2011,10.0000000000
eth,2015,6.5000000000
fji,2009,30.9000000000
fin,2020,18.4000000000
fra,2021,20.0000000000
gab,2009,21.9000000000
gmb,2006,30.8000000000
gmb,2018,29.3000000000
geo,2008,17.8000000000
geo,2013,2.9000000000
geo,2019,11.5000000000
deu,2021,17.9000000000
gha,2007,24.3000000000
gha,2013,20.1000000000
grc,2018,19.3000000000
grd,2010,34.4000000000
gtm,2006,30.8000000000
gtm,2010,34.7000000000
gtm,2017,37.4000000000
gin,2006,24.7000000000
gin,2016,12.9000000000
gnb,2006,35.3000000000
guy,2010,43.2000000000
hnd,2006,39.7000000000
hnd,2010,30.9000000000
hnd,2016,27.7000000000
hun,2009,17.8000000000
hun,2013,9.4000000000
hun,2019,9.9000000000
ind,2014,3.7000000000
ind,2022,2.4000000000
idn,2009,4.3000000000
idn,2015,4.0000000000
irq,2011,8.6000000000
irq,2022,4.9000000000
