economy,year,sl_uem_intm_fe_zs
afw,2019,14.8717586857
afw,2022,7.0170741062
ceb,1996,13.9921148484
ceb,1997,14.3452111084
ceb,1998,11.2529017303
ceb,1999,12.4118556956
ceb,2000,15.6597671371
ceb,2001,18.0609625351
ceb,2002,18.6410909000
ceb,2003,17.9214905096
ceb,2004,17.2560034103
ceb,2005,16.5824913919
ceb,2006,12.9088027916
ceb,2007,9.3092287576
ceb,2008,7.7656583358
ceb,2009,9.5736244417
ceb,2010,11.5623263972
ceb,2011,11.4946857657
ceb,2012,11.9193103037
ceb,2013,12.0992812099
ceb,2014,11.1297486306
ceb,2015,9.2696715221
ceb,2016,7.5650767318
ceb,2017,6.2877700523
ceb,2018,5.2584300769
ceb,2019,4.3607718601
ceb,2020,5.4076203638
ceb,2021,5.5766159033
ceb,2022,5.0424210897
ceb,2023,5.0510162314
ear,2005,22.1735289385
ear,2010,18.2628409452
ear,2012,13.3124347994
ear,2018,18.2266916507
ear,2019,17.4506892584
ear,2020,15.9772116240
ear,2021,16.4709280711
ear,2022,15.3429913967
eas,2000,12.2385915800
eap,2000,12.5438063013
tea,2000,12.5438063013
emu,1993,17.6148928489
emu,1994,19.3049690324
emu,1995,18.5356250299
emu,1996,17.8214124400
emu,1997,17.7572286523
emu,1998,16.4615313543
emu,1999,15.2415433640
emu,2000,13.7647952964
emu,2001,11.5183531090
emu,2002,11.8352538166
emu,2003,11.4257106388
emu,2004,11.3255378156
emu,2005,10.5942520441
emu,2006,9.7198423813
emu,2007,8.7915742743
emu,2008,8.9784869026
emu,2009,11.5742032520
emu,2010,12.8278505095
emu,2011,14.4683130427
emu,2012,17.0340685317
emu,2013,17.7858002891
emu,2014,17.6596972002
emu,2015,16.2567278681
emu,2016,15.2654312816
emu,2017,13.8850816670
emu,2018,12.7931130508
emu,2019,11.8575304792
emu,2020,12.4857463744
emu,2021,12.1684513714
emu,2022,10.6635854724
emu,2023,9.9861286582
ecs,1998,15.4658286434
ecs,2002,12.0293052070
ecs,2003,11.3655225995
ecs,2004,12.3372817840
ecs,2005,12.4825284660
ecs,2006,10.8425543289
ecs,2007,9.9667465803
ecs,2008,9.8023747895
ecs,2009,12.0161995685
ecs,2010,11.9676546291
ecs,2011,12.4032898767
ecs,2012,13.8595959446
