economy,year,sh_uhc_fh40_impov
eas,2000,34.5400000000
eas,2001,37.0300000000
eas,2002,36.3300000000
eas,2003,35.0500000000
eas,2004,33.7900000000
eas,2005,32.4300000000
eas,2006,31.1000000000
eas,2007,30.0000000000
eas,2008,29.7100000000
eas,2009,28.8200000000
eas,2010,29.1300000000
eas,2011,27.8600000000
eas,2012,27.1900000000
eas,2013,25.4000000000
eas,2014,24.8200000000
eas,2015,24.3000000000
eas,2016,23.5900000000
eas,2017,23.1500000000
eas,2018,22.5500000000
eas,2019,21.4900000000
eas,2020,21.2800000000
eas,2021,20.3400000000
eas,2022,20.1700000000
ecs,2000,12.4700000000
ecs,2001,11.9000000000
ecs,2002,11.6500000000
ecs,2003,11.6300000000
ecs,2004,11.5800000000
ecs,2005,11.1000000000
ecs,2006,10.6000000000
ecs,2007,10.3400000000
ecs,2008,10.1500000000
ecs,2009,10.1800000000
ecs,2010,9.5700000000
ecs,2011,9.7700000000
ecs,2012,9.6200000000
ecs,2013,9.7800000000
ecs,2014,9.5700000000
ecs,2015,9.6100000000
ecs,2016,9.9300000000
ecs,2017,9.5900000000
ecs,2018,9.4200000000
ecs,2019,9.4500000000
ecs,2020,9.1300000000
ecs,2021,9.1900000000
ecs,2022,9.6400000000
hic,2000,7.5900000000
hic,2001,6.7200000000
hic,2002,7.2500000000
hic,2003,7.0600000000
hic,2004,7.1600000000
hic,2005,7.2800000000
hic,2006,6.7800000000
hic,2007,6.9100000000
hic,2008,7.0600000000
hic,2009,7.2500000000
hic,2010,6.7700000000
hic,2011,7.1400000000
hic,2012,8.0600000000
hic,2013,8.1700000000
hic,2014,7.9200000000
hic,2015,6.8900000000
hic,2016,7.2400000000
hic,2017,8.1400000000
hic,2018,7.1300000000
hic,2019,7.1100000000
hic,2020,6.7400000000
hic,2021,6.7300000000
hic,2022,6.7600000000
lcn,2000,19.0300000000
lcn,2001,18.5000000000
lcn,2002,17.9400000000
lcn,2003,17.8600000000
lcn,2004,18.9200000000
lcn,2005,18.4000000000
lcn,2006,18.1800000000
lcn,2007,17.6800000000
lcn,2008,17.8800000000
lcn,2009,17.2500000000
lcn,2010,16.8300000000
lcn,2011,16.5400000000
lcn,2012,16.6400000000
lcn,2013,16.5900000000
lcn,2014,15.9200000000
lcn,2015,16.0400000000
lcn,2016,15.8900000000
lcn,2017,17.0500000000
lcn,2018,15.9500000000
lcn,2019,16.0900000000
lcn,2020,15.1300000000
lcn,2021,15.8500000000
lcn,2022,16.1800000000
lic,2000,36.6700000000
lic,2001,38.1000000000
lic,2002,36.7400000000
lic,2003,34.7400000000
lic,2004,33.8800000000
lic,2005,34.4100000000
lic,2006,34.6700000000
lic,2007,34.0100000000
lic,2008,33.3900000000
lic,2009,33.7500000000
lic,2010,33.9100000000
lic,2011,33.4500000000
lic,2012,33.9000000000
lic,2013,32.8600000000
lic,2014,35.8400000000
lic,2015,35.7200000000
lic,2016,34.3500000000
lic,2017,31.9600000000
lic,2018,32.0700000000
lic,2019,31.7000000000
lic,2020,32.4600000000
lic,2021,31.3500000000
lic,2022,32.9800000000
lmc,2000,32.7500000000
lmc,2001,32.7100000000
lmc,2002,31.5000000000
lmc,2003,31.5800000000
lmc,2004,31.7400000000
lmc,2005,30.7700000000
lmc,2006,30.3600000000
lmc,2007,29.6300000000
lmc,2008,30.7900000000
lmc,2009,31.1200000000
lmc,2010,30.8100000000
lmc,2011,30.8800000000
lmc,2012,28.4500000000
lmc,2013,28.6700000000
lmc,2014,28.5000000000
lmc,2015,28.1100000000
lmc,2016,27.5600000000
lmc,2017,26.7300000000
lmc,2018,26.1500000000
lmc,2019,25.9000000000
lmc,2020,26.1400000000
lmc,2021,25.5800000000
lmc,2022,24.2300000000
mea,2000,25.7800000000
mea,2001,26.4700000000
mea,2002,26.1500000000
mea,2003,26.1900000000
mea,2004,26.1400000000
mea,2005,25.5600000000
mea,2006,25.6400000000
mea,2007,24.2000000000
mea,2008,23.3800000000
mea,2009,22.6100000000
mea,2010,22.1300000000
mea,2011,21.8600000000
mea,2012,21.5200000000
mea,2013,21.4400000000
mea,2014,21.4600000000
mea,2015,20.6400000000
mea,2016,20.6000000000
mea,2017,21.3000000000
mea,2018,20.6100000000
mea,2019,21.4700000000
mea,2020,21.5900000000
mea,2021,21.6700000000
mea,2022,21.9400000000
nac,2000,7.0800000000
nac,2001,6.6700000000
nac,2002,6.9700000000
nac,2003,6.4800000000
nac,2004,6.4500000000
nac,2005,6.8400000000
nac,2006,6.6800000000
nac,2007,6.5400000000
nac,2008,6.6000000000
nac,2009,6.3900000000
nac,2010,6.5000000000
nac,2011,7.0600000000
nac,2012,6.8100000000
nac,2013,7.0000000000
nac,2014,6.6800000000
nac,2015,5.6300000000
nac,2016,5.6900000000
nac,2017,6.0400000000
nac,2018,6.1600000000
nac,2019,5.9800000000
nac,2020,5.6800000000
nac,2021,5.5300000000
nac,2022,5.7300000000
sas,2000,35.6600000000
sas,2001,35.2100000000
sas,2002,33.5600000000
sas,2003,32.0500000000
sas,2004,31.1400000000
sas,2005,32.0100000000
sas,2006,33.0500000000
sas,2007,29.0800000000
sas,2008,30.8000000000
sas,2009,32.3800000000
sas,2010,32.7400000000
sas,2011,33.1000000000
sas,2012,28.7700000000
sas,2013,28.8400000000
sas,2014,28.2600000000
sas,2015,27.5800000000
sas,2016,27.1600000000
sas,2017,25.5000000000
sas,2018,24.5900000000
sas,2019,25.0900000000
sas,2020,25.8100000000
sas,2021,24.8600000000
sas,2022,22.6100000000
ssf,2000,40.3700000000
ssf,2001,40.3900000000
ssf,2002,39.3600000000
ssf,2003,37.8700000000
ssf,2004,36.7800000000
ssf,2005,37.7500000000
ssf,2006,36.4100000000
ssf,2007,36.0200000000
ssf,2008,34.9500000000
ssf,2009,34.8900000000
ssf,2010,35.3200000000
ssf,2011,34.8600000000
ssf,2012,35.2000000000
ssf,2013,34.6200000000
ssf,2014,35.5600000000
ssf,2015,35.6100000000
ssf,2016,34.9300000000
ssf,2017,33.5600000000
ssf,2018,33.4700000000
ssf,2019,32.6200000000
ssf,2020,32.8900000000
ssf,2021,31.9600000000
ssf,2022,32.0800000000
umc,2000,16.4800000000
umc,2001,16.3200000000
umc,2002,11.6100000000
umc,2003,11.5900000000
umc,2004,16.3800000000
umc,2005,15.6000000000
umc,2006,16.7100000000
umc,2007,16.1000000000
umc,2008,15.8000000000
umc,2009,15.5900000000
umc,2010,25.3900000000
umc,2011,24.2900000000
umc,2012,24.1900000000
umc,2013,22.4900000000
umc,2014,22.2000000000
umc,2015,20.7800000000
umc,2016,20.3800000000
umc,2017,20.2100000000
umc,2018,19.6500000000
umc,2019,19.9900000000
umc,2020,18.8300000000
umc,2021,18.2200000000
umc,2022,19.0800000000
wld,2000,28.9100000000
wld,2001,29.6000000000
wld,2002,28.8600000000
wld,2003,27.9600000000
wld,2004,27.3500000000
wld,2005,27.0900000000
wld,2006,26.6600000000
wld,2007,25.2700000000
wld,2008,25.3600000000
wld,2009,25.3000000000
wld,2010,25.4100000000
wld,2011,25.0600000000
wld,2012,23.9800000000
wld,2013,23.4100000000
wld,2014,23.1800000000
wld,2015,22.8000000000
wld,2016,22.4700000000
wld,2017,21.9700000000
wld,2018,21.4500000000
wld,2019,21.2400000000
wld,2020,21.2800000000
wld,2021,20.7700000000
wld,2022,20.4400000000
alb,1996,8.8500000000
alb,2002,19.5200000000
alb,2005,18.6500000000
alb,2008,12.3000000000
alb,2012,9.5900000000
alb,2017,10.9300000000
and,2019,4.5000000000
and,2020,5.0200000000
and,2021,4.6100000000
and,2022,3.3400000000
and,2023,3.5800000000
ago,2008,7.6300000000
ago,2018,31.7200000000
arg,2017,33.4700000000
arm,1999,13.7200000000
arm,2001,10.9700000000
arm,2002,10.5200000000
arm,2003,9.8200000000
arm,2004,11.2600000000
arm,2005,9.3900000000
arm,2006,6.6500000000
arm,2007,8.2100000000
arm,2008,6.0200000000
arm,2009,8.0000000000
arm,2010,13.2400000000
arm,2011,11.7900000000
arm,2012,11.3700000000
arm,2013,9.9900000000
arm,2014,12.1300000000
arm,2015,12.7200000000
arm,2016,15.8100000000
arm,2017,12.2400000000
arm,2018,11.9300000000
arm,2019,13.5000000000
arm,2020,11.0400000000
aut,1999,6.3400000000
aze,2002,6.0300000000
aze,2003,7.3300000000
aze,2004,4.4300000000
aze,2005,4.3300000000
bgd,2000,31.1000000000
bgd,2005,21.3600000000
bgd,2010,22.7600000000
bgd,2016,24.3800000000
bgd,2022,27.5700000000
brb,2016,9.6200000000
blr,2002,24.9200000000
blr,2003,23.0600000000
blr,2004,18.7600000000
blr,2005,19.0500000000
blr,2006,17.4900000000
blr,2007,15.0200000000
blr,2008,14.2100000000
blr,2009,14.4000000000
blr,2010,12.5600000000
blr,2011,11.8600000000
blr,2012,10.4500000000
blr,2013,10.1900000000
blr,2014,10.1200000000
blr,2015,9.8500000000
blr,2016,9.3300000000
blr,2017,9.4100000000
blr,2018,8.3400000000
blr,2019,7.8300000000
blr,2020,7.8100000000
bel,2009,7.8500000000
blz,2018,15.1200000000
ben,2003,50.8500000000
ben,2011,50.7800000000
ben,2015,39.9700000000
ben,2018,31.3700000000
ben,2021,28.9300000000
btn,2003,5.2700000000
btn,2007,6.6500000000
btn,2012,3.5600000000
btn,2017,3.9600000000
btn,2022,8.5900000000
bol,1999,13.2000000000
bol,2000,11.4600000000
bol,2001,11.7100000000
bol,2002,11.8300000000
bol,2013,15.5600000000
bol,2014,16.6800000000
bol,2015,13.9000000000
bol,2018,16.1900000000
bol,2019,14.0100000000
bol,2021,11.0300000000
bih,2001,12.2700000000
bih,2004,7.3300000000
bih,2007,9.6500000000
bih,2011,8.5700000000
bih,2015,6.9700000000
bih,2021,6.0400000000
bih,2022,6.1800000000
bwa,1993,15.9400000000
bwa,2009,10.4300000000
bwa,2015,10.8100000000
bra,1996,16.5400000000
bra,2008,24.1200000000
bra,2017,20.0500000000
bgr,1997,12.2000000000
bgr,2001,12.9900000000
bgr,2005,11.8600000000
bgr,2010,12.6500000000
bgr,2015,11.7700000000
bgr,2016,12.6600000000
bgr,2017,12.9900000000
bgr,2018,11.8900000000
bgr,2019,11.7200000000
bgr,2021,10.4100000000
bgr,2022,9.0600000000
bgr,2023,8.7100000000
bfa,1998,24.1400000000
bfa,2009,53.5500000000
bfa,2014,52.9200000000
bfa,2018,30.3900000000
bfa,2021,33.5900000000
bdi,1998,69.6900000000
bdi,2006,73.8900000000
bdi,2013,55.2900000000
cpv,2001,12.2200000000
cpv,2007,14.3200000000
cpv,2015,21.2400000000
khm,2009,24.3900000000
khm,2010,21.5700000000
khm,2011,17.2400000000
khm,2014,12.4800000000
khm,2019,13.6000000000
khm,2021,12.3900000000
khm,2023,14.0600000000
cmr,1996,45.8000000000
cmr,2001,39.3500000000
cmr,2007,36.0800000000
cmr,2014,36.6600000000
cmr,2022,32.5000000000
caf,2008,32.6400000000
caf,2021,50.6400000000
tcd,2003,43.8500000000
tcd,2011,28.9600000000
tcd,2018,29.0400000000
chl,1996,14.7000000000
chl,2006,9.4900000000
chl,2011,11.3200000000
chl,2016,11.3600000000
chl,2021,11.3600000000
chn,1995,39.6300000000
chn,2002,41.6900000000
chn,2007,33.2600000000
chn,2018,24.5500000000
col,1997,23.5500000000
col,2008,16.6400000000
col,2010,16.0500000000
col,2016,14.4600000000
col,2021,6.2600000000
com,2014,28.7000000000
cod,2004,64.0100000000
cod,2012,58.6000000000
cog,2005,47.5100000000
cog,2011,33.7200000000
cri,1992,6.3600000000
cri,2004,12.2900000000
cri,2012,10.8000000000
cri,2018,11.0200000000
civ,1985,22.1100000000
civ,1986,19.0100000000
civ,1987,18.9500000000
civ,1988,21.8100000000
civ,1992,19.7800000000
civ,1998,32.5300000000
civ,2002,32.8900000000
civ,2008,26.8100000000
civ,2015,17.2800000000
civ,2018,24.6300000000
civ,2021,24.1600000000
hrv,1998,7.3200000000
hrv,1999,8.4600000000
hrv,2004,7.9200000000
hrv,2008,9.9700000000
hrv,2009,9.9200000000
hrv,2010,6.8700000000
cyp,2009,7.8200000000
cyp,2015,8.7200000000
cyp,2023,8.6800000000
cze,1999,4.2400000000
cze,2000,3.8700000000
cze,2001,3.7200000000
cze,2002,4.0600000000
cze,2003,3.8300000000
cze,2004,3.9700000000
cze,2005,3.9900000000
cze,2006,5.3600000000
cze,2007,4.0600000000
cze,2008,4.5300000000
cze,2009,4.9300000000
cze,2010,5.4000000000
cze,2011,6.8500000000
cze,2012,5.4000000000
cze,2013,5.6300000000
cze,2014,4.8600000000
cze,2015,6.2200000000
cze,2018,5.0600000000
cze,2019,6.1500000000
cze,2021,8.2400000000
cze,2022,7.8700000000
cze,2023,7.2400000000
dnk,1997,5.3300000000
dnk,2010,5.9800000000
dji,2002,20.6500000000
dji,2012,3.3600000000
dji,2017,5.7400000000
dom,2007,22.5300000000
dom,2018,12.2700000000
ecu,2011,21.6000000000
ecu,2013,18.4000000000
egy,1997,21.8400000000
egy,2008,20.4500000000
egy,2012,19.9400000000
egy,2015,20.4100000000
egy,2017,22.6400000000
egy,2019,21.0600000000
slv,2014,3.3300000000
slv,2016,10.2700000000
slv,2017,9.6600000000
slv,2018,8.7300000000
slv,2019,8.8200000000
est,1995,12.0700000000
est,2000,7.9200000000
est,2003,8.4100000000
est,2004,8.7700000000
est,2005,7.6300000000
est,2011,5.8100000000
swz,2000,42.8400000000
swz,2016,23.7300000000
eth,1999,24.4000000000
eth,2004,26.4000000000
eth,2011,31.1600000000
eth,2015,23.6300000000
eth,2018,19.7300000000
eth,2021,23.1700000000
fin,1998,7.4000000000
fin,2006,7.1800000000
fin,2012,8.3400000000
fin,2016,7.1500000000
gab,2005,14.2100000000
gab,2017,18.5800000000
gmb,2003,47.2900000000
gmb,2010,32.0000000000
gmb,2015,25.1200000000
