economy,year,sm_pop_rrwa_ea
arb,1960,1136487
arb,1961,1161874
arb,1962,1189573
arb,1963,1228064
arb,1964,1262649
arb,1965,1300117
arb,1966,1330077
arb,1967,1213764
arb,1968,1375915
arb,1969,1409659
arb,1970,1445022
arb,1971,1487096
arb,1972,1523035
arb,1973,1554979
arb,1974,1596721
arb,1975,1652436
arb,1976,1684251
arb,1977,1730520
arb,1978,1778815
arb,1979,1821933
arb,1980,1863162
arb,1981,1894841
arb,1982,1941791
arb,1983,1991957
arb,1984,2067216
arb,1985,2119862
arb,1986,2172380
arb,1987,2232622
arb,1988,2301919
arb,1989,2376167
arb,1990,2466516
arb,1991,2586273
arb,1992,2727820
arb,1993,2913237
arb,1994,3093174
arb,1995,3246044
arb,1996,3368330
arb,1997,3469109
arb,1998,3573382
arb,1999,3677882
arb,2000,3806055
arb,2001,3926787
arb,2002,4025694
arb,2003,4136449
arb,2004,4232510
arb,2005,4349946
arb,2006,4448429
arb,2007,4562820
arb,2008,4671811
arb,2009,4766670
arb,2010,4691079
arb,2011,4797723
arb,2012,4919917
arb,2013,5030049
arb,2014,5149742
arb,2015,5241257
arb,2016,5340443
arb,2017,5442947
arb,2018,5545538
arb,2019,5629829
arb,2020,5703521
arb,2021,5792907
arb,2022,5887353
arb,2023,5968636
arb,2024,5914401
ear,1960,998603
ear,1961,1019204
ear,1962,1042604
ear,1963,1075317
ear,1964,1105375
ear,1965,1137618
ear,1966,1168815
ear,1967,1090797
ear,1968,1206988
ear,1969,1236120
ear,1970,1267160
ear,1971,1305332
ear,1972,1337438
ear,1973,1365702
ear,1974,1403891
ear,1975,1454462
ear,1976,1485013
ear,1977,1523999
ear,1978,1563567
ear,1979,1598463
ear,1980,1633057
ear,1981,1660960
ear,1982,1702574
ear,1983,1739364
ear,1984,1806946
ear,1985,1852248
ear,1986,1897502
ear,1987,1949865
ear,1988,2009821
ear,1989,2079296
ear,1990,2160045
ear,1991,2270765
ear,1992,2403601
ear,1993,2578578
ear,1994,2751053
ear,1995,2896271
ear,1996,3012072
ear,1997,3107011
ear,1998,3205772
ear,1999,3304442
ear,2000,3425983
ear,2001,3541869
ear,2002,3636461
ear,2003,3741917
ear,2004,3833358
ear,2005,3945776
ear,2006,4039991
ear,2007,4148858
ear,2008,4249623
ear,2009,4341030
ear,2010,4261001
ear,2011,4361569
ear,2012,4478374
ear,2013,4582721
ear,2014,4697073
ear,2015,4782888
ear,2016,4876779
ear,2017,4973392
ear,2018,5070463
ear,2019,5153796
ear,2020,5223984
ear,2021,5310231
ear,2022,5400071
ear,2023,5475803
ear,2024,5428132
fcs,1960,512827
fcs,1961,528677
fcs,1962,544633
fcs,1963,565539
fcs,1964,583664
fcs,1965,602459
fcs,1966,615314
fcs,1967,545311
fcs,1968,897546
fcs,1969,910199
fcs,1970,924025
fcs,1971,944547
fcs,1972,965064
fcs,1973,972579
fcs,1974,989291
fcs,1975,1015658
fcs,1976,1030543
fcs,1977,1058219
fcs,1978,1088517
fcs,1979,1115308
fcs,1980,1139611
fcs,1981,1157921
fcs,1982,1185304
fcs,1983,1220823
fcs,1984,1276786
fcs,1985,1308602
fcs,1986,1338109
fcs,1987,1372933
