economy,year,sh_sta_bass_zs
afe,2000,21.9621909081
afe,2001,22.2836678508
afe,2002,22.6244370730
afe,2003,22.9966498729
afe,2004,23.3762339221
afe,2005,23.9230528506
afe,2006,24.4680609282
afe,2007,25.0066773650
afe,2008,25.6024226915
afe,2009,26.2117702405
afe,2010,26.8237867685
afe,2011,27.0458642385
afe,2012,27.6510504934
afe,2013,28.2732379857
afe,2014,28.9150756452
afe,2015,29.5806299792
afe,2016,30.2072987113
afe,2017,30.9334876886
afe,2018,31.6082193351
afe,2019,32.2445544987
afe,2020,32.8799940328
afe,2021,33.5710663378
afe,2022,34.2791696121
afe,2023,34.0795139485
afe,2024,34.6634516330
afw,2000,21.7358871817
afw,2001,21.9842903354
afw,2002,22.6098947749
afw,2003,23.2614347507
afw,2004,23.9375139564
afw,2005,24.6418406740
afw,2006,25.3654015084
afw,2007,26.1039183879
afw,2008,26.8572645910
afw,2009,27.6306381673
afw,2010,28.4226407471
afw,2011,29.2280189957
afw,2012,30.0505484041
afw,2013,30.8917680206
afw,2014,31.7508377136
afw,2015,32.6250683396
afw,2016,33.5093514126
afw,2017,34.4079009360
afw,2018,35.2016115684
afw,2019,36.1241075479
afw,2020,37.0599054387
afw,2021,38.0075378467
afw,2022,39.1906177464
afw,2023,40.1387125860
afw,2024,40.5629086145
arb,2000,71.4459189458
arb,2001,71.6975267052
arb,2002,72.0158556452
arb,2003,72.4114199268
arb,2004,72.7854269772
arb,2005,73.4625053159
arb,2006,74.1962669466
arb,2007,74.9414558897
arb,2008,75.6977166768
arb,2009,76.4202358125
arb,2010,77.1480130420
arb,2011,77.9422242862
arb,2012,78.7032016609
arb,2013,80.7128981411
arb,2014,81.3804149970
arb,2015,82.0647165627
arb,2016,82.7181898709
arb,2017,83.3065429486
arb,2018,83.8543247647
arb,2019,84.3862512082
arb,2020,84.9310720182
arb,2021,85.2970813642
arb,2022,85.8041341756
arb,2023,86.3532316503
arb,2024,86.9241273753
css,2001,82.1348097998
css,2002,82.5607161896
css,2003,82.9789011578
css,2004,83.4072504580
css,2005,87.2443530591
css,2006,87.5653321709
css,2007,87.8886316702
css,2008,88.2108669369
css,2009,88.5264266969
css,2010,88.8449848837
css,2011,89.1477418203
css,2012,89.4430916025
css,2013,89.7554283894
css,2014,90.0390168085
css,2015,90.3002158622
css,2016,90.5388872391
css,2017,90.7771375893
css,2018,91.1326725570
css,2019,91.4114217974
css,2020,91.4461941804
css,2021,91.5715546046
css,2022,91.7389776622
css,2023,92.1260526389
css,2024,92.1153299577
ceb,2000,91.7230755007
ceb,2001,88.3588593096
ceb,2002,88.6631027143
ceb,2003,88.9299701765
ceb,2004,89.1932364864
ceb,2005,89.4623736750
ceb,2006,89.9111532455
ceb,2007,90.3859562146
ceb,2008,90.8648413940
ceb,2009,91.3198216639
ceb,2010,91.7614919320
ceb,2011,92.2022005211
ceb,2012,92.6322171458
ceb,2013,93.0638652580
ceb,2014,93.4927942950
ceb,2015,93.9517152538
ceb,2016,94.4160248095
ceb,2017,94.7800426873
ceb,2018,95.0505448397
ceb,2019,95.2616627040
ceb,2020,95.4529070451
ceb,2021,95.6343078030
ceb,2022,95.8385044051
ceb,2023,96.0411537003
ceb,2024,96.0479885306
ear,2000,37.5900694757
ear,2001,39.0852072400
ear,2002,40.6915181111
ear,2003,42.3173089233
ear,2004,44.0643187537
ear,2005,45.8400561443
ear,2006,47.6424339710
ear,2007,49.4675007500
ear,2008,51.3013623352
ear,2009,53.1383555033
ear,2010,54.9853061061
ear,2011,56.8333200404
ear,2012,58.6800056191
ear,2013,60.8627421771
ear,2014,62.7115191969
ear,2015,64.5760088750
ear,2016,66.4356743701
ear,2017,67.9114060279
ear,2018,69.7677819873
ear,2019,71.6301436378
ear,2020,73.4470659692
ear,2021,75.2093257689
ear,2022,76.9293005065
