economy,year,se_prm_enrl
afe,1970,18839506.0000000000
afe,1971,19403262.0000000000
afe,1972,20160426.0000000000
afe,1973,21021316.0000000000
afe,1974,22777090.0000000000
afe,1975,24053554.0000000000
afe,1976,25239856.0000000000
afe,1977,26484072.0000000000
afe,1978,27550520.0000000000
afe,1979,29405728.0000000000
afe,1980,31389778.0000000000
afe,1981,32838040.0000000000
afe,1982,33818428.0000000000
afe,1983,34557004.0000000000
afe,1984,35029892.0000000000
afe,1985,34810548.0000000000
afe,1986,35522112.0000000000
afe,1987,36003368.0000000000
afe,1988,36777968.0000000000
afe,1989,38607056.0000000000
afe,1990,38443380.0000000000
afe,1991,40322204.0000000000
afe,1992,40597976.0000000000
afe,1993,41805936.0000000000
afe,1994,43004908.0000000000
afe,1995,45049756.0000000000
afe,1996,46213284.0000000000
afe,1997,50200432.0000000000
afe,1998,51775924.0000000000
afe,1999,52231952.0000000000
afe,2000,54652792.0000000000
afe,2001,57826520.0000000000
afe,2002,60977820.0000000000
afe,2003,65274704.0000000000
afe,2004,68520464.0000000000
afe,2005,72736048.0000000000
afe,2006,76407520.0000000000
afe,2007,81855664.0000000000
afe,2008,86927304.0000000000
afe,2009,88670056.0000000000
afe,2010,90192160.0000000000
afe,2011,92435712.0000000000
afe,2012,95056712.0000000000
afe,2013,97289384.0000000000
afe,2014,100070728.0000000000
afe,2015,101481784.0000000000
afe,2016,104739968.0000000000
afe,2017,108205272.0000000000
afe,2018,112070736.0000000000
afe,2019,115424968.0000000000
afe,2020,118639944.0000000000
afe,2021,119179280.0000000000
afe,2022,121073912.0000000000
afw,1970,8067885.0000000000
afw,1971,8612076.0000000000
afw,1972,9262602.0000000000
afw,1973,9840391.0000000000
afw,1974,10157006.0000000000
afw,1975,10551088.0000000000
afw,1976,10982062.0000000000
afw,1977,12624571.0000000000
afw,1978,14892927.0000000000
afw,1979,17074654.0000000000
afw,1980,18391170.0000000000
afw,1981,20071448.0000000000
afw,1982,22057148.0000000000
afw,1983,22904798.0000000000
afw,1984,23426414.0000000000
afw,1985,23548970.0000000000
afw,1986,22440532.0000000000
afw,1987,22695066.0000000000
afw,1988,22848066.0000000000
afw,1989,23290800.0000000000
afw,1990,24444250.0000000000
afw,1991,25111928.0000000000
afw,1992,26400424.0000000000
afw,1993,27898618.0000000000
afw,1994,28698194.0000000000
afw,1995,28819438.0000000000
afw,1996,27612626.0000000000
afw,1997,29679122.0000000000
afw,1998,31629938.0000000000
afw,1999,33662824.0000000000
afw,2000,35906812.0000000000
afw,2001,37072416.0000000000
afw,2002,38849328.0000000000
afw,2003,40215756.0000000000
afw,2004,42229688.0000000000
afw,2005,43821784.0000000000
afw,2006,45446732.0000000000
afw,2007,45392364.0000000000
afw,2008,45481352.0000000000
afw,2009,47810924.0000000000
afw,2010,49762224.0000000000
afw,2011,53312656.0000000000
afw,2012,55914780.0000000000
afw,2013,58310760.0000000000
afw,2014,59074840.0000000000
afw,2015,59532644.0000000000
afw,2016,61047148.0000000000
afw,2017,62918760.0000000000
afw,2018,64573084.0000000000
afw,2019,66896032.0000000000
afw,2020,68840472.0000000000
afw,2021,70340416.0000000000
afw,2022,71867480.0000000000
afw,2023,73299736.0000000000
arb,1970,14532384.0000000000
arb,1971,15065745.0000000000
