economy,year,sl_uem_1524_ne_zs
afw,2014,7.3606709815
afw,2017,12.5631520719
afw,2019,19.1001897019
afw,2022,5.0734308510
arb,2007,23.3000349072
arb,2008,24.3780911769
arb,2014,26.9738574656
css,2016,17.6813062998
css,2019,19.6937749473
ceb,1997,18.6756427722
ceb,1998,18.9772792731
ceb,1999,23.3643296521
ceb,2000,25.9659337185
ceb,2001,29.6015563614
ceb,2002,31.3098534507
ceb,2003,30.1473263841
ceb,2004,29.5508244289
ceb,2005,27.5694623288
ceb,2006,23.8056197801
ceb,2007,18.6479978187
ceb,2008,16.6683830605
ceb,2009,21.5714475958
ceb,2010,24.4769153743
ceb,2011,25.5594246914
ceb,2012,26.2495357850
ceb,2013,26.6626844535
ceb,2014,23.4454292302
ceb,2015,20.6920937635
ceb,2016,17.6483794841
ceb,2017,14.9495562490
ceb,2018,12.6122086122
ceb,2019,11.6248841645
ceb,2020,13.6129164099
ceb,2021,14.8645083784
ceb,2022,13.6822199051
ceb,2023,14.1949815666
ceb,2024,14.7772773021
ear,2000,11.4020804121
ear,2005,13.5375799073
ear,2010,12.4498284420
ear,2012,13.3577797229
ear,2018,21.0637619251
ear,2019,18.9709527171
ear,2020,21.0243029608
ear,2021,17.7299356758
ear,2022,16.6951439352
ear,2023,14.8808519675
eas,2000,10.5949996790
eas,2018,10.2818042204
eas,2019,10.3914588200
eas,2020,12.1770519129
eas,2021,12.3324658618
eap,2000,10.7181083116
eap,2018,10.5367368959
eap,2019,10.6740992881
eap,2020,12.5238789051
eap,2021,12.7990728622
tea,2000,10.7180966777
tea,2018,10.5367368959
tea,2019,10.6740992881
tea,2020,12.5238091905
tea,2021,12.7990668936
emu,1983,22.0484589948
emu,1984,24.3611147565
emu,1985,24.2966900556
emu,1986,23.8229577778
emu,1987,23.0286880281
emu,1988,21.9839179092
emu,1989,19.6531147156
emu,1990,18.1561421039
emu,1991,18.5735713189
emu,1992,19.3296846822
emu,1993,23.1220359206
emu,1994,25.0239893386
emu,1995,24.7205580050
emu,1996,25.3448505812
emu,1997,25.0545813468
emu,1998,23.2137282697
emu,1999,21.8271808868
emu,2000,19.2672491428
emu,2001,17.2415467156
emu,2002,17.8441704455
emu,2003,18.1859003988
emu,2004,18.7819653551
emu,2005,19.3745219917
emu,2006,18.1004885116
emu,2007,16.3994602677
emu,2008,17.0438627807
emu,2009,21.8502123847
emu,2010,23.0828805807
