economy,year,eg_cft_accs_zs
afe,2000,11.4947042784
afe,2001,11.8410550659
afe,2002,12.2025228094
afe,2003,12.5733800013
afe,2004,12.9586900679
afe,2005,13.3711420201
afe,2006,13.7827140590
afe,2007,14.2541776273
afe,2008,14.7365857922
afe,2009,15.1715571056
afe,2010,15.6201734437
afe,2011,16.1231984574
afe,2012,16.5997340024
afe,2013,17.0610493137
afe,2014,17.6341502068
afe,2015,18.1458333904
afe,2016,18.6851183806
afe,2017,19.2056324305
afe,2018,19.7427723256
afe,2019,20.3326789735
afe,2020,20.8628000666
afe,2021,21.4196207400
afe,2022,21.9964562319
afe,2023,22.5414402128
afw,2000,4.7619834055
afw,2001,4.9442077445
afw,2002,5.1304645139
afw,2003,5.3358975816
afw,2004,5.5352688659
afw,2005,5.7105222593
afw,2006,5.9158021000
afw,2007,6.1503878267
afw,2008,6.4312300558
afw,2009,6.7202964385
afw,2010,7.0750806847
afw,2011,7.4495302922
afw,2012,7.9547075626
afw,2013,8.5320659616
afw,2014,9.2363223282
afw,2015,10.2293177428
afw,2016,11.3670393877
afw,2017,12.7875838072
afw,2018,14.4886617182
afw,2019,16.4039349690
afw,2020,18.3176434656
afw,2021,20.1306504282
afw,2022,21.7773177194
afw,2023,23.0651743187
arb,2000,73.1696240436
arb,2001,75.1428628343
arb,2002,76.8306001761
arb,2003,78.3074247454
arb,2004,79.6911920750
arb,2005,80.7034328219
arb,2006,81.7111827056
arb,2007,82.5885477660
arb,2008,83.2770801582
arb,2009,83.8921733508
arb,2010,84.3023081008
arb,2011,84.9244031500
arb,2012,85.4363986857
arb,2013,85.7756561672
arb,2014,86.1069557323
arb,2015,86.3040919191
arb,2016,86.4793431724
arb,2017,86.6379522001
arb,2018,86.6601694020
arb,2019,86.7448280315
arb,2020,86.7608769964
arb,2021,86.6893216166
arb,2022,86.7634301223
arb,2023,86.8229669353
css,2000,94.4851347584
css,2001,94.7450832901
css,2002,95.0320155091
css,2003,95.2647900143
css,2004,95.4578957248
css,2005,95.6222043241
css,2006,95.8306714897
css,2007,95.9724955872
css,2008,96.1267637357
css,2009,96.2321575471
css,2010,96.3488698367
css,2011,96.4731134913
css,2012,96.5608907293
css,2013,96.6247383905
css,2014,96.7029961419
css,2015,96.7431580336
css,2016,96.7846443707
css,2017,96.8152174003
css,2018,96.8253044814
css,2019,96.8535261147
css,2020,96.8179657489
css,2021,96.8005600595
css,2022,96.7487530991
css,2023,96.6853094225
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ceb,2018,100.0000000000
ceb,2019,100.0000000000
ceb,2020,100.0000000000
ceb,2021,100.0000000000
ceb,2022,100.0000000000
ceb,2023,100.0000000000
ear,2000,34.2094545762
ear,2001,35.2440015318
ear,2002,36.2510858983
ear,2003,37.3312085144
ear,2004,38.3553055124
ear,2005,39.3909202968
ear,2006,40.4505631012
ear,2007,41.7480460270
ear,2008,42.9790094506
ear,2009,44.4335962574
ear,2010,45.7655627422
ear,2011,47.3647252843
ear,2012,49.1346617365
ear,2013,51.2121744745
ear,2014,52.9684725402
ear,2015,55.2571061802
ear,2016,57.4264789859
ear,2017,59.5459658374
ear,2018,61.7312098497
ear,2019,63.8794312906
ear,2020,66.0584266650
ear,2021,68.1126984949
ear,2022,69.9427819751
ear,2023,71.8113902892
eas,2000,40.9591307625
eas,2001,42.0557127122
eas,2002,43.1408229438
eas,2003,44.3117526516
eas,2004,45.7177976905
eas,2005,47.2715659110
eas,2006,48.9078918160
eas,2007,50.8920330041
eas,2008,52.8615551502
eas,2009,55.0015778855
eas,2010,57.4570490591
eas,2011,59.8871002150
eas,2012,62.5357303540
eas,2013,65.2330700809
eas,2014,68.0788185932
eas,2015,70.5809942604
eas,2016,73.0430431029
eas,2017,75.5231721779
eas,2018,77.8183135321
eas,2019,79.7718190041
eas,2020,81.7442101916
eas,2021,83.3660114814
eas,2022,84.8268678976
eas,2023,86.2052198168
eap,2000,34.4312036123
eap,2001,35.6759559855
eap,2002,36.9082089549
eap,2003,38.2359884957
eap,2004,39.8271862654
eap,2005,41.5811533682
eap,2006,43.4163367909
eap,2007,45.6297918165
eap,2008,47.8218101399
eap,2009,50.2066048935
eap,2010,52.9409812756
eap,2011,55.6500637929
eap,2012,58.6014785122
eap,2013,61.6035280956
eap,2014,64.7632419543
eap,2015,67.5394751801
eap,2016,70.2677839723
eap,2017,73.0157947159
eap,2018,75.5547846028
eap,2019,77.7140508600
eap,2020,79.8945848452
eap,2021,81.6924492448
eap,2022,83.3048333335
eap,2023,84.8209492501
tea,2000,34.8689975494
tea,2001,36.1247497412
tea,2002,37.3689055995
tea,2003,38.7089819690
tea,2004,40.3150545534
tea,2005,42.0842175654
tea,2006,43.9366085914
tea,2007,46.1706402673
tea,2008,48.3814990418
tea,2009,50.7875303823
tea,2010,53.5474344270
tea,2011,56.2826084411
tea,2012,59.2612022730
tea,2013,62.2923078447
tea,2014,65.4807242712
tea,2015,68.2810508517
tea,2016,71.0340454853
tea,2017,73.8066416797
tea,2018,76.3656952569
tea,2019,78.5419907167
tea,2020,80.7403366094
tea,2021,82.5485831342
tea,2022,84.1759836820
tea,2023,85.7011387493
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
emu,2021,100.0000000000
emu,2022,100.0000000000
emu,2023,100.0000000000
ecs,2000,95.3960037461
ecs,2001,95.6321494038
ecs,2002,95.8650521578
ecs,2003,96.0673914301
ecs,2004,96.2702167233
ecs,2005,96.4660957363
ecs,2006,96.6279800431
ecs,2007,96.7856590143
ecs,2008,96.9289084781
ecs,2009,97.0332796822
ecs,2010,97.1621804312
ecs,2011,97.2571693494
ecs,2012,97.3335924754
ecs,2013,97.4117318285
ecs,2014,97.4794369713
ecs,2015,97.5305786695
ecs,2016,97.5471890079
ecs,2017,97.5986226883
ecs,2018,97.6088409428
ecs,2019,97.6207110841
ecs,2020,97.6307515639
ecs,2021,97.6097133151
ecs,2022,97.6024998095
ecs,2023,97.5905438280
eca,2000,81.8326674622
eca,2001,82.8113609398
eca,2002,83.7649336901
eca,2003,84.5876782094
eca,2004,85.4060366820
eca,2005,86.1911058790
eca,2006,86.8462244943
eca,2007,87.4585656340
eca,2008,88.0487095749
eca,2009,88.4964654183
eca,2010,89.0449629159
eca,2011,89.4735199723
eca,2012,89.8087786617
eca,2013,90.1537641058
eca,2014,90.4566030909
eca,2015,90.6906992685
eca,2016,90.7937149591
eca,2017,91.0284644205
eca,2018,91.1065711238
eca,2019,91.1968231424
eca,2020,91.2794070563
eca,2021,91.2481861716
eca,2022,91.1755024473
eca,2023,91.0639492671
tec,2000,90.8120804234
tec,2001,91.2660334188
tec,2002,91.7118029986
tec,2003,92.0987607919
tec,2004,92.4887612428
tec,2005,92.8664914924
tec,2006,93.1793920370
tec,2007,93.4796665509
tec,2008,93.7604742331
tec,2009,93.9707174749
tec,2010,94.2335081899
tec,2011,94.4385474404
tec,2012,94.5982060820
tec,2013,94.7634360708
tec,2014,94.9066956143
tec,2015,95.0136822148
tec,2016,95.0505016188
tec,2017,95.1587030046
tec,2018,95.1812693901
tec,2019,95.2097368047
tec,2020,95.2308180277
tec,2021,95.1877417611
tec,2022,95.1512774990
tec,2023,95.0994826262
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
euu,2018,100.0000000000
euu,2019,100.0000000000
euu,2020,100.0000000000
euu,2021,100.0000000000
euu,2022,100.0000000000
euu,2023,100.0000000000
fcs,2000,20.6093404687
fcs,2001,20.8545994137
fcs,2002,21.0657732746
fcs,2003,21.3145405461
fcs,2004,21.5944636356
fcs,2005,21.7995933574
fcs,2006,22.0518979859
fcs,2007,22.3255578500
fcs,2008,22.6306351607
fcs,2009,22.9406654858
fcs,2010,23.2576084549
fcs,2011,23.6608914154
fcs,2012,24.0470719532
fcs,2013,24.4116195417
fcs,2014,24.8179132557
fcs,2015,25.3381849189
fcs,2016,25.9686991799
fcs,2017,26.7789204608
fcs,2018,27.6615657603
fcs,2019,28.6699780423
fcs,2020,29.6528779414
fcs,2021,30.5881649612
fcs,2022,31.3143118231
fcs,2023,31.8483348148
hpc,2000,5.8266665219
hpc,2001,6.1340234933
hpc,2002,6.4659237140
hpc,2003,6.7830047122
hpc,2004,7.1384836889
hpc,2005,7.5019608611
hpc,2006,7.8837405805
hpc,2007,8.3265493463
hpc,2008,8.7616917787
hpc,2009,9.2083319291
hpc,2010,9.6727358707
hpc,2011,10.1633052024
hpc,2012,10.6814715818
hpc,2013,11.1482947881
hpc,2014,11.7141381374
hpc,2015,12.2824012896
hpc,2016,12.8550820638
hpc,2017,13.4565353009
hpc,2018,14.0576046634
hpc,2019,14.7177132245
hpc,2020,15.3136631204
hpc,2021,15.9316237426
hpc,2022,16.5804409339
hpc,2023,17.1919491768
hic,2000,99.9639597013
hic,2001,99.9648135147
hic,2002,99.9657464909
hic,2003,99.9667460462
hic,2004,99.9677962554
hic,2005,99.9685335679
hic,2006,99.9693189706
hic,2007,99.9701533238
hic,2008,99.9710079318
hic,2009,99.9718582195
hic,2010,99.9730544499
hic,2011,99.9742880689
hic,2012,99.9752190460
hic,2013,99.9768952715
hic,2014,99.9782274929
hic,2015,99.9792294650
hic,2016,99.9806126023
hic,2017,99.9819882521
hic,2018,99.9826301363
hic,2019,99.9836587580
hic,2020,99.9847103061
hic,2021,99.9853664608
hic,2022,99.9861254687
hic,2023,99.9872831267
ibd,2000,47.1856840060
ibd,2001,48.2742274813
ibd,2002,49.3303453312
ibd,2003,50.4601085563
ibd,2004,51.6445318917
ibd,2005,52.8548285946
ibd,2006,54.0740993386
ibd,2007,55.5479301840
ibd,2008,56.9473938339
ibd,2009,58.5630119268
ibd,2010,60.2431893004
ibd,2011,62.0506551991
ibd,2012,64.0761105390
ibd,2013,66.3197115492
ibd,2014,68.4430773538
ibd,2015,70.7178025789
ibd,2016,72.8955502612
ibd,2017,75.0941606364
ibd,2018,77.2571703477
ibd,2019,79.2364077804
ibd,2020,81.2498280907
ibd,2021,83.0530088194
ibd,2022,84.6202879321
ibd,2023,86.1766536777
ibt,2000,39.3699245799
ibt,2001,40.2406761730
ibt,2002,41.0744138180
ibt,2003,41.9624650420
ibt,2004,42.8968177113
ibt,2005,43.8532656167
ibt,2006,44.8115255100
ibt,2007,45.9773303977
ibt,2008,47.0893899817
ibt,2009,48.3457173702
ibt,2010,49.6672126911
ibt,2011,51.0750725533
ibt,2012,52.6668269709
ibt,2013,54.4119980786
ibt,2014,56.0769101236
ibt,2015,57.8819744797
ibt,2016,59.6227312704
ibt,2017,61.3849854107
ibt,2018,63.1443567614
ibt,2019,64.7830259180
ibt,2020,66.4214542327
ibt,2021,67.8899466733
ibt,2022,69.1660918800
ibt,2023,70.4090416657
idb,2000,17.4572639450
idb,2001,17.9561321298
idb,2002,18.4536632467
idb,2003,18.8876114985
idb,2004,19.3506278672
idb,2005,19.9354465362
idb,2006,20.3748039754
idb,2007,21.0024636237
idb,2008,21.7359550207
idb,2009,22.2936575381
