economy,year,bm_gsr_nfsv_cd
afe,1985,6368566185.2269458771
afe,1986,6630569956.4299354553
afe,1987,7653568828.3968715668
afe,1988,8926919326.4372024536
afe,1989,9510916938.6603832245
afe,1990,11065839052.5425720215
afe,1991,11357221911.0015048981
afe,1992,12497920553.7027511597
afe,1993,12874000682.9308433533
afe,1994,13548273267.9576759338
afe,1995,16022852108.6524753571
afe,1996,16201785887.8696670532
afe,1997,17032628274.7956790924
afe,1998,17343382143.9713973999
afe,1999,16810324446.2939567566
afe,2000,16716938415.7586097717
afe,2001,16778060288.2183761597
afe,2002,17172348574.8096714020
afe,2003,20530386745.6179618835
afe,2004,26445316830.6382484436
afe,2005,32312399047.5242385864
afe,2006,36847510454.3081359863
afe,2007,47884422213.4004974365
afe,2008,61450471082.2679977417
afe,2009,55149195362.6038436890
afe,2010,63288668624.3466033936
afe,2011,74160146624.3677520752
afe,2012,72155586070.5343933105
afe,2013,72541128779.8511962891
afe,2014,76661531948.4472656250
afe,2015,65176621484.5075988770
afe,2016,58127110081.2560806274
afe,2017,61045213378.7973861694
afe,2018,63619811139.9106979370
afe,2019,59471451038.8195571899
afe,2020,48728219306.7626190186
afe,2021,56905966745.1060028076
afe,2022,73923311081.2311553955
afe,2023,73505997265.6509399414
afe,2024,75298305351.8682708740
afw,1977,7276755994.7612113953
afw,1978,6935580253.2016477585
afw,1979,7870623139.4385614395
afw,1980,11121740299.9842739105
afw,1981,11185513619.7925434113
afw,1982,9208534064.4751129150
afw,1983,7793431846.0140371323
afw,1984,6673358786.7792348862
afw,1985,7222475985.8992061615
afw,1986,6908265690.5256328583
afw,1987,6781373224.2458944321
afw,1988,6752224947.9175758362
afw,1989,7549664821.7272796631
afw,1990,9321185035.1342658997
afw,1991,9809588919.8171520233
afw,1992,8982749303.9013156891
afw,1993,9865220038.6618556976
afw,1994,9636755852.4932022095
afw,1995,7932793035.6409826279
afw,1996,8978874244.8339195251
afw,1997,8247598279.1490764618
afw,1998,8317773602.5428647995
afw,1999,11133353744.3395404816
afw,2000,10780844461.9530925751
afw,2001,12900309551.3095245361
afw,2002,13779251377.1543521881
afw,2003,15654760602.5099830627
afw,2004,17269054266.1140594482
afw,2005,19224752172.3590049744
afw,2006,29851493172.2554168701
afw,2007,37446757346.4146881104
afw,2008,47456200113.4877090454
afw,2009,40892277197.7181396484
afw,2010,43995526562.7252197266
afw,2011,50873497123.2797698975
afw,2012,50558548133.8445434570
afw,2013,52047161102.0002288818
afw,2014,56063663977.6371307373
afw,2015,49707883522.7832031250
afw,2016,40002580988.1943664551
afw,2017,51071267475.4869689941
afw,2018,67955537155.1974792480
afw,2019,81951250167.1897583008
afw,2020,58732384014.6202087402
afw,2021,56482706748.6222457886
afw,2022,60370309654.2401351929
afw,2023,68142376952.7458724976
arb,1977,36202849097.5899658203
arb,1978,47211294638.4833526611
arb,1979,75956886232.3185424805
arb,1980,86572004518.8035736084
arb,1981,108080430983.5747222900
arb,1982,98353827427.9483795166
arb,1983,101388052539.2218933105
arb,1984,94141413485.1308441162
arb,1985,81165753648.7075653076
arb,1986,66934355807.4995803833
arb,1987,63875086525.8197174072
arb,1988,57797359809.5310287476
arb,1989,67072375266.0921783447
arb,1990,72401980110.1945495605
arb,1991,108428861502.0805664062
arb,1992,96581324248.5033569336
arb,1993,83200313321.1175842285
arb,1994,72021127300.0726623535
arb,1995,74355663211.6175537109
arb,1996,84528216845.2231445312
arb,1997,91011124917.2906188965
arb,1998,75537886311.8537597656
arb,1999,79025854358.0413360596
arb,2000,93489098019.3388366699
arb,2001,83569513751.5720062256
arb,2002,87913965933.4611816406
arb,2003,98221206465.1008758545
arb,2004,119941776207.0789947510
arb,2005,150901105473.4428100586
arb,2006,181876011747.9798889160
arb,2007,218942724718.4579162598
arb,2008,268565093832.8424072266
arb,2009,272575875116.2140808105
arb,2010,288359809546.1331787109
arb,2011,298846909416.9134521484
arb,2012,318627490482.6660156250
arb,2013,341866016369.6196899414
arb,2014,395793927124.1574096680
arb,2015,363939975338.1505126953
arb,2016,336734365873.6568603516
arb,2017,362397360279.0844116211
arb,2018,393038141107.5058593750
arb,2019,400079722168.0742797852
arb,2020,302962330986.4879150391
arb,2021,333441314130.5887451172
arb,2022,413154169206.5399780273
arb,2023,458478092914.4586181641
arb,2024,481568808069.9940795898
css,1976,556747616.2276588678
css,1977,728485568.0037597418
css,1978,815877092.9559425116
css,1979,1032869585.7951645851
css,1980,1354297848.9022822380
css,1981,1501415764.1066510677
css,1982,1755500991.3136126995
css,1983,1794456457.8658580780
css,1984,1755751436.4538304806
css,1985,1674494842.4497008324
css,1986,1683729382.7979009151
css,1987,1637769514.6791343689
css,1988,1640653997.0102207661
css,1989,1752138677.3176448345
css,1990,1887570114.3047251701
css,1991,1931116603.7738742828
css,1992,1987730205.7112843990
css,1993,2024126020.5069520473
css,1994,2125174895.2091279030
css,1995,2032292648.3548967838
css,1996,2116518261.0238344669
css,1997,2370370999.9811820984
css,1998,2610936864.1965923309
css,1999,2630669303.6987657547
css,2000,3190360201.4877080917
css,2001,3090361430.6228098869
css,2002,3186812108.1600561142
css,2003,3421785267.1947379112
css,2004,3658315638.8179545403
css,2005,4124215704.4755568504
