economy,year,is_rrs_pasg_km
arb,2002,570.7600000000
arb,2004,527.2300000000
arb,2005,571.2300000000
ceb,1995,4202.0000000000
ceb,1996,3769.0000000000
ceb,1997,3057.0000000000
ceb,1998,3092.0000000000
ceb,1999,2968.0000000000
ceb,2000,2870.0000000000
ceb,2001,2805.0000000000
ceb,2002,2598.0000000000
ceb,2003,2316.0000000000
ceb,2004,2228.0000000000
ceb,2005,2182.0000000000
ceb,2006,2213.0000000000
ceb,2007,2165.0000000000
ceb,2008,2296.0000000000
ceb,2009,2144.0000000000
ceb,2010,2100.0000000000
ceb,2011,2068.0000000000
ceb,2012,1876.0000000000
ceb,2013,1826.0000000000
ceb,2014,1702.0000000000
ceb,2015,1552.0000000000
ceb,2016,1458.0000000000
ceb,2017,1438.0000000000
ceb,2018,2697.0000000000
eas,1995,4178.0000000000
eas,1996,4294.0000000000
eas,1997,3784.0000000000
eas,1998,3948.0000000000
eas,1999,7003.0000000000
eas,2000,9935.0000000000
eas,2001,10037.0000000000
eas,2002,10022.0000000000
eas,2003,8726.0000000000
eas,2004,9195.0000000000
eas,2005,10781.4466761865
eas,2007,12834.8657890960
eas,2010,15741.0959303050
eas,2011,16571.8968140000
eas,2015,16016.8606521150
eap,1995,1701.5000000000
eap,1996,1923.0000000000
eap,1997,1964.5000000000
eap,1998,1969.5000000000
eap,1999,2018.5000000000
eap,2000,3200.0000000000
eap,2001,3697.0000000000
eap,2002,4115.0000000000
eap,2003,4041.0000000000
eap,2004,4163.0000000000
eap,2005,6876.5000000000
eap,2015,4233.8800000000
tea,1995,1701.5000000000
tea,1996,1923.0000000000
tea,1997,1964.5000000000
tea,1998,1969.5000000000
tea,1999,2018.5000000000
tea,2000,3200.0000000000
tea,2001,3697.0000000000
tea,2002,4115.0000000000
tea,2003,4041.0000000000
tea,2004,4163.0000000000
tea,2005,6876.5000000000
tea,2007,6348.0000000000
tea,2010,6282.5000000000
tea,2011,6301.5000000000
tea,2015,4233.8800000000
tea,2017,4838.5000000000
emu,1995,4535.5000000000
emu,1996,4136.0000000000
emu,1997,3969.5000000000
emu,1998,3989.5000000000
emu,1999,3897.5000000000
emu,2000,3619.5000000000
emu,2001,3590.5000000000
emu,2002,3622.0000000000
emu,2003,3461.5000000000
emu,2004,3492.5000000000
emu,2005,3615.5000000000
emu,2006,3708.0000000000
emu,2007,3882.5000000000
emu,2008,4132.5000000000
emu,2009,4014.0000000000
emu,2010,4035.0000000000
emu,2011,4012.5000000000
emu,2012,3803.0000000000
emu,2013,3851.0000000000
emu,2014,3863.0000000000
emu,2015,4035.0000000000
emu,2016,4007.0000000000
emu,2017,4331.0000000000
emu,2018,4510.5000000000
ecs,1995,4684.0000000000
ecs,1996,4503.0000000000
ecs,1997,3969.5000000000
ecs,1998,3989.5000000000
ecs,1999,3617.5000000000
ecs,2000,3438.5000000000
ecs,2001,3277.0000000000
ecs,2002,3318.0000000000
ecs,2003,3461.5000000000
