economy,year,se_adt_1524_lt_zs
afe,1987,68.9700012207
afe,1988,69.2799987793
afe,1989,69.8499984741
afe,1990,70.4499969482
afe,1991,70.6200027466
afe,1992,70.2399978638
afe,1993,70.3799972534
afe,1994,70.3600006104
afe,1995,70.8399963379
afe,1996,71.0100021362
afe,1997,71.3799972534
afe,1998,70.6100006104
afe,1999,71.5100021362
afe,2000,71.6399993896
afe,2001,71.7399978638
afe,2002,73.5699996948
afe,2003,73.7399978638
afe,2004,73.7799987793
afe,2005,72.9499969482
afe,2006,71.0500030518
afe,2007,72.1800003052
afe,2008,72.5999984741
afe,2009,73.2200012207
afe,2010,74.4499969482
afe,2011,77.0400009155
afe,2012,78.9000015259
afe,2013,79.8199996948
afe,2014,79.8700027466
afe,2015,80.2399978638
afe,2016,80.8600006104
afe,2017,81.0999984741
afe,2018,81.8300018311
afe,2019,82.3600006104
afe,2020,82.5100021362
afe,2021,82.6699981689
afe,2022,82.8700027466
afe,2023,83.0699996948
afe,2024,83.3899993896
afw,1985,54.9900016785
afw,1986,55.2999992371
afw,1987,56.0400009155
afw,1988,56.4700012207
afw,1989,57.2099990845
afw,1990,57.9099998474
afw,1991,58.5699996948
afw,1992,59.2599983215
afw,1993,60.0000000000
afw,1994,60.8800010681
afw,1995,60.4599990845
afw,1996,61.2599983215
afw,1997,62.1399993896
afw,1998,63.4900016785
afw,1999,64.0699996948
afw,2000,59.7500000000
afw,2001,61.0200004578
afw,2002,61.5000000000
afw,2003,61.7799987793
afw,2004,63.1300010681
afw,2005,63.2200012207
afw,2006,63.8400001526
afw,2007,62.4500007629
afw,2008,62.5000000000
afw,2009,62.4799995422
afw,2010,62.9000015259
afw,2011,64.0299987793
afw,2012,64.6999969482
afw,2013,65.7200012207
afw,2014,66.5999984741
afw,2015,67.5999984741
afw,2016,68.0899963379
afw,2017,69.1600036621
afw,2018,71.4499969482
afw,2019,71.2200012207
afw,2020,71.3300018311
afw,2021,71.6699981689
afw,2022,72.0100021362
afw,2023,72.3099975586
afw,2024,72.5000000000
arb,1980,66.1600036621
arb,1981,66.6600036621
arb,1982,67.3199996948
arb,1983,67.7399978638
arb,1984,68.6200027466
arb,1985,69.5100021362
arb,1986,70.3799972534
arb,1987,71.1999969482
arb,1988,72.1500015259
arb,1989,73.1200027466
arb,1990,74.1699981689
arb,1991,75.3799972534
arb,1992,76.3799972534
arb,1993,76.0800018311
arb,1994,76.8300018311
arb,1995,77.6399993896
arb,1996,78.5100021362
arb,1997,79.3399963379
arb,1998,80.1399993896
arb,1999,80.8499984741
arb,2000,81.5199966431
arb,2001,82.3199996948
arb,2002,83.0299987793
arb,2003,84.0800018311
arb,2004,84.7399978638
arb,2005,85.1200027466
arb,2006,83.8000030518
arb,2007,84.7099990845
arb,2008,85.4400024414
arb,2009,85.4700012207
arb,2010,85.9599990845
arb,2011,86.4800033569
arb,2012,87.6200027466
arb,2013,88.6100006104
arb,2014,88.7300033569
arb,2015,89.0299987793
arb,2016,87.7300033569
arb,2017,88.3000030518
arb,2018,88.5899963379
arb,2019,88.8799972534
arb,2020,89.1900024414
arb,2021,89.4800033569
arb,2022,89.7399978638
arb,2023,89.9800033569
arb,2024,90.2500000000
css,1993,92.4700012207
css,1994,92.4899978638
css,1995,92.6999969482
css,1996,92.9300003052
css,1997,93.1699981689
css,1998,93.4100036621
css,1999,93.6699981689
css,2000,93.9100036621
css,2001,94.1500015259
css,2002,94.4100036621
css,2003,94.6399993896
css,2004,94.8499984741
css,2005,95.0699996948
css,2006,95.1800003052
css,2007,95.6999969482
css,2008,95.8700027466
css,2009,96.0199966431
ceb,1981,99.4800033569
ceb,1982,99.4800033569
ceb,1983,99.4800033569
ceb,1984,99.4899978638
ceb,1985,99.4899978638
ceb,1986,99.4899978638
ceb,1987,99.4899978638
ceb,1988,99.4899978638
ceb,1989,99.4899978638
ceb,1990,99.4800033569
ceb,1991,99.4800033569
ceb,1992,99.4700012207
ceb,1993,99.4700012207
ceb,1994,99.4599990845
ceb,2014,99.5000000000
ceb,2015,99.5199966431
ceb,2016,99.5299987793
ceb,2017,99.5500030518
ceb,2018,99.6399993896
ceb,2019,99.6500015259
ceb,2020,99.6600036621
ceb,2021,99.6600036621
ceb,2022,99.6600036621
ceb,2023,99.6600036621
ceb,2024,99.6600036621
ear,1975,60.2999992371
ear,1976,60.5499992371
ear,1977,61.2700004578
ear,1978,61.9799995422
ear,1979,62.6699981689
ear,1980,63.2299995422
ear,1981,63.7500000000
ear,1982,64.3300018311
ear,1983,64.9300003052
ear,1984,65.6399993896
ear,1985,66.2600021362
ear,1986,66.8600006104
ear,1987,68.0299987793
ear,1988,68.5800018311
ear,1989,69.5699996948
ear,1990,70.6399993896
ear,1991,71.5899963379
ear,1992,72.6100006104
ear,1993,73.4700012207
ear,1994,74.3399963379
ear,1995,75.2900009155
ear,1996,76.0800018311
ear,1997,76.8000030518
ear,1998,78.9000015259
ear,1999,79.7200012207
ear,2000,80.4499969482
ear,2001,81.0500030518
ear,2002,81.9700012207
ear,2003,82.8000030518
ear,2004,83.4700012207
ear,2005,84.0699996948
ear,2006,83.8399963379
ear,2007,84.7600021362
ear,2008,85.8099975586
ear,2009,86.4800033569
ear,2010,87.3600006104
ear,2011,87.8099975586
ear,2012,88.2799987793
ear,2013,89.2600021362
ear,2014,89.9100036621
ear,2015,90.5999984741
ear,2016,91.1100006104
ear,2017,91.3899993896
ear,2018,91.4599990845
ear,2019,93.0699996948
ear,2020,93.3700027466
ear,2021,93.6399993896
ear,2022,93.8300018311
ear,2023,94.0899963379
ear,2024,94.3499984741
eas,1976,84.0999984741
eas,1977,84.2699966431
eas,1978,85.4300003052
eas,1979,86.6100006104
eas,1980,87.7099990845
eas,1981,88.6699981689
eas,1982,89.4300003052
eas,1983,90.1600036621
eas,1984,90.8000030518
eas,1985,91.3000030518
eas,1986,91.7099990845
eas,1987,92.7799987793
eas,1988,93.9700012207
eas,1989,94.1399993896
eas,1990,94.2900009155
eas,1991,94.4599990845
eas,1992,94.6299972534
eas,1993,94.7600021362
eas,1994,95.0199966431
eas,1995,95.2699966431
eas,1996,95.4800033569
eas,1997,97.5100021362
eas,1998,97.5699996948
eas,1999,97.6399993896
eas,2000,97.6600036621
eas,2001,97.7200012207
eas,2002,97.8099975586
eas,2003,97.9499969482
eas,2004,98.0599975586
eas,2005,98.1500015259
eas,2006,97.9800033569
eas,2007,98.3499984741
eas,2008,98.7099990845
eas,2009,98.6699981689
eas,2010,98.4700012207
eas,2011,98.5299987793
eas,2012,98.5699996948
eas,2013,98.6399993896
eas,2014,98.8600006104
eas,2015,98.9199981689
eas,2016,98.9400024414
eas,2017,98.9499969482
eas,2018,98.8700027466
eas,2019,98.8899993896
eas,2020,98.9800033569
eas,2021,99.0100021362
eas,2022,99.0500030518
eas,2023,99.0699996948
eas,2024,99.0999984741
eap,1976,83.2600021362
eap,1977,83.4300003052
eap,1978,84.7200012207
eap,1979,86.0299987793
eap,1980,87.2600021362
eap,1981,88.3099975586
eap,1982,89.1399993896
eap,1983,89.9400024414
eap,1984,90.6299972534
eap,1985,91.1800003052
eap,1986,91.6299972534
eap,1987,92.7500000000
eap,1988,94.0199966431
eap,1989,94.1999969482
eap,1990,94.3499984741
eap,1991,94.5299987793
eap,1992,94.6999969482
eap,1993,94.8300018311
eap,1994,95.0800018311
eap,1995,95.3399963379
eap,1996,95.5400009155
eap,1997,97.7399978638
eap,1998,97.8099975586
eap,1999,97.8600006104
eap,2000,97.8700027466
eap,2001,97.9300003052
eap,2002,98.0100021362
eap,2003,98.1399993896
eap,2004,98.2300033569
eap,2005,98.3099975586
eap,2006,98.1200027466
eap,2007,98.5000000000
eap,2008,98.8700027466
eap,2009,98.8199996948
eap,2010,98.6500015259
eap,2011,98.7099990845
eap,2012,98.7399978638
eap,2013,98.8000030518
eap,2014,99.0000000000
eap,2015,99.0500030518
eap,2016,99.0800018311
eap,2017,99.0800018311
eap,2018,99.0000000000
eap,2019,99.0199966431
eap,2020,99.1100006104
eap,2021,99.1399993896
eap,2022,99.1699981689
eap,2023,99.1999969482
eap,2024,99.2200012207
tea,1976,83.0599975586
tea,1977,83.2200012207
tea,1978,84.5199966431
tea,1979,85.8499984741
tea,1980,87.0899963379
tea,1981,88.1600036621
tea,1982,89.0000000000
tea,1983,89.8000030518
tea,1984,90.5100021362
tea,1985,91.0699996948
tea,1986,91.5199966431
tea,1987,92.6600036621
tea,1988,93.9400024414
tea,1989,94.1200027466
tea,1990,94.2799987793
tea,1991,94.4599990845
tea,1992,94.6299972534
tea,1993,94.7699966431
tea,1994,95.0199966431
tea,1995,95.2799987793
tea,1996,95.4899978638
tea,1997,97.7200012207
tea,1998,97.7799987793
tea,1999,97.8300018311
tea,2000,97.8399963379
tea,2001,97.9100036621
tea,2002,97.9899978638
tea,2003,98.1200027466
tea,2004,98.2099990845
tea,2005,98.3000030518
tea,2006,98.0999984741
tea,2007,98.4800033569
tea,2008,98.8499984741
tea,2009,98.8099975586
tea,2010,98.6299972534
tea,2011,98.6900024414
tea,2012,98.7200012207
tea,2013,98.7900009155
tea,2014,98.9800033569
tea,2015,99.0400009155
tea,2016,99.0699996948
tea,2017,99.0699996948
tea,2018,98.9800033569
tea,2019,99.0100021362
tea,2020,99.0999984741
tea,2021,99.1299972534
tea,2022,99.1600036621
tea,2023,99.1900024414
tea,2024,99.2099990845
ecs,1988,98.8099975586
ecs,1989,98.8399963379
ecs,1990,98.8799972534
ecs,1991,98.9199981689
ecs,1992,98.8399963379
ecs,1993,98.8700027466
ecs,1994,98.9000015259
ecs,1995,98.9300003052
ecs,1996,98.9599990845
ecs,1997,98.9800033569
ecs,1998,98.9899978638
ecs,1999,98.9800033569
ecs,2000,99.0500030518
ecs,2001,99.0800018311
ecs,2002,99.1299972534
ecs,2003,99.1399993896
ecs,2004,99.1399993896
ecs,2005,99.1900024414
ecs,2006,99.2099990845
ecs,2007,99.2300033569
