economy,year,se_ter_cuat_st_fe_zs
afg,2014,0.5064148041
afg,2017,1.9332744734
afg,2020,1.5586060444
afg,2021,1.1529999971
alb,2001,5.6642298698
alb,2007,6.6388625206
alb,2008,8.1130304337
alb,2009,8.7242278062
alb,2010,9.5294653780
alb,2011,11.4996995926
alb,2012,12.3950004578
alb,2013,12.5655553169
alb,2014,12.6452764075
alb,2015,14.6553400019
alb,2016,14.3125394769
alb,2017,15.5378469120
alb,2018,17.5009311896
alb,2019,18.7589238609
alb,2020,19.2224438141
alb,2021,19.7547420241
alb,2022,21.6948877341
alb,2023,21.8217296600
dza,1971,0.0588300005
dza,2011,2.5757899284
and,2003,29.1865997314
and,2004,29.3147602081
and,2005,27.4296607971
and,2006,31.5092697144
and,2014,33.2003784180
and,2015,32.8733596802
and,2016,32.6283187866
and,2022,37.8621406555
ago,2004,0.8349606605
ago,2009,3.8248573379
ago,2011,2.9547115422
ago,2014,2.0006101131
atg,2018,25.1326821412
arg,1970,2.5000000000
arg,1980,5.8000001907
arg,1991,11.7603797913
arg,1997,4.7436981022
arg,2001,12.7761898041
arg,2003,15.3010902405
arg,2022,23.2212104797
arm,2007,49.5457903703
arm,2009,48.2607545936
arm,2010,48.8912056612
arm,2011,45.4631004333
arm,2012,50.4050372030
arm,2013,51.2977362008
arm,2017,45.2496299744
arm,2020,44.9597892761
arm,2022,50.1618118286
abw,1991,5.4897599220
abw,2000,14.7458696365
abw,2010,12.8441400528
aus,2001,28.3099130793
aus,2002,28.8743458914
aus,2003,30.3736750754
aus,2004,32.5625991821
aus,2005,33.1277503967
aus,2006,35.3435401917
aus,2007,36.0537490845
aus,2008,38.9198188782
aus,2009,39.7636108398
aus,2010,40.8551216125
aus,2011,42.0632781982
aus,2012,44.9471511841
aus,2013,40.8593902588
aus,2014,42.2457084656
aus,2015,44.0366706848
aus,2016,44.7176704407
aus,2017,46.7637786865
aus,2018,47.7228889465
aus,2019,48.2529792786
aus,2020,50.9438400269
aus,2021,51.2304916382
aus,2022,53.2362785339
aus,2023,50.5521231564
aus,2024,51.0035471059
aut,1995,5.5560367163
aut,1996,5.8364086103
aut,1997,5.9694167439
aut,1998,6.0563828526
aut,1999,9.2209701379
aut,2000,9.5410128301
aut,2001,9.9125622424
aut,2002,13.0106228617
aut,2003,12.5243975492
aut,2004,10.8998531490
aut,2005,12.5310401917
aut,2006,11.4463534689
aut,2007,12.0824499130
aut,2008,10.8792295456
aut,2009,13.9850502014
aut,2010,14.4146995544
aut,2011,14.2032699585
aut,2012,14.7431497574
aut,2013,15.5813598633
aut,2014,23.1128692627
aut,2015,23.7619495392
aut,2016,24.9500694275
aut,2017,25.8067607880
aut,2018,26.1055317973
aut,2019,27.4423904419
aut,2020,27.7776895323
aut,2021,26.5765209198
aut,2023,21.8459833899
aze,2007,22.8041095734
aze,2008,22.9191398621
aze,2009,22.9491806030
aze,2010,23.4601593018
aze,2011,23.5408992767
aze,2012,23.5773200989
aze,2013,23.5886306763
aze,2014,23.5936508179
aze,2015,23.5745391846
aze,2016,23.6127796173
aze,2017,23.5186691284
aze,2018,23.4772300720
aze,2019,23.3982200623
aze,2023,27.1026706696
bhs,2010,26.9583396912
bhs,2019,27.1799114904
bhs,2022,29.1709003448
bhs,2023,36.9968316016
bhr,2001,11.9412498474
bhr,2010,21.5620803833
bhr,2022,46.7942314148
bhr,2023,50.8624992371
bhr,2024,50.3481788635
bgd,2006,2.2097213310
bgd,2010,1.2467579305
bgd,2011,3.2126500607
bgd,2012,3.3734099865
bgd,2013,3.2510099411
bgd,2014,3.9447300434
bgd,2015,5.5279297829
bgd,2016,5.6755199432
bgd,2017,6.1564002037
bgd,2018,6.6117300987
bgd,2019,6.9384799004
bgd,2021,7.2684302330
bgd,2022,5.3227029273
bgd,2023,5.3768886157
blr,2009,54.4286003113
blr,2019,63.5174407959
bel,1992,15.9552428382
