economy,year,dc_dac_jpnl_cd
afe,1970,3250000.0316649703
afe,1971,4410000.0616162978
afe,1972,4499999.9627470896
afe,1973,16189999.7293949015
afe,1974,26659999.8362362348
afe,1975,26680000.5212426111
afe,1976,23599999.9772757590
afe,1977,20740000.1622736417
afe,1978,88580000.1360475719
afe,1979,169550002.0403414071
afe,1980,174080000.7153303027
afe,1981,176209998.1270729899
afe,1982,205920000.3724545240
afe,1983,198250002.2090971172
afe,1984,180170001.0448694825
afe,1985,190519999.7983872890
afe,1986,297610004.0376183987
afe,1987,412499998.4130262733
afe,1988,620019999.0645048618
afe,1989,589159996.7367950678
afe,1990,423919998.9140036106
afe,1991,599410006.7764525414
afe,1992,548939995.0504301786
afe,1993,597510000.2065297365
afe,1994,714869992.8112323284
afe,1995,774219987.7016246319
afe,1996,597059998.3427668810
afe,1997,476469994.8430063128
afe,1998,520910002.5612860918
afe,1999,563789996.2738157511
afe,2000,588229997.6795909405
afe,2001,596970001.2505053282
afe,2002,374919998.9438058734
afe,2003,325049999.0284444094
afe,2004,359460002.1541119814
afe,2005,838550011.6627659798
afe,2006,587810001.3229995966
afe,2007,1292749980.6974079609
afe,2008,603339995.6505742073
afe,2009,785459993.7498573065
afe,2010,933579995.3341486454
afe,2011,1034510009.1397765875
afe,2012,1082090013.6232371330
afe,2013,1368259983.4799776077
afe,2014,757260001.9872193336
afe,2015,954800008.6843967438
afe,2016,786589989.9005885124
afe,2017,710690006.8521503210
afe,2018,821070012.5098226070
afe,2019,885139995.4557414055
afw,1970,4939999.8318403931
afw,1971,8020000.1355260564
afw,1972,539999.9842047689
afw,1973,1309999.9744445086
afw,1974,7940000.1838803347
afw,1975,32379999.5426088795
afw,1976,22259999.5937198363
afw,1977,36739999.4954466373
afw,1978,39580000.4675984457
afw,1979,36250000.3259628937
afw,1980,57480000.6244331300
afw,1981,40919999.8863041326
afw,1982,69979999.5124340355
afw,1983,87930000.9571015239
afw,1984,57360000.6029009521
afw,1985,86490001.1010466963
afw,1986,151469999.1941451728
afw,1987,178089997.5262582302
afw,1988,318459998.8833069801
afw,1989,486420001.5943503976
afw,1990,399529997.1345812082
afw,1991,356289996.7134001255
afw,1992,329029996.8831241131
afw,1993,374969996.0760772824
afw,1994,429969999.7287244201
afw,1995,522110006.2578914165
afw,1996,454530002.7802581787
afw,1997,301269999.4109572172
afw,1998,409570002.7495622039
afw,1999,417149997.6068735123
afw,2000,361080004.8075612783
afw,2001,249940000.9568780065
afw,2002,201900000.1363455653
afw,2003,196030000.7183106542
afw,2004,279619996.4843688011
afw,2005,290940007.0440025926
afw,2006,1921499984.9442369938
afw,2007,301100001.3146551251
afw,2008,353869997.0841410756
afw,2009,478480004.8395993710
afw,2010,689609999.4778637886
afw,2011,546210004.1508674622
afw,2012,555419997.7591632605
afw,2013,602400004.6625732183
afw,2014,412779999.8223779202
afw,2015,442419999.7968971729
afw,2016,302559996.4223802090
afw,2017,455870002.0909308195
afw,2018,326519997.6712464094
afw,2019,363439999.6846914291
arb,1970,539999.9916553491
arb,1971,689999.9976158141
arb,1972,790000.0065565107
arb,1973,2260000.0277161598
arb,1974,13460000.1759827156
arb,1975,84329998.6198544651
arb,1976,44099999.6010214388
arb,1977,176659999.8995662332
arb,1978,242389999.4492529333
arb,1979,187830004.5989449620
arb,1980,174810002.0457057357
arb,1981,145179999.3664025068
arb,1982,186650000.7957218885
arb,1983,191860000.5283952057
arb,1984,228120005.9968978763
arb,1985,199990001.6132742465
arb,1986,310079995.4105165601
arb,1987,392740005.0386788249
arb,1988,469969991.7510151267
arb,1989,329479999.5608628392
arb,1990,460639994.7535247207
arb,1991,1407140013.4842841625
arb,1992,406260000.0333049297
arb,1993,579920011.1851102114
arb,1994,796900003.1277542114
arb,1995,705649999.4322652817
arb,1996,529460009.4500936270
arb,1997,504490004.8729035258
arb,1998,418360002.2662432790
arb,1999,585200005.8181582689
arb,2000,580980003.6046656370
arb,2001,348819999.4657189846
arb,2002,192620000.0308454335
arb,2003,300860001.7614662051
arb,2004,881370005.8590623140
arb,2005,3491440098.5222311020
arb,2006,941440003.7117303610
arb,2007,854450008.4612516165
arb,2008,2031879974.0355463028
arb,2009,307250001.5646219850
arb,2010,505090011.1794468760
arb,2011,485539992.3324581981
arb,2012,712389993.8464163542
arb,2013,847920022.7260587215
arb,2014,680730006.2179563046
arb,2015,695540010.6906895638
arb,2016,1032099973.9170072079
arb,2017,864699994.4597489834
arb,2018,815570017.0993800163
arb,2019,791199996.2031841278
arb,2020,1193700003.0279159546
arb,2021,1062210007.6675419807
arb,2022,1290910032.9875946045
css,1970,29999.9993294477
css,1971,19999.9995529652
css,1972,9999.9997764826
css,1973,19999.9995529652
css,1974,810000.0284612174
css,1975,319999.9965727329
css,1976,1919999.9924749089
css,1977,1029999.9956041576
css,1978,340000.0054389240
css,1979,3889999.8925626199
css,1980,670000.0073760741
css,1981,3570000.0375509262
css,1982,4400000.0488013038
css,1983,4780000.1278519705
css,1984,19050000.3863125853
css,1985,28270000.4279613309
css,1986,13909999.7039883938
css,1987,4959999.9394267760
css,1988,10629999.9635666609
css,1989,32680000.1021474116
css,1990,75739999.6798485219
css,1991,57300002.0086765587
css,1992,6599999.9158084476
css,1993,6160000.2218037834
css,1994,18469999.9764561653
css,1995,30460000.6639957577
css,1996,42859999.6753036678
css,1997,44689999.9994784370
css,1998,33159999.7971207276
css,1999,24229999.6130168699
css,2000,21700000.0774860792
css,2001,16939999.9659508429
css,2002,34980000.2276897877
css,2003,12850000.0331551004
css,2004,29030000.0607967451
css,2005,-110000.5358457286
css,2006,3530000.6791949482
css,2007,7169999.5622038897
css,2008,22740000.4342198446
css,2009,17680000.1468509510
css,2010,32650000.5293637626
css,2011,4729999.3913620189
css,2012,-8400000.2872199211
css,2013,-12999999.6051192563
css,2014,-4550000.0715255570
css,2015,1739999.8307227986
css,2016,12480000.4661083128
css,2017,7620000.2133846330
css,2018,5239999.8307228014
css,2019,16329999.9758601114
css,2020,17419999.6571987830
css,2021,15229999.8924136087
css,2022,19130000.3919750527
ceb,1990,153039996.4004758596
ceb,1991,9379999.9952316321
ceb,1992,97649997.8769570440
ceb,1993,118709998.8199770451
ceb,1994,120349998.3586370945
ceb,1995,137800004.4822689295
ceb,1996,130899998.0315566063
ceb,1997,53710000.6490945965
ceb,1998,50489999.2644786313
ceb,1999,16629998.7435340937
ceb,2000,54969999.4325637668
ceb,2001,72600001.6927719116
ceb,2002,77829999.5958805233
ceb,2003,117340001.0019541234
ceb,2004,93610002.0706653446
ceb,2005,479999.9892711640
ceb,2006,-59999.9986588955
ceb,2007,189999.9976158140
ceb,2008,9999.9997764826
ceb,2009,-660000.0262260441
ceb,2010,1879999.9952316300
ear,1970,252799994.2358586490
ear,1971,252319997.9793275893
ear,1972,310079994.7027119398
ear,1973,520470006.6316879988
ear,1974,529159994.8368970752
ear,1975,503159998.1095638871
ear,1976,542989998.5231460333
ear,1977,512830004.7349187732
ear,1978,980269992.1373275518
ear,1979,1235379991.5574491024
ear,1980,1270870007.6974918842
ear,1981,1242519982.9656634331
ear,1982,1221499987.0788319111
ear,1983,1203310003.2918148041
ear,1984,1031840009.1845539808
ear,1985,1162300003.1244020462
ear,1986,2156579997.6121625900
ear,1987,2889570019.6325774193
ear,1988,3668649914.5962295532
ear,1989,3429230016.4476046562
ear,1990,3415310017.4386062622
ear,1991,5572130038.1887769699
ear,1992,4595660013.6328468323
ear,1993,4243340051.3567066193
ear,1994,4955129982.5124454498
ear,1995,4882749998.3608722687
ear,1996,4416540052.6709861755
ear,1997,3201839979.3393921852
ear,1998,3743539983.8872256279
ear,1999,4740619990.7045793533
ear,2000,4066459955.3644657135
ear,2001,3332740020.3198194504
ear,2002,2913589980.3191437721
ear,2003,3409980070.8144950867
ear,2004,895740002.2000077963
ear,2005,2458680003.8665504456
ear,2006,1414019989.7065761089
ear,2007,774990001.9913909435
ear,2008,947659996.7479705811
ear,2009,1211600030.1390886307
ear,2010,2345690030.6437158585
ear,2011,1102869950.6502583027
ear,2012,1073959983.9318537712
ear,2013,3097330102.2723374367
ear,2014,895540044.7547439337
ear,2015,1472390047.2223756313
ear,2016,1677900038.6893820763
ear,2017,2811380030.6879010201
ear,2018,3298390077.4121322632
ear,2019,4884240048.6394786835
ear,2020,6159889986.0661478043
ear,2021,7607620034.1507778168
ear,2022,8616479943.0519428253
eas,1960,65570000.2983212024
eas,1961,69389999.8571723998
eas,1962,76180000.4523247033
eas,1963,74770000.1448393017
eas,1964,64470000.9562074989
eas,1965,119260000.5976859927
eas,1966,138110002.5009360015
eas,1967,273979999.6092920303
eas,1968,195920004.1349979937
eas,1969,281779998.8929179907
eas,1970,288899996.9307329655
eas,1971,347689996.2574239969
eas,1972,410589996.7346339822
eas,1973,557059999.7658280134
eas,1974,644029991.8111410141
eas,1975,509200002.4523590207
eas,1976,444029995.4637890458
eas,1977,383320010.5391439795
eas,1978,651609991.6417150497
eas,1979,855349995.4044820070
eas,1980,949870010.6311589479
eas,1981,1272179979.0505299568
eas,1982,1194670008.5159399509
eas,1983,1220620011.7599198818
eas,1984,1304400020.3590798378
eas,1985,1378150011.9660000801
eas,1986,1713750038.1507000923
eas,1987,2511070023.4249200821
eas,1988,3014339938.9348902702
eas,1989,3231090007.2027001381
eas,1990,3351050072.4725399017
eas,1991,3089840016.4600496292
eas,1992,4692479995.0756092072
eas,1993,4024880076.7529802322
eas,1994,3854289986.8506894112
eas,1995,4359090009.7638397217
eas,1996,2912860002.1693902016
eas,1997,2100259973.1702399254
eas,1998,3791499966.5878701210
eas,1999,5337319951.2101697922
eas,2000,4184799983.3524198532
eas,2001,2987590009.3987598419
eas,2002,2755249982.0031199455
eas,2003,2380290047.1277499199
eas,2004,1980250020.1892104149
eas,2005,3219209979.5639500618
eas,2006,1394839971.7733299732
eas,2007,1184279969.3401901722
eas,2008,86749983.6161732972
eas,2009,1228460013.2666501999
eas,2010,973190001.9831960201
eas,2011,-197680017.2477959991
eas,2012,-107480053.2665099949
eas,2013,2000830073.6006300449
eas,2014,161700028.4362580180
eas,2015,55020030.9231876954
eas,2016,-101029927.8795720041
eas,2017,187542277.3202880025
eas,2018,-1165155329.4833300114
eas,2019,-346167569.5516170263
eas,2020,1718913048.0489699841
eas,2021,906523442.3875809908
eas,2022,1293229022.6125001907
eas,2023,1605201488.2723999023
eap,1960,65530000.2992153019
eap,1961,69349999.8580663949
eap,1962,76050000.4515051991
eap,1963,69050000.1218170077
eap,1964,63940000.9512901008
eap,1965,73019999.5301664025
eap,1966,97920002.0432471931
eap,1967,189180001.1396410465
eap,1968,131480002.9303880036
eap,1969,164199995.0800089836
eap,1970,288899996.9307329655
eap,1971,347689996.2574239969
eap,1972,410589996.7346339822
eap,1973,557059999.7658280134
eap,1974,644029991.8111410141
eap,1975,509200002.4523590207
eap,1976,444029995.4637890458
eap,1977,383320010.5391439795
eap,1978,651609991.6417150497
eap,1979,855349995.4044820070
eap,1980,949870010.6311589479
eap,1981,1272179979.0505299568
eap,1982,1194670008.5159399509
eap,1983,1220620011.7599198818
eap,1984,1304400020.3590798378
eap,1985,1378150011.9660000801
eap,1986,1713750038.1507000923
eap,1987,2511070023.4249200821
eap,1988,3014339938.9348902702
eap,1989,3231090007.2027001381
eap,1990,3351050072.4725399017
eap,1991,3089840016.4600496292
eap,1992,4692479995.0756092072
eap,1993,4024880076.7529802322
eap,1994,3854289986.8506894112
eap,1995,4359090009.7638397217
eap,1996,2912860002.1693902016
eap,1997,2100259973.1702399254
eap,1998,3791499966.5878701210
eap,1999,5337319951.2101697922
eap,2000,4184799983.3524198532
eap,2001,2987590009.3987598419
eap,2002,2755249982.0031199455
eap,2003,2380290047.1277499199
eap,2004,1980250020.1892104149
eap,2005,3219209979.5639500618
eap,2006,1394839971.7733299732
eap,2007,1184279969.3401901722
eap,2008,86749983.6161732972
eap,2009,1228460013.2666501999
eap,2010,973190001.9831960201
eap,2011,-197680017.2477959991
eap,2012,-107480053.2665099949
eap,2013,2000830073.6006300449
eap,2014,161700028.4362580180
eap,2015,55020030.9231876954
eap,2016,-101029927.8795720041
eap,2017,187542277.3202880025
eap,2018,-1165155329.4833300114
eap,2019,-346167569.5516170263
eap,2020,1718913048.0489699841
eap,2021,906523442.3875809908
eap,2022,1293229022.6125001907
eap,2023,1605201488.2723999023
tea,1970,186749995.0621280968
tea,1971,214199998.4160061181
tea,1972,289619994.3535032272
tea,1973,408290001.4091290832
tea,1974,470049995.3310940266
tea,1975,420929999.8320636749
tea,1976,427199996.5142458677
tea,1977,298670008.5569177270
tea,1978,588619994.5397673845
tea,1979,805669994.8459866047
tea,1980,871890007.5126440525
tea,1981,961999990.8506873846
tea,1982,1172030008.5935757160
tea,1983,1204350012.0621168613
tea,1984,1310940023.0310866833
tea,1985,1360990012.1167318821
tea,1986,1689890038.7547898293
tea,1987,2462490024.0842266083
tea,1988,2940409940.3601140976
tea,1989,3129250007.6387081146
tea,1990,3204960073.4002890587
tea,1991,2965810017.1946039200
tea,1992,4594649995.9714736938
tea,1993,3955330076.1319699287
tea,1994,3878939983.2710609436
tea,1995,4213170009.9706630707
tea,1996,3008750004.5895571709
tea,1997,2221629974.7526650429
tea,1998,3825239967.0630679131
tea,1999,5371039951.8609085083
tea,2000,4165649983.5848798752
tea,2001,2983190009.4300522804
tea,2002,2751929981.9171423912
tea,2003,2372220047.2056865692
tea,2004,1974420020.1928615570
tea,2005,3210659979.5818290710
tea,2006,1390089971.7509751320
tea,2007,1178979969.5014948845
tea,2008,-1310017.1089166531
tea,2009,1215730013.6089301109
tea,2010,961280001.9979475737
tea,2011,-207370017.4093200862
tea,2012,-123110053.4200677574
tea,2013,1989570073.7237999439
tea,2014,148620028.6149964035
tea,2015,39410030.9610340521
tea,2016,-111589928.0309662819
tea,2017,116560022.7713616043
tea,2018,-1187080012.5002861023
tea,2019,-364100031.3758857846
tea,2020,1650750017.4045569897
tea,2021,843979979.8727021217
tea,2022,1256380040.2879736423
emu,1970,9999.9997764826
emu,1971,9999.9997764826
emu,1973,100000.0033527613
emu,1974,79999.9982118607
emu,1975,19999.9995529652
emu,1976,49999.9988824129
emu,1977,79999.9982118607
emu,1978,29999.9993294478
emu,1979,29999.9993294478
emu,1980,60000.0005215407
emu,1981,29999.9993294477
emu,1982,49999.9988824129
emu,1983,29999.9993294478
emu,1984,69999.9984353780
emu,1985,100000.0014901160
emu,1986,9999.9997764826
emu,1987,39999.9991059303
emu,1988,70000.0002980233
emu,1989,169999.9980628495
emu,1990,510000.0053644170
emu,1991,1250000.0000000000
emu,1992,1389999.9875575299
emu,1993,2090000.0073015729
emu,1994,2469999.9876320409
emu,1995,2169999.9943375541
emu,1996,3610000.0143051199
emu,1997,3559999.9949336019
emu,1998,4929999.8972564973
emu,1999,2170000.1843273621
emu,2000,8499999.9850988425
emu,2001,6850000.0312924404
emu,2002,6580000.1509487685
emu,2003,15500000.4582107142
emu,2004,27660000.2590566985
ecs,1960,9999.9997764826
ecs,1961,29999.9993294477
ecs,1962,29999.9993294477
ecs,1963,49999.9988824129
ecs,1964,29999.9993294477
ecs,1965,100000.0014901160
ecs,1966,100000.0014901160
ecs,1967,100000.0014901160
ecs,1968,1639999.9633431400
ecs,1969,2550000.1162290601
ecs,1970,-840000.0035762790
ecs,1971,-849999.9642372130
ecs,1972,2639999.9856948899
ecs,1973,22439999.8281150982
ecs,1974,22790000.4573165998
ecs,1975,4919999.9049305897
ecs,1976,12040000.2188981008
ecs,1977,3890000.1235306300
ecs,1978,1600000.1616775999
ecs,1979,1069999.9518692500
ecs,1980,2119999.9339878601
ecs,1981,48209998.1587380022
ecs,1982,24700000.8001924008
ecs,1983,22499999.7708945982
ecs,1984,37559998.1527776048
ecs,1985,26380000.6881356016
ecs,1986,72040001.5115738064
ecs,1987,162929999.3887540102
ecs,1988,135809996.8917670250
ecs,1989,73559997.6722151041
ecs,1990,324169991.4485220313
ecs,1991,425860008.5526700020
ecs,1992,26100000.3144145012
ecs,1993,16150000.2741813995
ecs,1994,67710002.1615623981
ecs,1995,111899997.0220029950
ecs,1996,118190000.6216019988
ecs,1997,190450000.4164870083
ecs,1998,286660002.2390480042
ecs,1999,303479996.7557190061
ecs,2000,469159995.7942960262
ecs,2001,224930001.0204319954
ecs,2002,316249994.3673610091
ecs,2003,449480006.2179570198
ecs,2004,316799993.6044220328
ecs,2005,284860001.3256070018
ecs,2006,204029998.9171330035
ecs,2007,361950007.7962880135
ecs,2008,505440017.5679479837
ecs,2009,531279995.4712389708
ecs,2010,782199982.2855000496
ecs,2011,338299998.7304210067
ecs,2012,285049999.4158740044
ecs,2013,171759998.3811379969
ecs,2014,372739997.7445600033
ecs,2015,216180003.4046170115
ecs,2016,525459985.1071829796
ecs,2017,351160315.6942870021
ecs,2018,217670269.3849799931
ecs,2019,351913766.4139270186
ecs,2020,177954104.0360930264
ecs,2021,337355773.7767699957
ecs,2022,1130121543.3478400707
ecs,2023,1195894245.1700599194
eca,1960,9999.9997764826
eca,1961,29999.9993294477
eca,1962,29999.9993294477
eca,1963,49999.9988824129
eca,1964,29999.9993294477
eca,1965,100000.0014901160
eca,1966,100000.0014901160
eca,1967,100000.0014901160
eca,1968,1639999.9633431400
eca,1969,2550000.1162290601
eca,1970,-840000.0035762790
eca,1971,-849999.9642372130
eca,1972,2639999.9856948899
eca,1973,22439999.8281150982
eca,1974,22790000.4573165998
eca,1975,4919999.9049305897
eca,1976,12040000.2188981008
eca,1977,3890000.1235306300
eca,1978,1600000.1616775999
eca,1979,1069999.9518692500
eca,1980,2119999.9339878601
eca,1981,48209998.1587380022
eca,1982,24700000.8001924008
eca,1983,22499999.7708945982
eca,1984,37559998.1527776048
eca,1985,26380000.6881356016
eca,1986,72040001.5115738064
eca,1987,162929999.3887540102
eca,1988,135809996.8917670250
eca,1989,73559997.6722151041
eca,1990,324169991.4485220313
eca,1991,425860008.5526700020
eca,1992,26100000.3144145012
eca,1993,16150000.2741813995
eca,1994,67710002.1615623981
eca,1995,111899997.0220029950
eca,1996,118190000.6216019988
eca,1997,190450000.4164870083
eca,1998,286660002.2390480042
eca,1999,303479996.7557190061
eca,2000,469159995.7942960262
eca,2001,224930001.0204319954
eca,2002,316249994.3673610091
eca,2003,449480006.2179570198
eca,2004,316799993.6044220328
eca,2005,284860001.3256070018
eca,2006,204029998.9171330035
eca,2007,361950007.7962880135
eca,2008,505440017.5679479837
eca,2009,531279995.4712389708
eca,2010,782199982.2855000496
eca,2011,338299998.7304210067
eca,2012,285049999.4158740044
