economy,year,sh_prv_smok_fe
afe,2000,10.4363013157
afe,2005,8.0998761090
afe,2007,7.3476733043
afe,2010,6.3677755179
afe,2015,5.0176565866
afe,2020,4.0176419852
afe,2021,3.8519703844
afe,2022,3.6944656660
afw,2000,3.9064769931
afw,2005,2.8890717918
afw,2007,2.5570516698
afw,2010,2.1491827176
afw,2015,1.6152954920
afw,2020,1.2255328772
afw,2021,1.1762256541
afw,2022,1.1347190734
arb,2000,4.6316432751
arb,2005,3.8570118649
arb,2007,3.6745899940
arb,2010,3.3813176683
arb,2015,3.0842712142
arb,2020,2.6681194605
arb,2021,2.6174851666
arb,2022,2.5648849588
ceb,2000,29.3341032526
ceb,2005,27.8611311734
ceb,2007,27.3719328011
ceb,2010,26.6505291149
ceb,2015,25.5349157520
ceb,2020,24.5677477988
ceb,2021,24.4068170340
ceb,2022,24.2197553930
ear,2000,27.0502590693
ear,2005,20.9799171187
ear,2007,18.8884966818
ear,2010,15.9652635198
ear,2015,12.2514662051
ear,2020,9.4848609199
ear,2021,9.0249322416
ear,2022,8.5865283716
eas,2000,6.4795181456
eas,2005,5.4452972845
eas,2007,5.1344562004
eas,2010,4.6032713587
eas,2015,3.9517537791
eas,2020,3.3598340642
eas,2021,3.2162995451
eas,2022,3.1435704035
eap,2000,5.5350542302
eap,2005,4.5991893349
eap,2007,4.3270532568
eap,2010,3.8347416687
eap,2015,3.2450865559
eap,2020,2.7108519075
eap,2021,2.5752424383
eap,2022,2.5193399318
tea,2000,5.6128773715
tea,2005,4.6613921824
tea,2007,4.3851486581
tea,2010,3.8860497995
tea,2015,3.2882337280
tea,2020,2.7464501218
tea,2021,2.6089113525
tea,2022,2.5521243083
emu,2000,28.2382384136
emu,2005,27.0307732219
emu,2007,26.5954115248
emu,2010,25.9929818833
emu,2015,25.1508806450
emu,2020,24.4532317046
emu,2021,24.2793260487
emu,2022,24.1897328345
ecs,2000,22.9259085994
ecs,2005,21.5990040544
ecs,2007,21.1920198237
ecs,2010,20.6224828707
ecs,2015,19.8233026627
ecs,2020,19.3008460009
ecs,2021,19.1802409211
ecs,2022,19.1534646074
eca,2000,13.0447380377
eca,2005,12.7373727165
eca,2007,12.6780301132
eca,2010,12.5392661880
eca,2015,12.4922288659
eca,2020,12.6531851197
eca,2021,12.7021125868
eca,2022,12.7373613014
tec,2000,15.6667355136
tec,2005,15.4951610332
tec,2007,15.5071477902
tec,2010,15.4894469725
tec,2015,15.5547044543
tec,2020,15.8091170723
tec,2021,15.8492464810
tec,2022,15.9754163488
euu,2000,28.9852032781
euu,2005,27.4710672321
euu,2007,26.9283221445
euu,2010,26.1737913747
euu,2015,25.0818891714
euu,2020,24.1586854297
euu,2021,23.9578795564
euu,2022,23.8158765941
fcs,2000,12.1949097464
fcs,2005,10.0151052025
fcs,2007,9.2187367867
fcs,2010,8.1093931389
fcs,2015,6.5306776213
fcs,2020,5.1988094974
fcs,2021,4.9875178563
fcs,2022,4.7534194432
hpc,2000,9.6661591784
hpc,2005,7.2094532857
hpc,2007,6.4460469502
hpc,2010,5.4625996859
hpc,2015,4.1883246081
hpc,2020,3.2608604639
hpc,2021,3.1125749580
hpc,2022,2.9743315305
hic,2000,23.5034426456
hic,2005,21.7515805954
hic,2007,21.1265587521
hic,2010,20.2879306355
hic,2015,19.0167735292
hic,2020,18.0102129769
hic,2021,17.7809023566
hic,2022,17.6152486510
ibd,2000,16.0491663044
ibd,2005,13.0134532537
ibd,2007,12.0179022833
ibd,2010,10.5497404347
ibd,2015,8.6691665261
ibd,2020,7.1849395321
ibd,2021,6.9030743301
ibd,2022,6.6739648087
ibt,2000,16.5658397402
ibt,2005,13.3273612364
ibt,2007,12.2370428482
ibt,2010,10.6697255014
ibt,2015,8.6318966819
ibt,2020,7.0236371635
ibt,2021,6.7270356031
ibt,2022,6.4786479845
idb,2000,10.3113420447
idb,2005,8.1787034516
idb,2007,7.4746257787
idb,2010,6.5522495649
idb,2015,5.1502739878
idb,2020,4.0678991503
idb,2021,3.8870860023
idb,2022,3.7377517439
idx,2000,24.2047236967
idx,2005,18.7317583499
idx,2007,16.7100756390
idx,2010,14.0383325199
idx,2015,10.5132604887
idx,2020,7.8434556330
idx,2021,7.4070125348
idx,2022,7.0063412820
ida,2000,18.9888850919
ida,2005,14.7367817777
ida,2007,13.1990744745
ida,2010,11.1759832945
ida,2015,8.4843254794
ida,2020,6.4280768574
ida,2021,6.0873422624
ida,2022,5.7804105960
lte,2000,7.1094235341
lte,2005,6.2690463909
lte,2007,6.0380136877
lte,2010,5.6342505905
lte,2015,5.1370482920
lte,2020,4.6929339041
lte,2021,4.5607261346
lte,2022,4.5259600669
lcn,2000,16.7872074424
lcn,2005,14.1085434462
lcn,2007,13.2109436038
lcn,2010,11.9680069492
lcn,2015,10.1788128176
lcn,2020,8.7322898959
lcn,2021,8.4315449654
lcn,2022,8.2290949648
lac,2000,15.9175759068
lac,2005,13.2963059249
lac,2007,12.4258566775
lac,2010,11.2181934193
lac,2015,9.4894813875
lac,2020,8.0824358276
lac,2021,7.7884144192
lac,2022,7.6065392231
tla,2000,16.4492890767
tla,2005,13.8929381041
tla,2007,13.0323104154
tla,2010,11.8379969666
tla,2015,10.1083399893
tla,2020,8.7003450607
tla,2021,8.4040183165
tla,2022,8.2079361956
ldc,2000,26.0886817074
ldc,2005,20.1861887344
ldc,2007,17.9935790077
ldc,2010,15.0980841138
ldc,2015,11.2608991513
ldc,2020,8.3802889739
ldc,2021,7.9146641607
ldc,2022,7.4798350923
lmy,2000,16.5079063087
lmy,2005,13.0764445545
lmy,2007,11.9265293870
lmy,2010,10.2811624111
lmy,2015,8.1633878049
lmy,2020,6.4976964798
lmy,2021,6.1949288529
lmy,2022,5.9364416289
lic,2000,12.8782836419
lic,2005,9.7832508956
lic,2007,8.7880751604
lic,2010,7.5184529877
lic,2015,5.8512067743
lic,2020,4.5581179096
lic,2021,4.3552861350
lic,2022,4.1489841839
lmc,2000,29.4302652632
lmc,2005,22.3999207173
lmc,2007,19.9662384246
lmc,2010,16.6071034006
lmc,2015,12.3713859737
lmc,2020,9.2058769368
lmc,2021,8.6908129572
lmc,2022,8.1889275116
mea,2000,10.8811806232
mea,2005,8.6807396996
mea,2007,8.0064823821
mea,2010,7.0939983655
mea,2015,5.7861170651
mea,2020,4.7235238908
mea,2021,4.5393104913
mea,2022,4.3874049171
mna,2000,11.0091132228
mna,2005,8.7602980863
mna,2007,8.0773847902
mna,2010,7.1503142929
mna,2015,5.8223256092
mna,2020,4.7174559338
mna,2021,4.5210154382
mna,2022,4.3720735185
tmn,2000,11.0091132228
tmn,2005,8.7602980863
tmn,2007,8.0773847902
tmn,2010,7.1503142929
tmn,2015,5.8223256092
tmn,2020,4.7174559338
tmn,2021,4.5210154382
tmn,2022,4.3720735185
mic,2000,16.6706603434
mic,2005,13.2304851510
mic,2007,12.0766687293
mic,2010,10.4188288953
mic,2015,8.2880501493
mic,2020,6.6119774871
mic,2021,6.3052782590
mic,2022,6.0455662082
nac,2000,25.4507392378
nac,2005,23.2660807985
nac,2007,22.4425697012
nac,2010,21.3947076842
nac,2015,19.7713064587
nac,2020,18.3803605103
nac,2021,17.9676712224
nac,2022,17.7256033557
oed,2000,23.6355212348
oed,2005,21.5699168753
oed,2007,20.8368418518
oed,2010,19.8224393255
oed,2015,18.3390595740
oed,2020,17.1135020277
oed,2021,16.8435376499
oed,2022,16.6568131606
oss,2000,21.9905935937
oss,2005,19.0742518023
oss,2007,18.0677914160
oss,2010,16.7664404066
oss,2015,15.0457808911
oss,2020,13.7066236410
oss,2021,13.4618154716
oss,2022,13.2364353306
pss,2000,21.1367116571
pss,2005,19.7496291418
pss,2007,19.0978545126
pss,2010,18.4017484830
pss,2015,17.3976828623
pss,2020,16.5264174422
pss,2021,16.3338946046
pss,2022,16.1779537701
pst,2000,24.5252737588
pst,2005,22.4840948745
pst,2007,21.7524286170
pst,2010,20.7606806005
pst,2015,19.2875015007
pst,2020,18.0647771242
pst,2021,17.7846693277
pst,2022,17.6024769721
pre,2000,8.3917825717
pre,2005,6.2658989599
pre,2007,5.5911415788
pre,2010,4.7487145759
pre,2015,3.6253311377
pre,2020,2.7846164669
pre,2021,2.6560155350
