economy,year,rq_per_rnk_upper
afg,1996,5.9782609940
afg,1998,9.2391300201
afg,2000,7.6086955070
afg,2002,7.5675673485
afg,2003,15.1351346970
afg,2004,12.9353237152
afg,2005,7.3529410362
afg,2006,8.3333330154
afg,2007,7.7669901848
afg,2008,7.7669901848
afg,2009,6.2200956345
afg,2010,9.0909090042
afg,2011,9.0047397614
afg,2012,21.8009471893
afg,2013,21.3270149231
afg,2014,25.4807701111
afg,2015,27.1428565979
afg,2016,12.8571424484
afg,2017,12.3809528351
afg,2018,19.0476188660
afg,2019,20.0000000000
afg,2020,12.3809528351
afg,2021,16.1904754639
afg,2022,18.3962268829
afg,2023,19.3396224976
alb,1996,57.6086959839
alb,1998,54.8913040161
alb,2000,57.6086959839
alb,2002,57.2972984314
alb,2003,49.7297286987
alb,2004,58.2089538574
alb,2005,51.4705886841
alb,2006,55.3921585083
alb,2007,61.6504859924
alb,2008,65.0485458374
alb,2009,68.4210510254
alb,2010,66.9856491089
alb,2011,69.1943130493
alb,2012,68.2464447021
alb,2013,67.7725143433
alb,2014,70.6730804443
alb,2015,67.1428604126
alb,2016,68.0952377319
alb,2017,70.9523773193
alb,2018,71.9047622681
alb,2019,72.3809509277
alb,2020,71.9047622681
alb,2021,70.4761886597
alb,2022,68.8679275513
alb,2023,68.8679275513
dza,1996,36.4130439758
dza,1998,35.8695640564
dza,2000,41.3043479919
dza,2002,45.4054069519
dza,2003,49.1891899109
dza,2004,48.7562179565
dza,2005,51.4705886841
dza,2006,50.0000000000
dza,2007,50.0000000000
dza,2008,46.6019401550
dza,2009,28.2296657562
dza,2010,23.4449768066
dza,2011,21.8009471893
dza,2012,19.4312801361
dza,2013,24.1706161499
dza,2014,17.3076915741
dza,2015,19.5238094330
dza,2016,20.0000000000
dza,2017,16.1904754639
dza,2018,13.8095235825
dza,2019,11.9047622681
dza,2020,14.7619047165
dza,2021,21.9047622681
dza,2022,25.9433956146
dza,2023,30.6603775024
asm,2004,79.1044769287
asm,2005,70.5882339478
asm,2006,75.9803924561
asm,2007,79.6116485596
asm,2008,79.6116485596
asm,2009,80.8612442017
asm,2010,83.2535858154
asm,2011,83.8862533569
asm,2012,86.2559204102
asm,2013,86.2559204102
asm,2014,80.7692337036
asm,2015,78.5714263916
asm,2016,79.5238113403
asm,2017,70.4761886597
asm,2018,69.0476226807
asm,2019,67.6190490723
asm,2020,90.0000000000
asm,2021,86.6666641235
asm,2022,88.2075500488
asm,2023,87.2641525269
and,1996,98.9130401611
and,1998,98.9130401611
and,2000,98.9130401611
and,2002,100.0000000000
and,2003,99.4594573975
and,2004,99.5024871826
and,2005,99.0196075439
and,2006,99.5098037720
and,2007,99.5145645142
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,94.2307662964
and,2015,92.8571395874
and,2016,92.3809509277
and,2017,98.0952377319
and,2018,98.0952377319
and,2019,99.5238113403
and,2020,99.5238113403
and,2021,99.5238113403
and,2022,99.5283050537
and,2023,99.5283050537
ago,1996,20.1086959839
ago,1998,17.9347820282
ago,2000,15.2173910141
ago,2002,18.9189186096
ago,2003,18.9189186096
ago,2004,18.9054718018
ago,2005,18.6274509430
ago,2006,21.0784320831
