economy,year,ic_lgl_cred_xq
afe,2013,4.0000000000
afe,2014,4.0400000000
afe,2015,3.9230769231
afe,2016,4.0769230769
afe,2017,4.3076923077
afe,2018,4.5384615385
afe,2019,4.5384615385
afw,2013,5.4090909091
afw,2014,5.4090909091
afw,2015,5.5909090909
afw,2016,5.6818181818
afw,2017,5.8636363636
afw,2018,5.8636363636
afw,2019,5.8636363636
arb,2013,1.4761904762
arb,2014,1.4761904762
arb,2015,1.4090909091
arb,2016,1.4090909091
arb,2017,1.7727272727
arb,2018,2.3636363636
arb,2019,3.0909090909
css,2013,5.0000000000
css,2014,5.3846153846
css,2015,5.3076923077
css,2016,5.3076923077
css,2017,5.3076923077
css,2018,5.3076923077
css,2019,5.3076923077
ceb,2013,6.5454545455
ceb,2014,7.0000000000
ceb,2015,7.0000000000
ceb,2016,7.0000000000
ceb,2017,7.0000000000
ceb,2018,7.0000000000
ceb,2019,7.0000000000
ear,2013,3.7868852459
ear,2014,3.9016393443
ear,2015,4.1311475410
ear,2016,4.2622950820
ear,2017,4.6065573770
ear,2018,4.8196721311
ear,2019,5.2950819672
eas,2013,6.1034482759
eas,2014,6.2413793103
eas,2015,6.3103448276
eas,2016,6.5517241379
eas,2017,7.2413793103
eas,2018,7.2413793103
eas,2019,7.2413793103
eap,2013,5.5500000000
eap,2014,5.7500000000
eap,2015,5.8000000000
eap,2016,6.2000000000
eap,2017,6.8500000000
eap,2018,6.8500000000
eap,2019,6.8500000000
tea,2013,5.7619047619
tea,2014,5.9523809524
tea,2015,6.0000000000
tea,2016,6.3809523810
tea,2017,7.0000000000
tea,2018,7.0000000000
tea,2019,7.0000000000
emu,2013,4.6315789474
emu,2014,4.6315789474
emu,2015,4.6315789474
emu,2016,4.6315789474
emu,2017,4.6315789474
emu,2018,4.8421052632
emu,2019,4.8421052632
ecs,2013,5.3469387755
ecs,2014,5.4285714286
ecs,2015,5.6122448980
ecs,2016,5.7142857143
ecs,2017,5.9795918367
ecs,2018,6.1800000000
ecs,2019,6.5000000000
eca,2013,5.7500000000
eca,2014,5.7000000000
eca,2015,6.1500000000
eca,2016,6.4000000000
eca,2017,7.0500000000
eca,2018,7.5000000000
eca,2019,8.3000000000
tec,2013,5.7727272727
tec,2014,5.7272727273
tec,2015,6.1363636364
tec,2016,6.3636363636
tec,2017,6.9545454545
tec,2018,7.3636363636
tec,2019,8.0909090909
euu,2013,5.2962962963
euu,2014,5.4814814815
euu,2015,5.4814814815
euu,2016,5.4814814815
euu,2017,5.4814814815
euu,2018,5.6296296296
euu,2019,5.6296296296
fcs,2013,4.0810810811
fcs,2014,4.0810810811
fcs,2015,3.9736842105
fcs,2016,4.1842105263
fcs,2017,4.5263157895
fcs,2018,4.7631578947
fcs,2019,4.8421052632
hpc,2013,4.6578947368
hpc,2014,4.6578947368
hpc,2015,4.6666666667
hpc,2016,4.8205128205
hpc,2017,5.0000000000
hpc,2018,5.1282051282
hpc,2019,5.0769230769
hic,2013,5.2105263158
hic,2014,5.3157894737
hic,2015,5.3333333333
hic,2016,5.3157894737
hic,2017,5.4561403509
hic,2018,5.5517241379
hic,2019,5.6206896552
ibd,2013,4.2500000000
ibd,2014,4.4705882353
ibd,2015,4.7647058824
ibd,2016,4.8529411765
ibd,2017,5.1764705882
ibd,2018,5.3676470588
ibd,2019,5.6176470588
