economy,year,en_ghg_ch4_fe_mt_ce_ar5
afe,1970,37.1288000000
afe,1971,36.7793000000
afe,1972,37.3925000000
afe,1973,39.0693000000
afe,1974,40.2487000000
afe,1975,40.9040000000
afe,1976,47.1860000000
afe,1977,48.4583000000
afe,1978,49.1373000000
afe,1979,53.0464000000
afe,1980,55.2174000000
afe,1981,57.6246000000
afe,1982,60.3688000000
afe,1983,63.5843000000
afe,1984,69.2021000000
afe,1985,72.3757000000
afe,1986,74.4785000000
afe,1987,77.1500000000
afe,1988,80.4699000000
afe,1989,80.0630000000
afe,1990,83.4481000000
afe,1991,83.0303000000
afe,1992,80.7482000000
afe,1993,87.1784000000
afe,1994,101.4794000000
afe,1995,109.2724000000
afe,1996,117.3658000000
afe,1997,122.4715000000
afe,1998,125.6162000000
afe,1999,126.5683000000
afe,2000,125.2709000000
afe,2001,123.4509000000
afe,2002,122.8509000000
afe,2003,125.3990000000
afe,2004,127.9736000000
afe,2005,128.4964000000
afe,2006,124.6356000000
afe,2007,124.4508000000
afe,2008,127.2625000000
afe,2009,127.1172000000
afe,2010,134.7656000000
afe,2011,137.3479000000
afe,2012,147.3920000000
afe,2013,151.1154000000
afe,2014,154.7310000000
afe,2015,157.7147000000
afe,2016,155.7593000000
afe,2017,158.2827000000
afe,2018,160.3876000000
afe,2019,159.9484000000
afe,2020,157.4813000000
afe,2021,159.0948000000
afe,2022,163.3683000000
afe,2023,164.3577000000
afe,2024,164.5927000000
afw,1970,124.1328000000
afw,1971,124.0946000000
afw,1972,146.4669000000
afw,1973,166.5176000000
afw,1974,184.3663000000
afw,1975,150.2203000000
afw,1976,172.1071000000
afw,1977,173.4944000000
afw,1978,159.0843000000
afw,1979,190.7663000000
afw,1980,174.5928000000
afw,1981,130.9241000000
afw,1982,123.0667000000
afw,1983,120.1053000000
afw,1984,134.5710000000
afw,1985,147.1358000000
afw,1986,143.8169000000
afw,1987,133.9834000000
afw,1988,142.3064000000
afw,1989,165.5272000000
afw,1990,177.2696000000
afw,1991,183.7427000000
afw,1992,198.8115000000
afw,1993,202.9540000000
afw,1994,231.8935000000
afw,1995,258.6506000000
afw,1996,309.5072000000
afw,1997,284.7697000000
afw,1998,267.6259000000
afw,1999,254.6653000000
afw,2000,280.0248000000
afw,2001,278.2666000000
afw,2002,224.3481000000
afw,2003,251.3746000000
afw,2004,245.7228000000
afw,2005,236.2832000000
afw,2006,216.6379000000
afw,2007,195.1536000000
afw,2008,191.7718000000
afw,2009,185.3428000000
afw,2010,190.5114000000
afw,2011,196.7063000000
afw,2012,196.2706000000
afw,2013,182.5735000000
afw,2014,184.9970000000
afw,2015,184.9060000000
afw,2016,168.9894000000
afw,2017,170.1489000000
afw,2018,171.7992000000
afw,2019,179.5889000000
afw,2020,154.9945000000
afw,2021,142.5606000000
afw,2022,133.8051000000
afw,2023,139.0442000000
afw,2024,142.3672000000
arb,1970,326.2988000000
arb,1971,326.2671000000
arb,1972,320.5312000000
arb,1973,352.7652000000
arb,1974,325.9695000000
arb,1975,324.0652000000
arb,1976,367.3977000000
arb,1977,374.8368000000
arb,1978,383.9023000000
arb,1979,438.2319000000
arb,1980,384.2760000000
arb,1981,281.2346000000
arb,1982,253.7720000000
arb,1983,246.5931000000
arb,1984,261.0345000000
arb,1985,264.0341000000
arb,1986,292.9768000000
arb,1987,311.3153000000
arb,1988,357.0039000000
arb,1989,380.3888000000
arb,1990,361.3761000000
arb,1991,300.1513000000
arb,1992,310.2206000000
arb,1993,328.9234000000
arb,1994,342.8362000000
arb,1995,352.2845000000
arb,1996,365.1693000000
arb,1997,376.7557000000
arb,1998,362.9466000000
arb,1999,369.5020000000
arb,2000,399.7044000000
arb,2001,372.7401000000
arb,2002,348.8678000000
arb,2003,382.7088000000
arb,2004,381.5979000000
arb,2005,383.3127000000
arb,2006,389.9367000000
arb,2007,374.1037000000
arb,2008,382.6781000000
arb,2009,371.8240000000
arb,2010,381.3711000000
arb,2011,375.2578000000
arb,2012,405.0704000000
arb,2013,396.9683000000
arb,2014,393.5425000000
arb,2015,403.1964000000
arb,2016,439.0556000000
arb,2017,442.1187000000
arb,2018,453.6113000000
arb,2019,457.1666000000
arb,2020,407.7826000000
arb,2021,423.5399000000
arb,2022,452.4578000000
arb,2023,441.7807000000
arb,2024,434.3125000000
css,1970,1.1161000000
css,1971,1.1160000000
css,1972,1.1992000000
css,1973,1.3745000000
css,1974,1.4734000000
css,1975,1.5958000000
css,1976,1.6092000000
css,1977,1.7390000000
css,1978,1.7117000000
css,1979,1.6095000000
css,1980,1.6198000000
css,1981,1.6274000000
css,1982,1.4115000000
css,1983,1.2593000000
css,1984,1.3580000000
