economy,year,se_pre_durs
afe,1999,3.0000000000
afe,2000,3.0000000000
afe,2001,3.0000000000
afe,2002,3.0000000000
afe,2003,3.0000000000
afe,2004,3.0000000000
afe,2005,3.0000000000
afe,2006,3.0000000000
afe,2007,3.0000000000
afe,2008,3.0000000000
afe,2009,3.0000000000
afe,2010,3.0000000000
afe,2011,3.0000000000
afe,2012,3.0000000000
afe,2013,3.0000000000
afe,2014,3.0000000000
afe,2015,3.0000000000
afe,2016,3.0000000000
afe,2017,3.0000000000
afe,2018,3.0000000000
afe,2019,3.0000000000
afe,2020,3.0000000000
afe,2021,3.0000000000
afe,2022,3.0000000000
afe,2023,3.0000000000
afw,1999,3.0000000000
afw,2000,3.0000000000
afw,2001,3.0000000000
afw,2002,3.0000000000
afw,2003,3.0000000000
afw,2004,3.0000000000
afw,2005,3.0000000000
afw,2006,3.0000000000
afw,2007,3.0000000000
afw,2008,3.0000000000
afw,2009,3.0000000000
afw,2010,3.0000000000
afw,2011,3.0000000000
afw,2012,3.0000000000
afw,2013,3.0000000000
afw,2014,3.0000000000
afw,2015,3.0000000000
afw,2016,3.0000000000
afw,2017,3.0000000000
afw,2018,3.0000000000
afw,2019,3.0000000000
afw,2020,3.0000000000
afw,2021,3.0000000000
afw,2022,3.0000000000
afw,2023,3.0000000000
arb,1999,2.0000000000
arb,2000,2.0000000000
arb,2001,2.0000000000
arb,2002,2.0000000000
arb,2003,2.0000000000
arb,2004,2.0000000000
arb,2005,2.0000000000
arb,2006,2.0000000000
arb,2007,2.0000000000
arb,2008,2.0000000000
arb,2009,2.0000000000
arb,2010,2.0000000000
arb,2011,2.0000000000
arb,2012,2.0000000000
arb,2013,3.0000000000
arb,2014,3.0000000000
arb,2015,3.0000000000
arb,2016,3.0000000000
arb,2017,3.0000000000
arb,2018,3.0000000000
arb,2019,3.0000000000
arb,2020,3.0000000000
arb,2021,3.0000000000
arb,2022,3.0000000000
arb,2023,3.0000000000
css,1999,2.0000000000
css,2000,2.0000000000
css,2001,2.0000000000
css,2002,2.0000000000
css,2003,2.0000000000
css,2004,2.0000000000
css,2005,2.0000000000
css,2006,2.0000000000
css,2007,2.0000000000
css,2008,2.0000000000
css,2009,2.0000000000
css,2010,2.0000000000
css,2011,2.0000000000
css,2012,2.0000000000
css,2013,4.0000000000
css,2014,4.0000000000
css,2015,4.0000000000
css,2016,4.0000000000
css,2017,4.0000000000
css,2018,4.0000000000
css,2019,4.0000000000
css,2020,4.0000000000
