economy,year,gb_xpd_rsdv_gd_zs
afe,2003,0.5945399211
afe,2004,0.6261005786
afe,2005,0.6265929248
afe,2007,0.6598646616
afe,2010,0.5867790844
afw,2007,0.1506892531
afw,2019,0.2775367562
arb,2011,0.5516131578
arb,2020,0.6925566340
arb,2021,0.6772049767
ceb,1996,0.7214619774
ceb,1997,0.7478121814
ceb,1998,0.7306803280
ceb,1999,0.7351890625
ceb,2000,0.7439739660
ceb,2001,0.7482932688
ceb,2002,0.7380469593
ceb,2003,0.7308371340
ceb,2004,0.7336539051
ceb,2005,0.7354203586
ceb,2006,0.7518433056
ceb,2007,0.7563272964
ceb,2008,0.7813367855
ceb,2009,0.8255202638
ceb,2010,0.8700415077
ceb,2011,0.9510430183
ceb,2012,1.0500402459
ceb,2013,1.0632736377
ceb,2014,1.0877748716
ceb,2015,1.1375148800
ceb,2016,1.0218378442
ceb,2017,1.0803181918
ceb,2018,1.1851896073
ceb,2019,1.2373983156
ceb,2020,1.2947597018
ceb,2021,1.3137893358
ceb,2022,1.2982147206
ceb,2023,1.3419035616
ear,1997,0.5520685976
ear,2000,0.5915698873
ear,2001,0.6051392773
ear,2002,0.6220037183
ear,2003,0.6042244234
ear,2004,0.6135882790
ear,2005,0.6018404455
ear,2006,0.6285872214
ear,2007,0.6430184772
ear,2008,0.6799354396
ear,2009,0.6136505713
ear,2010,0.7197264217
ear,2011,0.7096854836
ear,2012,0.6985575411
ear,2013,0.6197746449
ear,2015,0.7210510146
ear,2016,0.7541464789
ear,2017,0.7174341061
ear,2018,0.7367177690
ear,2019,0.7405339190
ear,2020,0.8006024259
eas,1996,2.1776144331
eas,1997,2.2521449778
eas,1998,2.2207909705
eas,1999,2.2889015505
eas,2000,2.2244200168
eas,2001,2.2686315953
eas,2002,2.2331477439
eas,2003,2.3137266297
eas,2004,2.2992718834
eas,2005,2.3783772235
eas,2006,2.3777221817
eas,2007,2.3258838621
eas,2008,2.3305433176
eas,2009,2.2270115980
eas,2010,2.3737310614
eas,2011,2.3067710342
eas,2012,2.4549934329
eas,2013,2.2505607236
eas,2014,2.4389074305
eas,2015,2.2893357238
eas,2016,2.3047298117
eas,2017,2.2839908110
eas,2018,2.3208566728
eas,2019,2.3295714713
eas,2020,2.5032385008
eas,2021,2.5720541831
eas,2022,2.7125306357
eas,2023,2.7740682290
eap,1996,0.4600248055
eap,1997,0.5606011468
eap,1998,0.6220934097
eap,1999,0.6871400425
eap,2000,0.7221839458
eap,2001,0.7899262783
eap,2002,0.8995608754
eap,2003,0.9916725049
eap,2004,1.0912731254
eap,2005,1.1629992680
eap,2006,1.2323368827
eap,2007,1.2284490807
eap,2008,1.3254935024
eap,2009,1.3809186094
eap,2010,1.6573354928
eap,2011,1.5918170885
eap,2012,1.8511685039
eap,2013,1.6819873873
eap,2014,1.9078956852
eap,2015,1.8721741749
eap,2016,1.8708850163
eap,2017,1.8700612273
eap,2018,1.8827198103
eap,2019,1.9515926884
eap,2020,2.1181824655
eap,2021,2.3035685091
eap,2022,2.4188028010
eap,2023,2.4759030355
tea,1996,0.4600248055
tea,1997,0.5606011468
tea,1998,0.6220934097
tea,1999,0.6871400425
tea,2000,0.7221839458
tea,2001,0.7899262783
tea,2002,0.8995608754
tea,2003,0.9916725049
tea,2004,1.0912731254
tea,2005,1.1629992680
tea,2006,1.2323368827
tea,2007,1.2284490807
tea,2008,1.3254935024
tea,2009,1.3809186094
tea,2010,1.6573354928
tea,2011,1.5918170885
tea,2012,1.8511685039
tea,2013,1.6819873873
tea,2014,1.9078956852
tea,2015,1.8721741749
tea,2016,1.8708850163
tea,2017,1.8700612273
tea,2018,1.8827198103
tea,2019,1.9515926884
tea,2020,2.1181824655
tea,2021,2.3035685091
tea,2022,2.4188028010
tea,2023,2.4759030355
emu,1996,1.7390538539
emu,1997,1.7135147639
emu,1998,1.7400307800
emu,1999,1.7616712382
emu,2000,1.8021282353
