economy,year,ic_gov_durs_zs
afe,2024,7.8558721317
afw,2024,7.8586627724
arb,2024,6.2715435624
css,2024,4.4704130490
ceb,2024,8.1099383397
ear,2024,9.3641382466
eas,2024,8.4533528019
eap,2024,9.5366569529
tea,2024,9.5366569529
emu,2024,9.3304964776
ecs,2024,8.0053688741
eca,2024,7.1244816845
tec,2024,7.5475267378
euu,2024,8.7906317178
fcs,2024,7.4906869581
hpc,2024,7.8487571444
hic,2024,8.0639527340
ibd,2024,8.5719418439
ibt,2024,8.3568361666
idb,2024,7.8550460964
idx,2024,8.2304661347
ida,2024,8.1417304892
lte,2024,7.2585559802
lcn,2024,11.3884232313
lac,2024,12.9575843136
tla,2024,11.3884232313
ldc,2024,8.0402724165
lmy,2024,8.2456145088
lic,2024,6.2039926322
lmc,2024,7.6814889874
mea,2024,5.4868611777
mna,2024,4.0172371119
tmn,2024,3.9515800830
mic,2024,8.6937754086
nac,2024,6.3927659990
oed,2024,8.7777168388
oss,2024,9.1868288835
pss,2024,13.5736024380
pst,2024,8.1729429949
pre,2024,7.5576494561
sst,2024,9.3755981454
sas,2024,8.5803807662
tsa,2024,8.5803807663
ssf,2024,7.8572334198
ssa,2024,7.4833700475
tss,2024,7.8572334198
umc,2024,9.8098860781
wld,2024,8.2147067443
afg,2008,6.8091454510
afg,2014,9.7978343960
alb,2005,9.9000000000
alb,2007,18.6639728500
alb,2013,7.3743095400
alb,2019,2.3022947310
dza,2007,25.1000000000
ago,2006,7.1366372110
ago,2010,12.1723470700
ago,2024,8.7353296280
atg,2010,4.4884142880
arg,2006,14.1065168400
arg,2010,20.7810974100
arg,2017,20.5146427200
arm,2002,1.9000000000
arm,2005,3.1000000000
arm,2009,10.2505540800
arm,2013,11.9100389500
arm,2020,1.7572216990
arm,2024,3.9264874460
aut,2021,10.6754474600
aze,2002,2.9000000000
aze,2005,5.2000000000
aze,2009,2.9771182540
aze,2013,0.2987860143
aze,2019,2.7254686360
aze,2024,1.0557018520
bhs,2010,3.9082458020
bhr,2024,8.5898542400
bgd,2007,3.2166726590
bgd,2013,3.2790656090
bgd,2022,13.2979507400
brb,2010,4.2927374840
brb,2023,5.5022153850
blr,2002,5.5000000000
blr,2005,5.1000000000
blr,2008,13.5758400000
blr,2013,13.1190099700
blr,2018,13.2918396000
bel,2020,10.4757032400
bel,2024,8.5447444920
blz,2010,3.9455809590
ben,2009,24.5100307500
ben,2016,5.6798310280
ben,2024,5.2552704810
btn,2009,15.9472866100
btn,2015,28.7634372700
btn,2024,1.3591150050
bol,2006,13.4844999300
bol,2010,28.4783878300
bol,2017,15.1052599000
bih,2002,7.1000000000
bih,2005,4.1000000000
bih,2009,11.1751346600
bih,2013,13.0136804600
bih,2019,4.7208094600
bih,2023,8.9753284450
bwa,2006,4.9586434360
bwa,2010,10.1878290200
bwa,2023,7.4880886080
bra,2009,14.1808548000
bgr,2002,2.5000000000
bgr,2005,2.9000000000
bgr,2007,17.3651332900
bgr,2009,10.6150341000
bgr,2013,17.1437473300
bgr,2019,10.4990625400
bgr,2023,7.0604534150
bfa,2006,9.5000000000
bfa,2009,22.2014751400
bfa,2024,4.1751785280
bdi,2006,5.7043838500
bdi,2014,2.3173434730
cpv,2006,12.2000000000
cpv,2009,3.8792676930
cpv,2024,21.3424320200
khm,2007,5.6000000000
khm,2013,1.2597193720
khm,2016,16.4161872900
khm,2023,6.2414135930
cmr,2006,12.8000000000
cmr,2009,6.9961905480
cmr,2016,17.9315376300
cmr,2024,7.6480622290
can,2024,6.9052753450
caf,2011,9.2235908510
caf,2023,4.6013698580
tcd,2009,20.8042964900
tcd,2018,13.3094129600
tcd,2023,1.1356918810
chl,2006,9.0021333690
chl,2010,9.8826122280
chn,2012,0.9416835308
chn,2024,0.8229996562
col,2006,14.2678937900
col,2010,12.9271860100
col,2017,19.5270137800
col,2023,26.1691951800
cod,2006,6.3145251270
cod,2010,29.3826503800
cod,2013,4.6894969940
cod,2024,19.0298633600
cog,2009,6.0014605520
cog,2024,5.9445652960
cri,2005,9.6000000000
cri,2010,8.3768482210
cri,2023,9.1667537690
civ,2009,1.6329542400
civ,2016,15.1849184000
civ,2023,7.4021568300
hrv,2002,5.3000000000
hrv,2005,2.0000000000
hrv,2007,10.9208822300
hrv,2013,19.1354618100
hrv,2019,15.0394916500
hrv,2023,8.8170738220
cyp,2019,5.5255460740
cyp,2024,8.5404911040
cze,2002,1.7000000000
cze,2005,1.9000000000
cze,2009,10.3711595500
cze,2013,13.8041000400
cze,2019,13.1695537600
cze,2024,6.4697532650
dnk,2020,5.8448953630
dji,2013,5.3276839260
dma,2010,1.9483993050
dom,2010,11.7226905800
dom,2016,7.1395950320
ecu,2006,17.2936668400
ecu,2010,22.5367813100
ecu,2017,15.5670528400
ecu,2024,10.1905889500
egy,2008,8.8000000000
egy,2013,3.1148586270
egy,2016,7.0289669040
egy,2020,0.3803431988
slv,2006,9.1596908570
slv,2010,19.6469345100
slv,2016,11.2442665100
slv,2023,20.9750156400
gnq,2024,10.1405677800
eri,2009,0.4698338211
est,2002,2.1000000000
est,2005,2.1000000000
est,2009,5.5376253130
est,2013,6.3763089180
est,2019,3.8632407190
est,2023,4.2001390460
swz,2006,4.4038929940
swz,2016,1.9941785340
swz,2024,3.5095412730
eth,2006,3.8000000000
eth,2011,3.0008893010
eth,2015,11.9078607600
fji,2009,4.4340081210
fin,2020,7.0723361970
fra,2021,20.7029438000
gab,2009,2.8141500950
gmb,2006,7.3127379420
gmb,2018,2.4749481680
gmb,2023,3.1667246820
geo,2002,9.6000000000
geo,2005,3.9000000000
geo,2008,2.0580217840
geo,2013,1.0539286140
geo,2019,1.7121597530
geo,2023,3.0724925990
deu,2005,1.2000000000
deu,2021,9.1772108080
gha,2007,3.2243194580
gha,2013,4.0269789700
