economy,year,si_pov_umic_gp
eas,1984,84.7000000000
eas,1985,80.0000000000
eas,1986,70.8000000000
eas,1987,69.3000000000
eas,1988,67.2000000000
eas,1989,70.0000000000
eas,1990,68.9000000000
eas,1991,68.0000000000
eas,1992,66.7000000000
eas,1993,65.2000000000
eas,1994,62.9000000000
eas,1995,60.6000000000
eas,1996,58.4000000000
eas,1997,57.9000000000
eas,1998,58.0000000000
eas,1999,56.2000000000
eas,2000,53.9000000000
eas,2001,52.2000000000
eas,2002,49.2000000000
eas,2003,46.9000000000
eas,2004,44.3000000000
eas,2005,40.7000000000
eas,2006,39.4000000000
eas,2007,36.7000000000
eas,2008,35.1000000000
eas,2009,33.0000000000
eas,2010,29.8000000000
eas,2011,26.9000000000
eas,2012,24.6000000000
eas,2013,20.1000000000
eas,2014,17.9000000000
eas,2015,15.8000000000
eas,2016,14.1000000000
eas,2017,13.1000000000
eas,2018,11.5000000000
eas,2019,10.2000000000
eas,2020,10.0000000000
ecs,1990,11.0000000000
ecs,1991,12.3000000000
ecs,1992,15.0000000000
ecs,1993,17.7000000000
ecs,1994,20.9000000000
ecs,1995,18.7000000000
ecs,1996,20.0000000000
ecs,1997,18.4000000000
ecs,1998,18.6000000000
ecs,1999,23.1000000000
ecs,2000,20.7000000000
ecs,2001,19.1000000000
ecs,2002,17.3000000000
ecs,2003,16.6000000000
ecs,2004,14.3000000000
ecs,2005,13.2000000000
ecs,2006,11.5000000000
ecs,2007,10.1000000000
ecs,2008,8.6000000000
ecs,2009,8.5000000000
ecs,2010,8.2000000000
ecs,2011,7.7000000000
ecs,2012,7.5000000000
ecs,2013,7.0000000000
ecs,2014,7.1000000000
ecs,2015,7.1000000000
ecs,2016,6.7000000000
ecs,2017,6.5000000000
ecs,2018,5.9000000000
ecs,2019,5.9000000000
ecs,2020,6.0000000000
fcs,1993,57.1000000000
fcs,1994,58.2000000000
fcs,1995,58.5000000000
fcs,1996,58.2000000000
fcs,1997,57.6000000000
fcs,1998,56.9000000000
fcs,1999,58.1000000000
fcs,2001,55.5000000000
fcs,2002,55.1000000000
fcs,2003,54.8000000000
fcs,2004,52.3000000000
fcs,2005,50.7000000000
fcs,2006,49.7000000000
fcs,2007,48.9000000000
fcs,2008,47.9000000000
fcs,2009,47.5000000000
fcs,2010,46.3000000000
fcs,2011,45.9000000000
fcs,2012,45.4000000000
fcs,2013,45.0000000000
fcs,2014,44.4000000000
fcs,2015,46.4000000000
fcs,2016,46.3000000000
fcs,2017,46.4000000000
fcs,2018,46.4000000000
