economy,year,se_ter_cuat_ms_ma_zs
afg,2017,4.0673595488
afg,2021,0.4700100124
alb,2011,11.1107997894
alb,2012,12.8248901367
alb,2013,11.7289455887
alb,2014,11.7893875946
alb,2015,13.2636137830
alb,2016,12.3453468917
alb,2017,13.4972309394
alb,2018,13.2275991740
alb,2019,13.7684479835
alb,2020,13.9971261590
alb,2021,13.8004737830
alb,2022,14.8748873025
alb,2023,9.9061698914
dza,2011,1.9431899786
and,2014,11.4934597015
and,2015,11.4523601532
and,2016,11.4121904373
and,2022,13.1000003815
ago,2004,0.8091968527
ago,2009,4.1344447366
ago,2011,0.8824078126
ago,2014,0.3609890430
arg,2022,1.9229199886
arm,2018,13.8414962688
arm,2019,18.6028162921
arm,2020,18.6386892362
arm,2022,12.3555402756
aus,2001,3.7651155243
aus,2002,3.6495393656
aus,2003,3.8949641141
aus,2004,4.3192052013
aus,2005,4.8430240180
aus,2006,4.5797468661
aus,2007,4.6287952901
aus,2008,5.0309690240
aus,2009,4.6835993191
aus,2010,4.8944911885
aus,2011,7.0865885320
aus,2012,7.4389938031
aus,2013,5.9012298584
aus,2014,6.6291298866
aus,2015,7.5972599983
aus,2016,6.9052700996
aus,2017,7.4933199883
aus,2018,7.6971898079
aus,2019,8.2541704178
aus,2020,9.2740097046
aus,2021,9.3499097824
aus,2022,9.7565803528
aus,2023,9.6901949434
aus,2024,10.2938199293
aut,2014,11.7269296646
aut,2015,11.8023700714
aut,2016,11.8432903290
aut,2017,12.1109304428
aut,2018,12.6819040920
aut,2019,12.5773801804
aut,2020,12.9058874982
aut,2021,12.6871595383
aze,2023,10.9484395981
bhs,2010,3.8296599388
bhs,2022,3.9299499989
bhr,2010,1.0753099918
bhr,2016,1.3163299561
bhr,2017,1.2808099985
bhr,2018,1.4284700155
bhr,2020,2.0794699192
bhr,2022,6.1378798485
bhr,2023,5.8560900688
bhr,2024,5.8892102242
bgd,2011,2.5320401192
bgd,2012,2.5800800323
bgd,2013,2.8035600185
bgd,2014,2.9020500183
bgd,2015,4.5662999153
bgd,2016,4.7430601120
bgd,2017,5.1517200470
bgd,2018,5.4386501312
bgd,2019,5.7007598877
bgd,2021,4.4667000771
bgd,2022,5.0026276513
bgd,2023,4.8465645044
blr,2019,0.9685000181
bel,2013,14.6459598541
bel,2014,15.8994703293
bel,2015,15.5046997070
bel,2016,15.3395795822
bel,2017,16.8688602448
bel,2018,16.7328456217
bel,2019,17.3121700287
bel,2020,17.2310549885
bel,2022,16.3282741699
bel,2023,17.3338571926
blz,2018,2.9183481914
blz,2019,1.5078862261
blz,2020,1.9964100122
blz,2022,1.8635200262
ben,2019,3.2116755120
ben,2022,2.2851182004
bmu,2010,6.9870500565
bmu,2016,8.4654502869
btn,2012,1.1335899830
btn,2017,2.9386100769
btn,2022,2.1837857152
bol,2001,0.7070429809
bol,2002,1.2659598628
bol,2008,1.3093092346
bol,2009,1.0791872588
bol,2011,1.2499661955
bol,2012,2.1297099590
bol,2013,1.6125861594
bol,2014,1.1634071435
bol,2015,1.2767200470
bol,2016,0.9977376389
bol,2017,1.0821464164
bol,2018,1.0823604327
bol,2019,1.5591900349
bol,2020,1.2209299803
bol,2021,1.8003963723
bol,2022,1.6699994601
bol,2023,1.8682423128
bih,2014,0.5499899983
bih,2015,0.8138300180
bih,2016,1.8303099871
bih,2017,1.3323758252
bih,2018,1.2494499683
bih,2019,1.1638350094
bih,2020,1.6488000154
bih,2021,1.6866341445
bih,2022,1.7451399565
bih,2023,1.9214987447
bwa,2019,1.4622064575
bwa,2020,1.2344172550
bwa,2021,0.9817560708
bwa,2022,1.2342120023
bwa,2023,1.7246243020
bra,2016,0.7967000008
bra,2017,0.8611199856
bra,2018,1.0235699415
brn,2011,1.9879000187
brn,2014,3.5080746213
brn,2017,3.8017584508
brn,2018,3.1088888902
brn,2019,4.9013366826
brn,2020,4.4088094246
brn,2021,4.0784876342
brn,2022,3.2726033261
brn,2023,3.8188671495
bgr,2014,15.3182232774
bgr,2015,15.6248405513
bgr,2016,16.1081475587
bgr,2017,15.6812640454
bgr,2018,16.6271959172
bgr,2019,16.2249668881
bgr,2020,16.7167527076
bgr,2021,16.0564403534
bgr,2022,16.5395047278
bgr,2023,16.6711302785
bfa,2014,0.0000000000
bfa,2018,2.2891700268
bfa,2019,1.8442699909
bfa,2022,1.1809154715
bfa,2023,1.2671911452
bfa,2024,1.2131103873
bdi,2014,0.2748199999
cpv,2015,1.2288000584
cpv,2024,1.0099799633
khm,2014,0.8170099854
khm,2015,1.0833200216
khm,2016,0.7569707603
khm,2017,0.6004058466
khm,2019,0.6664739067
khm,2020,0.8566714177
khm,2021,0.6035612175
khm,2023,0.8861724240
cmr,2014,3.7165299540
can,1990,5.3952048821
can,1991,5.5081678224
can,1992,5.7307716705
can,1993,6.0047943762
can,1994,6.5413469925
can,1995,6.2808272654
can,1996,6.5166635488
can,1997,6.6190631924
can,1998,6.4680188535
can,1999,6.9658621716
can,2000,7.2846901372
can,2001,7.3025434569
can,2002,7.3178602237
can,2003,7.5108276128
can,2004,7.2661190148
can,2005,7.7735454179
can,2006,7.8615802630
can,2007,7.9842967587
can,2008,8.2315819966
can,2009,8.1946876840
can,2010,8.4250541243
can,2011,8.6350578791
can,2012,8.8349640616
can,2013,8.9945648910
can,2014,8.9556669168
can,2015,8.9658713005
can,2016,7.5369400978
can,2017,9.5231270616
can,2018,9.5924735805
can,2019,10.0706581869
can,2020,10.4590285792
can,2021,8.5690298080
can,2022,10.9719316116
can,2023,11.0080358740
cym,2015,9.4443197250
tcd,2009,0.4730100036
tcd,2018,4.6733757923
chl,2010,1.1779954007
chl,2011,0.6240299940
chl,2012,1.6765776497
chl,2013,0.7219200134
chl,2014,2.1800135849
chl,2015,1.4188300371
chl,2016,2.0069666091
chl,2017,1.7583500147
chl,2018,2.6761227585
chl,2019,2.5593148341
chl,2020,2.9500264507
chl,2021,3.1711156207
chl,2022,3.1747935659
chl,2023,3.2880910817
chl,2024,3.6041951244
chn,2000,0.1540149981
chn,2010,0.4440099895
chn,2020,0.9455500245
col,2007,2.7177000046
col,2008,2.5350799561
col,2009,2.4922399521
col,2010,2.6635699272
col,2011,2.8276300430
col,2012,2.9215199947
col,2013,3.0094699860
col,2014,3.2860798836
col,2015,3.0929100513
col,2016,3.2910599709
col,2018,3.4507300854
col,2019,3.6239399910
col,2020,3.7305300236
col,2022,4.0970383183
col,2023,4.4515289804
col,2024,4.5632757287
com,2014,3.4868549260
com,2021,3.1175228911
cod,2005,0.1657984636
cod,2012,0.3895826794
cod,2016,0.2263599932
cri,2001,1.3481053699
cri,2002,1.6255809265
cri,2003,1.3477201901
cri,2004,1.8768212284
cri,2005,2.0500477626
cri,2006,1.6487410986
cri,2007,1.7263567876
cri,2014,2.4058198929
cri,2015,2.8038499355
cri,2016,2.6966199875
cri,2018,2.8708500862
cri,2020,2.9864699841
civ,2012,3.3092122605
civ,2013,1.3741064401
civ,2016,1.8870535871
civ,2021,5.3407897949
hrv,2014,11.4210379945
hrv,2015,12.4169031896
hrv,2016,12.7956150605
hrv,2017,13.1818303531
hrv,2018,14.0175913747
hrv,2019,13.2373638862
hrv,2020,13.3559346481
hrv,2021,13.7858319636
hrv,2022,13.9533647233
hrv,2023,15.5167752751
cub,2012,3.9666700363
cuw,2020,14.1548204422
cyp,2014,9.9215898514
cyp,2015,10.7246198654
cyp,2016,10.7926502228
cyp,2017,10.4846017405
cyp,2018,12.0207004547
cyp,2019,11.8169249169
cyp,2020,12.7908201218
cyp,2021,14.4087813293
cyp,2022,14.8333050593
cyp,2023,15.4663957143
cze,2014,16.3553104401
cze,2015,16.2984600067
cze,2016,17.3112907410
cze,2017,17.5509109497
cze,2018,17.4163299506
cze,2019,17.1461105347
cze,2020,16.9066163301
cze,2021,9.1531896591
cze,2023,17.1440612472
dnk,2014,9.4306001663
dnk,2015,11.5560598373
dnk,2016,12.1473798752
dnk,2017,11.8978436798
dnk,2018,12.9735898972
dnk,2019,13.3393160692
dnk,2020,13.8375396729
dnk,2021,13.4407998111
dnk,2022,13.4330498182
dnk,2023,13.8686411479
dom,2015,0.6346005203
dom,2016,0.7775400281
ecu,2007,1.0280400515
ecu,2008,0.9398699999
ecu,2009,1.0786299706
ecu,2010,1.2345999479
ecu,2011,0.6518300176
ecu,2012,0.8780300021
ecu,2013,1.2677999735
ecu,2014,1.1776299477
ecu,2015,1.2742700577
ecu,2016,1.3569300175
ecu,2017,1.3800400496
ecu,2020,1.6366200447
ecu,2021,1.8326400518
ecu,2022,2.9977600574
egy,2017,0.7944200039
egy,2023,0.4016028353
slv,2013,0.2786799967
est,2014,17.1053692361
est,2016,16.9370033928
est,2017,16.5033109726
est,2018,16.9595100637
est,2019,16.7981260354
est,2020,19.1146507263
est,2021,18.7622394562
est,2022,17.6553710331
est,2023,17.2532365766
swz,2021,6.9585563434
swz,2023,11.3601640519
eth,2013,0.3372167119
eth,2021,0.7832455715
fji,2017,1.3096699715
fin,2012,10.0237998962
fin,2013,10.2788496017
fin,2014,10.4629898071
fin,2015,10.5871496201
fin,2016,12.4164592839
fin,2017,11.0326299667
fin,2018,12.8794269933
fin,2019,11.6519002914
fin,2020,13.3585436436
fin,2021,12.4276304245
fin,2022,13.1999071599
fin,2023,13.3382869033
fra,2014,10.1555299759
fra,2015,10.4924402237
fra,2016,10.8832397461
fra,2017,11.1131696701
fra,2018,11.7598126101
fra,2019,12.0350303650
fra,2020,12.8753561042
fra,2021,13.9699038759
fra,2022,14.4294672873
fra,2023,14.6891624967
geo,2011,30.4032345146
geo,2012,27.5475101471
geo,2013,29.2267742770
geo,2014,27.3901500702
geo,2015,29.8230006553
geo,2016,27.4896106720
geo,2017,26.1569690704
geo,2018,25.5341176439
geo,2019,24.8745403290
geo,2020,24.4149393500
geo,2021,24.5125756882
geo,2022,25.1905193329
geo,2023,25.2966336920
geo,2024,23.8849201202
deu,2014,11.7912397385
deu,2015,12.0227699280
deu,2016,12.4328403473
deu,2017,12.5217798248
deu,2018,11.9414396286
deu,2019,13.0960723449
deu,2020,13.3322296143
deu,2021,13.1996798684
deu,2022,13.0392268981
deu,2023,13.1791622571
gha,2006,0.4012587336
gha,2010,0.8216860425
gha,2013,0.9307670899
gha,2015,1.3791222968
gha,2017,1.5614159721
gha,2021,2.1465543875
gha,2022,1.5993029859
grc,2014,2.7906000614
grc,2015,2.4256598949
grc,2016,2.7662699223
grc,2017,3.0704303972
grc,2018,3.8570457616
grc,2019,7.7157970102
grc,2020,8.3751802444
grc,2021,8.4534587495
grc,2022,8.8861440654
grc,2023,8.8426862513
grc,2024,9.4467397904
grd,2019,1.9488359461
grd,2020,2.1076631206
grd,2021,2.3885532469
grd,2023,2.0298652905
gtm,2012,0.2773799896
gtm,2013,0.2088299990
gtm,2014,0.4936499894
gtm,2019,0.0841699988
gtm,2023,0.4013692732
gin,2014,0.1423099935
gin,2018,4.3825402260
gnb,2022,0.5463838434
hti,2012,0.4913166346
hnd,2005,0.3832156213
hnd,2006,0.3273081506
hnd,2007,0.2666717652
hnd,2008,0.3269747218
hnd,2009,0.2636121442
hnd,2012,0.3298775888
hnd,2013,0.3465511009
hnd,2015,0.6653247641
hnd,2016,0.7303723574
hnd,2018,0.5020676950
hnd,2024,0.3676533803
hun,2013,8.0480403900
hun,2014,9.7206602097
hun,2015,10.0327796936
hun,2016,9.7572298050
hun,2017,10.0921082460
hun,2018,11.1514021729
hun,2019,11.4528852276
hun,2020,12.7863101959
hun,2021,13.9292289610
hun,2022,12.1420202255
hun,2023,13.4584274843
isl,2014,12.8016173270
isl,2015,12.7437449530
isl,2016,12.2548378612
isl,2017,15.6630415721
isl,2018,15.0102188932
isl,2019,14.0159597397
isl,2020,15.3795900345
isl,2021,13.8922854090
isl,2022,13.3574534816
isl,2023,13.9794664126
ind,2018,2.8136000633
ind,2020,3.8444099426
ind,2022,3.4993200302
ind,2023,3.3891499043
idn,2012,0.6692217330
idn,2013,0.6751860060
idn,2014,0.7314299941
idn,2015,0.6872699857
idn,2016,0.7128999829
idn,2017,0.9555243297
idn,2018,0.7646099925
idn,2019,0.8992772793
idn,2020,0.7511100173
idn,2022,0.8717954070
idn,2023,0.8916019381
irn,2005,4.5771020387
irn,2006,4.0501460183
