economy,year,se_sec_tcaq_lo_zs
afw,2005,75.1882781982
afw,2006,70.5889968872
afw,2007,57.5065193176
afw,2008,58.6194305420
afw,2009,62.8163909912
afw,2010,66.8759078979
afw,2011,56.7206916809
afw,2012,60.8265495300
afw,2013,52.9532585144
afw,2014,56.1849899292
afw,2015,57.9563484192
afw,2016,61.6180915833
afw,2017,61.6232795715
afw,2018,63.6693191528
afw,2019,63.7141494751
afw,2020,62.3334884644
afw,2021,60.6662597656
afw,2022,57.4257888794
arb,2012,80.9210662842
arb,2013,79.1651382446
arb,2014,81.6981811523
arb,2015,81.7108383179
arb,2016,80.5041809082
arb,2017,83.2717895508
arb,2018,85.4934463501
arb,2019,85.4151306152
arb,2020,84.0599594116
arb,2021,85.1136474609
arb,2022,88.0777664185
arb,2023,81.6811294556
arb,2024,82.7668380737
css,2002,65.1850814819
css,2003,63.3680191040
css,2004,64.0281524658
css,2005,61.0203208923
css,2006,61.5198707581
css,2007,58.5692596436
css,2008,55.7396316528
css,2009,55.1040306091
css,2010,58.2005310059
css,2011,58.2705917358
css,2012,58.0039901733
css,2013,56.1886405945
ceb,2011,88.5522003174
ceb,2012,88.5504684448
ceb,2013,88.9951782227
ceb,2014,89.3210067749
ceb,2015,89.1025390625
ceb,2016,88.6218872070
ceb,2017,88.7274627686
ceb,2018,87.5882720947
ceb,2019,88.3479537964
ceb,2020,72.2070770264
ear,2015,75.6667709351
ear,2016,72.1036529541
ear,2017,73.4081573486
ear,2018,72.7520599365
ear,2019,74.5317230225
ear,2020,75.6338577271
ear,2021,80.1046524048
ear,2022,80.9605331421
ear,2023,81.3313827515
ear,2024,81.4014129639
eca,2023,87.6278228760
eca,2024,87.6216278076
fcs,2011,73.6991806030
fcs,2012,74.7803192139
fcs,2013,69.8432617188
fcs,2014,71.1949615479
fcs,2015,71.4263610840
fcs,2016,71.4308776855
fcs,2017,71.4770278931
fcs,2018,71.9481887817
fcs,2019,71.0492782593
hpc,2008,66.6707229614
hpc,2010,60.9691390991
hpc,2011,60.7294692993
hpc,2012,58.3412284851
hpc,2014,56.5060081482
hpc,2015,56.1440505981
hpc,2016,55.3364791870
hpc,2017,55.5229492188
hpc,2018,57.3642807007
hic,2012,92.6368789673
hic,2013,92.8349990845
hic,2014,93.2771072388
hic,2015,92.9011993408
hic,2016,92.0303573608
hic,2017,93.2173309326
hic,2019,91.3923110962
hic,2020,88.4100036621
ibd,2017,79.4363632202
ibd,2018,78.6145477295
ibd,2019,79.7655105591
ibd,2020,79.9021987915
ibd,2021,82.3603897095
ibd,2022,83.2151565552
ibd,2023,83.5032501221
ibd,2024,84.1463394165
ibt,2016,76.0425109863
ibt,2017,76.9493484497
ibt,2018,76.6336898804
ibt,2019,77.6235122681
ibt,2020,77.3693771362
ibt,2021,79.0412826538
ibt,2022,79.4062194824
ibt,2023,79.3352127075
ibt,2024,79.7364425659
idb,2012,80.9893264771
idb,2013,71.6377792358
idb,2014,70.2345733643
idb,2015,70.0840682983
idb,2016,71.4109115601
idb,2017,69.7164001465
idb,2018,70.6975784302
idb,2019,70.1508789062
idb,2020,66.4445724487
idb,2021,64.1487884521
idb,2022,66.1756134033
idb,2023,63.8162117004
